Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,54.2400016784668,54.540000915527344,53.54999923706055,54.34000015258789,6102744
2023-03-28 14:30:00,53.619998931884766,54.27000045776367,53.5099983215332,54.22999954223633,2975308
2023-03-28 15:30:00,53.46540069580078,53.72999954223633,53.369998931884766,53.62649917602539,2839463
2023-03-28 16:30:00,53.19419860839844,53.52000045776367,52.970001220703125,53.46179962158203,2792272
2023-03-28 17:30:00,53.391998291015625,53.45000076293945,53.13999938964844,53.189998626708984,2297245
2023-03-28 18:30:00,53.57500076293945,53.875,53.27040100097656,53.400001525878906,2273463
2023-03-28 19:30:00,53.849998474121094,53.869998931884766,53.400001525878906,53.56999969482422,2564971
2023-03-29 13:30:00,53.81999969482422,54.290000915527344,53.09000015258789,53.970001220703125,6472456
2023-03-29 14:30:00,53.948001861572266,53.97999954223633,53.44499969482422,53.811500549316406,2636483
2023-03-29 15:30:00,54.540000915527344,54.68000030517578,53.77000045776367,53.95000076293945,4027003
2023-03-29 16:30:00,54.599998474121094,54.720001220703125,54.290000915527344,54.540000915527344,2744969
2023-03-29 17:30:00,54.627201080322266,54.779998779296875,54.43000030517578,54.61000061035156,2452153
2023-03-29 18:30:00,54.904998779296875,55.09000015258789,54.619998931884766,54.630001068115234,3799050
2023-03-29 19:30:00,55.209999084472656,55.2400016784668,54.779998779296875,54.900001525878906,2835639
2023-03-30 13:30:00,53.279998779296875,54.16999816894531,52.729698181152344,53.77000045776367,12061446
2023-03-30 14:30:00,52.76499938964844,53.41999816894531,52.560001373291016,53.279998779296875,5342738
2023-03-30 15:30:00,52.43000030517578,52.77000045776367,52.209999084472656,52.77000045776367,7237160
2023-03-30 16:30:00,52.12009811401367,52.5,52.099998474121094,52.42959976196289,4526271
2023-03-30 17:30:00,52.068599700927734,52.279998779296875,51.86989974975586,52.119998931884766,5769691
2023-03-30 18:30:00,52.244998931884766,52.36000061035156,52.060001373291016,52.064998626708984,4378551
2023-03-30 19:30:00,52.46500015258789,52.5099983215332,52.244998931884766,52.24700164794922,4490266
2023-03-31 13:30:00,51.494998931884766,52.64939880371094,50.7599983215332,52.45000076293945,12702416
2023-03-31 14:30:00,52.2400016784668,52.36000061035156,51.439998626708984,51.499900817871094,6320761
2023-03-31 15:30:00,52.150001525878906,52.47999954223633,51.90999984741211,52.25,4227019
2023-03-31 16:30:00,52.23500061035156,52.2599983215332,51.959999084472656,52.13999938964844,2678484
2023-03-31 17:30:00,51.7401008605957,52.255001068115234,51.709999084472656,52.23500061035156,3237123
2023-03-31 18:30:00,52.20000076293945,52.21989822387695,51.36000061035156,51.7400016784668,5749919
2023-03-31 19:30:00,52.369998931884766,52.400001525878906,52.029998779296875,52.209999084472656,5393614
2023-04-03 13:30:00,53.09000015258789,53.59000015258789,52.459999084472656,52.779998779296875,7166607
2023-04-03 14:30:00,52.2599983215332,53.17499923706055,52.150001525878906,53.08940124511719,3232953
2023-04-03 15:30:00,52.15999984741211,52.5,52.15999984741211,52.2599983215332,1701629
2023-04-03 16:30:00,51.83000183105469,52.209999084472656,51.81999969482422,52.15999984741211,2464982
2023-04-03 17:30:00,51.665000915527344,51.9099006652832,51.564998626708984,51.83000183105469,2432332
2023-04-03 18:30:00,51.75,51.83000183105469,51.65019989013672,51.66849899291992,2599834
2023-04-03 19:30:00,51.58000183105469,51.86000061035156,51.540000915527344,51.75630187988281,2821289
2023-04-04 13:30:00,51.459999084472656,51.93920135498047,51.220001220703125,51.650001525878906,3900441
2023-04-04 14:30:00,50.845001220703125,51.77000045776367,50.720001220703125,51.46500015258789,3853567
2023-04-04 15:30:00,50.43320083618164,50.959999084472656,50.33000183105469,50.845001220703125,3934436
2023-04-04 16:30:00,50.29999923706055,50.5099983215332,50.2599983215332,50.43080139160156,2747637
2023-04-04 17:30:00,50.06800079345703,50.369998931884766,50.0099983215332,50.310001373291016,3542255
2023-04-04 18:30:00,50.10089874267578,50.33000183105469,49.91999816894531,50.064998626708984,4959058
2023-04-04 19:30:00,49.97999954223633,50.189998626708984,49.88999938964844,50.11000061035156,4511195
2023-04-05 13:30:00,48.880001068115234,49.34000015258789,48.599998474121094,49.06999969482422,10093476
2023-04-05 14:30:00,48.7400016784668,49.367000579833984,48.560001373291016,48.88999938964844,5514657
2023-04-05 15:30:00,48.685001373291016,49.0,48.560001373291016,48.75,3326553
2023-04-05 16:30:00,48.80009841918945,49.0,48.36000061035156,48.68000030517578,5074616
2023-04-05 17:30:00,49.09000015258789,49.41999816894531,48.68000030517578,48.80989837646485,4844519
2023-04-05 18:30:00,48.939998626708984,49.13999938964844,48.84000015258789,49.084999084472656,3138040
2023-04-05 19:30:00,48.880001068115234,48.97999954223633,48.66999816894531,48.935001373291016,3315586
