Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,78.30000305175781,78.43000030517578,78.05049896240234,78.11000061035156,63706
2025-03-20 13:31:00,78.33000183105469,78.3499984741211,78.23999786376953,78.30000305175781,20900
2025-03-20 13:32:00,78.20500183105469,78.37999725341797,78.20500183105469,78.33999633789062,24425
2025-03-20 13:33:00,78.33000183105469,78.33000183105469,78.19999694824219,78.20500183105469,3037
2025-03-20 13:34:00,78.16000366210938,78.33000183105469,78.12000274658203,78.33000183105469,7861
2025-03-20 13:35:00,78.19999694824219,78.23999786376953,78.06009674072266,78.15499877929688,8097
2025-03-20 13:36:00,78.28500366210938,78.32160186767578,78.19999694824219,78.22000122070312,8688
2025-03-20 13:37:00,78.16500091552734,78.28500366210938,78.16500091552734,78.28500366210938,2600
2025-03-20 13:38:00,78.19999694824219,78.23999786376953,78.19499969482422,78.20999908447266,9077
2025-03-20 13:39:00,78.38999938964844,78.38999938964844,78.22830200195312,78.2300033569336,29412
2025-03-20 13:40:00,78.26499938964844,78.37860107421875,78.21499633789062,78.375,28936
2025-03-20 13:41:00,78.2300033569336,78.2699966430664,78.16000366210938,78.2698974609375,12101
2025-03-20 13:42:00,78.38999938964844,78.40499877929688,78.19999694824219,78.20999908447266,14231
2025-03-20 13:43:00,78.45500183105469,78.45999908447266,78.37999725341797,78.4000015258789,26419
2025-03-20 13:44:00,78.5250015258789,78.52999877929688,78.42120361328125,78.43000030517578,4276
2025-03-20 13:45:00,78.625,78.6500015258789,78.5199966430664,78.5199966430664,40769
2025-03-20 13:46:00,78.55999755859375,78.68000030517578,78.52999877929688,78.625,19756
2025-03-20 13:47:00,78.58499908447266,78.61000061035156,78.5199966430664,78.55999755859375,18681
2025-03-20 13:48:00,78.70999908447266,78.73999786376953,78.55000305175781,78.56999969482422,22666
2025-03-20 13:49:00,78.70500183105469,78.77999877929688,78.69999694824219,78.73999786376953,20527
2025-03-20 13:50:00,78.6500015258789,78.7300033569336,78.6449966430664,78.68499755859375,11448
2025-03-20 13:51:00,78.62999725341797,78.69000244140625,78.58999633789062,78.62999725341797,85300
2025-03-20 13:52:00,78.72000122070312,78.75,78.54499816894531,78.62999725341797,77450
2025-03-20 13:53:00,78.79000091552734,78.9000015258789,78.73999786376953,78.73999786376953,21143
2025-03-20 13:54:00,78.84500122070312,78.86000061035156,78.77999877929688,78.77999877929688,66154
2025-03-20 13:55:00,78.83999633789062,78.9000015258789,78.79000091552734,78.83999633789062,21022
2025-03-20 13:56:00,78.75,78.84429931640625,78.73999786376953,78.81999969482422,20705
2025-03-20 13:57:00,78.76909637451172,78.7699966430664,78.69999694824219,78.75,22710
2025-03-20 13:58:00,78.7699966430664,78.77909851074219,78.7300033569336,78.76000213623047,24716
2025-03-20 13:59:00,78.87999725341797,78.93499755859375,78.7699966430664,78.7750015258789,17873
2025-03-20 14:00:00,78.99500274658203,79.05000305175781,78.83000183105469,78.86000061035156,16502
2025-03-20 14:01:00,78.98320007324219,78.99500274658203,78.95999908447266,78.99500274658203,3872
2025-03-20 14:02:00,78.96479797363281,78.98880004882812,78.91000366210938,78.9749984741211,13946
2025-03-20 14:03:00,79.05000305175781,79.05999755859375,78.98210144042969,78.98210144042969,7425
2025-03-20 14:04:00,79.06999969482422,79.08999633789062,79.02999877929688,79.05000305175781,10997
2025-03-20 14:05:00,79.08000183105469,79.08000183105469,79.01000213623047,79.06999969482422,9523
