Date,Close,High,Low,Open,Volume
1981-08-24,0.463217556476593,0.4817462587356567,0.4632175564765929,0.0,48000
1981-08-25,0.463217556476593,0.4632175564765929,0.4632175564765929,0.4632175564765929,0
1981-10-15,0.4168957471847534,0.4416008688349393,0.4168957471847534,0.0,4800
1981-10-16,0.4168957471847534,0.4168957471847534,0.4168957471847534,0.4168957471847534,0
1981-11-27,0.4879227578639984,0.5126273211183122,0.4879227578639983,0.0,192000
1981-11-30,0.5249801278114319,0.5496846891652932,0.5249801278114319,0.0,48000
1981-12-01,0.5249801278114319,0.5249801278114319,0.5249801278114319,0.5249801278114319,0
1981-12-08,0.5095393657684326,0.534244493198507,0.5095393657684326,0.0,19200
1981-12-09,0.5095393657684326,0.5095393657684326,0.5095393657684326,0.5095393657684326,0
1981-12-15,0.4693939685821533,0.4940985274094045,0.4693939685821533,0.0,24000
1981-12-16,0.4693939685821533,0.4693939685821533,0.4693939685821533,0.4693939685821533,0
1982-01-15,0.4879227578639984,0.5126273211183122,0.4879227578639983,0.0,33600
1982-01-18,0.4879227578639984,0.4879227578639983,0.4879227578639983,0.4879227578639983,0
1982-01-29,0.4570412337779999,0.4817463640056255,0.4570412337779998,0.0,33600
1982-02-01,0.4385125041007995,0.4632176330118348,0.4385125041007996,0.0,48000
1982-02-02,0.4385125041007995,0.4385125041007996,0.4385125041007996,0.4385125041007996,0
1982-02-03,0.4261602759361267,0.4508654079524168,0.4261602759361267,0.0,48000
1982-02-04,0.4261602759361267,0.4261602759361267,0.4261602759361267,0.4261602759361267,0
1982-04-02,0.4199837744235992,0.4446889019018742,0.4199837744235992,0.0,24000
1982-04-05,0.4199837744235992,0.4199837744235992,0.4199837744235992,0.4199837744235992,0
1982-05-17,0.4199837744235992,0.4446889019018742,0.4199837744235992,0.0,14400
1982-05-26,0.4261602759361267,0.4508654079524168,0.4261602759361267,0.0,4800
1982-06-14,0.4168957471847534,0.4385123752217623,0.4168957471847534,0.0,14400
1982-07-07,0.4446889460086822,0.4663055812892481,0.4446889460086822,0.0,24000
1982-07-08,0.4446889460086822,0.4446889460086822,0.4446889460086822,0.4446889460086822,0
1982-07-16,0.4477768838405609,0.4693940849892321,0.4477768838405609,0.0,24000
1982-07-19,0.4477768838405609,0.4477768838405609,0.4477768838405609,0.4477768838405609,0
1982-07-20,0.4848341643810272,0.5002749373508623,0.4848341643810271,0.0,48000
1982-07-21,0.4848341643810272,0.4848341643810271,0.4848341643810271,0.4848341643810271,0
1982-07-30,0.5126272439956665,0.5373323689844041,0.5126272439956665,0.0,9600
1982-08-02,0.5126272439956665,0.5126272439956665,0.5126272439956665,0.5126272439956665,0
1982-08-05,0.5435088872909546,0.5651255220552281,0.5435088872909546,0.0,96000
