Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,24.690000534057617,25.15999984741211,24.489999771118164,24.76499938964844,1493388
2023-03-28 14:30:00,24.950000762939453,25.219999313354492,24.61000061035156,24.709999084472656,1004277
2023-03-28 15:30:00,25.1299991607666,25.13999938964844,24.8700008392334,24.940000534057617,389863
2023-03-28 16:30:00,25.209999084472656,25.239999771118164,25.040000915527344,25.13999938964844,382867
2023-03-28 17:30:00,25.06999969482422,25.219999313354492,24.95989990234375,25.200000762939453,599308
2023-03-28 18:30:00,25.149999618530273,25.31999969482422,25.020000457763672,25.06999969482422,454504
2023-03-28 19:30:00,25.104999542236328,25.190000534057617,25.0,25.149999618530273,663345
2023-03-29 13:30:00,24.594999313354492,24.75,23.780000686645508,24.479999542236328,1813249
2023-03-29 14:30:00,24.704999923706055,24.729999542236328,24.38999938964844,24.600000381469727,480442
2023-03-29 15:30:00,24.61000061035156,24.725000381469727,24.600000381469727,24.700000762939453,264674
2023-03-29 16:30:00,24.594999313354492,24.65999984741211,24.53499984741211,24.61000061035156,266632
2023-03-29 17:30:00,24.709999084472656,24.709999084472656,24.549999237060547,24.59000015258789,211908
2023-03-29 18:30:00,24.6299991607666,24.780000686645508,24.614999771118164,24.700000762939453,368230
2023-03-29 19:30:00,24.719999313354492,24.73500061035156,24.559999465942383,24.6299991607666,462475
2023-03-30 13:30:00,24.850000381469727,25.559999465942383,24.65999984741211,24.84000015258789,1492137
2023-03-30 14:30:00,24.969999313354492,25.010000228881836,24.649999618530273,24.854999542236328,388262
2023-03-30 15:30:00,25.100099563598633,25.2450008392334,24.8799991607666,24.96500015258789,546692
2023-03-30 16:30:00,25.030000686645508,25.190000534057617,24.969999313354492,25.100000381469727,295162
2023-03-30 17:30:00,25.0049991607666,25.024999618530273,24.86000061035156,25.024999618530273,230892
2023-03-30 18:30:00,24.96500015258789,25.030000686645508,24.940000534057617,25.0,222166
2023-03-30 19:30:00,25.030000686645508,25.049999237060547,24.94499969482422,24.96500015258789,538684
2023-03-31 13:30:00,23.819000244140625,24.299999237060547,23.125,24.149999618530273,2968195
2023-03-31 14:30:00,23.85199928283691,23.93000030517578,23.5,23.809999465942383,1237605
2023-03-31 15:30:00,23.76499938964844,23.850000381469727,23.690000534057617,23.850000381469727,408978
2023-03-31 16:30:00,23.790000915527344,23.88999938964844,23.68000030517578,23.760000228881836,391985
2023-03-31 17:30:00,23.510000228881836,23.809999465942383,23.43000030517578,23.790000915527344,748083
2023-03-31 18:30:00,23.530000686645508,23.59000015258789,23.43000030517578,23.510000228881836,528204
2023-03-31 19:30:00,23.510000228881836,23.565000534057617,23.395000457763672,23.53499984741211,783123
2023-04-03 13:30:00,22.825000762939453,22.93000030517578,22.350000381469727,22.899999618530273,2776487
2023-04-03 14:30:00,22.68000030517578,22.905000686645508,22.524999618530273,22.834999084472656,1005780
2023-04-03 15:30:00,22.75,22.846799850463867,22.665000915527344,22.68000030517578,568781
2023-04-03 16:30:00,22.61000061035156,22.770000457763672,22.61000061035156,22.739999771118164,349975
2023-04-03 17:30:00,22.584999084472656,22.709999084472656,22.530000686645508,22.614999771118164,655394
