Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,32.02000045776367,32.06999969482422,31.93000030517578,32.040000915527344,95285
2025-03-20 13:31:00,32.0,32.029998779296875,31.979999542236328,32.0,8632
2025-03-20 13:32:00,31.989999771118164,32.0099983215332,31.940000534057617,31.969999313354492,9265
2025-03-20 13:33:00,31.979999542236328,31.98500061035156,31.94879913330078,31.979999542236328,31932
2025-03-20 13:34:00,31.969999313354492,32.025001525878906,31.959999084472656,31.989999771118164,26146
2025-03-20 13:35:00,31.96500015258789,31.979999542236328,31.950000762939453,31.96500015258789,11738
2025-03-20 13:36:00,31.920000076293945,31.96500015258789,31.920000076293945,31.96500015258789,9056
2025-03-20 13:37:00,31.81999969482422,31.90999984741211,31.81999969482422,31.90999984741211,9569
2025-03-20 13:38:00,31.86000061035156,31.877899169921875,31.81999969482422,31.81999969482422,9694
2025-03-20 13:39:00,31.829999923706055,31.86000061035156,31.829999923706055,31.86000061035156,3881
2025-03-20 13:40:00,31.86000061035156,31.86590003967285,31.809999465942383,31.84000015258789,9268
2025-03-20 13:41:00,31.93000030517578,31.946300506591797,31.86429977416992,31.86429977416992,2514
2025-03-20 13:42:00,31.940000534057617,31.940000534057617,31.899999618530273,31.934999465942383,8247
2025-03-20 13:43:00,31.969999313354492,31.969999313354492,31.940000534057617,31.950000762939453,5427
2025-03-20 13:44:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1701
2025-03-20 13:45:00,31.940000534057617,31.979999542236328,31.924999237060547,31.979999542236328,9419
2025-03-20 13:46:00,31.950000762939453,31.959999084472656,31.940000534057617,31.959999084472656,4435
2025-03-20 13:47:00,31.969999313354492,31.969999313354492,31.959999084472656,31.961599349975582,1815
2025-03-20 13:48:00,31.97960090637207,31.989999771118164,31.959999084472656,31.989999771118164,3499
2025-03-20 13:49:00,31.989999771118164,32.0099983215332,31.969999313354492,31.969999313354492,9346
2025-03-20 13:50:00,31.98500061035156,32.0,31.98500061035156,32.0,2134
2025-03-20 13:51:00,31.979999542236328,31.989999771118164,31.969999313354492,31.979999542236328,5073
2025-03-20 13:52:00,31.992088317871097,32.0,31.976499557495117,31.979999542236328,5367
2025-03-20 13:53:00,32.0,32.0099983215332,31.989999771118164,32.0,4124
2025-03-20 13:54:00,32.029998779296875,32.029998779296875,32.0099983215332,32.0099983215332,14159
2025-03-20 13:55:00,32.040000915527344,32.040000915527344,32.02779006958008,32.02779006958008,32166
2025-03-20 13:56:00,32.040000915527344,32.04999923706055,32.040000915527344,32.04499816894531,3739
2025-03-20 13:57:00,32.04499816894531,32.04999923706055,32.04499816894531,32.04499816894531,1224
2025-03-20 13:58:00,32.01499938964844,32.04999923706055,32.01499938964844,32.04499816894531,19502
2025-03-20 13:59:00,31.940000534057617,32.02000045776367,31.940000534057617,32.02000045776367,6639
2025-03-20 14:00:00,31.969999313354492,31.979999542236328,31.950000762939453,31.950000762939453,5180
2025-03-20 14:01:00,31.99530029296875,31.99530029296875,31.969999313354492,31.969999313354492,5475
2025-03-20 14:02:00,32.025001525878906,32.04999923706055,32.0,32.0,14026
2025-03-20 14:03:00,32.029998779296875,32.029998779296875,32.00379943847656,32.025001525878906,4530
2025-03-20 14:04:00,31.979999542236328,32.01499938964844,31.96500015258789,32.01499938964844,10064
2025-03-20 14:05:00,32.005001068115234,32.005001068115234,31.979999542236328,31.98500061035156,8228
2025-03-20 14:06:00,31.98500061035156,32.005001068115234,31.98500061035156,32.005001068115234,6891
2025-03-20 14:07:00,31.98500061035156,31.9950008392334,31.959999084472656,31.989999771118164,10496
2025-03-20 14:08:00,31.96500015258789,31.979999542236328,31.96500015258789,31.979999542236328,5673
2025-03-20 14:09:00,31.975000381469727,31.98500061035156,31.969999313354492,31.975000381469727,3511
2025-03-20 14:10:00,31.979999542236328,31.98500061035156,31.96500015258789,31.975000381469727,5689
2025-03-20 14:11:00,31.969999313354492,31.9950008392334,31.969999313354492,31.979999542236328,8417
2025-03-20 14:12:00,31.98500061035156,31.989999771118164,31.975000381469727,31.975000381469727,2047
2025-03-20 14:13:00,31.989999771118164,31.989999771118164,31.98500061035156,31.989099502563477,2273
2025-03-20 14:14:00,31.975000381469727,32.0,31.975000381469727,31.989999771118164,6566
2025-03-20 14:15:00,31.975000381469727,31.979999542236328,31.975000381469727,31.979999542236328,1258
2025-03-20 14:16:00,31.97949981689453,31.98500061035156,31.96500015258789,31.975000381469727,10761
