Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,31.375,31.420000076293945,31.1299991607666,31.1299991607666,444580
2023-03-28 14:30:00,31.415000915527344,31.450000762939453,31.280000686645508,31.375,573980
2023-03-28 15:30:00,31.559999465942383,31.61000061035156,31.38999938964844,31.420000076293945,432250
2023-03-28 16:30:00,31.46500015258789,31.625,31.454999923706055,31.565000534057617,386919
2023-03-28 17:30:00,31.415000915527344,31.469999313354492,31.31999969482422,31.46500015258789,395367
2023-03-28 18:30:00,31.530000686645508,31.530000686645508,31.399999618530273,31.415000915527344,543741
2023-03-28 19:30:00,31.549999237060547,31.56999969482422,31.475000381469727,31.530000686645508,890413
2023-03-29 13:30:00,31.7450008392334,31.920000076293945,31.729999542236328,31.88999938964844,421533
2023-03-29 14:30:00,31.780000686645508,31.837499618530273,31.6200008392334,31.739999771118164,414525
2023-03-29 15:30:00,31.8700008392334,31.934999465942383,31.780000686645508,31.780000686645508,367562
2023-03-29 16:30:00,31.834999084472656,31.90999984741211,31.790000915527344,31.8700008392334,211042
2023-03-29 17:30:00,31.725000381469727,31.829999923706055,31.709999084472656,31.829999923706055,339765
2023-03-29 18:30:00,31.7450008392334,31.770000457763672,31.690000534057617,31.725000381469727,551931
2023-03-29 19:30:00,31.700000762939453,31.760000228881836,31.690000534057617,31.739999771118164,791335
2023-03-30 13:30:00,31.84000015258789,32.06010055541992,31.809999465942383,31.850000381469727,575139
2023-03-30 14:30:00,31.950000762939453,31.950000762939453,31.75149917602539,31.84000015258789,304062
2023-03-30 15:30:00,31.790000915527344,31.950000762939453,31.78499984741211,31.950000762939453,186915
2023-03-30 16:30:00,31.75,31.795000076293945,31.709999084472656,31.780000686645508,233351
2023-03-30 17:30:00,31.799999237060547,31.815000534057617,31.719999313354492,31.75,278854
2023-03-30 18:30:00,31.75,31.815000534057617,31.719999313354492,31.799999237060547,454404
2023-03-30 19:30:00,31.80500030517578,31.809999465942383,31.729999542236328,31.75119972229004,1253145
