Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.270713806152344,42.558204650878906,41.87953567504883,42.152889251708984,0
2023-03-28 14:30:00,42.44509506225586,42.44509506225586,42.20944595336914,42.27542495727539,5853
2023-03-28 15:30:00,42.34612274169922,42.39796447753906,42.2801399230957,42.32255554199219,3629
2023-03-28 16:30:00,42.39796447753906,42.40739440917969,42.34140396118164,42.34140396118164,4718
2023-03-28 17:30:00,42.18116760253906,42.350833892822266,42.162315368652344,42.350833892822266,11028
2023-03-28 18:30:00,42.18116760253906,42.33198165893555,42.143463134765625,42.218963623046875,8833
2023-03-28 19:30:00,42.20944595336914,42.31312942504883,42.124610900878906,42.20944595336914,15714
2023-03-29 13:30:00,42.52992630004883,42.52992630004883,42.379112243652344,42.379112243652344,2700
2023-03-29 14:30:00,42.40739440917969,42.40739440917969,42.09633255004883,42.32255554199219,3994
2023-03-29 15:30:00,42.28485107421875,42.40739440917969,42.25657653808594,42.40739440917969,5075
2023-03-29 16:30:00,42.3885383605957,42.3885383605957,42.261287689208984,42.261287689208984,1293
2023-03-29 17:30:00,42.24715042114258,42.29427719116211,42.22829818725586,42.26599884033203,6608
2023-03-29 18:30:00,42.18116760253906,42.24715042114258,42.10575485229492,42.20944595336914,11392
2023-03-29 19:30:00,42.23772430419922,42.23772430419922,42.07748031616211,42.143463134765625,11792
2023-03-30 13:30:00,41.926666259765625,42.32745742797851,41.86068344116211,42.18116760253906,3871
2023-03-30 14:30:00,41.84183120727539,42.03034973144531,41.728721618652344,41.99264907836914,6801
2023-03-30 15:30:00,41.79470443725586,41.945518493652344,41.77585220336914,41.85125732421875,5982
2023-03-30 16:30:00,41.64388656616211,41.75699996948242,41.64388656616211,41.75699996948242,4590
2023-03-30 17:30:00,41.483642578125,41.66273880004883,41.474220275878906,41.64388656616211,13417
2023-03-30 18:30:00,41.474220275878906,41.511924743652344,41.32340621948242,41.46479797363281,21869
2023-03-30 19:30:00,41.86068344116211,42.06805419921875,41.44594192504883,41.46479797363281,34739
2023-03-31 13:30:00,42.11518478393555,42.32255554199219,41.93609619140625,42.0020751953125,5737
2023-03-31 14:30:00,42.20001983642578,42.24715042114258,42.05862808227539,42.09633255004883,5106
2023-03-31 15:30:00,42.0633430480957,42.20001983642578,42.044490814208984,42.18116760253906,3763
2023-03-31 16:30:00,41.926666259765625,42.03034973144531,41.907814025878906,42.03034973144531,5319
2023-03-31 17:30:00,41.88896179199219,42.05862808227539,41.79470443725586,41.88896179199219,30350
2023-03-31 18:30:00,42.02092742919922,42.02092742919922,41.89838790893555,41.89838790893555,7564
2023-03-31 19:30:00,42.32255554199219,42.360260009765625,41.97379684448242,42.0020751953125,29490
2023-04-03 13:30:00,42.50164794921875,42.52992630004883,42.26599884033203,42.26599884033203,7304
2023-04-03 14:30:00,42.20473098754883,42.46394729614258,42.05862808227539,42.4356689453125,7931
2023-04-03 15:30:00,42.68074417114258,42.7137336730957,42.20001983642578,42.2188720703125,14771
2023-04-03 16:30:00,42.6524658203125,42.76557540893555,42.50164794921875,42.685455322265625,5006
2023-04-03 17:30:00,42.75614929199219,42.75614929199219,42.44509506225586,42.57705307006836,9103
2023-04-03 18:30:00,42.90696716308594,43.152042388916016,42.69026184082031,42.72315979003906,69973
