Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,53.064998626708984,53.23500061035156,52.91999816894531,53.0,208142
2023-03-28 14:30:00,52.86000061035156,53.08000183105469,52.7599983215332,53.07500076293945,213458
2023-03-28 15:30:00,52.900001525878906,52.939998626708984,52.82500076293945,52.85499954223633,125369
2023-03-28 16:30:00,52.73500061035156,52.92499923706055,52.689998626708984,52.900001525878906,104576
2023-03-28 17:30:00,52.66999816894531,52.77000045776367,52.63999938964844,52.73500061035156,125307
2023-03-28 18:30:00,52.77000045776367,52.869998931884766,52.630001068115234,52.67499923706055,168167
2023-03-28 19:30:00,52.95000076293945,52.95000076293945,52.720001220703125,52.7599983215332,321954
2023-03-29 13:30:00,53.63999938964844,53.709999084472656,53.349998474121094,53.470001220703125,249734
2023-03-29 14:30:00,53.7400016784668,53.790000915527344,53.58000183105469,53.64500045776367,258140
2023-03-29 15:30:00,53.80500030517578,53.91999816894531,53.744998931884766,53.75,162195
2023-03-29 16:30:00,53.974998474121094,53.97999954223633,53.78499984741211,53.810001373291016,171616
2023-03-29 17:30:00,53.95500183105469,53.9900016784668,53.824100494384766,53.97999954223633,164338
2023-03-29 18:30:00,54.20000076293945,54.220001220703125,53.959999084472656,53.959999084472656,207336
2023-03-29 19:30:00,54.08000183105469,54.279998779296875,54.0099983215332,54.189998626708984,517550
2023-03-30 13:30:00,54.54999923706055,54.790000915527344,54.13999938964844,54.31999969482422,566577
2023-03-30 14:30:00,54.45500183105469,54.6349983215332,54.279998779296875,54.560001373291016,237422
2023-03-30 15:30:00,54.275001525878906,54.470001220703125,54.244998931884766,54.45500183105469,185890
2023-03-30 16:30:00,54.154998779296875,54.290000915527344,54.125,54.27000045776367,169487
2023-03-30 17:30:00,54.060001373291016,55.09000015258789,54.029998779296875,54.150001525878906,335338
2023-03-30 18:30:00,54.05500030517578,54.130001068115234,53.94499969482422,54.064998626708984,332665
2023-03-30 19:30:00,54.029998779296875,54.08000183105469,53.96900177001953,54.060001373291016,501051
2023-03-31 13:30:00,54.22999954223633,54.52000045776367,54.14500045776367,54.369998931884766,315528
2023-03-31 14:30:00,54.28499984741211,54.349998474121094,54.125,54.2599983215332,253742
2023-03-31 15:30:00,54.2400016784668,54.34000015258789,54.209999084472656,54.290000915527344,121188
2023-03-31 16:30:00,54.13999938964844,54.279998779296875,54.03499984741211,54.224998474121094,274570
2023-03-31 17:30:00,54.04999923706055,54.185001373291016,54.029998779296875,54.13999938964844,251918
2023-03-31 18:30:00,54.38999938964844,54.474998474121094,54.03499984741211,54.04999923706055,283171
2023-03-31 19:30:00,54.65999984741211,54.70000076293945,54.2400016784668,54.380001068115234,602850
2023-04-03 13:30:00,54.54499816894531,54.599998474121094,54.31999969482422,54.369998931884766,279040
