Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,26.631999969482425,26.65999984741211,26.490100860595703,26.65999984741211,44547
2025-03-20 13:31:00,26.52050018310547,26.524999618530273,26.440000534057617,26.5,7758
2025-03-20 13:32:00,26.670000076293945,26.690000534057617,26.59000015258789,26.59000015258789,3416
2025-03-20 13:33:00,26.729999542236328,26.809999465942383,26.614999771118164,26.614999771118164,5561
2025-03-20 13:34:00,26.65999984741211,26.799999237060547,26.65999984741211,26.799999237060547,3839
2025-03-20 13:35:00,26.545000076293945,26.600000381469727,26.5,26.600000381469727,4919
2025-03-20 13:36:00,26.522499084472656,26.600000381469727,26.522499084472656,26.600000381469727,1121
2025-03-20 13:37:00,26.405000686645508,26.489999771118164,26.3700008392334,26.489999771118164,14569
2025-03-20 13:38:00,26.368900299072266,26.405000686645508,26.368900299072266,26.405000686645508,9328
2025-03-20 13:39:00,26.415000915527344,26.450000762939453,26.360200881958008,26.450000762939453,2920
2025-03-20 13:40:00,26.34000015258789,26.415000915527344,26.34000015258789,26.415000915527344,14564
2025-03-20 13:41:00,26.385000228881836,26.424999237060547,26.364999771118164,26.364999771118164,17012
2025-03-20 13:42:00,26.299999237060547,26.3700008392334,26.280000686645508,26.3700008392334,9763
2025-03-20 13:43:00,26.3799991607666,26.3799991607666,26.280000686645508,26.329999923706055,9324
2025-03-20 13:44:00,26.38999938964844,26.38999938964844,26.325000762939453,26.3799991607666,3166
2025-03-20 13:45:00,26.510000228881836,26.52750015258789,26.405000686645508,26.420000076293945,5401
2025-03-20 13:46:00,26.520000457763672,26.549999237060547,26.479999542236328,26.530000686645508,15026
2025-03-20 13:47:00,26.5,26.59000015258789,26.489999771118164,26.520000457763672,3093
2025-03-20 13:48:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,170303
2025-03-20 13:49:00,26.510000228881836,26.530000686645508,26.459999084472656,26.479999542236328,7139
2025-03-20 13:50:00,26.6200008392334,26.6200008392334,26.510000228881836,26.510000228881836,8068
2025-03-20 13:51:00,26.643600463867188,26.643600463867188,26.579999923706055,26.63999938964844,4221
2025-03-20 13:52:00,26.53499984741211,26.600000381469727,26.5,26.600000381469727,14575
2025-03-20 13:53:00,26.56999969482422,26.56999969482422,26.530000686645508,26.555938720703125,3893
2025-03-20 13:54:00,26.540000915527344,26.549999237060547,26.530000686645508,26.530000686645508,1802
2025-03-20 13:55:00,26.510000228881836,26.510000228881836,26.479999542236328,26.510000228881836,1614
2025-03-20 13:56:00,26.6299991607666,26.6299991607666,26.510000228881836,26.510000228881836,2997
2025-03-20 13:57:00,26.6200008392334,26.625,26.6200008392334,26.625,1714
2025-03-20 13:58:00,26.579999923706055,26.58009910583496,26.579999923706055,26.58009910583496,1193
2025-03-20 13:59:00,26.530000686645508,26.584999084472656,26.530000686645508,26.584999084472656,1170
2025-03-20 14:00:00,26.575000762939453,26.59000015258789,26.5,26.5,6010
2025-03-20 14:01:00,26.6069393157959,26.63999938964844,26.600000381469727,26.63999938964844,3936
2025-03-20 14:02:00,26.655000686645508,26.655000686645508,26.6299991607666,26.6299991607666,2179
2025-03-20 14:03:00,26.739999771118164,26.780000686645508,26.674999237060547,26.674999237060547,7687
2025-03-20 14:04:00,26.81999969482422,26.826499938964844,26.739999771118164,26.739999771118164,11614
2025-03-20 14:05:00,26.84000015258789,26.84000015258789,26.790000915527344,26.799999237060547,4026
