Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,26.940000534057617,27.162399291992188,26.540000915527344,26.549999237060547,230991
2023-03-28 14:30:00,26.59000015258789,26.96500015258789,26.549999237060547,26.959999084472656,161561
2023-03-28 15:30:00,26.6299991607666,26.760000228881836,26.559999465942383,26.59000015258789,127911
2023-03-28 16:30:00,26.5,26.6299991607666,26.479999542236328,26.61000061035156,104289
2023-03-28 17:30:00,26.56089973449707,26.68000030517578,26.420000076293945,26.4950008392334,141671
2023-03-28 18:30:00,26.63999938964844,26.799999237060547,26.5,26.559999465942383,172574
2023-03-28 19:30:00,26.700000762939453,26.739999771118164,26.600000381469727,26.6299991607666,207455
2023-03-29 13:30:00,27.049999237060547,27.38999938964844,26.90169906616211,27.219999313354492,187900
2023-03-29 14:30:00,27.059999465942383,27.13999938964844,26.813800811767575,27.040000915527344,142292
2023-03-29 15:30:00,27.350000381469727,27.39929962158203,27.059999465942383,27.059999465942383,233245
2023-03-29 16:30:00,27.270000457763672,27.405000686645508,27.209999084472656,27.3700008392334,173053
2023-03-29 17:30:00,27.579999923706055,27.584999084472656,27.239999771118164,27.260000228881836,176271
2023-03-29 18:30:00,27.854999542236328,27.86000061035156,27.559999465942383,27.575000762939453,316829
2023-03-29 19:30:00,27.84000015258789,27.899999618530273,27.719999313354492,27.850000381469727,305409
2023-03-30 13:30:00,28.17989921569824,28.479999542236328,28.0,28.479999542236328,446548
2023-03-30 14:30:00,27.770099639892575,28.200000762939453,27.770000457763672,28.170000076293945,299804
2023-03-30 15:30:00,27.770000457763672,27.86829948425293,27.719999313354492,27.770000457763672,283712
2023-03-30 16:30:00,27.760000228881836,27.854999542236328,27.75,27.770000457763672,126332
2023-03-30 17:30:00,27.700000762939453,27.78689956665039,27.32379913330078,27.760000228881836,220343
2023-03-30 18:30:00,27.56999969482422,27.709999084472656,27.530000686645508,27.709999084472656,167130
2023-03-30 19:30:00,27.6200008392334,27.66900062561035,27.46500015258789,27.56999969482422,313122
2023-03-31 13:30:00,27.9950008392334,28.0,27.53499984741211,27.75,186757
2023-03-31 14:30:00,28.450000762939453,28.469999313354492,27.969999313354492,27.9950008392334,281437
2023-03-31 15:30:00,28.41990089416504,28.52090072631836,28.299999237060547,28.459999084472656,183000
2023-03-31 16:30:00,28.13999938964844,28.450000762939453,28.11009979248047,28.417600631713867,189826
2023-03-31 17:30:00,28.170000076293945,28.200000762939453,28.059999465942383,28.145000457763672,148802
2023-03-31 18:30:00,28.329999923706055,28.334999084472656,28.079999923706055,28.165000915527344,137112
2023-03-31 19:30:00,28.18000030517578,28.36000061035156,28.049999237060547,28.325000762939453,210378
2023-04-03 13:30:00,28.440000534057617,28.749900817871097,28.1200008392334,28.5,223180
2023-04-03 14:30:00,27.66990089416504,28.459999084472656,27.53059959411621,28.44499969482422,228336
2023-04-03 15:30:00,27.809999465942383,27.920000076293945,27.63999938964844,27.649999618530273,121705
2023-04-03 16:30:00,27.739999771118164,27.850000381469727,27.690000534057617,27.799999237060547,93181
2023-04-03 17:30:00,27.899999618530273,27.899999618530273,27.69930076599121,27.729999542236328,81421
2023-04-03 18:30:00,28.09000015258789,28.104999542236328,27.8799991607666,27.899999618530273,115633
2023-04-03 19:30:00,28.030000686645508,28.170000076293945,28.010000228881836,28.09000015258789,222838
2023-04-04 13:30:00,27.450000762939453,28.23819923400879,27.344999313354492,28.1299991607666,354207
2023-04-04 14:30:00,27.32990074157715,27.56999969482422,27.170000076293945,27.459999084472656,212161
2023-04-04 15:30:00,27.280000686645508,27.36000061035156,27.100000381469727,27.34000015258789,176486
2023-04-04 16:30:00,27.459999084472656,27.46500015258789,27.229999542236328,27.290000915527344,131678
2023-04-04 17:30:00,27.219999313354492,27.469999313354492,27.209999084472656,27.459800720214844,160337
2023-04-04 18:30:00,27.145000457763672,27.236299514770508,27.049999237060547,27.229999542236328,221047
2023-04-04 19:30:00,27.299999237060547,27.299999237060547,27.11000061035156,27.149999618530273,320917
2023-04-05 13:30:00,26.270000457763672,27.13999938964844,26.1200008392334,27.010000228881836,572702
2023-04-05 14:30:00,26.989999771118164,27.43000030517578,25.90999984741211,26.219999313354492,1537582
2023-04-05 15:30:00,26.739999771118164,28.13999938964844,26.6299991607666,26.969999313354492,2863913
2023-04-05 16:30:00,26.75,26.938400268554688,26.63999938964844,26.75,353576
2023-04-05 17:30:00,26.579999923706055,26.809999465942383,26.420000076293945,26.760000228881836,429065
2023-04-05 18:30:00,26.25,26.68000030517578,26.1200008392334,26.57460021972656,594716
2023-04-05 19:30:00,26.38999938964844,26.489999771118164,26.170000076293945,26.260000228881836,698719
2023-04-06 13:30:00,26.3799991607666,26.5049991607666,25.899999618530273,26.31999969482422,218316
2023-04-06 14:30:00,26.520000457763672,26.559999465942383,26.15999984741211,26.3700008392334,227709
2023-04-06 15:30:00,26.719999313354492,26.81999969482422,26.5,26.510000228881836,202456
2023-04-06 16:30:00,26.740100860595703,26.81999969482422,26.549999237060547,26.739999771118164,214364
2023-04-06 17:30:00,26.729999542236328,26.790000915527344,26.579999923706055,26.760000228881836,343316
2023-04-06 18:30:00,26.530000686645508,26.760000228881836,26.510000228881836,26.729999542236328,209253
2023-04-06 19:30:00,26.559999465942383,26.575000762939453,26.450000762939453,26.530000686645508,267879
2023-04-10 13:30:00,26.6200008392334,26.729999542236328,26.1200008392334,26.209999084472656,231819
2023-04-10 14:30:00,26.59000015258789,26.790000915527344,26.42280006408691,26.6299991607666,149434
2023-04-10 15:30:00,26.200000762939453,26.600000381469727,26.149999618530273,26.59000015258789,152184
2023-04-10 16:30:00,26.469999313354492,26.510000228881836,26.18160057067871,26.190000534057617,201573
2023-04-10 17:30:00,26.549999237060547,26.559999465942383,26.420000076293945,26.479999542236328,98375
2023-04-10 18:30:00,26.579999923706055,26.63999938964844,26.53499984741211,26.559999465942383,174220
2023-04-10 19:30:00,26.709999084472656,26.709999084472656,26.549999237060547,26.572200775146484,148469
2023-04-11 13:30:00,27.399999618530273,27.436399459838867,27.049999237060547,27.049999237060547,280138
2023-04-11 14:30:00,27.309999465942383,27.440000534057617,27.209999084472656,27.395000457763672,167930
2023-04-11 15:30:00,27.469999313354492,27.54319953918457,27.149499893188477,27.290000915527344,217845
2023-04-11 16:30:00,27.325000762939453,27.5,27.31999969482422,27.479999542236328,100030
2023-04-11 17:30:00,27.36000061035156,27.440000534057617,27.280000686645508,27.329999923706055,81486
2023-04-11 18:30:00,27.479999542236328,27.510000228881836,27.33009910583496,27.3700008392334,197690
