Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,47.880001068115234,47.880001068115234,47.38999938964844,47.5099983215332,7113
2025-03-20 13:31:00,47.70500183105469,47.70500183105469,47.70500183105469,47.70500183105469,686
2025-03-20 13:33:00,47.869998931884766,47.880001068115234,47.869998931884766,47.880001068115234,485
2025-03-20 13:34:00,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,420
2025-03-20 13:35:00,47.8849983215332,48.189998626708984,47.8849983215332,48.189998626708984,243
2025-03-20 13:36:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,416
2025-03-20 13:37:00,47.89500045776367,47.89500045776367,47.89500045776367,47.89500045776367,1277
2025-03-20 13:40:00,47.86000061035156,47.86000061035156,47.66999816894531,47.66999816894531,283
2025-03-20 13:42:00,47.93000030517578,47.93000030517578,47.869998931884766,47.869998931884766,1024
2025-03-20 13:43:00,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,100
2025-03-20 13:44:00,48.08000183105469,48.09000015258789,48.06999969482422,48.06999969482422,516
2025-03-20 13:45:00,48.099998474121094,48.099998474121094,47.99250030517578,47.99250030517578,1093
2025-03-20 13:47:00,47.9900016784668,47.9900016784668,47.959999084472656,47.959999084472656,451
2025-03-20 13:48:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,427
2025-03-20 13:49:00,47.97999954223633,48.029998779296875,47.97999954223633,48.029998779296875,401
2025-03-20 13:50:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,648
2025-03-20 13:52:00,48.04999923706055,48.04999923706055,47.9900016784668,47.9900016784668,580
2025-03-20 13:53:00,47.9900016784668,48.040000915527344,47.94499969482422,48.029998779296875,1706
2025-03-20 13:54:00,47.97999954223633,47.9900016784668,47.939998626708984,47.939998626708984,3823
2025-03-20 13:55:00,48.029998779296875,48.040000915527344,48.029998779296875,48.029998779296875,1466
2025-03-20 13:56:00,48.04499816894531,48.04999923706055,48.04499816894531,48.04999923706055,2055
2025-03-20 13:57:00,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,257
2025-03-20 13:58:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,424
2025-03-20 13:59:00,48.11000061035156,48.11000061035156,48.09000015258789,48.09000015258789,846
2025-03-20 14:00:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,368
2025-03-20 14:01:00,48.154998779296875,48.154998779296875,48.154998779296875,48.154998779296875,380
2025-03-20 14:02:00,48.154998779296875,48.154998779296875,48.154998779296875,48.154998779296875,319
2025-03-20 14:03:00,48.31999969482422,48.31999969482422,48.150001525878906,48.150001525878906,3363
2025-03-20 14:04:00,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,724
2025-03-20 14:05:00,48.20000076293945,48.30500030517578,48.20000076293945,48.30500030517578,3944
2025-03-20 14:06:00,48.19499969482422,48.19499969482422,48.19499969482422,48.19499969482422,655
2025-03-20 14:07:00,48.19499969482422,48.220001220703125,48.19499969482422,48.220001220703125,269
2025-03-20 14:08:00,48.19499969482422,48.19499969482422,48.19499969482422,48.19499969482422,585
2025-03-20 14:09:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,199
2025-03-20 14:12:00,48.19499969482422,48.19499969482422,48.19499969482422,48.19499969482422,212
2025-03-20 14:13:00,48.22999954223633,48.22999954223633,48.189998626708984,48.19499969482422,747
2025-03-20 14:14:00,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,200
2025-03-20 14:15:00,48.099998474121094,48.16999816894531,48.09000015258789,48.16999816894531,2514
2025-03-20 14:16:00,48.20000076293945,48.20000076293945,48.130001068115234,48.130001068115234,3188
2025-03-20 14:17:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,218
2025-03-20 14:18:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,145
2025-03-20 14:20:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,107
2025-03-20 14:22:00,48.380001068115234,48.380001068115234,48.32500076293945,48.369998931884766,888
2025-03-20 14:23:00,48.38999938964844,48.38999938964844,48.31999969482422,48.31999969482422,420
2025-03-20 14:24:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,748
2025-03-20 14:25:00,48.369998931884766,48.369998931884766,48.36000061035156,48.36000061035156,772
2025-03-20 14:26:00,48.45000076293945,48.45000076293945,48.435001373291016,48.435001373291016,304
2025-03-20 14:27:00,48.43000030517578,48.540000915527344,48.43000030517578,48.505001068115234,883
2025-03-20 14:28:00,48.45500183105469,48.45500183105469,48.43000030517578,48.43000030517578,1070
2025-03-20 14:29:00,48.44499969482422,48.44499969482422,48.435001373291016,48.439998626708984,484
2025-03-20 14:30:00,48.40999984741211,48.44499969482422,48.380001068115234,48.44499969482422,1377
2025-03-20 14:31:00,48.415000915527344,48.415000915527344,48.349998474121094,48.349998474121094,1067
2025-03-20 14:32:00,48.349998474121094,48.415000915527344,48.349998474121094,48.415000915527344,461
2025-03-20 14:33:00,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,778
2025-03-20 14:34:00,48.36000061035156,48.400001525878906,48.36000061035156,48.400001525878906,368
2025-03-20 14:35:00,48.29499816894531,48.36000061035156,48.29499816894531,48.34000015258789,8067
2025-03-20 14:36:00,48.31999969482422,48.369998931884766,48.31999969482422,48.36000061035156,1936
2025-03-20 14:37:00,48.26499938964844,48.279998779296875,48.26499938964844,48.279998779296875,1089
2025-03-20 14:38:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,486
2025-03-20 14:40:00,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,500
2025-03-20 14:42:00,48.310001373291016,48.310001373291016,48.27000045776367,48.27000045776367,1312
2025-03-20 14:43:00,48.34000015258789,48.34000015258789,48.29999923706055,48.29999923706055,231
2025-03-20 14:44:00,48.2599983215332,48.28499984741211,48.2599983215332,48.2599983215332,1154
2025-03-20 14:45:00,48.2400016784668,48.25,48.220001220703125,48.25,2381
2025-03-20 14:47:00,48.27000045776367,48.27000045776367,48.2599983215332,48.2599983215332,1272
2025-03-20 14:50:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,209
2025-03-20 14:52:00,48.2599983215332,48.27000045776367,48.2599983215332,48.27000045776367,202
2025-03-20 14:53:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,834
2025-03-20 14:54:00,48.27000045776367,48.31999969482422,48.27000045776367,48.31999969482422,743
2025-03-20 14:55:00,48.27000045776367,48.31999969482422,48.27000045776367,48.27000045776367,777
2025-03-20 14:57:00,48.27000045776367,48.310001373291016,48.27000045776367,48.310001373291016,369
2025-03-20 14:58:00,48.29999923706055,48.310001373291016,48.29999923706055,48.310001373291016,279
2025-03-20 14:59:00,48.275001525878906,48.275001525878906,48.27000045776367,48.27000045776367,229
2025-03-20 15:00:00,48.27000045776367,48.31999969482422,48.27000045776367,48.31999969482422,339
2025-03-20 15:01:00,48.27000045776367,48.279998779296875,48.2599983215332,48.27000045776367,1426
2025-03-20 15:02:00,48.275001525878906,48.275001525878906,48.2400016784668,48.2400016784668,308
2025-03-20 15:03:00,48.32749938964844,48.33000183105469,48.275001525878906,48.275001525878906,1282
2025-03-20 15:04:00,48.369998931884766,48.369998931884766,48.349998474121094,48.369998931884766,710
2025-03-20 15:05:00,48.36000061035156,48.40999984741211,48.36000061035156,48.36000061035156,386
2025-03-20 15:06:00,48.310001373291016,48.34000015258789,48.279998779296875,48.310001373291016,2818
2025-03-20 15:11:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,290
2025-03-20 15:12:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,857
2025-03-20 15:14:00,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,245
2025-03-20 15:15:00,48.29499816894531,48.310001373291016,48.279998779296875,48.29999923706055,1476
2025-03-20 15:16:00,48.275001525878906,48.275001525878906,48.27000045776367,48.27000045776367,1050
2025-03-20 15:17:00,48.255001068115234,48.255001068115234,48.22999954223633,48.2400016784668,682
2025-03-20 15:18:00,48.255001068115234,48.255001068115234,48.255001068115234,48.255001068115234,123
2025-03-20 15:19:00,48.255001068115234,48.255001068115234,48.255001068115234,48.255001068115234,138
2025-03-20 15:21:00,48.255001068115234,48.2599983215332,48.255001068115234,48.2599983215332,373
2025-03-20 15:23:00,48.29999923706055,48.29999923706055,48.290000915527344,48.29999923706055,1098
2025-03-20 15:25:00,48.255001068115234,48.279998779296875,48.25,48.27000045776367,1923
2025-03-20 15:26:00,48.2400016784668,48.275001525878906,48.2400016784668,48.27000045776367,1264
2025-03-20 15:27:00,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,267
2025-03-20 15:29:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,160
2025-03-20 15:30:00,48.26499938964844,48.310001373291016,48.26499938964844,48.310001373291016,434
2025-03-20 15:31:00,48.26499938964844,48.26499938964844,48.26499938964844,48.26499938964844,423
2025-03-20 15:32:00,48.25,48.25,48.22999954223633,48.25,584
2025-03-20 15:33:00,48.22999954223633,48.22999954223633,48.220001220703125,48.220001220703125,586
2025-03-20 15:34:00,48.17499923706055,48.23500061035156,48.15999984741211,48.23500061035156,2677
2025-03-20 15:35:00,48.17499923706055,48.17499923706055,48.17499923706055,48.17499923706055,458
2025-03-20 15:36:00,48.13999938964844,48.14500045776367,48.13999938964844,48.13999938964844,637
2025-03-20 15:37:00,48.119998931884766,48.13999938964844,48.099998474121094,48.13999938964844,2718
2025-03-20 15:38:00,48.15999984741211,48.15999984741211,48.119998931884766,48.150001525878906,797
2025-03-20 15:39:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,171
2025-03-20 15:40:00,48.189998626708984,48.20000076293945,48.189998626708984,48.20000076293945,357
2025-03-20 15:41:00,48.224998474121094,48.22999954223633,48.224998474121094,48.22999954223633,435
2025-03-20 15:43:00,48.22999954223633,48.22999954223633,48.22999954223633,48.22999954223633,355
2025-03-20 15:45:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,234
2025-03-20 15:46:00,48.275001525878906,48.279998779296875,48.27000045776367,48.27000045776367,1205
2025-03-20 15:50:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,1305
2025-03-20 15:53:00,48.29999923706055,48.349998474121094,48.29999923706055,48.349998474121094,1398
2025-03-20 15:54:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,706
2025-03-20 15:55:00,48.29499816894531,48.29499816894531,48.28499984741211,48.28499984741211,265
2025-03-20 15:56:00,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,1477
2025-03-20 15:57:00,48.29999923706055,48.29999923706055,48.29499816894531,48.29499816894531,2336
2025-03-20 15:59:00,48.21500015258789,48.33000183105469,48.20000076293945,48.260398864746094,5712
2025-03-20 16:00:00,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,1152
2025-03-20 16:02:00,48.27000045776367,48.279998779296875,48.27000045776367,48.27000045776367,1071
2025-03-20 16:03:00,48.24570083618164,48.24570083618164,48.24570083618164,48.24570083618164,678
2025-03-20 16:04:00,48.290000915527344,48.349998474121094,48.2599983215332,48.275001525878906,4946
2025-03-20 16:05:00,48.279998779296875,48.290000915527344,48.2400016784668,48.290000915527344,3461
2025-03-20 16:06:00,48.255001068115234,48.279998779296875,48.255001068115234,48.279998779296875,662
2025-03-20 16:07:00,48.255001068115234,48.255001068115234,48.255001068115234,48.255001068115234,204
2025-03-20 16:08:00,48.244998931884766,48.255001068115234,48.20000076293945,48.255001068115234,3322
2025-03-20 16:09:00,48.209999084472656,48.244998931884766,48.209999084472656,48.244998931884766,429
2025-03-20 16:10:00,48.209999084472656,48.209999084472656,48.20000076293945,48.209999084472656,1800
2025-03-20 16:11:00,48.25,48.25,48.2400016784668,48.2400016784668,1094
2025-03-20 16:12:00,48.310001373291016,48.310001373291016,48.290000915527344,48.290000915527344,871
2025-03-20 16:13:00,48.3650016784668,48.43000030517578,48.33660125732422,48.33660125732422,4372
2025-03-20 16:14:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,1372
2025-03-20 16:15:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,227
2025-03-20 16:16:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,109
2025-03-20 16:17:00,48.369998931884766,48.380001068115234,48.369998931884766,48.380001068115234,314
2025-03-20 16:19:00,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,305
2025-03-20 16:20:00,48.310001373291016,48.34000015258789,48.310001373291016,48.34000015258789,1264
2025-03-20 16:21:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,173
2025-03-20 16:22:00,48.34000015258789,48.380001068115234,48.310001373291016,48.380001068115234,3997
2025-03-20 16:23:00,48.290000915527344,48.345001220703125,48.27000045776367,48.345001220703125,2940
2025-03-20 16:25:00,48.22999954223633,48.25,48.220001220703125,48.25,1850
2025-03-20 16:26:00,48.279998779296875,48.279998779296875,48.25,48.25,1597
2025-03-20 16:28:00,48.13999938964844,48.22999954223633,48.13999938964844,48.22999954223633,1749
2025-03-20 16:30:00,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,455
2025-03-20 16:31:00,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,330
2025-03-20 16:32:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,799
2025-03-20 16:35:00,48.040000915527344,48.060001373291016,48.029998779296875,48.029998779296875,1564
2025-03-20 16:36:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,102
2025-03-20 16:37:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,535
2025-03-20 16:38:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,271
2025-03-20 16:40:00,48.060001373291016,48.11000061035156,48.060001373291016,48.11000061035156,1110
2025-03-20 16:41:00,48.08000183105469,48.08000183105469,48.040000915527344,48.04999923706055,634
2025-03-20 16:44:00,48.01499938964844,48.040000915527344,48.01499938964844,48.040000915527344,641
2025-03-20 16:45:00,48.0,48.04999923706055,48.0,48.029998779296875,1764
2025-03-20 16:48:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,126
2025-03-20 16:49:00,47.97999954223633,47.97999954223633,47.97999954223633,47.97999954223633,541
2025-03-20 16:50:00,48.0,48.0,47.94499969482422,47.94499969482422,1973
2025-03-20 16:54:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,709
2025-03-20 16:56:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,864
2025-03-20 16:58:00,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,397
2025-03-20 16:59:00,48.022499084472656,48.022499084472656,48.02000045776367,48.02000045776367,1245
2025-03-20 17:00:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,513
2025-03-20 17:01:00,48.060001373291016,48.06999969482422,48.060001373291016,48.060001373291016,783
2025-03-20 17:04:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,381
2025-03-20 17:05:00,48.099998474121094,48.11000061035156,48.08000183105469,48.08000183105469,734
2025-03-20 17:06:00,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,173
2025-03-20 17:07:00,48.099998474121094,48.099998474121094,48.08000183105469,48.08000183105469,1807
2025-03-20 17:08:00,48.150001525878906,48.150001525878906,48.1254997253418,48.1254997253418,853
2025-03-20 17:13:00,48.13999938964844,48.13999938964844,48.099998474121094,48.099998474121094,1270
2025-03-20 17:14:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,223
2025-03-20 17:16:00,48.119998931884766,48.13999938964844,48.119998931884766,48.13999938964844,1439
2025-03-20 17:17:00,48.11000061035156,48.119998931884766,48.11000061035156,48.119998931884766,1153
2025-03-20 17:18:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,331
2025-03-20 17:19:00,48.09000015258789,48.11000061035156,48.09000015258789,48.11000061035156,473
2025-03-20 17:20:00,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,409
2025-03-20 17:22:00,48.06999969482422,48.08000183105469,48.06999969482422,48.08000183105469,1146
2025-03-20 17:23:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,106
2025-03-20 17:24:00,48.029998779296875,48.060001373291016,48.029998779296875,48.04999923706055,943
2025-03-20 17:25:00,48.02000045776367,48.02000045776367,48.0,48.0099983215332,981
2025-03-20 17:26:00,47.98500061035156,48.0099983215332,47.98500061035156,48.0,557
2025-03-20 17:27:00,47.95000076293945,47.970001220703125,47.91999816894531,47.970001220703125,1836
2025-03-20 17:28:00,47.88999938964844,47.90999984741211,47.88999938964844,47.90999984741211,1035
2025-03-20 17:29:00,47.907501220703125,47.907501220703125,47.907501220703125,47.907501220703125,246
2025-03-20 17:30:00,47.94499969482422,47.94499969482422,47.939998626708984,47.939998626708984,971
2025-03-20 17:31:00,47.94499969482422,47.94499969482422,47.94499969482422,47.94499969482422,131
2025-03-20 17:32:00,47.9900016784668,47.9900016784668,47.959999084472656,47.9900016784668,969
2025-03-20 17:33:00,48.02000045776367,48.02000045776367,48.0,48.0,360
2025-03-20 17:34:00,48.0,48.04999923706055,47.9900016784668,48.04999923706055,1279
2025-03-20 17:35:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,254
2025-03-20 17:36:00,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,327
2025-03-20 17:38:00,48.03499984741211,48.03499984741211,48.03499984741211,48.03499984741211,850
2025-03-20 17:39:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,189
2025-03-20 17:40:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,320
2025-03-20 17:41:00,48.0099983215332,48.060001373291016,48.0099983215332,48.060001373291016,1773
2025-03-20 17:42:00,48.0,48.0,48.0,48.0,427
2025-03-20 17:43:00,48.029998779296875,48.029998779296875,48.02000045776367,48.029998779296875,731
2025-03-20 17:46:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,612
2025-03-20 17:47:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,334
2025-03-20 17:48:00,48.03499984741211,48.040000915527344,48.03499984741211,48.040000915527344,1076
2025-03-20 17:49:00,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,572
2025-03-20 17:50:00,48.0,48.025001525878906,48.0,48.025001525878906,849
2025-03-20 17:51:00,48.0,48.0,47.994998931884766,47.994998931884766,598
2025-03-20 17:53:00,47.9900016784668,48.0099983215332,47.95500183105469,47.970001220703125,2107
2025-03-20 17:54:00,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,758
2025-03-20 17:55:00,47.93000030517578,47.959999084472656,47.90999984741211,47.91999816894531,1431
2025-03-20 17:57:00,47.900001525878906,47.93000030517578,47.900001525878906,47.93000030517578,498
2025-03-20 17:58:00,47.91999816894531,47.93000030517578,47.91999816894531,47.93000030517578,716
2025-03-20 17:59:00,47.939998626708984,47.95000076293945,47.939998626708984,47.95000076293945,978
2025-03-20 18:00:00,47.95000076293945,47.970001220703125,47.939998626708984,47.939998626708984,1423
2025-03-20 18:01:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,502
2025-03-20 18:02:00,47.88999938964844,47.939998626708984,47.88999938964844,47.939998626708984,1801
2025-03-20 18:03:00,47.8849983215332,47.900001525878906,47.875,47.875,619
2025-03-20 18:04:00,47.8849983215332,47.8849983215332,47.8849983215332,47.8849983215332,198
2025-03-20 18:05:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,284
2025-03-20 18:06:00,47.974998474121094,47.97999954223633,47.90999984741211,47.90999984741211,2590
2025-03-20 18:07:00,47.974998474121094,47.974998474121094,47.974998474121094,47.974998474121094,156
2025-03-20 18:08:00,47.974998474121094,47.974998474121094,47.974998474121094,47.974998474121094,142
2025-03-20 18:10:00,47.9900016784668,48.02000045776367,47.974998474121094,47.974998474121094,2151
2025-03-20 18:11:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,676
2025-03-20 18:12:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,356
2025-03-20 18:14:00,48.0,48.06999969482422,48.0,48.06999969482422,915
2025-03-20 18:15:00,48.08000183105469,48.08000183105469,48.0,48.0,607
2025-03-20 18:16:00,48.040000915527344,48.04999923706055,48.02000045776367,48.04999923706055,2052
2025-03-20 18:17:00,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,116
2025-03-20 18:18:00,48.04499816894531,48.060001373291016,48.04499816894531,48.060001373291016,584
2025-03-20 18:19:00,48.03799819946289,48.03799819946289,48.03799819946289,48.03799819946289,281
2025-03-20 18:20:00,48.040000915527344,48.060001373291016,48.040000915527344,48.060001373291016,683
2025-03-20 18:21:00,47.9900016784668,48.040000915527344,47.9900016784668,48.040000915527344,2319
2025-03-20 18:22:00,47.95500183105469,47.95500183105469,47.95500183105469,47.95500183105469,635
2025-03-20 18:23:00,47.95500183105469,47.95500183105469,47.95500183105469,47.95500183105469,326
2025-03-20 18:26:00,47.97999954223633,47.97999954223633,47.93000030517578,47.939998626708984,3824
2025-03-20 18:28:00,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,452
2025-03-20 18:29:00,47.93000030517578,47.95000076293945,47.93000030517578,47.95000076293945,998
2025-03-20 18:31:00,47.8849983215332,47.88999938964844,47.8849983215332,47.88999938964844,967
2025-03-20 18:32:00,47.8849983215332,47.8849983215332,47.8849983215332,47.8849983215332,324
2025-03-20 18:33:00,47.90999984741211,47.91999816894531,47.90999984741211,47.90999984741211,1029
2025-03-20 18:35:00,47.935001373291016,47.935001373291016,47.90999984741211,47.90999984741211,1494
2025-03-20 18:36:00,47.935001373291016,47.959999084472656,47.935001373291016,47.959999084472656,438
2025-03-20 18:37:00,48.0,48.0,47.939998626708984,47.959999084472656,3113
2025-03-20 18:38:00,48.0,48.0,48.0,48.0,473
2025-03-20 18:41:00,47.970001220703125,48.02000045776367,47.970001220703125,48.02000045776367,2482
2025-03-20 18:42:00,47.939998626708984,47.97999954223633,47.93000030517578,47.97999954223633,1527
2025-03-20 18:43:00,47.869998931884766,47.900001525878906,47.869998931884766,47.900001525878906,2135
2025-03-20 18:44:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,748
2025-03-20 18:46:00,47.849998474121094,47.869998931884766,47.849998474121094,47.869998931884766,858
2025-03-20 18:47:00,47.845001220703125,47.845001220703125,47.845001220703125,47.845001220703125,431
2025-03-20 18:48:00,47.84000015258789,47.849998474121094,47.810001373291016,47.81999969482422,2283
2025-03-20 18:49:00,47.84000015258789,47.84000015258789,47.84000015258789,47.84000015258789,250
2025-03-20 18:51:00,47.85499954223633,47.869998931884766,47.85499954223633,47.86000061035156,1365
2025-03-20 18:52:00,47.90999984741211,47.91999816894531,47.85499954223633,47.85499954223633,2556
2025-03-20 18:53:00,47.93000030517578,47.95000076293945,47.90999984741211,47.90999984741211,1132
2025-03-20 18:54:00,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,278
