Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.16999816894531,36.209999084472656,35.65999984741211,35.7400016784668,77234
2023-03-28 14:30:00,36.13999938964844,36.34000015258789,35.9900016784668,36.18000030517578,107793
2023-03-28 15:30:00,36.064998626708984,36.189998626708984,36.02000045776367,36.130001068115234,84154
2023-03-28 16:30:00,35.8650016784668,36.150001525878906,35.77000045776367,36.060001373291016,67164
2023-03-28 17:30:00,35.9900016784668,36.14500045776367,35.814998626708984,35.849998474121094,80895
2023-03-28 18:30:00,36.38999938964844,36.41999816894531,35.939998626708984,36.0099983215332,122455
2023-03-28 19:30:00,36.439998626708984,36.55500030517578,36.34000015258789,36.400001525878906,289962
2023-03-29 13:30:00,37.095001220703125,37.13999938964844,36.77000045776367,36.970001220703125,67066
2023-03-29 14:30:00,37.38999938964844,37.40999984741211,37.095001220703125,37.095001220703125,157430
2023-03-29 15:30:00,37.630001068115234,37.70000076293945,37.400001525878906,37.400001525878906,63895
2023-03-29 16:30:00,37.5099983215332,37.665000915527344,37.40999984741211,37.630001068115234,49394
2023-03-29 17:30:00,37.4900016784668,37.59000015258789,37.42499923706055,37.5099983215332,55028
2023-03-29 18:30:00,37.709999084472656,37.720001220703125,37.43000030517578,37.48500061035156,85375
2023-03-29 19:30:00,37.71500015258789,37.720001220703125,37.58000183105469,37.70000076293945,159653
2023-03-30 13:30:00,38.790000915527344,38.86000061035156,38.09859848022461,38.27000045776367,130631
2023-03-30 14:30:00,39.029998779296875,39.13999938964844,38.779998779296875,38.79999923706055,104071
2023-03-30 15:30:00,38.77000045776367,39.04499816894531,38.7599983215332,39.0,86222
2023-03-30 16:30:00,38.63999938964844,38.77000045776367,38.595001220703125,38.77000045776367,100383
2023-03-30 17:30:00,38.595001220703125,38.665000915527344,38.5099983215332,38.630001068115234,144674
2023-03-30 18:30:00,38.474998474121094,38.65999984741211,38.45000076293945,38.599998474121094,93978
2023-03-30 19:30:00,38.349998474121094,38.4900016784668,38.33000183105469,38.474998474121094,163660
2023-03-31 13:30:00,39.119998931884766,39.13809967041016,38.7599983215332,38.7599983215332,47481
2023-03-31 14:30:00,39.31999969482422,39.380001068115234,39.05500030517578,39.095001220703125,39200
2023-03-31 15:30:00,39.349998474121094,39.43000030517578,39.2400016784668,39.34000015258789,54009
2023-03-31 16:30:00,39.08000183105469,39.35499954223633,39.064998626708984,39.34000015258789,56515
2023-03-31 17:30:00,39.18000030517578,39.22999954223633,39.005001068115234,39.08000183105469,39804
