Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.3700008392334,30.56999969482422,29.854999542236328,30.0,0
2023-03-28 14:30:00,30.31999969482422,30.489999771118164,30.271299362182617,30.34000015258789,11943
2023-03-28 15:30:00,30.40999984741211,30.5,30.239999771118164,30.31999969482422,10247
2023-03-28 16:30:00,30.40999984741211,30.479999542236328,30.280000686645508,30.399999618530273,10090
2023-03-28 17:30:00,30.170000076293945,30.420000076293945,30.145000457763672,30.420000076293945,10070
2023-03-28 18:30:00,30.079999923706055,30.399999618530273,30.059999465942383,30.170000076293945,12531
2023-03-28 19:30:00,30.11000061035156,30.25,30.079999923706055,30.18000030517578,22439
2023-03-29 13:30:00,30.614999771118164,31.209999084472656,30.459999084472656,30.459999084472656,0
2023-03-29 14:30:00,30.48500061035156,30.65999984741211,30.3700008392334,30.614999771118164,14646
2023-03-29 15:30:00,30.68000030517578,30.850000381469727,30.48500061035156,30.48500061035156,20459
2023-03-29 16:30:00,30.65999984741211,30.739999771118164,30.6200008392334,30.700000762939453,6908
2023-03-29 17:30:00,30.65999984741211,30.73500061035156,30.63999938964844,30.670000076293945,7526
2023-03-29 18:30:00,30.59000015258789,30.729999542236328,30.510000228881836,30.690000534057617,11606
2023-03-29 19:30:00,30.549999237060547,30.670000076293945,30.469999313354492,30.61000061035156,25778
2023-03-30 13:30:00,30.780000686645508,31.149999618530273,30.479999542236328,30.5,0
2023-03-30 14:30:00,30.479999542236328,30.850000381469727,30.479999542236328,30.829999923706055,14735
2023-03-30 15:30:00,30.729999542236328,30.93000030517578,30.38999938964844,30.479999542236328,31796
2023-03-30 16:30:00,30.6200008392334,30.850000381469727,30.6200008392334,30.700000762939453,9687
2023-03-30 17:30:00,30.63999938964844,30.719999313354492,30.56999969482422,30.6200008392334,16183
2023-03-30 18:30:00,30.649999618530273,30.81999969482422,30.55500030517578,30.6299991607666,20070
2023-03-30 19:30:00,30.510000228881836,30.68000030517578,30.489999771118164,30.649999618530273,16671
2023-03-31 13:30:00,31.170000076293945,31.329999923706055,30.719999313354492,30.719999313354492,0
2023-03-31 14:30:00,31.344999313354492,31.364999771118164,31.15999984741211,31.190000534057617,21250
2023-03-31 15:30:00,31.225000381469727,31.450000762939453,31.200000762939453,31.329999923706055,17229
2023-03-31 16:30:00,31.270000457763672,31.309999465942383,31.15999984741211,31.225000381469727,16431
2023-03-31 17:30:00,31.59000015258789,31.729999542236328,31.219999313354492,31.290000915527344,37133
2023-03-31 18:30:00,31.43000030517578,31.579999923706055,31.3799991607666,31.565000534057617,13447
2023-03-31 19:30:00,31.489999771118164,31.56999969482422,31.25,31.399999618530273,40082
2023-04-03 13:30:00,31.530000686645508,31.61000061035156,30.93000030517578,31.280000686645508,0
2023-04-03 14:30:00,31.239999771118164,31.69989967346191,31.06999969482422,31.56999969482422,8750
2023-04-03 15:30:00,31.329999923706055,31.420000076293945,31.1299991607666,31.217500686645508,11386
2023-04-03 16:30:00,31.200000762939453,31.5,31.200000762939453,31.350000381469727,11896
2023-04-03 17:30:00,31.170700073242188,31.3700008392334,31.170000076293945,31.201499938964844,8898
2023-04-03 18:30:00,31.329999923706055,31.395000457763672,31.184999465942383,31.204999923706055,15147
2023-04-03 19:30:00,31.309999465942383,31.43000030517578,31.260000228881836,31.315000534057617,24212
2023-04-04 13:30:00,31.809999465942383,32.435001373291016,31.760000228881836,31.86000061035156,105564
2023-04-04 14:30:00,31.920000076293945,32.11000061035156,31.90999984741211,32.0099983215332,31720
2023-04-04 15:30:00,32.0099983215332,32.099998474121094,31.8700008392334,31.91699981689453,19351
2023-04-04 16:30:00,32.06999969482422,32.099998474121094,32.0,32.040000915527344,12281
2023-04-04 17:30:00,32.16999816894531,32.22999954223633,32.040000915527344,32.0885009765625,20188
2023-04-04 18:30:00,32.165000915527344,32.189998626708984,32.099998474121094,32.189998626708984,26194
2023-04-04 19:30:00,32.380001068115234,32.400001525878906,32.13999938964844,32.15999984741211,49795
2023-04-05 13:30:00,31.420000076293945,32.41999816894531,31.420000076293945,32.2400016784668,28766
2023-04-05 14:30:00,31.440000534057617,31.559999465942383,31.299999237060547,31.31999969482422,26741
2023-04-05 15:30:00,31.25,31.510000228881836,31.209999084472656,31.5,14002
2023-04-05 16:30:00,31.0,31.260000228881836,31.0,31.205900192260746,11431
2023-04-05 17:30:00,31.100000381469727,31.200000762939453,31.010000228881836,31.049999237060547,16024
2023-04-05 18:30:00,30.979999542236328,31.260000228881836,30.979999542236328,31.100000381469727,21707
2023-04-05 19:30:00,31.049999237060547,31.149999618530273,30.989999771118164,31.020000457763672,44888
2023-04-06 13:30:00,31.02400016784668,31.440000534057617,30.364500045776367,31.049999237060547,24115
2023-04-06 14:30:00,31.100000381469727,31.329999923706055,30.954999923706055,31.024999618530273,35366
2023-04-06 15:30:00,31.270000457763672,31.420000076293945,31.049999237060547,31.100000381469727,43734
2023-04-06 16:30:00,31.43000030517578,31.63999938964844,31.25,31.309999465942383,22468
2023-04-06 17:30:00,31.579999923706055,31.690000534057617,31.34000015258789,31.454999923706055,20785
2023-04-06 18:30:00,31.469999313354492,31.719999313354492,31.40999984741211,31.6200008392334,27930
2023-04-06 19:30:00,31.270000457763672,31.579999923706055,31.270000457763672,31.489999771118164,70920
2023-04-10 13:30:00,31.5,31.700000762939453,31.270000457763672,31.270000457763672,0
2023-04-10 14:30:00,31.450000762939453,31.579999923706055,31.309999465942383,31.5,11711
2023-04-10 15:30:00,31.40999984741211,31.690000534057617,31.239999771118164,31.5,28768
2023-04-10 16:30:00,31.362499237060547,31.440000534057617,31.325000762939453,31.405000686645508,17333
2023-04-10 17:30:00,31.75,31.75,31.34000015258789,31.34000015258789,21985
2023-04-10 18:30:00,31.51499938964844,31.75,31.440000534057617,31.75,23809
2023-04-10 19:30:00,31.530000686645508,31.579999923706055,31.479999542236328,31.520000457763672,37669
2023-04-11 13:30:00,31.75,32.130001068115234,31.36000061035156,31.75,0
2023-04-11 14:30:00,31.81999969482422,31.979999542236328,31.700000762939453,31.829999923706055,19620
2023-04-11 15:30:00,32.130001068115234,32.130001068115234,31.76499938964844,31.76499938964844,23662
2023-04-11 16:30:00,31.875,32.13999938964844,31.760000228881836,32.13999938964844,36550
2023-04-11 17:30:00,31.954999923706055,32.0,31.834999084472656,31.875,17010
2023-04-11 18:30:00,31.885000228881836,31.954999923706055,31.795000076293945,31.954999923706055,19760
2023-04-11 19:30:00,31.799999237060547,31.885000228881836,31.729999542236328,31.885000228881836,32975
2023-04-12 13:30:00,31.600000381469727,32.0,31.56999969482422,31.940000534057617,0
2023-04-12 14:30:00,31.579999923706055,31.770000457763672,31.540000915527344,31.690000534057617,22960
2023-04-12 15:30:00,31.760000228881836,31.760000228881836,31.489999771118164,31.510000228881836,9647
2023-04-12 16:30:00,31.61009979248047,31.790000915527344,31.61009979248047,31.790000915527344,7640
2023-04-12 17:30:00,31.469999313354492,31.719999313354492,31.469999313354492,31.690000534057617,8082
