Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,4384
2025-03-20 13:31:00,35.26499938964844,35.26499938964844,35.26499938964844,35.26499938964844,1149
2025-03-20 13:42:00,34.5343017578125,34.5343017578125,34.5343017578125,34.5343017578125,356
2025-03-20 13:45:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,194
2025-03-20 13:50:00,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,850
2025-03-20 13:59:00,35.220001220703125,35.334999084472656,35.220001220703125,35.2599983215332,4120
2025-03-20 14:03:00,35.63999938964844,35.63999938964844,35.6150016784668,35.630001068115234,5196
2025-03-20 14:05:00,35.630001068115234,35.63999938964844,35.630001068115234,35.63999938964844,274
2025-03-20 14:06:00,35.630001068115234,35.630001068115234,35.22869873046875,35.22869873046875,5047
2025-03-20 14:07:00,35.755001068115234,35.755001068115234,35.630001068115234,35.630001068115234,3085
2025-03-20 14:09:00,35.54499816894531,35.54499816894531,35.54499816894531,35.54499816894531,815
2025-03-20 14:14:00,35.54499816894531,35.54499816894531,35.54499816894531,35.54499816894531,206
2025-03-20 14:15:00,35.54499816894531,35.54499816894531,35.54499816894531,35.54499816894531,386
2025-03-20 14:22:00,35.88999938964844,35.88999938964844,35.66999816894531,35.66999816894531,4162
2025-03-20 14:24:00,35.939998626708984,35.939998626708984,35.91999816894531,35.91999816894531,2339
2025-03-20 14:25:00,36.18000030517578,36.18000030517578,35.915000915527344,35.9900016784668,4056
2025-03-20 14:27:00,36.2599983215332,36.2599983215332,36.09000015258789,36.119998931884766,4835
2025-03-20 14:28:00,36.21500015258789,36.2599983215332,36.1349983215332,36.154998779296875,6658
2025-03-20 14:29:00,36.2599983215332,36.27000045776367,36.17499923706055,36.17499923706055,2878
2025-03-20 14:30:00,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,30
2025-03-20 14:31:00,36.1349983215332,36.13999938964844,36.0099983215332,36.0099983215332,1347
2025-03-20 14:32:00,36.02000045776367,36.1349983215332,35.95000076293945,36.1349983215332,54410
2025-03-20 14:33:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,1453
2025-03-20 14:36:00,36.150001525878906,36.150001525878906,36.13999938964844,36.13999938964844,2000
2025-03-20 14:38:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,826
2025-03-20 14:39:00,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,200
2025-03-20 14:41:00,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,478
2025-03-20 14:48:00,36.25,36.25,36.25,36.25,582
2025-03-20 14:55:00,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,404
2025-03-20 14:56:00,36.19499969482422,36.19499969482422,36.19499969482422,36.19499969482422,280
2025-03-20 14:57:00,36.27000045776367,36.31999969482422,36.27000045776367,36.31999969482422,1905
2025-03-20 15:00:00,36.244998931884766,36.244998931884766,36.244998931884766,36.244998931884766,110
2025-03-20 15:01:00,36.244998931884766,36.244998931884766,36.244998931884766,36.244998931884766,521
2025-03-20 15:05:00,36.247501373291016,36.247501373291016,36.247501373291016,36.247501373291016,120
2025-03-20 15:06:00,36.244998931884766,36.244998931884766,36.244998931884766,36.244998931884766,132
2025-03-20 15:07:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,164
2025-03-20 15:12:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,296
2025-03-20 15:13:00,36.34000015258789,36.34000015258789,36.19499969482422,36.19499969482422,2937
2025-03-20 15:16:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,157
2025-03-20 15:17:00,36.28499984741211,36.28499984741211,36.28499984741211,36.28499984741211,169
2025-03-20 15:23:00,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,470
