Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,63.220001220703125,63.54999923706055,63.060001373291016,63.08000183105469,0
2023-03-28 14:30:00,63.310001373291016,63.310001373291016,63.0,63.21500015258789,88823
2023-03-28 15:30:00,63.36000061035156,63.459999084472656,63.290000915527344,63.31999969482422,71934
2023-03-28 16:30:00,63.275001525878906,63.439998626708984,63.2599983215332,63.3650016784668,80933
2023-03-28 17:30:00,63.060001373291016,63.279998779296875,63.04999923706055,63.279998779296875,75659
2023-03-28 18:30:00,63.04999923706055,63.27000045776367,63.040000915527344,63.04999923706055,88239
2023-03-28 19:30:00,62.97999954223633,63.15999984741211,62.95000076293945,63.04999923706055,232339
2023-03-29 13:30:00,63.5,63.56999969482422,63.029998779296875,63.310001373291016,63189
2023-03-29 14:30:00,63.54999923706055,63.689998626708984,63.470001220703125,63.52000045776367,55435
2023-03-29 15:30:00,63.599998474121094,63.70000076293945,63.529598236083984,63.529598236083984,55294
2023-03-29 16:30:00,63.83000183105469,63.83000183105469,63.60499954223633,63.60499954223633,46342
2023-03-29 17:30:00,63.720001220703125,63.81999969482422,63.61000061035156,63.81999969482422,59740
2023-03-29 18:30:00,63.7599983215332,63.79999923706055,63.599998474121094,63.709999084472656,91017
2023-03-29 19:30:00,63.68000030517578,63.810001373291016,63.630001068115234,63.7400016784668,149828
2023-03-30 13:30:00,63.54999923706055,63.97999954223633,63.43000030517578,63.869998931884766,96221
2023-03-30 14:30:00,63.59000015258789,63.63999938964844,63.43000030517578,63.560001373291016,90259
2023-03-30 15:30:00,63.310001373291016,63.59000015258789,63.279998779296875,63.59000015258789,90355
2023-03-30 16:30:00,63.47999954223633,63.5099983215332,63.19499969482422,63.31999969482422,69421
2023-03-30 17:30:00,63.63999938964844,63.67499923706055,63.40999984741211,63.470001220703125,68502
2023-03-30 18:30:00,63.70000076293945,63.82500076293945,63.61000061035156,63.66999816894531,76305
2023-03-30 19:30:00,63.540000915527344,63.7400016784668,63.459999084472656,63.65999984741211,249204
2023-03-31 13:30:00,64.19419860839844,64.2300033569336,63.779998779296875,63.86000061035156,74257
2023-03-31 14:30:00,64.25,64.37000274658203,64.12000274658203,64.23190307617188,105465
2023-03-31 15:30:00,64.26000213623047,64.33000183105469,64.18000030517578,64.26000213623047,63118
2023-03-31 16:30:00,64.02680206298828,64.25,63.939998626708984,64.25,73694
2023-03-31 17:30:00,63.88999938964844,64.13999938964844,63.84000015258789,64.02999877929688,97186
2023-03-31 18:30:00,63.974998474121094,64.06999969482422,63.779998779296875,63.880001068115234,116687
2023-03-31 19:30:00,64.26000213623047,64.30999755859375,63.91999816894531,63.9900016784668,310935
2023-04-03 13:30:00,63.79999923706055,64.13990020751953,63.56999969482422,63.93000030517578,190078
2023-04-03 14:30:00,63.720001220703125,63.849998474121094,63.55500030517578,63.83000183105469,139523
2023-04-03 15:30:00,64.0,64.0199966430664,63.68000030517578,63.709999084472656,126228
2023-04-03 16:30:00,63.935001373291016,64.08999633789062,63.79999923706055,64.01000213623047,74056
2023-04-03 17:30:00,63.95000076293945,64.12999725341797,63.869998931884766,63.900001525878906,102897
2023-04-03 18:30:00,63.88999938964844,64.0250015258789,63.86000061035156,63.94499969482422,156586
2023-04-03 19:30:00,64.05999755859375,64.08000183105469,63.880001068115234,63.900001525878906,262724
2023-04-04 13:30:00,63.66999816894531,64.54499816894531,63.599998474121094,64.06999969482422,0
2023-04-04 14:30:00,63.25,63.810001373291016,63.23899841308594,63.709999084472656,110544
2023-04-04 15:30:00,62.939998626708984,63.33000183105469,62.88999938964844,63.25,85857
2023-04-04 16:30:00,63.25,63.25,62.935001373291016,62.95000076293945,79596
2023-04-04 17:30:00,63.02899932861328,63.380001068115234,63.01499938964844,63.2400016784668,107740
2023-04-04 18:30:00,62.939998626708984,63.0099983215332,62.83000183105469,63.0099983215332,115823
2023-04-04 19:30:00,62.88999938964844,62.94499969482422,62.810001373291016,62.92499923706055,177707
2023-04-05 13:30:00,63.30580139160156,63.4900016784668,63.15999984741211,63.349998474121094,121736
2023-04-05 14:30:00,63.14500045776367,63.43000030517578,63.130001068115234,63.287498474121094,80097
2023-04-05 15:30:00,63.04999923706055,63.36000061035156,62.98500061035156,63.130001068115234,149787
2023-04-05 16:30:00,62.9900016784668,63.040000915527344,62.86000061035156,63.029998779296875,131800
2023-04-05 17:30:00,63.130001068115234,63.2400016784668,63.0,63.0,86674
2023-04-05 18:30:00,62.95000076293945,63.13999938964844,62.845001220703125,63.1349983215332,158758
2023-04-05 19:30:00,62.95000076293945,62.9900016784668,62.81999969482422,62.95000076293945,231243
2023-04-06 13:30:00,62.75,63.119998931884766,62.45500183105469,62.75,104786
2023-04-06 14:30:00,62.474998474121094,62.78499984741211,62.470001220703125,62.75,163852
2023-04-06 15:30:00,62.619998931884766,62.630001068115234,62.310001373291016,62.474998474121094,188029
2023-04-06 16:30:00,62.61000061035156,62.7599983215332,62.53499984741211,62.66999816894531,105314
2023-04-06 17:30:00,62.189998626708984,62.6150016784668,62.18000030517578,62.61000061035156,145267
2023-04-06 18:30:00,62.57500076293945,62.57500076293945,62.06999969482422,62.19499969482422,209529
2023-04-06 19:30:00,62.65999984741211,62.68000030517578,62.529998779296875,62.58000183105469,357333
2023-04-10 13:30:00,62.189998626708984,62.58000183105469,62.02000045776367,62.27000045776367,111514
2023-04-10 14:30:00,62.2599983215332,62.38999938964844,62.18000030517578,62.189998626708984,73273
2023-04-10 15:30:00,62.380001068115234,62.41999816894531,62.220001220703125,62.27000045776367,60578
2023-04-10 16:30:00,62.57170104980469,62.650001525878906,62.380001068115234,62.380001068115234,77308
2023-04-10 17:30:00,62.48500061035156,62.59000015258789,62.22999954223633,62.57099914550781,112531
2023-04-10 18:30:00,62.5,62.60499954223633,62.459999084472656,62.4900016784668,110895
2023-04-10 19:30:00,62.720001220703125,62.720001220703125,62.48500061035156,62.5099983215332,208727
2023-04-11 13:30:00,62.880001068115234,63.026798248291016,62.45000076293945,62.7599983215332,70215
2023-04-11 14:30:00,62.97999954223633,63.01499938964844,62.7599983215332,62.88999938964844,64910
2023-04-11 15:30:00,63.13999938964844,63.13999938964844,62.90999984741211,62.97999954223633,46077
2023-04-11 16:30:00,63.06999969482422,63.16999816894531,63.025001525878906,63.16999816894531,47379
2023-04-11 17:30:00,63.18629837036133,63.20000076293945,63.06999969482422,63.06999969482422,53664
2023-04-11 18:30:00,63.22999954223633,63.284698486328125,63.15999984741211,63.189998626708984,74674
2023-04-11 19:30:00,63.2400016784668,63.31999969482422,63.13999938964844,63.23500061035156,203425
2023-04-12 13:30:00,63.13999938964844,63.369998931884766,62.95000076293945,63.130001068115234,104606
2023-04-12 14:30:00,63.02000045776367,63.130001068115234,62.869998931884766,63.130001068115234,104669
2023-04-12 15:30:00,62.9900016784668,63.09000015258789,62.880001068115234,63.029998779296875,97087
2023-04-12 16:30:00,63.20000076293945,63.220001220703125,63.0,63.0,63729
2023-04-12 17:30:00,62.91999816894531,63.36140060424805,62.904998779296875,63.209999084472656,67790
2023-04-12 18:30:00,62.65999984741211,62.95000076293945,62.599998474121094,62.880001068115234,116834
2023-04-12 19:30:00,62.560001373291016,62.720001220703125,62.41999816894531,62.65999984741211,239796
2023-04-13 13:30:00,62.56999969482422,62.65999984741211,62.334999084472656,62.52000045776367,54587
2023-04-13 14:30:00,62.65999984741211,62.65999984741211,62.459999084472656,62.56999969482422,78679
2023-04-13 15:30:00,62.619998931884766,62.79999923706055,62.58000183105469,62.65999984741211,72355
2023-04-13 16:30:00,62.63999938964844,62.65999984741211,62.51499938964844,62.630001068115234,62362
2023-04-13 17:30:00,62.654998779296875,62.689998626708984,62.59000015258789,62.63999938964844,121506
2023-04-13 18:30:00,62.81999969482422,63.02000045776367,62.654998779296875,62.654998779296875,140958
2023-04-13 19:30:00,63.04499816894531,63.06999969482422,62.76900100708008,62.810001373291016,216631
2023-04-14 13:30:00,62.59000015258789,62.99620056152344,62.560001373291016,62.70000076293945,58877
2023-04-14 14:30:00,62.33000183105469,62.70500183105469,62.310001373291016,62.599998474121094,76210
2023-04-14 15:30:00,62.38999938964844,62.5,62.310001373291016,62.34000015258789,67139
2023-04-14 16:30:00,62.41999816894531,62.5099983215332,62.279998779296875,62.400001525878906,51262
2023-04-14 17:30:00,62.41999816894531,62.560001373291016,62.33000183105469,62.40999984741211,95004
2023-04-14 18:30:00,62.380001068115234,62.43000030517578,62.220001220703125,62.4208984375,136234
2023-04-14 19:30:00,62.779998779296875,62.869998931884766,62.3650016784668,62.369998931884766,413309
2023-04-17 13:30:00,62.880001068115234,63.15999984741211,62.56999969482422,63.15999984741211,181430
2023-04-17 14:30:00,63.13999938964844,63.290000915527344,62.80500030517578,62.88999938964844,148719
2023-04-17 15:30:00,63.130001068115234,63.209999084472656,62.939998626708984,63.11000061035156,123825
2023-04-17 16:30:00,63.279998779296875,63.29999923706055,63.06999969482422,63.13999938964844,117591
2023-04-17 17:30:00,63.27000045776367,63.334999084472656,63.06999969482422,63.279998779296875,145172
2023-04-17 18:30:00,63.46500015258789,63.5099983215332,63.27000045776367,63.27000045776367,173606
2023-04-17 19:30:00,63.70000076293945,63.720001220703125,63.375,63.459999084472656,371005
2023-04-18 13:30:00,63.20249938964844,63.915000915527344,63.18000030517578,63.790000915527344,139942
2023-04-18 14:30:00,63.029998779296875,63.189998626708984,62.900001525878906,63.189998626708984,105253
2023-04-18 15:30:00,63.224998474121094,63.25,62.849998474121094,63.029998779296875,116978
2023-04-18 16:30:00,63.244998931884766,63.310001373291016,63.130001068115234,63.220001220703125,88445
2023-04-18 17:30:00,63.474998474121094,63.4900016784668,63.224998474121094,63.25,101630
2023-04-18 18:30:00,63.4900016784668,63.54999923706055,63.349998474121094,63.47999954223633,132786
2023-04-18 19:30:00,63.68000030517578,63.689998626708984,63.46500015258789,63.47999954223633,290386
2023-04-19 13:30:00,63.88999938964844,64.08999633789062,63.54999923706055,63.86000061035156,193228
2023-04-19 14:30:00,63.830101013183594,63.970001220703125,63.7400016784668,63.880001068115234,137957
2023-04-19 15:30:00,63.84000015258789,63.97999954223633,63.76499938964844,63.84000015258789,96682
2023-04-19 16:30:00,63.75899887084961,63.85499954223633,63.65999984741211,63.845001220703125,95972
2023-04-19 17:30:00,63.869998931884766,63.869998931884766,63.744998931884766,63.7599983215332,123715
2023-04-19 18:30:00,63.90999984741211,63.970001220703125,63.82500076293945,63.869998931884766,111018
2023-04-19 19:30:00,64.1500015258789,64.19000244140625,63.85499954223633,63.915000915527344,374157
2023-04-20 13:30:00,64.04000091552734,64.2300033569336,63.869998931884766,64.06999969482422,139698
2023-04-20 14:30:00,64.30000305175781,64.33999633789062,64.05000305175781,64.05000305175781,117895
2023-04-20 15:30:00,64.41000366210938,64.43499755859375,64.26000213623047,64.30000305175781,98309
2023-04-20 16:30:00,64.43000030517578,64.5,64.37999725341797,64.40249633789062,97737
2023-04-20 17:30:00,64.22000122070312,64.44999694824219,64.22000122070312,64.43000030517578,104059
2023-04-20 18:30:00,64.05000305175781,64.2300033569336,64.01000213623047,64.22000122070312,147263
2023-04-20 19:30:00,64.05999755859375,64.13999938964844,63.869998931884766,64.05000305175781,228457
2023-04-21 13:30:00,64.41999816894531,65.00990295410156,64.41000366210938,64.61000061035156,193625
2023-04-21 14:30:00,64.11000061035156,64.44499969482422,64.11000061035156,64.41580200195312,131659
2023-04-21 15:30:00,64.2300033569336,64.4000015258789,64.08999633789062,64.11000061035156,109745
2023-04-21 16:30:00,64.21499633789062,64.2699966430664,64.1449966430664,64.23999786376953,121995
2023-04-21 17:30:00,64.3949966430664,64.44000244140625,64.19999694824219,64.20999908447266,106380
2023-04-21 18:30:00,64.13500213623047,64.4000015258789,64.02999877929688,64.38999938964844,183885
2023-04-21 19:30:00,63.97999954223633,64.25,63.88999938964844,64.13999938964844,854252
2023-04-24 13:30:00,64.23500061035156,64.30000305175781,63.900001525878906,64.27999877929688,158257
2023-04-24 14:30:00,64.06999969482422,64.3499984741211,64.05999755859375,64.25,120981
2023-04-24 15:30:00,63.93000030517578,64.13999938964844,63.8650016784668,64.06500244140625,83701
2023-04-24 16:30:00,63.68000030517578,63.92499923706055,63.65999984741211,63.92499923706055,94724
2023-04-24 17:30:00,63.54999923706055,63.83000183105469,63.54999923706055,63.65999984741211,104354
2023-04-24 18:30:00,63.45500183105469,63.588600158691406,63.43000030517578,63.560001373291016,143544
2023-04-24 19:30:00,63.58000183105469,63.63999938964844,63.441200256347656,63.45000076293945,246278
2023-04-25 13:30:00,63.7599983215332,63.79999923706055,63.56999969482422,63.66999816894531,69133
2023-04-25 14:30:00,63.91999816894531,64.11000061035156,63.650001525878906,63.720001220703125,73341
2023-04-25 15:30:00,64.0,64.0,63.79499816894531,63.900001525878906,61173
2023-04-25 16:30:00,63.869998931884766,64.0199966430664,63.775001525878906,64.0,104298
2023-04-25 17:30:00,63.75,63.900001525878906,63.70000076293945,63.880001068115234,85312
2023-04-25 18:30:00,63.81999969482422,63.849998474121094,63.630001068115234,63.7400016784668,102732
2023-04-25 19:30:00,63.95000076293945,64.0199966430664,63.80500030517578,63.81999969482422,278171
2023-04-26 13:30:00,63.689998626708984,63.970001220703125,63.59000015258789,63.59000015258789,77429
2023-04-26 14:30:00,63.720001220703125,63.845001220703125,63.66999816894531,63.689998626708984,80762
2023-04-26 15:30:00,63.814998626708984,63.959999084472656,63.72999954223633,63.72999954223633,122574
2023-04-26 16:30:00,63.959999084472656,64.04499816894531,63.81999969482422,63.81999969482422,117690
2023-04-26 17:30:00,63.939998626708984,63.98500061035156,63.7400016784668,63.97999954223633,112090
2023-04-26 18:30:00,64.0199966430664,64.03500366210938,63.880001068115234,63.93000030517578,146123
2023-04-26 19:30:00,64.0,64.18000030517578,63.98500061035156,64.0199966430664,354699
2023-04-27 13:30:00,64.29000091552734,64.29000091552734,63.849998474121094,64.05999755859375,125861
2023-04-27 14:30:00,64.56999969482422,64.56999969482422,64.27999877929688,64.29000091552734,155928
2023-04-27 15:30:00,64.7300033569336,64.80999755859375,64.55999755859375,64.56999969482422,110330
2023-04-27 16:30:00,64.79499816894531,64.81500244140625,64.70999908447266,64.7300033569336,86637
2023-04-27 17:30:00,65.04499816894531,65.04499816894531,64.79000091552734,64.79000091552734,90617
2023-04-27 18:30:00,65.11000061035156,65.1500015258789,65.00499725341797,65.05000305175781,136472
2023-04-27 19:30:00,65.30000305175781,65.33000183105469,65.09500122070312,65.1050033569336,236617
2023-04-28 13:30:00,64.4000015258789,65.12999725341797,63.72999954223633,65.12999725341797,180343
2023-04-28 14:30:00,64.69000244140625,64.76499938964844,64.23999786376953,64.4000015258789,175333
2023-04-28 15:30:00,64.75,64.83999633789062,64.625,64.70999908447266,63322
2023-04-28 16:30:00,64.88999938964844,64.94999694824219,64.74500274658203,64.76000213623047,56477
2023-04-28 17:30:00,64.8499984741211,64.98999786376953,64.83000183105469,64.88500213623047,113240
2023-04-28 18:30:00,64.87999725341797,64.95999908447266,64.82029724121094,64.8550033569336,134186
2023-04-28 19:30:00,65.0999984741211,65.13999938964844,64.87999725341797,64.87999725341797,228653
2023-05-01 13:30:00,65.18000030517578,65.45999908447266,65.12000274658203,65.22000122070312,87804
2023-05-01 14:30:00,65.44000244140625,65.58000183105469,65.19000244140625,65.19999694824219,114237
2023-05-01 15:30:00,65.43499755859375,65.62999725341797,65.41000366210938,65.43499755859375,68520
2023-05-01 16:30:00,65.41999816894531,65.5199966430664,65.41000366210938,65.43000030517578,69820
2023-05-01 17:30:00,65.31999969482422,65.55999755859375,65.30000305175781,65.41000366210938,77111
2023-05-01 18:30:00,65.30999755859375,65.36000061035156,65.18000030517578,65.33999633789062,122331
2023-05-01 19:30:00,65.30999755859375,65.3499984741211,65.25,65.31500244140625,209782
2023-05-02 13:30:00,64.46949768066406,65.12000274658203,64.46949768066406,65.05000305175781,380874
2023-05-02 14:30:00,64.1050033569336,64.50499725341797,64.0,64.48999786376953,93748
2023-05-02 15:30:00,64.38999938964844,64.41000366210938,64.08000183105469,64.11000061035156,87433
2023-05-02 16:30:00,64.48999786376953,64.5,64.16999816894531,64.37999725341797,82624
2023-05-02 17:30:00,64.48999786376953,64.62000274658203,64.37000274658203,64.48999786376953,58665
2023-05-02 18:30:00,64.77999877929688,64.81999969482422,64.45159912109375,64.49500274658203,100273
2023-05-02 19:30:00,64.62999725341797,64.77999877929688,64.62000274658203,64.77999877929688,213429
2023-05-03 13:30:00,64.87999725341797,65.2300033569336,64.76000213623047,64.91000366210938,69070
2023-05-03 14:30:00,64.88999938964844,64.92500305175781,64.5999984741211,64.88500213623047,95689
2023-05-03 15:30:00,65.00499725341797,65.12000274658203,64.89009857177734,64.89009857177734,59590
2023-05-03 16:30:00,65.11000061035156,65.2300033569336,65.0,65.0,77718
2023-05-03 17:30:00,64.86000061035156,65.12999725341797,64.58999633789062,65.12999725341797,180236
2023-05-03 18:30:00,64.3499984741211,64.9800033569336,64.31999969482422,64.81999969482422,140445
2023-05-03 19:30:00,64.33999633789062,64.41999816894531,64.24500274658203,64.33000183105469,188045
2023-05-04 13:30:00,64.47000122070312,64.7249984741211,64.19999694824219,64.44999694824219,61036
2023-05-04 14:30:00,64.16999816894531,64.55000305175781,64.16999816894531,64.45999908447266,75357
2023-05-04 15:30:00,64.13330078125,64.19000244140625,64.0,64.18499755859375,59995
2023-05-04 16:30:00,64.29000091552734,64.37000274658203,64.04000091552734,64.13999938964844,55473
2023-05-04 17:30:00,64.05999755859375,64.29000091552734,64.05999755859375,64.27999877929688,64943
2023-05-04 18:30:00,64.20500183105469,64.23999786376953,63.97999954223633,64.05000305175781,77975
2023-05-04 19:30:00,64.33999633789062,64.3499984741211,64.16999816894531,64.22000122070312,175268
2023-05-05 13:30:00,64.5199966430664,64.79499816894531,64.20999908447266,64.25,344101
2023-05-05 14:30:00,64.48999786376953,64.66000366210938,64.41000366210938,64.54000091552734,62504
2023-05-05 15:30:00,64.45999908447266,64.52999877929688,64.41999816894531,64.5,47600
2023-05-05 16:30:00,64.37000274658203,64.44999694824219,64.2699966430664,64.44999694824219,53410
2023-05-05 17:30:00,64.52999877929688,64.52999877929688,64.36000061035156,64.37999725341797,58723
2023-05-05 18:30:00,64.54499816894531,64.6500015258789,64.50499725341797,64.5199966430664,77830
2023-05-05 19:30:00,64.69000244140625,64.69000244140625,64.50299835205078,64.54000091552734,187690
2023-05-08 13:30:00,64.80000305175781,64.8499984741211,64.44409942626953,64.58000183105469,46873
2023-05-08 14:30:00,64.79000091552734,64.88500213623047,64.75,64.80000305175781,65730
2023-05-08 15:30:00,64.66000366210938,64.80000305175781,64.62000274658203,64.7699966430664,50551
2023-05-08 16:30:00,64.72000122070312,64.76000213623047,64.6500015258789,64.70999908447266,39421
2023-05-08 17:30:00,64.59500122070312,64.83000183105469,64.55500030517578,64.72000122070312,58877
2023-05-08 18:30:00,64.625,64.6875,64.56999969482422,64.61000061035156,71962
2023-05-08 19:30:00,64.63999938964844,64.73999786376953,64.58999633789062,64.63999938964844,137795
2023-05-09 13:30:00,64.41500091552734,64.625,64.2249984741211,64.54499816894531,59465
2023-05-09 14:30:00,64.47460174560547,64.50499725341797,64.30999755859375,64.41999816894531,46159
2023-05-09 15:30:00,64.18000030517578,64.5199966430664,64.17500305175781,64.4800033569336,41120
2023-05-09 16:30:00,64.08999633789062,64.18000030517578,64.06999969482422,64.18000030517578,33849
2023-05-09 17:30:00,64.02999877929688,64.12999725341797,64.0,64.0999984741211,37836
2023-05-09 18:30:00,63.93000030517578,64.0186996459961,63.849998474121094,64.0186996459961,59359
2023-05-09 19:30:00,63.810001373291016,64.00900268554688,63.7599983215332,63.93000030517578,171676
2023-05-10 13:30:00,63.88999938964844,64.19999694824219,63.755001068115234,63.9900016784668,142894
2023-05-10 14:30:00,63.95000076293945,63.9900016784668,63.67499923706055,63.88999938964844,94964
2023-05-10 15:30:00,63.858001708984375,64.05999755859375,63.7400016784668,63.95500183105469,48651
2023-05-10 16:30:00,63.56999969482422,63.86000061035156,63.540000915527344,63.834999084472656,37686
2023-05-10 17:30:00,63.709999084472656,63.7400016784668,63.507198333740234,63.583099365234375,39396
2023-05-10 18:30:00,63.959999084472656,64.0,63.720001220703125,63.720001220703125,52824
2023-05-10 19:30:00,64.23999786376953,64.26000213623047,63.93000030517578,63.939998626708984,186220
2023-05-11 13:30:00,64.05000305175781,64.13999938964844,63.61000061035156,64.0999984741211,57515
2023-05-11 14:30:00,64.0,64.13999938964844,63.95000076293945,64.05000305175781,61169
2023-05-11 15:30:00,64.06999969482422,64.13999938964844,63.880001068115234,64.0199966430664,49194
2023-05-11 16:30:00,63.9900016784668,64.11000061035156,63.9900016784668,64.08000183105469,41758
2023-05-11 17:30:00,64.0,64.05999755859375,63.88999938964844,64.0,41078
2023-05-11 18:30:00,64.01000213623047,64.1050033569336,63.93000030517578,64.0,68911
2023-05-11 19:30:00,64.23999786376953,64.2699966430664,63.97999954223633,63.9900016784668,176095
2023-05-12 13:30:00,64.0,64.45500183105469,64.0,64.12000274658203,61234
2023-05-12 14:30:00,63.9900016784668,64.04499816894531,63.83000183105469,64.01000213623047,52646
