Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,35.2400016784668,35.2599983215332,35.08000183105469,35.08000183105469,46129
2025-03-20 13:31:00,35.20000076293945,35.2400016784668,35.119998931884766,35.2400016784668,2415
2025-03-20 13:33:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,2848
2025-03-20 13:34:00,35.084999084472656,35.084999084472656,35.084999084472656,35.084999084472656,601
2025-03-20 13:35:00,35.02000045776367,35.14500045776367,35.02000045776367,35.092498779296875,892
2025-03-20 13:36:00,35.150001525878906,35.15999984741211,35.04499816894531,35.06999969482422,2319
2025-03-20 13:37:00,35.099998474121094,35.13999938964844,35.099998474121094,35.13999938964844,2705
2025-03-20 13:38:00,35.10499954223633,35.13999938964844,35.095001220703125,35.099998474121094,4595
2025-03-20 13:39:00,35.0,35.15999984741211,34.9900016784668,35.119998931884766,7378
2025-03-20 13:40:00,35.060001373291016,35.060001373291016,34.97999954223633,35.0,2419
2025-03-20 13:41:00,35.13420104980469,35.14500045776367,35.02000045776367,35.029998779296875,2720
2025-03-20 13:42:00,35.119998931884766,35.16999816894531,35.119998931884766,35.150001525878906,2559
2025-03-20 13:43:00,35.029998779296875,35.119998931884766,35.029998779296875,35.119998931884766,2821
2025-03-20 13:44:00,35.029998779296875,35.060001373291016,35.029998779296875,35.04999923706055,2680
2025-03-20 13:45:00,35.05500030517578,35.05500030517578,35.0099983215332,35.040000915527344,2389
2025-03-20 13:46:00,35.0,35.05500030517578,34.9900016784668,35.05500030517578,3893
2025-03-20 13:47:00,35.03499984741211,35.03499984741211,35.02000045776367,35.02000045776367,2105
2025-03-20 13:48:00,35.06999969482422,35.06999969482422,35.0099983215332,35.029998779296875,2377
2025-03-20 13:49:00,35.09000015258789,35.09000015258789,35.060001373291016,35.060001373291016,1548
2025-03-20 13:50:00,35.095001220703125,35.11000061035156,35.09000015258789,35.09000015258789,3336
2025-03-20 13:51:00,35.185001373291016,35.220001220703125,35.119998931884766,35.119998931884766,2604
2025-03-20 13:52:00,35.11000061035156,35.220001220703125,35.07749938964844,35.220001220703125,6543
2025-03-20 13:53:00,35.11000061035156,35.11000061035156,35.08000183105469,35.11000061035156,4085
2025-03-20 13:54:00,35.099998474121094,35.11000061035156,35.06999969482422,35.09000015258789,6318
2025-03-20 13:55:00,35.08000183105469,35.099998474121094,35.060001373291016,35.09000015258789,4376
2025-03-20 13:56:00,35.0906982421875,35.10499954223633,35.060001373291016,35.060001373291016,1729
2025-03-20 13:57:00,35.13999938964844,35.13999938964844,35.099998474121094,35.11000061035156,1936
2025-03-20 13:58:00,35.15999984741211,35.15999984741211,35.13999938964844,35.13999938964844,1170
2025-03-20 13:59:00,35.150001525878906,35.15999984741211,35.11000061035156,35.130001068115234,3350
2025-03-20 14:00:00,35.099998474121094,35.150001525878906,35.099998474121094,35.150001525878906,6463
2025-03-20 14:01:00,35.16999816894531,35.189998626708984,35.119998931884766,35.119998931884766,5739
2025-03-20 14:02:00,35.224998474121094,35.22999954223633,35.189998626708984,35.189998626708984,3702
2025-03-20 14:03:00,35.18000030517578,35.22999954223633,35.18000030517578,35.224998474121094,2828
2025-03-20 14:04:00,35.189998626708984,35.189998626708984,35.165000915527344,35.18000030517578,827
2025-03-20 14:05:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,642
2025-03-20 14:06:00,35.10499954223633,35.20000076293945,35.10499954223633,35.13999938964844,2387
2025-03-20 14:07:00,35.18000030517578,35.18000030517578,35.10499954223633,35.10499954223633,2894
2025-03-20 14:08:00,35.130001068115234,35.16999816894531,35.130001068115234,35.16999816894531,600
2025-03-20 14:09:00,35.20000076293945,35.20000076293945,35.16999816894531,35.16999816894531,1215
2025-03-20 14:10:00,35.15999984741211,35.189998626708984,35.15999984741211,35.18000030517578,1727
2025-03-20 14:11:00,35.125,35.20000076293945,35.125,35.20000076293945,1995
2025-03-20 14:12:00,35.150001525878906,35.150001525878906,35.099998474121094,35.119998931884766,2341
2025-03-20 14:13:00,35.15999984741211,35.15999984741211,35.1349983215332,35.1349983215332,1030
2025-03-20 14:14:00,35.150001525878906,35.15999984741211,35.11000061035156,35.14500045776367,1910
2025-03-20 14:15:00,35.125,35.1349983215332,35.125,35.1349983215332,650
2025-03-20 14:16:00,35.150001525878906,35.150001525878906,35.125,35.130001068115234,583
2025-03-20 14:17:00,35.150001525878906,35.16999816894531,35.099998474121094,35.119998931884766,5522
2025-03-20 14:18:00,35.150001525878906,35.15999984741211,35.119998931884766,35.15999984741211,2986
2025-03-20 14:19:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,332
2025-03-20 14:20:00,35.20000076293945,35.20000076293945,35.16999816894531,35.16999816894531,3497
2025-03-20 14:21:00,35.165000915527344,35.189998626708984,35.165000915527344,35.18000030517578,975
2025-03-20 14:22:00,35.14500045776367,35.189998626708984,35.14500045776367,35.189998626708984,3148
2025-03-20 14:23:00,35.14500045776367,35.14500045776367,35.14500045776367,35.14500045776367,1104
2025-03-20 14:24:00,35.20000076293945,35.20000076293945,35.14500045776367,35.14500045776367,2833
2025-03-20 14:25:00,35.1349983215332,35.18000030517578,35.125,35.18000030517578,15689
2025-03-20 14:26:00,35.162498474121094,35.162498474121094,35.1349983215332,35.1349983215332,4377
2025-03-20 14:27:00,35.2599983215332,35.2599983215332,35.189998626708984,35.189998626708984,3094
2025-03-20 14:28:00,35.29999923706055,35.29999923706055,35.22999954223633,35.2400016784668,4625
2025-03-20 14:29:00,35.29999923706055,35.31999969482422,35.29999923706055,35.31999969482422,1957
2025-03-20 14:30:00,35.31999969482422,35.34000015258789,35.310001373291016,35.334999084472656,1926
2025-03-20 14:31:00,35.33000183105469,35.34000015258789,35.310001373291016,35.32500076293945,4548
2025-03-20 14:32:00,35.255001068115234,35.29999923706055,35.255001068115234,35.29999923706055,2298
2025-03-20 14:33:00,35.2400016784668,35.2400016784668,35.224998474121094,35.2400016784668,2981
2025-03-20 14:34:00,35.2599983215332,35.2599983215332,35.2400016784668,35.2400016784668,3321
2025-03-20 14:35:00,35.255001068115234,35.2599983215332,35.255001068115234,35.2599983215332,1041
2025-03-20 14:36:00,35.27000045776367,35.27000045776367,35.25,35.2599983215332,1763
2025-03-20 14:37:00,35.255001068115234,35.2599983215332,35.255001068115234,35.2599983215332,461
2025-03-20 14:38:00,35.255001068115234,35.255001068115234,35.255001068115234,35.255001068115234,897
2025-03-20 14:39:00,35.209999084472656,35.2400016784668,35.209999084472656,35.23500061035156,913
2025-03-20 14:40:00,35.220001220703125,35.220001220703125,35.209999084472656,35.209999084472656,1268
2025-03-20 14:41:00,35.220001220703125,35.2400016784668,35.21500015258789,35.220001220703125,2576
2025-03-20 14:42:00,35.220001220703125,35.22999954223633,35.220001220703125,35.22999954223633,483
2025-03-20 14:43:00,35.189998626708984,35.220001220703125,35.18000030517578,35.220001220703125,3754
2025-03-20 14:44:00,35.209999084472656,35.209999084472656,35.185001373291016,35.189998626708984,5276
2025-03-20 14:45:00,35.22999954223633,35.22999954223633,35.20000076293945,35.21500015258789,1202
2025-03-20 14:46:00,35.21500015258789,35.2400016784668,35.21500015258789,35.22999954223633,2355
2025-03-20 14:47:00,35.22999954223633,35.22999954223633,35.220001220703125,35.220001220703125,6029
2025-03-20 14:48:00,35.209999084472656,35.22999954223633,35.209999084472656,35.22999954223633,718
2025-03-20 14:49:00,35.185001373291016,35.220001220703125,35.185001373291016,35.21500015258789,6688
2025-03-20 14:50:00,35.20000076293945,35.209999084472656,35.18000030517578,35.189998626708984,3716
2025-03-20 14:51:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,842
2025-03-20 14:52:00,35.2400016784668,35.2400016784668,35.220001220703125,35.220001220703125,1780
2025-03-20 14:53:00,35.189998626708984,35.2400016784668,35.189998626708984,35.2400016784668,2257
2025-03-20 14:54:00,35.189998626708984,35.19390106201172,35.189998626708984,35.19390106201172,1132
2025-03-20 14:55:00,35.209999084472656,35.220001220703125,35.19499969482422,35.19499969482422,2867
2025-03-20 14:56:00,35.189998626708984,35.209999084472656,35.16999816894531,35.189998626708984,14109
2025-03-20 14:57:00,35.1150016784668,35.19499969482422,35.095001220703125,35.189998626708984,8956
2025-03-20 14:58:00,35.130001068115234,35.13999938964844,35.09000015258789,35.1150016784668,5008
2025-03-20 14:59:00,35.150001525878906,35.15999984741211,35.11000061035156,35.11000061035156,4020
2025-03-20 15:00:00,35.130001068115234,35.16999816894531,35.099998474121094,35.154998779296875,4145
2025-03-20 15:01:00,35.13999938964844,35.13999938964844,35.125,35.130001068115234,2175
2025-03-20 15:02:00,35.1150016784668,35.125,35.1150016784668,35.125,1002
2025-03-20 15:03:00,35.13999938964844,35.13999938964844,35.130001068115234,35.130001068115234,445
2025-03-20 15:04:00,35.15999984741211,35.15999984741211,35.130001068115234,35.130001068115234,1785
2025-03-20 15:05:00,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,615
2025-03-20 15:06:00,35.13999938964844,35.1619987487793,35.13999938964844,35.15999984741211,5652
2025-03-20 15:07:00,35.212100982666016,35.22999954223633,35.13999938964844,35.13999938964844,10715
2025-03-20 15:08:00,35.20000076293945,35.22999954223633,35.189998626708984,35.22999954223633,4048
2025-03-20 15:09:00,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,516
2025-03-20 15:10:00,35.20000076293945,35.209999084472656,35.189998626708984,35.189998626708984,8872
2025-03-20 15:11:00,35.220001220703125,35.220001220703125,35.189998626708984,35.20000076293945,1117
2025-03-20 15:12:00,35.209999084472656,35.22999954223633,35.209999084472656,35.21900177001953,1466
2025-03-20 15:13:00,35.209999084472656,35.209999084472656,35.20000076293945,35.20000076293945,2700
2025-03-20 15:14:00,35.20000076293945,35.220001220703125,35.20000076293945,35.209999084472656,1661
2025-03-20 15:15:00,35.20000076293945,35.2400016784668,35.20000076293945,35.220001220703125,2430
2025-03-20 15:16:00,35.19499969482422,35.209999084472656,35.19499969482422,35.20000076293945,1449
2025-03-20 15:17:00,35.20000076293945,35.20000076293945,35.19499969482422,35.19499969482422,1968
2025-03-20 15:18:00,35.19139862060547,35.20000076293945,35.19139862060547,35.20000076293945,1259
2025-03-20 15:19:00,35.18000030517578,35.20000076293945,35.18000030517578,35.20000076293945,2338
2025-03-20 15:20:00,35.18000030517578,35.189998626708984,35.18000030517578,35.185001373291016,2448
2025-03-20 15:21:00,35.15999984741211,35.18000030517578,35.150001525878906,35.16999816894531,2224
2025-03-20 15:22:00,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,1103
2025-03-20 15:23:00,35.209999084472656,35.209999084472656,35.15999984741211,35.15999984741211,5616
2025-03-20 15:24:00,35.185001373291016,35.20000076293945,35.17219924926758,35.189998626708984,2026
2025-03-20 15:25:00,35.18000030517578,35.189998626708984,35.16999816894531,35.185001373291016,2531
2025-03-20 15:26:00,35.17499923706055,35.20000076293945,35.170101165771484,35.189998626708984,2308
2025-03-20 15:27:00,35.15999984741211,35.16999816894531,35.15999984741211,35.16999816894531,2177
2025-03-20 15:28:00,35.15999984741211,35.16999816894531,35.150001525878906,35.15999984741211,3160
