Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,89.16000366210938,89.33999633789062,88.45999908447266,88.52999877929688,207740
2023-03-28 14:30:00,89.75,89.75180053710938,88.93000030517578,89.13999938964844,207436
2023-03-28 15:30:00,89.5,89.88999938964844,89.5,89.75160217285156,164842
2023-03-28 16:30:00,88.90779876708984,89.63999938964844,88.90779876708984,89.5199966430664,144423
2023-03-28 17:30:00,88.79499816894531,88.88999938964844,88.55000305175781,88.88999938964844,330171
2023-03-28 18:30:00,88.87999725341797,89.04499816894531,88.76000213623047,88.79000091552734,243413
2023-03-28 19:30:00,88.91999816894531,88.9800033569336,88.73999786376953,88.87000274658203,411385
2023-03-29 13:30:00,89.69000244140625,90.08000183105467,89.28500366210938,89.28500366210938,311255
2023-03-29 14:30:00,89.58999633789062,89.93000030517578,89.48999786376953,89.72000122070312,270234
2023-03-29 15:30:00,89.6500015258789,89.8499984741211,89.55999755859375,89.5999984741211,256197
2023-03-29 16:30:00,89.70999908447266,89.79000091552734,89.55999755859375,89.66000366210938,415480
2023-03-29 17:30:00,89.58499908447266,89.75,89.20999908447266,89.69329833984375,424556
2023-03-29 18:30:00,89.94000244140625,90.01000213623047,89.5199966430664,89.58999633789062,398670
2023-03-29 19:30:00,90.0999984741211,90.12000274658205,89.69999694824219,89.94000244140625,556757
2023-03-30 13:30:00,91.12000274658205,91.13999938964844,90.37000274658205,90.38999938964844,325874
2023-03-30 14:30:00,90.95999908447266,91.18000030517578,90.6500015258789,91.12000274658205,208312
2023-03-30 15:30:00,90.62000274658205,90.97000122070312,90.62000274658205,90.95999908447266,149666
2023-03-30 16:30:00,89.68000030517578,90.61000061035156,88.58000183105469,90.61000061035156,1350488
2023-03-30 17:30:00,90.1322021484375,90.19499969482422,89.22000122070312,89.66000366210938,522016
2023-03-30 18:30:00,90.20999908447266,90.47969818115234,89.94000244140625,90.1500015258789,304069
2023-03-30 19:30:00,90.43000030517578,90.48999786376952,90.18000030517578,90.1999969482422,425172
2023-03-31 13:30:00,90.98999786376952,91.13999938964844,90.30999755859376,90.8499984741211,265874
2023-03-31 14:30:00,90.71410369873048,90.98999786376952,90.61499786376952,90.98999786376952,147757
2023-03-31 15:30:00,90.85910034179688,90.9800033569336,90.72000122070312,90.72000122070312,205261
2023-03-31 16:30:00,90.61000061035156,90.88990020751952,90.5999984741211,90.8499984741211,125464
2023-03-31 17:30:00,90.68000030517578,90.7249984741211,90.33999633789062,90.61000061035156,137923
2023-03-31 18:30:00,90.93000030517578,91.08000183105467,90.62999725341795,90.72000122070312,226173
2023-03-31 19:30:00,90.9800033569336,91.04000091552734,90.7300033569336,90.93000030517578,448616
2023-04-03 13:30:00,91.33999633789062,91.44000244140624,90.11000061035156,90.47000122070312,444481
2023-04-03 14:30:00,91.08999633789062,91.58000183105467,91.02999877929688,91.38999938964844,206034
2023-04-03 15:30:00,91.58000183105467,91.62000274658205,90.98999786376952,91.04000091552734,206597
2023-04-03 16:30:00,90.98999786376952,91.56999969482422,90.9800033569336,91.56999969482422,232893
2023-04-03 17:30:00,91.25,91.37000274658205,90.91999816894533,90.95999908447266,192630
2023-04-03 18:30:00,91.08000183105467,91.38999938964844,90.91000366210938,91.2300033569336,356113
2023-04-03 19:30:00,90.87999725341795,91.23999786376952,90.79000091552734,91.08000183105467,496181
