Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,81.22000122070312,81.58999633789062,81.22000122070312,81.33000183105469,9056
2025-03-20 13:31:00,81.29000091552734,81.29000091552734,81.02999877929688,81.22000122070312,2727
2025-03-20 13:32:00,81.06999969482422,81.06999969482422,81.0,81.01000213623047,886
2025-03-20 13:33:00,81.30999755859375,81.30999755859375,81.30999755859375,81.30999755859375,170
2025-03-20 13:34:00,81.1500015258789,81.30999755859375,81.1500015258789,81.30999755859375,3385
2025-03-20 13:35:00,80.58999633789062,81.12999725341797,80.58999633789062,81.12999725341797,5319
2025-03-20 13:36:00,80.55999755859375,80.56999969482422,80.55999755859375,80.56999969482422,1165
2025-03-20 13:37:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,202
2025-03-20 13:38:00,80.38999938964844,80.54000091552734,80.38999938964844,80.54000091552734,3840
2025-03-20 13:39:00,80.30999755859375,80.33999633789062,80.22000122070312,80.33000183105469,2677
2025-03-20 13:40:00,80.31999969482422,80.3499984741211,80.31999969482422,80.3499984741211,426
2025-03-20 13:41:00,80.7499008178711,80.75,80.33000183105469,80.3499984741211,6804
2025-03-20 13:42:00,80.7699966430664,80.8499984741211,80.625,80.625,3576
2025-03-20 13:43:00,80.7699966430664,80.7699966430664,80.71499633789062,80.71499633789062,1644
2025-03-20 13:44:00,80.70999908447266,80.84989929199219,80.69999694824219,80.84989929199219,1460
2025-03-20 13:45:00,80.69999694824219,80.69999694824219,80.56999969482422,80.5999984741211,1173
2025-03-20 13:46:00,80.67500305175781,80.67500305175781,80.58000183105469,80.58000183105469,1430
2025-03-20 13:47:00,80.69000244140625,80.69000244140625,80.58999633789062,80.67500305175781,1636
2025-03-20 13:48:00,80.62000274658203,80.62000274658203,80.5999984741211,80.61000061035156,1877
2025-03-20 13:49:00,80.83999633789062,80.83999633789062,80.55000305175781,80.56999969482422,3494
2025-03-20 13:50:00,80.7699966430664,80.87999725341797,80.7699966430664,80.87000274658203,1238
2025-03-20 13:51:00,80.81999969482422,80.88999938964844,80.7300033569336,80.7300033569336,4229
2025-03-20 13:52:00,80.94999694824219,80.94999694824219,80.83000183105469,80.83000183105469,5420
2025-03-20 13:53:00,80.91000366210938,80.96499633789062,80.91000366210938,80.96499633789062,1995
2025-03-20 13:54:00,81.02999877929688,81.05999755859375,80.91000366210938,80.91000366210938,2424
2025-03-20 13:55:00,81.04000091552734,81.08619689941406,80.9800033569336,81.03500366210938,2122
2025-03-20 13:56:00,81.12000274658203,81.16999816894531,81.06500244140625,81.06500244140625,5532
2025-03-20 13:57:00,81.25,81.25,81.08999633789062,81.12000274658203,4729
2025-03-20 13:58:00,81.12740325927734,81.20999908447266,81.12740325927734,81.20999908447266,1100
2025-03-20 13:59:00,81.12000274658203,81.19499969482422,81.08999633789062,81.19499969482422,2754
2025-03-20 14:00:00,81.20999908447266,81.20999908447266,81.02999877929688,81.05000305175781,2211
2025-03-20 14:01:00,81.27999877929688,81.32499694824219,81.2699966430664,81.2699966430664,2933
2025-03-20 14:02:00,81.41999816894531,81.41999816894531,81.34500122070312,81.34500122070312,928
