Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,49.65999984741211,49.709999084472656,48.630001068115234,48.95000076293945,289469
2023-03-28 14:30:00,49.720001220703125,49.7599983215332,49.334999084472656,49.65999984741211,164805
2023-03-28 15:30:00,49.84000015258789,49.959999084472656,49.665000915527344,49.70500183105469,122036
2023-03-28 16:30:00,49.61000061035156,49.994998931884766,49.415000915527344,49.849998474121094,149505
2023-03-28 17:30:00,49.53499984741211,49.6150016784668,49.33000183105469,49.599998474121094,222153
2023-03-28 18:30:00,49.689998626708984,49.83000183105469,49.36000061035156,49.540000915527344,191460
2023-03-28 19:30:00,49.790000915527344,49.790000915527344,49.56999969482422,49.685001373291016,469601
2023-03-29 13:30:00,49.459999084472656,50.779998779296875,48.834999084472656,50.369998931884766,523399
2023-03-29 14:30:00,49.099998474121094,49.619998931884766,48.95000076293945,49.459999084472656,314351
2023-03-29 15:30:00,48.529998779296875,49.099998474121094,48.52000045776367,49.060001373291016,224760
2023-03-29 16:30:00,48.9900016784668,49.09000015258789,48.5099983215332,48.529998779296875,210562
2023-03-29 17:30:00,48.959999084472656,49.025001525878906,48.869998931884766,48.9900016784668,157343
2023-03-29 18:30:00,49.064998626708984,49.15999984741211,48.939998626708984,48.939998626708984,228342
2023-03-29 19:30:00,49.13999938964844,49.189998626708984,48.959999084472656,49.060001373291016,313726
2023-03-30 13:30:00,48.970001220703125,49.70000076293945,48.849998474121094,49.70000076293945,327756
2023-03-30 14:30:00,48.96500015258789,49.11000061035156,48.75,48.98500061035156,217349
2023-03-30 15:30:00,49.34000015258789,49.380001068115234,48.810001373291016,48.939998626708984,189759
2023-03-30 16:30:00,49.15999984741211,49.38999938964844,49.119998931884766,49.33000183105469,108560
2023-03-30 17:30:00,49.099998474121094,49.209999084472656,48.869998931884766,49.1349983215332,91440
2023-03-30 18:30:00,49.0099983215332,49.119998931884766,48.91999816894531,49.11000061035156,175882
2023-03-30 19:30:00,49.31999969482422,49.34000015258789,49.0099983215332,49.0099983215332,269597
2023-03-31 13:30:00,48.48500061035156,48.650001525878906,47.58000183105469,48.650001525878906,1016842
2023-03-31 14:30:00,48.779998779296875,48.869998931884766,48.38999938964844,48.47999954223633,570712
2023-03-31 15:30:00,48.7400016784668,48.8849983215332,48.4900016784668,48.779998779296875,393891
2023-03-31 16:30:00,48.54999923706055,48.75,48.4900016784668,48.75,231684
2023-03-31 17:30:00,48.209999084472656,48.54999923706055,48.209999084472656,48.540000915527344,313149
2023-03-31 18:30:00,48.255001068115234,48.279998779296875,47.96900177001953,48.200199127197266,367321
2023-03-31 19:30:00,48.380001068115234,48.380001068115234,48.06999969482422,48.25,745635
2023-04-03 13:30:00,49.52000045776367,50.33000183105469,48.83000183105469,50.33000183105469,1764598
2023-04-03 14:30:00,48.76499938964844,49.55500030517578,48.189998626708984,49.540000915527344,437715
2023-04-03 15:30:00,48.31999969482422,48.8849983215332,47.939998626708984,48.7599983215332,712131
2023-04-03 16:30:00,48.435001373291016,48.81999969482422,48.06999969482422,48.31999969482422,429879
2023-04-03 17:30:00,48.55500030517578,48.77000045776367,48.34000015258789,48.439998626708984,332269
2023-04-03 18:30:00,48.630001068115234,48.70500183105469,48.38999938964844,48.55500030517578,385444
2023-04-03 19:30:00,48.689998626708984,48.77000045776367,48.43000030517578,48.63999938964844,682114
2023-04-04 13:30:00,46.0099983215332,48.56999969482422,45.939998626708984,48.439998626708984,915515
2023-04-04 14:30:00,45.38999938964844,46.130001068115234,45.19499969482422,46.01499938964844,602668
2023-04-04 15:30:00,45.0,45.380001068115234,44.650001525878906,45.380001068115234,547481
2023-04-04 16:30:00,45.560001373291016,45.720001220703125,44.900001525878906,45.02000045776367,471898
2023-04-04 17:30:00,45.290000915527344,45.560001373291016,45.154998779296875,45.560001373291016,317226
2023-04-04 18:30:00,44.8650016784668,45.369998931884766,44.85499954223633,45.29999923706055,275614
2023-04-04 19:30:00,44.77000045776367,44.95000076293945,44.66999816894531,44.880001068115234,588848
2023-04-05 13:30:00,45.81999969482422,46.09000015258789,44.54999923706055,44.7400016784668,433203
2023-04-05 14:30:00,46.189998626708984,46.729698181152344,45.77000045776367,45.834999084472656,566620
2023-04-05 15:30:00,46.27000045776367,46.439998626708984,45.78499984741211,46.18000030517578,361278
2023-04-05 16:30:00,46.4900016784668,46.65999984741211,45.93000030517578,46.25,222226
2023-04-05 17:30:00,46.400001525878906,46.54999923706055,45.880001068115234,46.5,406398
2023-04-05 18:30:00,46.849998474121094,46.86249923706055,46.224998474121094,46.400001525878906,340480
2023-04-05 19:30:00,46.65999984741211,46.849998474121094,46.529998779296875,46.849998474121094,650071
2023-04-06 13:30:00,46.810001373291016,47.11690139770508,46.41999816894531,46.93000030517578,329752
2023-04-06 14:30:00,46.69670104980469,46.930999755859375,46.310001373291016,46.84000015258789,276930
2023-04-06 15:30:00,46.744998931884766,47.060001373291016,46.630001068115234,46.709999084472656,232674
2023-04-06 16:30:00,46.459999084472656,46.880001068115234,46.3650016784668,46.72999954223633,134553
2023-04-06 17:30:00,46.73500061035156,46.7599983215332,46.439998626708984,46.459999084472656,157362
2023-04-06 18:30:00,46.18000030517578,46.72999954223633,46.10499954223633,46.72999954223633,156041
2023-04-06 19:30:00,46.2599983215332,46.3489990234375,46.14500045776367,46.220001220703125,266343
2023-04-10 13:30:00,47.220001220703125,47.29499816894531,46.0,46.0,232619
2023-04-10 14:30:00,46.93009948730469,47.43000030517578,46.78499984741211,47.21500015258789,127410
2023-04-10 15:30:00,46.63999938964844,46.93000030517578,46.599998474121094,46.93000030517578,75030
2023-04-10 16:30:00,46.970001220703125,46.97999954223633,46.650001525878906,46.66999816894531,117554
2023-04-10 17:30:00,46.83000183105469,47.08000183105469,46.720001220703125,46.97999954223633,213811
2023-04-10 18:30:00,46.90999984741211,46.93000030517578,46.744998931884766,46.849998474121094,112366
2023-04-10 19:30:00,46.779998779296875,46.95980072021485,46.68000030517578,46.90999984741211,278167
2023-04-11 13:30:00,46.9900016784668,47.31999969482422,46.83000183105469,47.0,182780
2023-04-11 14:30:00,47.45000076293945,47.470001220703125,46.82500076293945,47.0,167363
2023-04-11 15:30:00,47.80500030517578,47.90999984741211,47.45000076293945,47.45500183105469,164873
2023-04-11 16:30:00,47.84000015258789,47.880001068115234,47.67499923706055,47.779998779296875,179922
2023-04-11 17:30:00,47.95000076293945,48.08000183105469,47.7599983215332,47.849998474121094,182669
2023-04-11 18:30:00,47.86000061035156,47.98749923706055,47.709999084472656,47.970001220703125,179230
2023-04-11 19:30:00,47.970001220703125,47.970001220703125,47.76499938964844,47.849998474121094,295578
2023-04-12 13:30:00,47.310001373291016,48.15999984741211,46.625,48.15999984741211,556433
2023-04-12 14:30:00,47.025001525878906,47.279998779296875,46.599998474121094,47.279998779296875,319597
2023-04-12 15:30:00,46.665000915527344,47.08000183105469,46.63999938964844,47.025001525878906,176539
2023-04-12 16:30:00,46.90999984741211,46.94110107421875,46.5,46.68000030517578,172278
2023-04-12 17:30:00,46.665000915527344,46.90999984741211,46.599998474121094,46.90999984741211,139355
2023-04-12 18:30:00,46.30500030517578,46.66999816894531,46.290000915527344,46.66999816894531,167126
2023-04-12 19:30:00,46.34000015258789,46.41999816894531,46.25,46.29999923706055,329460
2023-04-13 13:30:00,45.849998474121094,46.0099983215332,44.68000030517578,45.91999816894531,469968
2023-04-13 14:30:00,46.22999954223633,46.279998779296875,45.83000183105469,45.869998931884766,258182
2023-04-13 15:30:00,46.092498779296875,46.2599983215332,45.83000183105469,46.22999954223633,160111
2023-04-13 16:30:00,46.28499984741211,46.349998474121094,46.095001220703125,46.099998474121094,126083
2023-04-13 17:30:00,46.43280029296875,46.540000915527344,46.2599983215332,46.2599983215332,144211
2023-04-13 18:30:00,46.564998626708984,46.650001525878906,46.380001068115234,46.43000030517578,171837
2023-04-13 19:30:00,46.369998931884766,46.56999969482422,46.31999969482422,46.56999969482422,408382
2023-04-14 13:30:00,46.13999938964844,46.959999084472656,46.13999938964844,46.56999969482422,254369
2023-04-14 14:30:00,45.80220031738281,46.150001525878906,45.72999954223633,46.11000061035156,160795
2023-04-14 15:30:00,46.15999984741211,46.220001220703125,45.720001220703125,45.810001373291016,142796
2023-04-14 16:30:00,46.13999938964844,46.33000183105469,46.08000183105469,46.119998931884766,164341
2023-04-14 17:30:00,46.349998474121094,46.36000061035156,46.0099983215332,46.15999984741211,173404
2023-04-14 18:30:00,46.439998626708984,46.4900016784668,46.29499816894531,46.380001068115234,158933
2023-04-14 19:30:00,46.43000030517578,46.53499984741211,46.400001525878906,46.439998626708984,291095
2023-04-17 13:30:00,45.69499969482422,46.369998931884766,45.685001373291016,46.15999984741211,181464
2023-04-17 14:30:00,45.279998779296875,45.7599983215332,45.18450164794922,45.68000030517578,133918
2023-04-17 15:30:00,45.244998931884766,45.5,45.130001068115234,45.290000915527344,171625
2023-04-17 16:30:00,45.48350143432617,45.48350143432617,45.130001068115234,45.25,313957
2023-04-17 17:30:00,45.4900016784668,45.56999969482422,45.19499969482422,45.470001220703125,116953
2023-04-17 18:30:00,45.75,45.75,45.4900016784668,45.5099983215332,136977
2023-04-17 19:30:00,45.540000915527344,45.755001068115234,45.47999954223633,45.7400016784668,361114
2023-04-18 13:30:00,45.09000015258789,45.2400016784668,44.70000076293945,45.11000061035156,290921
2023-04-18 14:30:00,45.400001525878906,45.400001525878906,44.93000030517578,45.08000183105469,262803
2023-04-18 15:30:00,45.68000030517578,45.68000030517578,45.22999954223633,45.38999938964844,108023
2023-04-18 16:30:00,45.38999938964844,45.650001525878906,45.27000045776367,45.650001525878906,130289
2023-04-18 17:30:00,45.209999084472656,45.47999954223633,45.13999938964844,45.380001068115234,140996
2023-04-18 18:30:00,45.40999984741211,45.48500061035156,45.09000015258789,45.209999084472656,161764
2023-04-18 19:30:00,45.5,45.599998474121094,45.380001068115234,45.40999984741211,210770
2023-04-19 13:30:00,44.845001220703125,45.209999084472656,44.63999938964844,45.0099983215332,230996
2023-04-19 14:30:00,44.57500076293945,44.93000030517578,44.47999954223633,44.849998474121094,192854
2023-04-19 15:30:00,44.459999084472656,44.75,44.34000015258789,44.59000015258789,192218
2023-04-19 16:30:00,44.869998931884766,45.0,44.470001220703125,44.470001220703125,191002
2023-04-19 17:30:00,44.90999984741211,45.15999984741211,44.81999969482422,44.880001068115234,170468
2023-04-19 18:30:00,45.14500045776367,45.189998626708984,44.900001525878906,44.90999984741211,280234
2023-04-19 19:30:00,45.25,45.29999923706055,44.959999084472656,45.13999938964844,560235
2023-04-20 13:30:00,44.900001525878906,45.06999969482422,44.5,44.599998474121094,285402
2023-04-20 14:30:00,44.58000183105469,45.18000030517578,44.56999969482422,44.904998779296875,288085
2023-04-20 15:30:00,44.912899017333984,45.029998779296875,44.5,44.560001373291016,214312
2023-04-20 16:30:00,44.880001068115234,45.310001373291016,44.77000045776367,44.91999816894531,218591
2023-04-20 17:30:00,45.0099983215332,45.17499923706055,44.81999969482422,44.88999938964844,263845
2023-04-20 18:30:00,44.6349983215332,45.02000045776367,44.61000061035156,45.0,245727
2023-04-20 19:30:00,45.09000015258789,45.130001068115234,44.54499816894531,44.63999938964844,390418
2023-04-21 13:30:00,45.02000045776367,45.529998779296875,44.72999954223633,45.529998779296875,145702
2023-04-21 14:30:00,44.529998779296875,45.17499923706055,44.48500061035156,45.060001373291016,145610
2023-04-21 15:30:00,44.31999969482422,44.75,44.310001373291016,44.52000045776367,192351
2023-04-21 16:30:00,44.21699905395508,44.3650016784668,44.130001068115234,44.34000015258789,73406
2023-04-21 17:30:00,44.22999954223633,44.5,44.09000015258789,44.220001220703125,112020
2023-04-21 18:30:00,44.20000076293945,44.349998474121094,44.13750076293945,44.220001220703125,153344
