Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.40999984741211,33.5,33.20000076293945,33.4900016784668,29498
2025-03-20 13:31:00,33.40999984741211,33.40999984741211,33.25,33.40999984741211,1897
2025-03-20 13:32:00,33.43629837036133,33.560001373291016,33.404998779296875,33.40999984741211,2810
2025-03-20 13:33:00,33.3849983215332,33.415000915527344,33.27000045776367,33.415000915527344,1075
2025-03-20 13:34:00,33.499900817871094,33.5,33.499900817871094,33.5,808
2025-03-20 13:35:00,33.650001525878906,33.650001525878906,33.380001068115234,33.380001068115234,3260
2025-03-20 13:36:00,33.849998474121094,33.849998474121094,33.70500183105469,33.70500183105469,3398
2025-03-20 13:37:00,33.77000045776367,33.775001525878906,33.75,33.77000045776367,1917
2025-03-20 13:38:00,33.75,33.75,33.68000030517578,33.70000076293945,1601
2025-03-20 13:39:00,33.61000061035156,33.68000030517578,33.60499954223633,33.68000030517578,1333
2025-03-20 13:40:00,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,217
2025-03-20 13:41:00,33.60499954223633,33.60499954223633,33.529998779296875,33.529998779296875,2545
2025-03-20 13:42:00,33.63999938964844,33.68000030517578,33.60499954223633,33.60499954223633,2929
2025-03-20 13:43:00,33.72999954223633,33.744998931884766,33.689998626708984,33.689998626708984,1587
2025-03-20 13:44:00,33.59000015258789,33.75,33.59000015258789,33.73500061035156,1984
2025-03-20 13:45:00,33.650001525878906,33.65999984741211,33.54999923706055,33.595001220703125,9238
2025-03-20 13:46:00,33.630001068115234,33.654998779296875,33.61000061035156,33.650001525878906,3729
2025-03-20 13:47:00,33.57749938964844,33.65999984741211,33.57749938964844,33.630001068115234,10626
2025-03-20 13:48:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,900
2025-03-20 13:49:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,2246
2025-03-20 13:50:00,33.59000015258789,33.599998474121094,33.56999969482422,33.56999969482422,2622
2025-03-20 13:51:00,33.720001220703125,33.720001220703125,33.630001068115234,33.630001068115234,1903
2025-03-20 13:52:00,33.744998931884766,33.755001068115234,33.744998931884766,33.755001068115234,1171
2025-03-20 13:53:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,5261
2025-03-20 13:54:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,526
2025-03-20 13:55:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,211
2025-03-20 13:56:00,33.84000015258789,33.84000015258789,33.779998779296875,33.790000915527344,6608
2025-03-20 13:57:00,33.89500045776367,33.89500045776367,33.849998474121094,33.849998474121094,3856
2025-03-20 13:58:00,33.880001068115234,33.90999984741211,33.869998931884766,33.90999984741211,995
2025-03-20 13:59:00,33.790000915527344,33.8849983215332,33.790000915527344,33.8849983215332,2530
2025-03-20 14:00:00,33.880001068115234,33.900001525878906,33.78499984741211,33.78499984741211,17242
2025-03-20 14:01:00,34.005001068115234,34.005001068115234,33.91999816894531,33.93000030517578,1132
2025-03-20 14:02:00,33.98500061035156,34.040000915527344,33.970001220703125,34.040000915527344,2334
2025-03-20 14:03:00,33.95000076293945,34.025001525878906,33.95000076293945,34.0,3117
2025-03-20 14:04:00,33.900001525878906,33.95000076293945,33.900001525878906,33.95000076293945,2303
2025-03-20 14:05:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,569
2025-03-20 14:06:00,33.959999084472656,33.959999084472656,33.95000076293945,33.95000076293945,1801
2025-03-20 14:07:00,33.974998474121094,34.0,33.970001220703125,34.0,1159
2025-03-20 14:08:00,33.95000076293945,33.959999084472656,33.91999816894531,33.959999084472656,2433
2025-03-20 14:09:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,1911
2025-03-20 14:10:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,335
2025-03-20 14:11:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,456
2025-03-20 14:12:00,34.060001373291016,34.060001373291016,34.0,34.0,2883
2025-03-20 14:13:00,34.099998474121094,34.099998474121094,34.064998626708984,34.064998626708984,2467
2025-03-20 14:14:00,34.040000915527344,34.060001373291016,34.040000915527344,34.060001373291016,1913
2025-03-20 14:15:00,34.0,34.040000915527344,33.970001220703125,34.040000915527344,2702
2025-03-20 14:16:00,34.0,34.0099983215332,34.0,34.0099983215332,1197
2025-03-20 14:17:00,33.98500061035156,34.005001068115234,33.970001220703125,34.005001068115234,2912
2025-03-20 14:18:00,34.04999923706055,34.060001373291016,34.005001068115234,34.005001068115234,3756
2025-03-20 14:19:00,33.97999954223633,34.04999923706055,33.97999954223633,34.04999923706055,1608
2025-03-20 14:20:00,34.005001068115234,34.0099983215332,33.994998931884766,33.994998931884766,1209
2025-03-20 14:21:00,33.939998626708984,33.9900016784668,33.939998626708984,33.9900016784668,3009
2025-03-20 14:22:00,33.95500183105469,33.959999084472656,33.939998626708984,33.939998626708984,1003
2025-03-20 14:23:00,33.95500183105469,33.95500183105469,33.93000030517578,33.95000076293945,3137
2025-03-20 14:24:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,1474
2025-03-20 14:25:00,33.78499984741211,33.91999816894531,33.779998779296875,33.91999816894531,4614
2025-03-20 14:26:00,33.88999938964844,33.88999938964844,33.810001373291016,33.81999969482422,7033
2025-03-20 14:27:00,33.91999816894531,33.91999816894531,33.88999938964844,33.88999938964844,1757
2025-03-20 14:28:00,33.939998626708984,34.0,33.91999816894531,33.91999816894531,9475
2025-03-20 14:29:00,33.959999084472656,33.959999084472656,33.90999984741211,33.91999816894531,2464
2025-03-20 14:30:00,33.939998626708984,33.939998626708984,33.900001525878906,33.91999816894531,9925
2025-03-20 14:31:00,33.915000915527344,33.91999816894531,33.900001525878906,33.90999984741211,5615
2025-03-20 14:32:00,33.86000061035156,33.88999938964844,33.86000061035156,33.88999938964844,1908
2025-03-20 14:33:00,33.86000061035156,33.880001068115234,33.86000061035156,33.86000061035156,1844
2025-03-20 14:34:00,33.85499954223633,33.880001068115234,33.85499954223633,33.85499954223633,3563
2025-03-20 14:35:00,33.91999816894531,33.91999816894531,33.84000015258789,33.85499954223633,3880
2025-03-20 14:36:00,33.92499923706055,33.92499923706055,33.900001525878906,33.900001525878906,1966
2025-03-20 14:37:00,33.95000076293945,33.95000076293945,33.93000030517578,33.93000030517578,929
2025-03-20 14:38:00,33.97999954223633,33.97999954223633,33.95000076293945,33.970001220703125,1010
2025-03-20 14:39:00,33.970001220703125,33.9900016784668,33.970001220703125,33.9900016784668,1206
2025-03-20 14:40:00,34.04999923706055,34.05500030517578,33.96500015258789,33.9900016784668,5603
2025-03-20 14:41:00,34.060001373291016,34.060001373291016,34.045745849609375,34.04999923706055,909
2025-03-20 14:42:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,1017
2025-03-20 14:43:00,34.02000045776367,34.099998474121094,34.02000045776367,34.099998474121094,3443
2025-03-20 14:44:00,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,1519
