Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,11.75,11.75,11.31999969482422,11.34000015258789,494488
2023-03-28 14:30:00,11.979999542236328,11.979999542236328,11.6899995803833,11.75,389317
2023-03-28 15:30:00,12.079999923706056,12.100000381469728,11.949999809265137,11.979999542236328,449508
2023-03-28 16:30:00,12.045000076293944,12.145000457763672,11.994999885559082,12.079999923706056,313983
2023-03-28 17:30:00,11.914999961853027,12.050000190734863,11.869999885559082,12.045000076293944,463040
2023-03-28 18:30:00,11.8149995803833,11.920000076293944,11.795000076293944,11.914999961853027,549538
2023-03-28 19:30:00,11.81999969482422,11.875,11.800000190734863,11.8149995803833,537829
2023-03-29 13:30:00,11.9399995803833,12.09000015258789,11.835000038146973,12.010000228881836,249166
2023-03-29 14:30:00,11.765000343322754,12.010000228881836,11.760000228881836,11.949999809265137,466135
2023-03-29 15:30:00,11.710000038146973,11.829999923706056,11.699999809265137,11.765000343322754,220366
2023-03-29 16:30:00,11.744999885559082,11.774999618530272,11.675000190734863,11.710000038146973,239886
2023-03-29 17:30:00,11.8149995803833,11.838899612426758,11.729999542236328,11.739999771118164,250872
2023-03-29 18:30:00,11.824999809265137,11.850000381469728,11.755000114440918,11.8149995803833,277663
2023-03-29 19:30:00,11.774999618530272,11.824999809265137,11.729999542236328,11.81999969482422,322374
2023-03-30 13:30:00,11.600000381469728,12.0600004196167,11.55500030517578,12.039999961853027,341041
2023-03-30 14:30:00,11.380000114440918,11.68000030517578,11.380000114440918,11.600000381469728,415965
2023-03-30 15:30:00,11.34000015258789,11.4350004196167,11.31999969482422,11.380000114440918,393826
2023-03-30 16:30:00,11.46500015258789,11.470000267028809,11.33199977874756,11.34000015258789,420240
2023-03-30 17:30:00,11.475000381469728,11.5,11.380000114440918,11.46500015258789,408535
2023-03-30 18:30:00,11.390000343322754,11.475000381469728,11.350000381469728,11.475000381469728,442201
2023-03-30 19:30:00,11.5,11.520000457763672,11.380000114440918,11.385000228881836,818234
2023-03-31 13:30:00,11.529999732971191,11.640000343322754,11.4350004196167,11.640000343322754,378421
2023-03-31 14:30:00,11.619999885559082,11.619999885559082,11.479999542236328,11.524999618530272,243277
2023-03-31 15:30:00,11.55500030517578,11.619999885559082,11.550000190734863,11.614999771118164,173324
2023-03-31 16:30:00,11.579999923706056,11.619999885559082,11.5,11.55500030517578,307375
2023-03-31 17:30:00,11.645000457763672,11.6899995803833,11.56999969482422,11.585000038146973,278080
2023-03-31 18:30:00,11.675000190734863,11.68000030517578,11.59000015258789,11.645000457763672,592796
2023-03-31 19:30:00,11.699999809265137,11.710000038146973,11.640000343322754,11.675000190734863,793466
2023-04-03 13:30:00,12.8100004196167,12.904999732971191,12.5,12.5,1326055
2023-04-03 14:30:00,12.414999961853027,12.80500030517578,12.329999923706056,12.80500030517578,748819
2023-04-03 15:30:00,12.55500030517578,12.5649995803833,12.380000114440918,12.414999961853027,612559
2023-04-03 16:30:00,12.539999961853027,12.654999732971191,12.494999885559082,12.55500030517578,685528
2023-04-03 17:30:00,12.574999809265137,12.630000114440918,12.529999732971191,12.550000190734863,463253
2023-04-03 18:30:00,12.744999885559082,12.760000228881836,12.53499984741211,12.574999809265137,653587
2023-04-03 19:30:00,12.635000228881836,12.75,12.619999885559082,12.744999885559082,743792
2023-04-04 13:30:00,12.25,12.65999984741211,12.170000076293944,12.630000114440918,560107
2023-04-04 14:30:00,12.164999961853027,12.300000190734863,12.104999542236328,12.25,244300
2023-04-04 15:30:00,12.114999771118164,12.170000076293944,11.994999885559082,12.164999961853027,219389
2023-04-04 16:30:00,12.06999969482422,12.114999771118164,11.970000267028809,12.114999771118164,290817
