Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,26.709999084472656,26.809999465942383,26.469999313354492,26.540000915527344,0
2023-03-28 14:30:00,26.829999923706055,26.84040069580078,26.649999618530273,26.71500015258789,26425
2023-03-28 15:30:00,26.73500061035156,26.899999618530273,26.68000030517578,26.84000015258789,25136
2023-03-28 16:30:00,26.6299991607666,26.719999313354492,26.625,26.719999313354492,26026
2023-03-28 17:30:00,26.524999618530273,26.6299991607666,26.510000228881836,26.6299991607666,25287
2023-03-28 18:30:00,26.59000015258789,26.6200008392334,26.510000228881836,26.51499938964844,41168
2023-03-28 19:30:00,26.6299991607666,26.709999084472656,26.584999084472656,26.600000381469727,69908
2023-03-29 13:30:00,26.63999938964844,26.899999618530273,26.604999542236328,26.790000915527344,41442
2023-03-29 14:30:00,26.459999084472656,26.670000076293945,26.454999923706055,26.649999618530273,54688
2023-03-29 15:30:00,26.395000457763672,26.4950008392334,26.38999938964844,26.454999923706055,44359
2023-03-29 16:30:00,26.260000228881836,26.40999984741211,26.2549991607666,26.39430046081543,72745
2023-03-29 17:30:00,26.239999771118164,26.290000915527344,26.165000915527344,26.2549991607666,79612
2023-03-29 18:30:00,26.299999237060547,26.309999465942383,26.204999923706055,26.229999542236328,88068
2023-03-29 19:30:00,26.309999465942383,26.31999969482422,26.2549991607666,26.30500030517578,167218
2023-03-30 13:30:00,26.59000015258789,26.729999542236328,26.550600051879883,26.59000015258789,34895
2023-03-30 14:30:00,26.480499267578125,26.649999618530273,26.469999313354492,26.600000381469727,48729
2023-03-30 15:30:00,26.440000534057617,26.5,26.405000686645508,26.469999313354492,49241
2023-03-30 16:30:00,26.3799991607666,26.450000762939453,26.3700008392334,26.440000534057617,38613
2023-03-30 17:30:00,26.36000061035156,26.38999938964844,26.309999465942383,26.3799991607666,48515
2023-03-30 18:30:00,26.31999969482422,26.43000030517578,26.270000457763672,26.36000061035156,66145
2023-03-30 19:30:00,26.329999923706055,26.375,26.299999237060547,26.329999923706055,124371
2023-03-31 13:30:00,26.63999938964844,26.770000457763672,26.5,26.520000457763672,43958
2023-03-31 14:30:00,26.450000762939453,26.63999938964844,26.3799991607666,26.6299991607666,256310
2023-03-31 15:30:00,26.510000228881836,26.584999084472656,26.434999465942383,26.450000762939453,79072
2023-03-31 16:30:00,26.649999618530273,26.649999618530273,26.440000534057617,26.510000228881836,195612
