Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.51499938964844,35.56999969482422,35.310001373291016,35.459999084472656,861234
2023-03-28 14:30:00,35.5099983215332,35.625,35.474998474121094,35.505001068115234,1541494
2023-03-28 15:30:00,35.375,35.625,35.35499954223633,35.564998626708984,2456014
2023-03-28 16:30:00,35.27000045776367,35.470001220703125,35.22829818725586,35.470001220703125,1910876
2023-03-28 17:30:00,35.14500045776367,35.35499954223633,35.0,35.349998474121094,3581054
2023-03-28 18:30:00,35.21500015258789,35.22999954223633,35.0,35.20000076293945,3489591
2023-03-28 19:30:00,35.22999954223633,35.2599983215332,35.14500045776367,35.21500015258789,2128687
2023-03-29 13:30:00,35.4900016784668,35.58000183105469,35.31999969482422,35.54999923706055,1495589
2023-03-29 14:30:00,35.380001068115234,35.5,35.290000915527344,35.45000076293945,1175999
2023-03-29 15:30:00,35.29499816894531,35.47999954223633,35.290000915527344,35.40999984741211,3364101
2023-03-29 16:30:00,35.244998931884766,35.44499969482422,35.22999954223633,35.43000030517578,2880067
2023-03-29 17:30:00,35.150001525878906,35.29999923706055,35.099998474121094,35.25,3277578
2023-03-29 18:30:00,35.13999938964844,35.26499938964844,35.0099983215332,35.209999084472656,4968143
2023-03-29 19:30:00,35.11000061035156,35.26499938964844,35.0099983215332,35.14500045776367,6060893
2023-03-30 13:30:00,35.27000045776367,35.474998474121094,35.150001525878906,35.189998626708984,2193994
2023-03-30 14:30:00,35.25199890136719,35.314998626708984,35.15999984741211,35.29999923706055,1953243
2023-03-30 15:30:00,35.20500183105469,35.290000915527344,35.15999984741211,35.26499938964844,924232
2023-03-30 16:30:00,35.22999954223633,35.25,35.150001525878906,35.224998474121094,623528
2023-03-30 17:30:00,35.30500030517578,35.310001373291016,35.189998626708984,35.19499969482422,538567
2023-03-30 18:30:00,35.29999923706055,35.31999969482422,35.25400161743164,35.29999923706055,730009
2023-03-30 19:30:00,35.29999923706055,35.31999969482422,35.25400161743164,35.29499816894531,1181985
2023-03-31 13:30:00,35.38999938964844,35.529998779296875,35.16999816894531,35.290000915527344,3844988
2023-03-31 14:30:00,35.27899932861328,35.529998779296875,35.220001220703125,35.244998931884766,2768436
2023-03-31 15:30:00,35.1693000793457,35.33000183105469,35.150001525878906,35.275001525878906,1186975
2023-03-31 16:30:00,35.13999938964844,35.25510025024414,35.119998931884766,35.25,901860
2023-03-31 17:30:00,35.066200256347656,35.18949890136719,35.05500030517578,35.1593017578125,907978
2023-03-31 18:30:00,35.119998931884766,35.12739944458008,35.040000915527344,35.099998474121094,1054504
2023-03-31 19:30:00,35.119998931884766,35.147499084472656,35.05500030517578,35.119998931884766,1927707
2023-04-03 13:30:00,35.799400329589844,35.84000015258789,35.400001525878906,35.470001220703125,843190
2023-04-03 14:30:00,35.599998474121094,35.829898834228516,35.59629821777344,35.80500030517578,447996
2023-04-03 15:30:00,35.689998626708984,35.755001068115234,35.599998474121094,35.599998474121094,290810
2023-04-03 16:30:00,35.68000030517578,35.724998474121094,35.650001525878906,35.685001373291016,207790
2023-04-03 17:30:00,35.65729904174805,35.68000030517578,35.619998931884766,35.66999816894531,221171
2023-04-03 18:30:00,35.70000076293945,35.709999084472656,35.6349983215332,35.652198791503906,216028
2023-04-03 19:30:00,35.665000915527344,35.70000076293945,35.630001068115234,35.70000076293945,295510
2023-04-04 13:30:00,35.43000030517578,35.560001373291016,35.3650016784668,35.5,612734
2023-04-04 14:30:00,35.20000076293945,35.47999954223633,35.20000076293945,35.43000030517578,505198
2023-04-04 15:30:00,35.21500015258789,35.279998779296875,35.119998931884766,35.20000076293945,359143
2023-04-04 16:30:00,35.279998779296875,35.29999923706055,35.189998626708984,35.21500015258789,167324
2023-04-04 17:30:00,35.26499938964844,35.32500076293945,35.255001068115234,35.28499984741211,163676
2023-04-04 18:30:00,35.27000045776367,35.31999969482422,35.220001220703125,35.2599983215332,345403
2023-04-04 19:30:00,35.279998779296875,35.290000915527344,35.23500061035156,35.27000045776367,307583
2023-04-05 13:30:00,35.0099983215332,35.209999084472656,34.939998626708984,35.150001525878906,1317564
2023-04-05 14:30:00,35.005001068115234,35.065799713134766,34.96500015258789,35.0099983215332,558997
2023-04-05 15:30:00,35.019100189208984,35.08689880371094,35.004798889160156,35.0099983215332,519742
2023-04-05 16:30:00,35.07500076293945,35.10580062866211,35.005001068115234,35.01499938964844,1175879
2023-04-05 17:30:00,35.04999923706055,35.084999084472656,34.97999954223633,35.08000183105469,386837
2023-04-05 18:30:00,35.05500030517578,35.060001373291016,35.0099983215332,35.04999923706055,330609
2023-04-05 19:30:00,35.029998779296875,35.064998626708984,35.0099983215332,35.05500030517578,446675
2023-04-06 13:30:00,35.34000015258789,35.435001373291016,35.220001220703125,35.25,611865
2023-04-06 14:30:00,35.32749938964844,35.3849983215332,35.310001373291016,35.34000015258789,441749
2023-04-06 15:30:00,35.314998626708984,35.345001220703125,35.2599983215332,35.32500076293945,404723
2023-04-06 16:30:00,35.40999984741211,35.4370002746582,35.314998626708984,35.314998626708984,234205
2023-04-06 17:30:00,35.29499816894531,35.41999816894531,35.279998779296875,35.40999984741211,171880
2023-04-06 18:30:00,35.339900970458984,35.349998474121094,35.290000915527344,35.29499816894531,237724
2023-04-06 19:30:00,35.279998779296875,35.349998474121094,35.25,35.34000015258789,412656
2023-04-10 13:30:00,35.268001556396484,35.345001220703125,35.150001525878906,35.29999923706055,437521
2023-04-10 14:30:00,35.23500061035156,35.31740188598633,35.220001220703125,35.27000045776367,166678
2023-04-10 15:30:00,35.17499923706055,35.2400016784668,35.13059997558594,35.2400016784668,167331
2023-04-10 16:30:00,35.26089859008789,35.32500076293945,35.172000885009766,35.18000030517578,378930
2023-04-10 17:30:00,35.224998474121094,35.290000915527344,35.220001220703125,35.26499938964844,265471
2023-04-10 18:30:00,35.244998931884766,35.27000045776367,35.20000076293945,35.224998474121094,279637
2023-04-10 19:30:00,35.31999969482422,35.345001220703125,35.244998931884766,35.244998931884766,332918
2023-04-11 13:30:00,35.59000015258789,35.6150016784668,35.349998474121094,35.369998931884766,731357
2023-04-11 14:30:00,35.52000045776367,35.58530044555664,35.4900016784668,35.58000183105469,291534
2023-04-11 15:30:00,35.58000183105469,35.58000183105469,35.5,35.525001525878906,213073
2023-04-11 16:30:00,35.58509826660156,35.619998931884766,35.564998626708984,35.581600189208984,183371
2023-04-11 17:30:00,35.564998626708984,35.59000015258789,35.53499984741211,35.58000183105469,181936
2023-04-11 18:30:00,35.595001220703125,35.608001708984375,35.560001373291016,35.564998626708984,137164
2023-04-11 19:30:00,35.540000915527344,35.61000061035156,35.529998779296875,35.599998474121094,354744
2023-04-12 13:30:00,35.529998779296875,35.65999984741211,35.5099983215332,35.61000061035156,534896
2023-04-12 14:30:00,35.630001068115234,35.63999938964844,35.47999954223633,35.529998779296875,744146
2023-04-12 15:30:00,35.68000030517578,35.72999954223633,35.584999084472656,35.630001068115234,411987
2023-04-12 16:30:00,35.654998779296875,35.720001220703125,35.650001525878906,35.67499923706055,207056
2023-04-12 17:30:00,35.45000076293945,35.665000915527344,35.45000076293945,35.654998779296875,959817
2023-04-12 18:30:00,35.44559860229492,35.5099983215332,35.39500045776367,35.45000076293945,1020717
2023-04-12 19:30:00,35.45500183105469,35.48849868774414,35.40999984741211,35.439998626708984,459213
2023-04-13 13:30:00,35.36000061035156,35.369998931884766,35.220001220703125,35.279998779296875,1548736
2023-04-13 14:30:00,35.275001525878906,35.38999938964844,35.2400016784668,35.35499954223633,1460710
2023-04-13 15:30:00,35.25,35.29999923706055,35.209999084472656,35.279998779296875,1082883
2023-04-13 16:30:00,35.217498779296875,35.27000045776367,35.20000076293945,35.2599983215332,471068
2023-04-13 17:30:00,35.3650016784668,35.38999938964844,35.209999084472656,35.21500015258789,1130668
2023-04-13 18:30:00,35.30500030517578,35.45000076293945,35.275001525878906,35.36000061035156,900151
2023-04-13 19:30:00,35.470001220703125,35.470001220703125,35.290000915527344,35.30500030517578,920566
2023-04-14 13:30:00,35.400001525878906,35.6349983215332,35.38999938964844,35.52000045776367,809563
2023-04-14 14:30:00,35.26499938964844,35.39799880981445,35.2599983215332,35.38999938964844,681096
2023-04-14 15:30:00,35.18000030517578,35.279998779296875,35.150001525878906,35.26499938964844,610345
2023-04-14 16:30:00,35.150001525878906,35.20000076293945,35.099998474121094,35.16999816894531,368636
2023-04-14 17:30:00,35.21500015258789,35.21799850463867,35.11000061035156,35.154998779296875,310370
2023-04-14 18:30:00,35.23500061035156,35.2599983215332,35.189998626708984,35.21440124511719,354819
2023-04-14 19:30:00,35.189998626708984,35.25,35.189998626708984,35.23500061035156,326676
