Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.385000228881836,28.75,25.75,26.0,866745
2023-03-28 14:30:00,27.40999984741211,28.62179946899414,27.31999969482422,28.40999984741211,367695
2023-03-28 15:30:00,27.225000381469727,27.770000457763672,27.040000915527344,27.420000076293945,236427
2023-03-28 16:30:00,27.510000228881836,27.690000534057617,26.8799991607666,27.209999084472656,169637
2023-03-28 17:30:00,27.125,27.530000686645508,27.06999969482422,27.5,128440
2023-03-28 18:30:00,26.637699127197266,27.170000076293945,26.530000686645508,27.11000061035156,144502
2023-03-28 19:30:00,26.969999313354492,27.059999465942383,26.58009910583496,26.649999618530273,192782
2023-03-29 13:30:00,27.6200008392334,27.940000534057617,27.190000534057617,27.75,156156
2023-03-29 14:30:00,27.78499984741211,27.8799991607666,27.625,27.625,77359
2023-03-29 15:30:00,27.780000686645508,27.829999923706055,27.709999084472656,27.78499984741211,51086
2023-03-29 16:30:00,27.850000381469727,27.850000381469727,27.6299991607666,27.770000457763672,104915
2023-03-29 17:30:00,27.75,27.90999984741211,27.700000762939453,27.844999313354492,61097
2023-03-29 18:30:00,28.1200008392334,28.15999984741211,27.729999542236328,27.739999771118164,124590
2023-03-29 19:30:00,28.399999618530273,28.549999237060547,28.149999618530273,28.149999618530273,210171
2023-03-30 13:30:00,27.21500015258789,29.100000381469727,27.204999923706055,28.600000381469727,163357
2023-03-30 14:30:00,27.459999084472656,27.93000030517578,27.030000686645508,27.23760032653809,132505
2023-03-30 15:30:00,26.93000030517578,27.63999938964844,26.854999542236328,27.510000228881836,137482
2023-03-30 16:30:00,27.135000228881836,27.270000457763672,26.780000686645508,26.850000381469727,183487
2023-03-30 17:30:00,27.43000030517578,27.440000534057617,26.899999618530273,27.135000228881836,165877
2023-03-30 18:30:00,27.364999771118164,27.43000030517578,27.049999237060547,27.43000030517578,197203
2023-03-30 19:30:00,27.600000381469727,27.65999984741211,27.32900047302246,27.364999771118164,181947
2023-03-31 13:30:00,28.520000457763672,29.100000381469727,27.94499969482422,28.13999938964844,293489
2023-03-31 14:30:00,28.200000762939453,28.48500061035156,28.149999618530273,28.469999313354492,74018
2023-03-31 15:30:00,28.170000076293945,28.290000915527344,27.950000762939453,28.190000534057617,55696
2023-03-31 16:30:00,28.86000061035156,28.895000457763672,28.100000381469727,28.13999938964844,85546
2023-03-31 17:30:00,28.719999313354492,28.940000534057617,28.68000030517578,28.850000381469727,62360
2023-03-31 18:30:00,28.850000381469727,28.86000061035156,28.540000915527344,28.71500015258789,77871
2023-03-31 19:30:00,28.90999984741211,29.0,28.780000686645508,28.8700008392334,147179
2023-04-03 13:30:00,28.9955997467041,29.350000381469727,28.84000015258789,28.899999618530273,88383
2023-04-03 14:30:00,28.649999618530273,29.030000686645508,28.40999984741211,28.979999542236328,82279
2023-04-03 15:30:00,28.700000762939453,28.799999237060547,28.579999923706055,28.649999618530273,51920
2023-04-03 16:30:00,28.8700008392334,29.114999771118164,28.700000762939453,28.719999313354492,91132
2023-04-03 17:30:00,29.440000534057617,29.440000534057617,28.8700008392334,28.8700008392334,45388
2023-04-03 18:30:00,29.850000381469727,29.850000381469727,29.434999465942383,29.434999465942383,68820
2023-04-03 19:30:00,30.18000030517578,30.260000228881836,29.850000381469727,29.850000381469727,163269
2023-04-04 13:30:00,30.149999618530273,30.700000762939453,29.899999618530273,30.469999313354492,109849
2023-04-04 14:30:00,30.06999969482422,30.450000762939453,29.709999084472656,30.1299991607666,89523
2023-04-04 15:30:00,29.975000381469727,30.104999542236328,29.770000457763672,30.082000732421875,46444
2023-04-04 16:30:00,30.010000228881836,30.024999618530273,29.719999313354492,29.979999542236328,40538
2023-04-04 17:30:00,29.649999618530273,30.020000457763672,29.61000061035156,30.010000228881836,61613
2023-04-04 18:30:00,29.770000457763672,29.90999984741211,29.56999969482422,29.649999618530273,75724
2023-04-04 19:30:00,29.63999938964844,29.770000457763672,29.61000061035156,29.760000228881836,92162
2023-04-05 13:30:00,28.690000534057617,29.309999465942383,28.510000228881836,29.1299991607666,108738
2023-04-05 14:30:00,28.709999084472656,29.0,28.6200008392334,28.65999984741211,60478
2023-04-05 15:30:00,28.709999084472656,28.780000686645508,28.309999465942383,28.684999465942383,78564
2023-04-05 16:30:00,28.69499969482422,28.8700008392334,28.59000015258789,28.674999237060547,40539
2023-04-05 17:30:00,28.6299991607666,28.829999923706055,28.530000686645508,28.709999084472656,37411
2023-04-05 18:30:00,28.91200065612793,28.989999771118164,28.6200008392334,28.6200008392334,61715
2023-04-05 19:30:00,28.93000030517578,29.059999465942383,28.90999984741211,28.920000076293945,138186
2023-04-06 13:30:00,28.579999923706055,28.8799991607666,28.299999237060547,28.8799991607666,38879
2023-04-06 14:30:00,29.030000686645508,29.059999465942383,28.59000015258789,28.594999313354492,44024
2023-04-06 15:30:00,29.049999237060547,29.229999542236328,28.90999984741211,29.05500030517578,59787
2023-04-06 16:30:00,29.149999618530273,29.43000030517578,29.06999969482422,29.06999969482422,53179
2023-04-06 17:30:00,29.149999618530273,29.26499938964844,29.059999465942383,29.18000030517578,39823
2023-04-06 18:30:00,28.774999618530273,29.165000915527344,28.729999542236328,29.155000686645508,77081
2023-04-06 19:30:00,28.700000762939453,28.868999481201172,28.65999984741211,28.774999618530273,87518
2023-04-10 13:30:00,28.43000030517578,28.81999969482422,28.309999465942383,28.459999084472656,55053
2023-04-10 14:30:00,27.885000228881836,28.530000686645508,27.8700008392334,28.424999237060547,41853
2023-04-10 15:30:00,28.170000076293945,28.193599700927734,27.770000457763672,27.882099151611328,52587
2023-04-10 16:30:00,28.219999313354492,28.3700008392334,28.104999542236328,28.170000076293945,42828
2023-04-10 17:30:00,28.155000686645508,28.25,27.959999084472656,28.229999542236328,38009
2023-04-10 18:30:00,28.219999313354492,28.270000457763672,28.010000228881836,28.155000686645508,51930
2023-04-10 19:30:00,28.260000228881836,28.399999618530273,28.149999618530273,28.209999084472656,84159
2023-04-11 13:30:00,28.209999084472656,28.84000015258789,28.20009994506836,28.690000534057617,56015
2023-04-11 14:30:00,27.920000076293945,28.23500061035156,27.450000762939453,28.200000762939453,122556
2023-04-11 15:30:00,28.450000762939453,28.510000228881836,27.88999938964844,27.899999618530273,39027
2023-04-11 16:30:00,28.5,28.549999237060547,28.38999938964844,28.420000076293945,31916
2023-04-11 17:30:00,28.829999923706055,28.8700008392334,28.510000228881836,28.549999237060547,52534
2023-04-11 18:30:00,28.625,28.850000381469727,28.55500030517578,28.809999465942383,36746
2023-04-11 19:30:00,28.299999237060547,28.6299991607666,28.290000915527344,28.6299991607666,73304
2023-04-12 13:30:00,28.209999084472656,28.86000061035156,27.75,28.829999923706055,40649
2023-04-12 14:30:00,28.040000915527344,28.239999771118164,27.950000762939453,28.239999771118164,51132
2023-04-12 15:30:00,28.270000457763672,28.399999618530273,28.010000228881836,28.010000228881836,37167
2023-04-12 16:30:00,28.219999313354492,28.36000061035156,28.190000534057617,28.270000457763672,39497
2023-04-12 17:30:00,27.799999237060547,28.239999771118164,27.70199966430664,28.219999313354492,58109
2023-04-12 18:30:00,27.559999465942383,27.959999084472656,27.5,27.809999465942383,51053
2023-04-12 19:30:00,27.65999984741211,27.739999771118164,27.524999618530273,27.540000915527344,70300
2023-04-13 13:30:00,28.135000228881836,28.31999969482422,27.82889938354492,28.0,54464
2023-04-13 14:30:00,28.045000076293945,28.350000381469727,28.020000457763672,28.090999603271484,48538
2023-04-13 15:30:00,28.459999084472656,28.540000915527344,28.030000686645508,28.030000686645508,44100
2023-04-13 16:30:00,28.56999969482422,28.600000381469727,28.270000457763672,28.49530029296875,35199
2023-04-13 17:30:00,29.05500030517578,29.09000015258789,28.552200317382812,28.600000381469727,50480
2023-04-13 18:30:00,28.559999465942383,29.049999237060547,28.479999542236328,29.049999237060547,50062
2023-04-13 19:30:00,28.649999618530273,28.670000076293945,28.38999938964844,28.56999969482422,72814
2023-04-14 13:30:00,28.989999771118164,29.190000534057617,28.68000030517578,28.8700008392334,49932
2023-04-14 14:30:00,28.969999313354492,29.18000030517578,28.86000061035156,28.979999542236328,48932
2023-04-14 15:30:00,28.524999618530273,29.06999969482422,28.38999938964844,28.969999313354492,22921
2023-04-14 16:30:00,28.559999465942383,28.690000534057617,28.31999969482422,28.520000457763672,25750
2023-04-14 17:30:00,28.6343994140625,28.6343994140625,28.510000228881836,28.559999465942383,22494
2023-04-14 18:30:00,28.479999542236328,28.674999237060547,28.329999923706055,28.6299991607666,37075
2023-04-14 19:30:00,28.510000228881836,28.510000228881836,28.440000534057617,28.469999313354492,34211
2023-04-17 13:30:00,28.209999084472656,28.540000915527344,28.081300735473633,28.399999618530273,36434
2023-04-17 14:30:00,28.479999542236328,28.579999923706055,28.209999084472656,28.25,53842
2023-04-17 15:30:00,28.3700008392334,28.520000457763672,28.15999984741211,28.479999542236328,41575
2023-04-17 16:30:00,28.65999984741211,28.790000915527344,28.352500915527344,28.36000061035156,65437
2023-04-17 17:30:00,28.25,28.579999923706055,28.1200008392334,28.559999465942383,46234
2023-04-17 18:30:00,28.540000915527344,28.59000015258789,28.229999542236328,28.25,60476
2023-04-17 19:30:00,28.709999084472656,28.829999923706055,28.530000686645508,28.540000915527344,71042
2023-04-18 13:30:00,29.56999969482422,30.934999465942383,29.31999969482422,29.5,150767
2023-04-18 14:30:00,29.790000915527344,30.010000228881836,29.520000457763672,29.600000381469727,108906
2023-04-18 15:30:00,30.040000915527344,30.15999984741211,29.760000228881836,29.760000228881836,43368
2023-04-18 16:30:00,29.722299575805664,30.084199905395508,29.722299575805664,30.040000915527344,44594
2023-04-18 17:30:00,29.96500015258789,29.96500015258789,29.670000076293945,29.729999542236328,31340
2023-04-18 18:30:00,29.905000686645508,29.979999542236328,29.809999465942383,29.96500015258789,38897
2023-04-18 19:30:00,29.8700008392334,29.950000762939453,29.84000015258789,29.88999938964844,103296
2023-04-19 13:30:00,29.309999465942383,29.729900360107425,28.844999313354492,29.600000381469727,65186
2023-04-19 14:30:00,29.290000915527344,29.690000534057617,29.25,29.299999237060547,34426
2023-04-19 15:30:00,29.3700008392334,29.43000030517578,29.260000228881836,29.280000686645508,24871
2023-04-19 16:30:00,29.38999938964844,29.405000686645508,29.28499984741211,29.364999771118164,22987
2023-04-19 17:30:00,29.334999084472656,29.38999938964844,29.200000762939453,29.38999938964844,39400
2023-04-19 18:30:00,29.309999465942383,29.38999938964844,29.274999618530273,29.334999084472656,40236
2023-04-19 19:30:00,28.969999313354492,29.315000534057617,28.86000061035156,29.295000076293945,108502
2023-04-20 13:30:00,29.049999237060547,29.094999313354492,28.059999465942383,28.3799991607666,42369
2023-04-20 14:30:00,28.700000762939453,29.23500061035156,28.614999771118164,28.989999771118164,63508
2023-04-20 15:30:00,28.61000061035156,28.90999984741211,28.559999465942383,28.73500061035156,22696
2023-04-20 16:30:00,28.809999465942383,28.84000015258789,28.635000228881836,28.635000228881836,19288
2023-04-20 17:30:00,28.424999237060547,28.809999465942383,28.36000061035156,28.809999465942383,27434
2023-04-20 18:30:00,27.625,28.450000762939453,27.625,28.420000076293945,79166
2023-04-20 19:30:00,27.809999465942383,27.81999969482422,27.479999542236328,27.625,107295
2023-04-21 13:30:00,28.239999771118164,28.565000534057617,27.53860092163086,27.729999542236328,52593
2023-04-21 14:30:00,28.799999237060547,29.3700008392334,28.190000534057617,28.219999313354492,256890
2023-04-21 15:30:00,28.739999771118164,29.100000381469727,28.700000762939453,28.8700008392334,55645
2023-04-21 16:30:00,28.790000915527344,28.8700008392334,28.670000076293945,28.670000076293945,31785
2023-04-21 17:30:00,29.094999313354492,29.149999618530273,28.799999237060547,28.81999969482422,22690
2023-04-21 18:30:00,28.90589904785156,29.174999237060547,28.899999618530273,29.114999771118164,34858
2023-04-21 19:30:00,29.149999618530273,29.18000030517578,28.920000076293945,28.920000076293945,99276
2023-04-24 13:30:00,28.809999465942383,29.337799072265625,28.63999938964844,29.0,34932
2023-04-24 14:30:00,28.40999984741211,28.90999984741211,28.40999984741211,28.899999618530273,25764
2023-04-24 15:30:00,28.489999771118164,28.61000061035156,28.309999465942383,28.42099952697754,28981
2023-04-24 16:30:00,28.270000457763672,28.489999771118164,28.138500213623047,28.489999771118164,28579
2023-04-24 17:30:00,28.350000381469727,28.635000228881836,28.209999084472656,28.280000686645508,36796
2023-04-24 18:30:00,28.09000015258789,28.42930030822754,28.040000915527344,28.31999969482422,48474
