Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,64.29000091552734,64.63500213623047,64.0999984741211,64.58999633789062,14704
2025-03-20 13:31:00,63.47999954223633,64.5,63.47999954223633,64.25,24520
2025-03-20 13:32:00,63.82500076293945,63.82500076293945,63.4900016784668,63.4900016784668,708
2025-03-20 13:33:00,63.779998779296875,64.1500015258789,63.5,64.0,8803
2025-03-20 13:34:00,64.44000244140625,64.45999908447266,63.93000030517578,64.13999938964844,122932
2025-03-20 13:35:00,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,306
2025-03-20 13:36:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,476
2025-03-20 13:37:00,64.55999755859375,64.69999694824219,64.4000015258789,64.69999694824219,1951
2025-03-20 13:39:00,64.37000274658203,64.58000183105469,64.37000274658203,64.52999877929688,2262
2025-03-20 13:40:00,64.76000213623047,64.76000213623047,64.5,64.5,2193
2025-03-20 13:41:00,64.88999938964844,64.88999938964844,64.71499633789062,64.71499633789062,4835
2025-03-20 13:42:00,64.66000366210938,64.91500091552734,64.66000366210938,64.91500091552734,453
2025-03-20 13:43:00,65.2499008178711,65.2499008178711,64.91999816894531,64.91999816894531,1264
2025-03-20 13:45:00,65.06210327148438,65.06210327148438,65.06210327148438,65.06210327148438,219
2025-03-20 13:46:00,65.17500305175781,65.17500305175781,65.17500305175781,65.17500305175781,514
2025-03-20 13:47:00,65.0,65.23999786376953,64.91999816894531,65.23999786376953,4706
2025-03-20 13:48:00,64.93499755859375,64.93499755859375,64.93499755859375,64.93499755859375,370
2025-03-20 13:49:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,1200
2025-03-20 13:51:00,65.30000305175781,65.30999755859375,65.30000305175781,65.30000305175781,669
2025-03-20 13:52:00,65.4000015258789,65.4000015258789,65.38999938964844,65.38999938964844,774
2025-03-20 13:53:00,65.6500015258789,65.6500015258789,65.53500366210938,65.54000091552734,1050
2025-03-20 13:54:00,65.63469696044922,65.7249984741211,65.63469696044922,65.7249984741211,1080
2025-03-20 13:56:00,65.73500061035156,65.76000213623047,65.63999938964844,65.76000213623047,2095
2025-03-20 13:57:00,65.74500274658203,65.74500274658203,65.73999786376953,65.73999786376953,581
2025-03-20 13:58:00,65.73999786376953,65.79000091552734,65.69000244140625,65.70999908447266,1662
2025-03-20 13:59:00,65.93000030517578,65.95999908447266,65.80000305175781,65.81999969482422,1468
2025-03-20 14:00:00,65.8499984741211,65.93000030517578,65.81999969482422,65.86000061035156,2646
2025-03-20 14:01:00,66.0,66.0,66.0,66.0,691
2025-03-20 14:02:00,66.2300033569336,66.2300033569336,66.0999984741211,66.0999984741211,1378
2025-03-20 14:03:00,66.32499694824219,66.32499694824219,66.32499694824219,66.32499694824219,110
2025-03-20 14:04:00,66.22000122070312,66.32499694824219,66.19999694824219,66.32499694824219,3819
2025-03-20 14:05:00,65.9800033569336,66.22000122070312,65.9800033569336,66.22000122070312,5802
2025-03-20 14:06:00,66.0,66.0,65.97000122070312,65.97000122070312,428
2025-03-20 14:07:00,66.1449966430664,66.16999816894531,66.02999877929688,66.06999969482422,4017
2025-03-20 14:08:00,66.12999725341797,66.12999725341797,66.12999725341797,66.12999725341797,910
2025-03-20 14:09:00,66.05999755859375,66.06999969482422,66.05999755859375,66.06999969482422,1275
2025-03-20 14:10:00,65.88999938964844,65.9800033569336,65.88999938964844,65.97000122070312,2327
2025-03-20 14:11:00,65.88749694824219,65.88749694824219,65.88749694824219,65.88749694824219,468
2025-03-20 14:13:00,65.90499877929688,65.90499877929688,65.77999877929688,65.77999877929688,1013
2025-03-20 14:14:00,65.69999694824219,65.94999694824219,65.69999694824219,65.83000183105469,2438
2025-03-20 14:15:00,65.5199966430664,65.69999694824219,65.5199966430664,65.69999694824219,4220
2025-03-20 14:16:00,65.62999725341797,65.73999786376953,65.62999725341797,65.68000030517578,1846
2025-03-20 14:17:00,65.88999938964844,65.93000030517578,65.83000183105469,65.83000183105469,1230
2025-03-20 14:18:00,65.88500213623047,65.88500213623047,65.88500213623047,65.88500213623047,598
2025-03-20 14:19:00,65.8499984741211,65.88999938964844,65.8499984741211,65.88999938964844,784
2025-03-20 14:20:00,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,700
2025-03-20 14:21:00,65.875,65.875,65.875,65.875,243
2025-03-20 14:22:00,65.875,65.875,65.875,65.875,893
2025-03-20 14:23:00,65.94000244140625,65.95999908447266,65.93499755859375,65.94000244140625,1137
2025-03-20 14:24:00,66.04000091552734,66.04000091552734,65.98999786376953,65.98999786376953,867
2025-03-20 14:25:00,66.0199966430664,66.05000305175781,65.99500274658203,66.02999877929688,2277
2025-03-20 14:26:00,66.1449966430664,66.16000366210938,66.0199966430664,66.0199966430664,2778
2025-03-20 14:27:00,66.12000274658203,66.20999908447266,66.12000274658203,66.13999938964844,2809
2025-03-20 14:28:00,66.01000213623047,66.12999725341797,66.01000213623047,66.12999725341797,2500
2025-03-20 14:29:00,65.95999908447266,66.0,65.95999908447266,66.0,2227
2025-03-20 14:30:00,65.90499877929688,65.90499877929688,65.83000183105469,65.86000061035156,1467
2025-03-20 14:31:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,617
2025-03-20 14:33:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,944
2025-03-20 14:34:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,1444
2025-03-20 14:35:00,65.9000015258789,65.91000366210938,65.80000305175781,65.80000305175781,6322
2025-03-20 14:36:00,66.0199966430664,66.0199966430664,65.83999633789062,65.9000015258789,1917
2025-03-20 14:37:00,65.87000274658203,65.93000030517578,65.8499984741211,65.93000030517578,1840
2025-03-20 14:38:00,65.87870025634766,65.87870025634766,65.87000274658203,65.87000274658203,851
