Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,3618
2025-03-20 13:33:00,58.279998779296875,58.310001373291016,57.88999938964844,58.310001373291016,2253
2025-03-20 13:34:00,58.27000045776367,58.349998474121094,58.27000045776367,58.349998474121094,942
2025-03-20 13:35:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,331
2025-03-20 13:36:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,323
2025-03-20 13:37:00,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,100
2025-03-20 13:38:00,58.310001373291016,58.310001373291016,58.16999816894531,58.16999816894531,621
2025-03-20 13:39:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,141
2025-03-20 13:40:00,58.38999938964844,58.38999938964844,58.22999954223633,58.22999954223633,5022
2025-03-20 13:41:00,58.46500015258789,58.46500015258789,58.255001068115234,58.255001068115234,1062
2025-03-20 13:44:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,464
2025-03-20 13:49:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,339
2025-03-20 13:51:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,945
2025-03-20 13:52:00,58.400001525878906,58.505001068115234,58.400001525878906,58.505001068115234,1393
2025-03-20 13:53:00,58.404998779296875,58.404998779296875,58.404998779296875,58.404998779296875,235
2025-03-20 13:54:00,58.404998779296875,58.404998779296875,58.25,58.25,839
2025-03-20 13:56:00,58.439998626708984,58.459999084472656,58.404998779296875,58.404998779296875,1420
2025-03-20 13:59:00,58.494998931884766,58.494998931884766,58.494998931884766,58.494998931884766,982
2025-03-20 14:00:00,58.494998931884766,58.494998931884766,58.494998931884766,58.494998931884766,587
2025-03-20 14:01:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,451
2025-03-20 14:03:00,58.69499969482422,58.69499969482422,58.630001068115234,58.630001068115234,1505
2025-03-20 14:05:00,58.595001220703125,58.595001220703125,58.59000015258789,58.59000015258789,1206
2025-03-20 14:06:00,58.5099983215332,58.5099983215332,58.5,58.5,1295
2025-03-20 14:07:00,58.630001068115234,58.630001068115234,58.619998931884766,58.619998931884766,488
2025-03-20 14:08:00,58.6150016784668,58.6150016784668,58.6150016784668,58.6150016784668,457
2025-03-20 14:09:00,58.58000183105469,58.650001525878906,58.560001373291016,58.650001525878906,753
