Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.600000381469727,20.600000381469727,19.5,19.81999969482422,775113
2023-03-28 14:30:00,20.020000457763672,20.6200008392334,20.0,20.6200008392334,400117
2023-03-28 15:30:00,19.864999771118164,20.09000015258789,19.7450008392334,20.030000686645508,466782
2023-03-28 16:30:00,19.790000915527344,19.887500762939453,19.709999084472656,19.864999771118164,307990
2023-03-28 17:30:00,20.229999542236328,20.229999542236328,19.76499938964844,19.783100128173828,352852
2023-03-28 18:30:00,20.63999938964844,20.899999618530273,20.229999542236328,20.229999542236328,743222
2023-03-28 19:30:00,20.6299991607666,20.719999313354492,20.579999923706055,20.6299991607666,748605
2023-03-29 13:30:00,21.86000061035156,22.1299991607666,21.299999237060547,21.34000015258789,811252
2023-03-29 14:30:00,21.8700008392334,21.959999084472656,21.600000381469727,21.8700008392334,428676
2023-03-29 15:30:00,22.209999084472656,22.440000534057617,21.8351993560791,21.8700008392334,788311
2023-03-29 16:30:00,22.299999237060547,22.3799991607666,22.11000061035156,22.219999313354492,387828
2023-03-29 17:30:00,22.290000915527344,22.36000061035156,22.030000686645508,22.299999237060547,510325
2023-03-29 18:30:00,22.649999618530273,22.809999465942383,22.280000686645508,22.290000915527344,1321490
2023-03-29 19:30:00,22.649999618530273,22.795000076293945,22.56999969482422,22.63999938964844,1340463
2023-03-30 13:30:00,23.262699127197266,23.739999771118164,22.799999237060547,22.989999771118164,1264280
2023-03-30 14:30:00,22.790000915527344,23.34000015258789,22.709999084472656,23.270000457763672,776860
2023-03-30 15:30:00,22.25,22.829999923706055,22.1200008392334,22.790000915527344,550410
2023-03-30 16:30:00,22.299999237060547,22.420000076293945,22.18000030517578,22.24690055847168,345936
2023-03-30 17:30:00,22.420000076293945,22.479999542236328,22.25,22.290000915527344,325983
2023-03-30 18:30:00,22.43000030517578,22.549999237060547,22.315000534057617,22.415000915527344,481666
2023-03-30 19:30:00,22.510000228881836,22.579999923706055,22.424999237060547,22.43000030517578,615443
2023-03-31 13:30:00,22.905000686645508,22.989999771118164,22.149999618530273,22.700000762939453,602856
2023-03-31 14:30:00,22.850000381469727,22.959999084472656,22.616899490356445,22.8799991607666,235969
2023-03-31 15:30:00,22.95009994506836,23.059999465942383,22.809999465942383,22.86000061035156,329297
2023-03-31 16:30:00,22.90999984741211,22.950000762939453,22.690000534057617,22.950000762939453,172235
2023-03-31 17:30:00,23.079999923706055,23.1299991607666,22.8799991607666,22.920000076293945,208304
2023-03-31 18:30:00,23.34000015258789,23.344999313354492,22.95050048828125,23.080699920654297,221787
2023-03-31 19:30:00,23.510000228881836,23.549999237060547,23.209999084472656,23.34000015258789,524704
2023-04-03 13:30:00,24.924999237060547,25.34000015258789,24.219999313354492,25.049999237060547,1960324
2023-04-03 14:30:00,24.049999237060547,24.989999771118164,24.010000228881836,24.950000762939453,1137476
2023-04-03 15:30:00,23.920000076293945,24.09000015258789,23.729999542236328,24.049999237060547,1037845
2023-04-03 16:30:00,23.84000015258789,24.0,23.750099182128903,23.919300079345703,397967
2023-04-03 17:30:00,23.75,23.899999618530273,23.585399627685547,23.84000015258789,604441
2023-04-03 18:30:00,23.690000534057617,23.88999938964844,23.65999984741211,23.75,467097
2023-04-03 19:30:00,23.760000228881836,23.8700008392334,23.684999465942383,23.684999465942383,837766
2023-04-04 13:30:00,23.40999984741211,24.200000762939453,23.31999969482422,23.770000457763672,580048
2023-04-04 14:30:00,22.61000061035156,23.520000457763672,22.530000686645508,23.43000030517578,664528
2023-04-04 15:30:00,22.700000762939453,22.899999618530273,22.549999237060547,22.600000381469727,294554
2023-04-04 16:30:00,22.649999618530273,22.790000915527344,22.520000457763672,22.700000762939453,222856
2023-04-04 17:30:00,22.760000228881836,22.850000381469727,22.6200008392334,22.65999984741211,408768
2023-04-04 18:30:00,23.040000915527344,23.1299991607666,22.7450008392334,22.760000228881836,551154
2023-04-04 19:30:00,23.420000076293945,23.489999771118164,23.010000228881836,23.049999237060547,575632
2023-04-05 13:30:00,22.989999771118164,23.65999984741211,22.899999618530273,23.170000076293945,753529
2023-04-05 14:30:00,23.11000061035156,23.197999954223633,22.96500015258789,22.979999542236328,244118
2023-04-05 15:30:00,23.149999618530273,23.309999465942383,23.06999969482422,23.13999938964844,199078
2023-04-05 16:30:00,23.75,23.829999923706055,23.11000061035156,23.149999618530273,310758
2023-04-05 17:30:00,23.489999771118164,23.850000381469727,23.489999771118164,23.760000228881836,259848
2023-04-05 18:30:00,23.71500015258789,23.719999313354492,23.33970069885254,23.479999542236328,320071
2023-04-05 19:30:00,23.649999618530273,23.790000915527344,23.479999542236328,23.719999313354492,647289
2023-04-06 13:30:00,23.43000030517578,24.100000381469727,23.43000030517578,23.8799991607666,371123
2023-04-06 14:30:00,23.299999237060547,23.455400466918945,23.270000457763672,23.43000030517578,187321
2023-04-06 15:30:00,23.440000534057617,23.549999237060547,23.299999237060547,23.309999465942383,135083
2023-04-06 16:30:00,23.68000030517578,23.770000457763672,23.450000762939453,23.450000762939453,241255
2023-04-06 17:30:00,23.339500427246097,23.700000762939453,23.329999923706055,23.690000534057617,144356
2023-04-06 18:30:00,23.3799991607666,23.450000762939453,23.290000915527344,23.344999313354492,177194
2023-04-06 19:30:00,23.524999618530273,23.600000381469727,23.329999923706055,23.399999618530273,293651
2023-04-10 13:30:00,23.90999984741211,24.239999771118164,23.229999542236328,23.299999237060547,553872
2023-04-10 14:30:00,23.3799991607666,24.09000015258789,23.350000381469727,23.920000076293945,209973
2023-04-10 15:30:00,22.780000686645508,23.700000762939453,22.709999084472656,23.3799991607666,452301
2023-04-10 16:30:00,23.209999084472656,23.260000228881836,22.77750015258789,22.790000915527344,243857
2023-04-10 17:30:00,23.700000762939453,23.709999084472656,23.18000030517578,23.209999084472656,204808
2023-04-10 18:30:00,23.649999618530273,23.809999465942383,23.61000061035156,23.690000534057617,282094
2023-04-10 19:30:00,23.90999984741211,23.920000076293945,23.649999618530273,23.649999618530273,302145
2023-04-11 13:30:00,24.165000915527344,24.25,23.799999237060547,24.170000076293945,387298
2023-04-11 14:30:00,24.100000381469727,24.2450008392334,23.959999084472656,24.18000030517578,111911
2023-04-11 15:30:00,24.0,24.1200008392334,23.88999938964844,24.079999923706055,133588
2023-04-11 16:30:00,24.059999465942383,24.280000686645508,23.829999923706055,23.9950008392334,525153
2023-04-11 17:30:00,24.3799991607666,24.399999618530273,23.979999542236328,24.084999084472656,193683
2023-04-11 18:30:00,24.600000381469727,24.969999313354492,24.34000015258789,24.3799991607666,419734
2023-04-11 19:30:00,24.510000228881836,24.725000381469727,24.420000076293945,24.6299991607666,532282
2023-04-12 13:30:00,23.829999923706055,24.94879913330078,23.780000686645508,24.93000030517578,416279
2023-04-12 14:30:00,23.469999313354492,23.940000534057617,23.350000381469727,23.8700008392334,469667
2023-04-12 15:30:00,23.629899978637695,23.739999771118164,23.489999771118164,23.5,277014
2023-04-12 16:30:00,23.63999938964844,23.65999984741211,23.34000015258789,23.6299991607666,217542
2023-04-12 17:30:00,23.440000534057617,23.701200485229492,23.40999984741211,23.63999938964844,265455
2023-04-12 18:30:00,23.450000762939453,23.59000015258789,23.350000381469727,23.43000030517578,656103
2023-04-12 19:30:00,23.350000381469727,23.51499938964844,23.25,23.450000762939453,619077
2023-04-13 13:30:00,23.5,23.670000076293945,23.049999237060547,23.31999969482422,364112
2023-04-13 14:30:00,22.920000076293945,23.510000228881836,22.850000381469727,23.49370002746582,323363
2023-04-13 15:30:00,23.18000030517578,23.239999771118164,22.88789939880371,22.920000076293945,289702
2023-04-13 16:30:00,23.565000534057617,23.68000030517578,23.170000076293945,23.18000030517578,205314
2023-04-13 17:30:00,23.229999542236328,23.6200008392334,23.229999542236328,23.579999923706055,149738
2023-04-13 18:30:00,23.25,23.31999969482422,23.049999237060547,23.219999313354492,257877
2023-04-13 19:30:00,23.31999969482422,23.399900436401367,23.229999542236328,23.25,319162
2023-04-14 13:30:00,23.219999313354492,24.049999237060547,23.07200050354004,23.649999618530273,479990
2023-04-14 14:30:00,22.81999969482422,23.2450008392334,22.719999313354492,23.200000762939453,489692
2023-04-14 15:30:00,22.68000030517578,22.850000381469727,22.6299991607666,22.81999969482422,556474
2023-04-14 16:30:00,22.780000686645508,22.885000228881836,22.649999618530273,22.670000076293945,223808
2023-04-14 17:30:00,22.829999923706055,22.905000686645508,22.690000534057617,22.780000686645508,254655
2023-04-14 18:30:00,22.75,22.93000030517578,22.65999984741211,22.829999923706055,408531
2023-04-14 19:30:00,22.920000076293945,22.94499969482422,22.75,22.75,517456
2023-04-17 13:30:00,23.729999542236328,23.760000228881836,22.850000381469727,23.0,412392
2023-04-17 14:30:00,23.690000534057617,24.020000457763672,23.670000076293945,23.760000228881836,432931
2023-04-17 15:30:00,23.899999618530273,23.90999984741211,23.56999969482422,23.709999084472656,189965
2023-04-17 16:30:00,23.729999542236328,24.0049991607666,23.700000762939453,23.90999984741211,188667
2023-04-17 17:30:00,23.93000030517578,23.934999465942383,23.6299991607666,23.739999771118164,154279
2023-04-17 18:30:00,24.329999923706055,24.399999618530273,23.895000457763672,23.924999237060547,353389
2023-04-17 19:30:00,24.450000762939453,24.510000228881836,24.229999542236328,24.31999969482422,638387
2023-04-18 13:30:00,23.895000457763672,24.489999771118164,23.75,24.41360092163086,503783
2023-04-18 14:30:00,24.125,24.125,23.809999465942383,23.8799991607666,355128
2023-04-18 15:30:00,24.38999938964844,24.409000396728516,24.06999969482422,24.1299991607666,169673
2023-04-18 16:30:00,24.15999984741211,24.540000915527344,24.15999984741211,24.3799991607666,274271
2023-04-18 17:30:00,24.420000076293945,24.469999313354492,24.13999938964844,24.15999984741211,205698
2023-04-18 18:30:00,24.399999618530273,24.510000228881836,24.36000061035156,24.420000076293945,308126
2023-04-18 19:30:00,24.520000457763672,24.530000686645508,24.36000061035156,24.399999618530273,422092
2023-04-19 13:30:00,24.700000762939453,24.8700008392334,23.920000076293945,24.1299991607666,467986
2023-04-19 14:30:00,25.405000686645508,25.459699630737305,24.68000030517578,24.69499969482422,649978
2023-04-19 15:30:00,25.1299991607666,25.40999984741211,24.920000076293945,25.40999984741211,464786
2023-04-19 16:30:00,25.350000381469727,25.540000915527344,25.1200008392334,25.13999938964844,380782
2023-04-19 17:30:00,25.950000762939453,25.989999771118164,25.309999465942383,25.329999923706055,616583
2023-04-19 18:30:00,26.34000015258789,26.36000061035156,25.93000030517578,25.979900360107425,802328
2023-04-19 19:30:00,26.010000228881836,26.450000762939453,25.799999237060547,26.34000015258789,878570
2023-04-20 13:30:00,25.56489944458008,26.3799991607666,25.0,26.030000686645508,856993
2023-04-20 14:30:00,24.940000534057617,25.709999084472656,24.899999618530273,25.545000076293945,510615
2023-04-20 15:30:00,24.86000061035156,25.010000228881836,24.5,24.959999084472656,527834
2023-04-20 16:30:00,24.790000915527344,24.969999313354492,24.549999237060547,24.86000061035156,411316
2023-04-20 17:30:00,25.165000915527344,25.399999618530273,24.799999237060547,24.81999969482422,308234
2023-04-20 18:30:00,24.88249969482422,25.260000228881836,24.649999618530273,25.149999618530273,679772
2023-04-20 19:30:00,24.88999938964844,24.979999542236328,24.65999984741211,24.88999938964844,584370
2023-04-21 13:30:00,24.40999984741211,25.200000762939453,24.270000457763672,25.079999923706055,418619
2023-04-21 14:30:00,24.635000228881836,24.719999313354492,24.3174991607666,24.40999984741211,222993
2023-04-21 15:30:00,24.26099967956543,24.71500015258789,24.25,24.635400772094727,262293
2023-04-21 16:30:00,23.8700008392334,24.26499938964844,23.850000381469727,24.25,450751
2023-04-21 17:30:00,24.149999618530273,24.31999969482422,23.84000015258789,23.86000061035156,326211
2023-04-21 18:30:00,24.125,24.34000015258789,24.100000381469727,24.13999938964844,291998
