Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,41.880001068115234,41.93000030517578,40.97999954223633,41.22999954223633,0
2023-03-28 14:30:00,42.18000030517578,42.22999954223633,41.79999923706055,41.880001068115234,17778
2023-03-28 15:30:00,42.349998474121094,42.40999984741211,42.150001525878906,42.189998626708984,20591
2023-03-28 16:30:00,42.244998931884766,42.5099983215332,42.22999954223633,42.39080047607422,26421
2023-03-28 17:30:00,41.9900016784668,42.27000045776367,41.939998626708984,42.244998931884766,24999
2023-03-28 18:30:00,41.779998779296875,42.060001373291016,41.779998779296875,41.939998626708984,19460
2023-03-28 19:30:00,42.08000183105469,42.119998931884766,41.81999969482422,41.84000015258789,46510
2023-03-29 13:30:00,42.709999084472656,42.95000076293945,42.47999954223633,42.599998474121094,31279
2023-03-29 14:30:00,42.959999084472656,42.9900016784668,42.619998931884766,42.7400016784668,32409
2023-03-29 15:30:00,42.9900016784668,43.189998626708984,42.7400016784668,42.90999984741211,42008
2023-03-29 16:30:00,42.720001220703125,43.0,42.619998931884766,42.972999572753906,24310
2023-03-29 17:30:00,42.779998779296875,42.849998474121094,42.61000061035156,42.724998474121094,16778
2023-03-29 18:30:00,43.04499816894531,43.13999938964844,42.790000915527344,42.81999969482422,30234
2023-03-29 19:30:00,43.13999938964844,43.13999938964844,42.88999938964844,43.040000915527344,51151
2023-03-30 13:30:00,43.54999923706055,43.880001068115234,43.34000015258789,43.72999954223633,0
2023-03-30 14:30:00,43.56999969482422,43.7599983215332,43.470001220703125,43.61000061035156,10841
2023-03-30 15:30:00,43.58000183105469,43.599998474121094,43.380001068115234,43.540000915527344,14692
2023-03-30 16:30:00,43.352298736572266,43.560001373291016,43.352298736572266,43.560001373291016,12677
2023-03-30 17:30:00,43.29499816894531,43.355499267578125,43.08000183105469,43.25,18693
2023-03-30 18:30:00,43.209999084472656,43.29999923706055,43.14469909667969,43.29999923706055,18412
2023-03-30 19:30:00,43.52000045776367,43.595001220703125,43.22999954223633,43.22999954223633,47845
2023-03-31 13:30:00,43.72999954223633,44.09000015258789,43.3650016784668,44.029998779296875,193603
2023-03-31 14:30:00,43.86000061035156,44.02000045776367,43.310001373291016,43.849998474121094,33060
2023-03-31 15:30:00,44.099998474121094,44.130001068115234,43.810001373291016,43.86000061035156,29028
2023-03-31 16:30:00,44.27000045776367,44.349998474121094,43.90999984741211,44.099998474121094,131885
2023-03-31 17:30:00,44.220001220703125,44.31999969482422,44.119998931884766,44.18000030517578,15385
2023-03-31 18:30:00,44.31999969482422,44.36000061035156,44.189998626708984,44.25,25615
2023-03-31 19:30:00,44.77000045776367,44.81999969482422,44.290000915527344,44.310001373291016,102152
2023-04-03 13:30:00,45.04999923706055,45.04999923706055,44.540000915527344,44.7400016784668,25213
2023-04-03 14:30:00,44.095001220703125,45.244998931884766,43.849998474121094,45.11000061035156,19366
2023-04-03 15:30:00,44.275001525878906,44.38999938964844,44.1349983215332,44.150001525878906,20990
2023-04-03 16:30:00,44.09000015258789,44.3650016784668,44.062599182128906,44.334999084472656,25226
2023-04-03 17:30:00,43.9900016784668,44.2400016784668,43.959999084472656,44.13999938964844,27063
2023-04-03 18:30:00,44.47999954223633,44.4900016784668,43.939998626708984,43.97999954223633,22163
2023-04-03 19:30:00,44.66999816894531,44.720001220703125,44.400001525878906,44.42100143432617,64620
2023-04-04 13:30:00,42.81999969482422,44.54999923706055,42.81999969482422,44.470001220703125,49526
2023-04-04 14:30:00,42.4900016784668,42.970001220703125,42.20000076293945,42.90999984741211,28633
2023-04-04 15:30:00,42.4900016784668,42.5807991027832,42.11000061035156,42.5807991027832,25681
2023-04-04 16:30:00,42.92499923706055,42.92499923706055,42.52000045776367,42.52000045776367,12531
2023-04-04 17:30:00,42.760101318359375,43.13999938964844,42.75279998779297,43.09000015258789,20085
2023-04-04 18:30:00,42.540000915527344,42.93000030517578,42.540000915527344,42.80500030517578,30882
2023-04-04 19:30:00,42.810001373291016,42.849998474121094,42.459999084472656,42.5099983215332,49987
2023-04-05 13:30:00,41.869998931884766,42.69499969482422,41.720001220703125,42.08000183105469,46513
2023-04-05 14:30:00,41.51499938964844,42.25,41.47999954223633,41.9900016784668,44792
2023-04-05 15:30:00,41.130001068115234,41.77000045776367,41.11000061035156,41.47999954223633,55744
2023-04-05 16:30:00,40.970001220703125,41.209999084472656,40.89500045776367,41.11000061035156,31428
2023-04-05 17:30:00,40.81999969482422,41.029998779296875,40.63999938964844,40.93000030517578,56181
2023-04-05 18:30:00,41.19499969482422,41.220001220703125,40.56999969482422,40.869998931884766,65363
2023-04-05 19:30:00,41.599998474121094,41.61000061035156,41.16999816894531,41.20000076293945,91838
2023-04-06 13:30:00,41.540000915527344,42.310001373291016,41.0166015625,41.709999084472656,23361
2023-04-06 14:30:00,41.435001373291016,41.70000076293945,41.18000030517578,41.4900016784668,20739
2023-04-06 15:30:00,41.599998474121094,41.810001373291016,41.290000915527344,41.38999938964844,13366
2023-04-06 16:30:00,41.84000015258789,41.86000061035156,41.625,41.625,10274
2023-04-06 17:30:00,41.810001373291016,41.875,41.630001068115234,41.8650016784668,12832
2023-04-06 18:30:00,41.66999816894531,41.959999084472656,41.64500045776367,41.81999969482422,14499
2023-04-06 19:30:00,41.66999816894531,41.70000076293945,41.459999084472656,41.70000076293945,50983
2023-04-10 13:30:00,42.345001220703125,42.68000030517578,41.59000015258789,41.59000015258789,17377
2023-04-10 14:30:00,42.369998931884766,42.630001068115234,42.2400016784668,42.369998931884766,20003
2023-04-10 15:30:00,41.93000030517578,42.42499923706055,41.91999816894531,42.42499923706055,8140
2023-04-10 16:30:00,42.224998474121094,42.27000045776367,42.0,42.040000915527344,10358
2023-04-10 17:30:00,42.31999969482422,42.34000015258789,42.220001220703125,42.2599983215332,8658
2023-04-10 18:30:00,42.349998474121094,42.45000076293945,42.25,42.31999969482422,26341
2023-04-10 19:30:00,42.310001373291016,42.52000045776367,42.2400016784668,42.32500076293945,53160
2023-04-11 13:30:00,43.130001068115234,43.29999923706055,42.84000015258789,42.84000015258789,15138
2023-04-11 14:30:00,43.060001373291016,43.18000030517578,42.84000015258789,43.099998474121094,12278
2023-04-11 15:30:00,43.35499954223633,43.45000076293945,43.0099983215332,43.06999969482422,19168
2023-04-11 16:30:00,43.41999816894531,43.720001220703125,43.40999984741211,43.45000076293945,41875
2023-04-11 17:30:00,43.59000015258789,43.63999938964844,43.369998931884766,43.459999084472656,19533
2023-04-11 18:30:00,43.724998474121094,43.76499938964844,43.59000015258789,43.619998931884766,34448
2023-04-11 19:30:00,43.70000076293945,43.7400016784668,43.4900016784668,43.7400016784668,133437
2023-04-12 13:30:00,44.07870101928711,44.52000045776367,43.75,44.279998779296875,63090
2023-04-12 14:30:00,43.619998931884766,44.029998779296875,43.459999084472656,44.029998779296875,61301
2023-04-12 15:30:00,44.19499969482422,44.22999954223633,43.619998931884766,43.619998931884766,48733
2023-04-12 16:30:00,44.42499923706055,44.470001220703125,44.130001068115234,44.22999954223633,58300
2023-04-12 17:30:00,43.91999816894531,44.42499923706055,43.904998779296875,44.42499923706055,24175
2023-04-12 18:30:00,43.70000076293945,44.01499938964844,43.70000076293945,43.939998626708984,50047
2023-04-12 19:30:00,43.630001068115234,43.83000183105469,43.54999923706055,43.689998626708984,54700
2023-04-13 13:30:00,44.03499984741211,44.5099983215332,43.564998626708984,43.91999816894531,31090
2023-04-13 14:30:00,44.084999084472656,44.23500061035156,43.914798736572266,43.914798736572266,20371
2023-04-13 15:30:00,44.4900016784668,44.54499816894531,43.97999954223633,44.09000015258789,28755
2023-04-13 16:30:00,44.560001373291016,44.7599983215332,44.43000030517578,44.459999084472656,21194
2023-04-13 17:30:00,44.9900016784668,44.9900016784668,44.540000915527344,44.560001373291016,25438
2023-04-13 18:30:00,45.0099983215332,45.09000015258789,44.869998931884766,44.970001220703125,37087
2023-04-13 19:30:00,45.209999084472656,45.220001220703125,44.869998931884766,45.0099983215332,112683
2023-04-14 13:30:00,44.970001220703125,45.2599983215332,44.33000183105469,45.2599983215332,47012
2023-04-14 14:30:00,44.67499923706055,45.03990173339844,44.584999084472656,44.935001373291016,40781
2023-04-14 15:30:00,44.61000061035156,44.75,44.5,44.63999938964844,29251
2023-04-14 16:30:00,44.689998626708984,44.84000015258789,44.61000061035156,44.61000061035156,26312
2023-04-14 17:30:00,44.70000076293945,44.709999084472656,44.380001068115234,44.65999984741211,33990
2023-04-14 18:30:00,44.560001373291016,44.849998474121094,44.36000061035156,44.72999954223633,50495
2023-04-14 19:30:00,45.0,45.119998931884766,44.540000915527344,44.540000915527344,113364
2023-04-17 13:30:00,45.130001068115234,45.290000915527344,44.81999969482422,45.04999923706055,37365
2023-04-17 14:30:00,46.224998474121094,46.279998779296875,45.20000076293945,45.20000076293945,50085
