Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.63999938964844,28.63999938964844,28.329999923706055,28.329999923706055,360068
2023-03-28 14:30:00,28.665000915527344,28.709999084472656,28.520000457763672,28.63999938964844,206614
2023-03-28 15:30:00,28.559999465942383,28.670000076293945,28.540000915527344,28.65999984741211,160931
2023-03-28 16:30:00,28.989999771118164,29.114999771118164,28.530000686645508,28.549999237060547,1475983
2023-03-28 17:30:00,28.899999618530273,28.989999771118164,28.8799991607666,28.989999771118164,419647
2023-03-28 18:30:00,28.825000762939453,28.96500015258789,28.76499938964844,28.899999618530273,532587
2023-03-28 19:30:00,28.899999618530273,28.950000762939453,28.815000534057617,28.829999923706055,536457
2023-03-29 13:30:00,29.635000228881836,29.645000457763672,29.38999938964844,29.510000228881836,1411717
2023-03-29 14:30:00,29.43000030517578,29.69499969482422,29.411399841308594,29.63999938964844,880102
2023-03-29 15:30:00,29.454999923706055,29.479999542236328,29.399999618530273,29.440000534057617,1207356
2023-03-29 16:30:00,29.43000030517578,29.459999084472656,29.3799991607666,29.454999923706055,147805
2023-03-29 17:30:00,29.354999542236328,29.420000076293945,29.329999923706055,29.420000076293945,179293
2023-03-29 18:30:00,29.475000381469727,29.479999542236328,29.344999313354492,29.36000061035156,287516
2023-03-29 19:30:00,29.469999313354492,29.53499984741211,29.415000915527344,29.475000381469727,688657
2023-03-30 13:30:00,30.045000076293945,30.23500061035156,29.94499969482422,30.15999984741211,713810
2023-03-30 14:30:00,30.06999969482422,30.170000076293945,30.010000228881836,30.049999237060547,628762
2023-03-30 15:30:00,30.0049991607666,30.075000762939453,29.920000076293945,30.075000762939453,400453
2023-03-30 16:30:00,29.969999313354492,30.010000228881836,29.93000030517578,30.010000228881836,416768
2023-03-30 17:30:00,29.934999465942383,29.969999313354492,29.834999084472656,29.959999084472656,112549
2023-03-30 18:30:00,29.98500061035156,29.9950008392334,29.899999618530273,29.940000534057617,163924
2023-03-30 19:30:00,30.0,30.06999969482422,29.979999542236328,29.98500061035156,342658
2023-03-31 13:30:00,30.270000457763672,30.36000061035156,30.209999084472656,30.239999771118164,252826
2023-03-31 14:30:00,30.274999618530273,30.315000534057617,30.21500015258789,30.260000228881836,136867
2023-03-31 15:30:00,30.149999618530273,30.280000686645508,30.11000061035156,30.274999618530273,226503
2023-03-31 16:30:00,30.114999771118164,30.174999237060547,30.072500228881836,30.155000686645508,199991
2023-03-31 17:30:00,30.09000015258789,30.1200008392334,30.06999969482422,30.114999771118164,103219
2023-03-31 18:30:00,30.174999237060547,30.18000030517578,30.05500030517578,30.084999084472656,142967
2023-03-31 19:30:00,30.1200008392334,30.184999465942383,30.030000686645508,30.174999237060547,540986
2023-04-03 13:30:00,29.489999771118164,29.56999969482422,29.420000076293945,29.420000076293945,716437
2023-04-03 14:30:00,29.165000915527344,29.5,29.100000381469727,29.5,435945
2023-04-03 15:30:00,29.174999237060547,29.19499969482422,29.049999237060547,29.15999984741211,431852
