Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,31.709999084472656,31.719999313354492,31.665000915527344,31.700000762939453,97990
2025-03-20 13:31:00,31.7450008392334,31.75,31.690000534057617,31.704999923706055,22474
2025-03-20 13:32:00,31.729999542236328,31.749900817871097,31.719999313354492,31.719999313354492,3353
2025-03-20 13:33:00,31.760000228881836,31.760000228881836,31.709999084472656,31.719999313354492,15352
2025-03-20 13:34:00,31.729999542236328,31.790000915527344,31.729999542236328,31.760000228881836,8373
2025-03-20 13:35:00,31.770000457763672,31.770000457763672,31.700000762939453,31.719999313354492,10620
2025-03-20 13:36:00,31.743999481201172,31.770000457763672,31.729999542236328,31.770000457763672,13910
2025-03-20 13:37:00,31.729999542236328,31.739999771118164,31.719999313354492,31.739999771118164,7110
2025-03-20 13:38:00,31.770000457763672,31.780000686645508,31.719999313354492,31.729999542236328,21290
2025-03-20 13:39:00,31.786699295043945,31.786699295043945,31.7549991607666,31.760000228881836,2812
2025-03-20 13:40:00,31.780000686645508,31.790000915527344,31.7549991607666,31.790000915527344,8534
2025-03-20 13:41:00,31.760000228881836,31.770000457763672,31.760000228881836,31.76499938964844,2808
2025-03-20 13:42:00,31.719999313354492,31.739999771118164,31.700000762939453,31.739999771118164,2369
2025-03-20 13:43:00,31.75,31.760000228881836,31.729999542236328,31.739999771118164,2028
2025-03-20 13:44:00,31.739999771118164,31.739999771118164,31.709999084472656,31.729999542236328,8190
2025-03-20 13:45:00,31.75,31.75,31.719999313354492,31.729999542236328,4333
2025-03-20 13:46:00,31.76499938964844,31.790000915527344,31.76499938964844,31.774999618530273,3059
2025-03-20 13:47:00,31.780000686645508,31.799999237060547,31.76499938964844,31.76499938964844,2735
2025-03-20 13:48:00,31.799999237060547,31.799999237060547,31.770000457763672,31.770000457763672,1462
2025-03-20 13:49:00,31.809999465942383,31.81999969482422,31.799999237060547,31.799999237060547,1610
2025-03-20 13:50:00,31.81999969482422,31.834999084472656,31.809999465942383,31.815000534057617,4832
2025-03-20 13:51:00,31.799999237060547,31.815000534057617,31.799999237060547,31.815000534057617,1289
2025-03-20 13:52:00,31.809999465942383,31.809999465942383,31.799999237060547,31.809999465942383,2892
2025-03-20 13:53:00,31.81999969482422,31.829999923706055,31.809999465942383,31.809999465942383,4276
2025-03-20 13:54:00,31.829999923706055,31.829999923706055,31.809999465942383,31.81999969482422,2182
2025-03-20 13:55:00,31.799999237060547,31.825000762939453,31.799999237060547,31.825000762939453,1843
2025-03-20 13:56:00,31.81999969482422,31.84000015258789,31.799999237060547,31.799999237060547,32953
2025-03-20 13:57:00,31.809999465942383,31.829999923706055,31.790000915527344,31.829999923706055,7304
2025-03-20 13:58:00,31.825000762939453,31.84000015258789,31.809999465942383,31.809999465942383,8585
2025-03-20 13:59:00,31.780000686645508,31.84000015258789,31.780000686645508,31.829999923706055,11690
2025-03-20 14:00:00,31.8799991607666,31.885000228881836,31.770000457763672,31.770000457763672,13193
2025-03-20 14:01:00,31.899999618530273,31.924999237060547,31.88999938964844,31.88999938964844,13891
2025-03-20 14:02:00,31.940000534057617,31.940000534057617,31.899999618530273,31.899999618530273,10585
2025-03-20 14:03:00,31.93000030517578,31.969999313354492,31.93000030517578,31.959999084472656,3894
2025-03-20 14:04:00,31.934999465942383,31.940000534057617,31.93000030517578,31.93000030517578,3013
