Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.825000762939453,28.920000076293945,28.260000228881836,28.440000534057617,1583144
2023-03-28 14:30:00,28.899999618530273,28.969999313354492,28.729999542236328,28.825000762939453,760737
2023-03-28 15:30:00,28.969999313354492,29.020000457763672,28.899999618530273,28.90999984741211,526270
2023-03-28 16:30:00,28.915000915527344,29.040000915527344,28.899999618530273,28.96500015258789,416144
2023-03-28 17:30:00,28.89049911499023,28.979999542236328,28.86000061035156,28.90999984741211,565867
2023-03-28 18:30:00,28.8799991607666,28.950000762939453,28.86000061035156,28.895000457763672,796550
2023-03-28 19:30:00,28.8799991607666,28.94499969482422,28.86000061035156,28.875,1045258
2023-03-29 13:30:00,29.155000686645508,29.26499938964844,29.040000915527344,29.200000762939453,823066
2023-03-29 14:30:00,29.010000228881836,29.204999923706055,29.0049991607666,29.15999984741211,654411
2023-03-29 15:30:00,29.045000076293945,29.104999542236328,28.9950008392334,29.010499954223633,730315
2023-03-29 16:30:00,29.07270050048828,29.098400115966797,29.040000915527344,29.045000076293945,541809
2023-03-29 17:30:00,29.104999542236328,29.155000686645508,29.010000228881836,29.06999969482422,705622
2023-03-29 18:30:00,29.135000228881836,29.170000076293945,29.06999969482422,29.11000061035156,961036
2023-03-29 19:30:00,29.270000457763672,29.270000457763672,29.104999542236328,29.135000228881836,1325800
2023-03-30 13:30:00,29.440000534057617,29.600000381469727,29.409799575805664,29.600000381469727,606293
2023-03-30 14:30:00,29.44499969482422,29.524999618530273,29.364999771118164,29.450000762939453,431688
2023-03-30 15:30:00,29.393400192260746,29.479999542236328,29.38999938964844,29.440000534057617,375044
2023-03-30 16:30:00,29.405000686645508,29.450000762939453,29.334999084472656,29.38999938964844,455634
2023-03-30 17:30:00,29.3799991607666,29.420000076293945,29.354999542236328,29.40999984741211,258246
2023-03-30 18:30:00,29.334999084472656,29.387500762939453,29.290000915527344,29.375,499706
2023-03-30 19:30:00,29.399999618530273,29.420000076293945,29.315000534057617,29.34000015258789,836099
2023-03-31 13:30:00,29.584999084472656,29.6200008392334,29.420000076293945,29.420000076293945,543992
2023-03-31 14:30:00,29.584999084472656,29.600000381469727,29.489999771118164,29.579999923706055,474746
2023-03-31 15:30:00,29.594999313354492,29.6200008392334,29.552600860595703,29.579999923706055,402644
2023-03-31 16:30:00,29.59000015258789,29.63999938964844,29.549999237060547,29.59469985961914,370970
2023-03-31 17:30:00,29.63999938964844,29.69499969482422,29.579999923706055,29.600000381469727,442392
2023-03-31 18:30:00,29.81999969482422,29.825000762939453,29.61000061035156,29.635000228881836,509367
2023-03-31 19:30:00,29.844999313354492,29.875,29.75,29.81999969482422,1280168
2023-04-03 13:30:00,30.13999938964844,30.40999984741211,30.059999465942383,30.309999465942383,1556209
2023-04-03 14:30:00,29.88999938964844,30.158599853515625,29.86000061035156,30.13999938964844,969609
2023-04-03 15:30:00,29.850000381469727,29.90999984741211,29.73110008239746,29.88999938964844,816031
2023-04-03 16:30:00,29.76499938964844,29.8799991607666,29.76499938964844,29.859100341796875,535592
2023-04-03 17:30:00,29.78499984741211,29.854999542236328,29.6299991607666,29.76499938964844,1130670
2023-04-03 18:30:00,29.885000228881836,29.915000915527344,29.780000686645508,29.790000915527344,903742
2023-04-03 19:30:00,29.850000381469727,29.905000686645508,29.760000228881836,29.888999938964844,1410125
2023-04-04 13:30:00,29.790000915527344,29.93000030517578,29.73500061035156,29.850000381469727,901721
2023-04-04 14:30:00,29.524999618530273,29.809999465942383,29.450000762939453,29.799999237060547,626714
2023-04-04 15:30:00,29.43000030517578,29.520000457763672,29.28499984741211,29.520000457763672,479823
2023-04-04 16:30:00,29.524999618530273,29.540000915527344,29.3799991607666,29.430400848388672,370596
2023-04-04 17:30:00,29.5049991607666,29.55500030517578,29.492000579833984,29.520000457763672,408496
2023-04-04 18:30:00,29.559999465942383,29.635000228881836,29.46500015258789,29.5,1373219
2023-04-04 19:30:00,29.670000076293945,29.704999923706055,29.54199981689453,29.559999465942383,1171701
2023-04-05 13:30:00,29.61000061035156,29.829999923706055,29.540000915527344,29.81999969482422,661451
2023-04-05 14:30:00,29.570499420166016,29.73500061035156,29.52120018005371,29.61000061035156,615109
2023-04-05 15:30:00,29.700000762939453,29.725000381469727,29.549999237060547,29.56999969482422,711682
2023-04-05 16:30:00,29.840999603271484,29.854999542236328,29.649999618530273,29.704999923706055,367596
2023-04-05 17:30:00,29.864999771118164,29.940000534057617,29.799999237060547,29.84000015258789,399670
2023-04-05 18:30:00,29.8799991607666,29.88999938964844,29.81999969482422,29.864999771118164,508093
2023-04-05 19:30:00,29.940000534057617,29.969999313354492,29.86000061035156,29.885000228881836,1169672
2023-04-06 13:30:00,29.674999237060547,30.09000015258789,29.670000076293945,30.06999969482422,1036786
2023-04-06 14:30:00,29.614999771118164,29.700000762939453,29.524999618530273,29.670000076293945,794307
2023-04-06 15:30:00,29.56999969482422,29.670000076293945,29.559999465942383,29.6200008392334,642874
2023-04-06 16:30:00,29.684999465942383,29.690000534057617,29.56999969482422,29.575000762939453,676776
2023-04-06 17:30:00,29.604999542236328,29.690000534057617,29.579999923706055,29.684999465942383,519499
2023-04-06 18:30:00,29.528600692749023,29.63999938964844,29.469999313354492,29.61000061035156,730089
2023-04-06 19:30:00,29.649999618530273,29.649999618530273,29.520000457763672,29.524999618530273,1156491
2023-04-10 13:30:00,29.864999771118164,29.950000762939453,29.510000228881836,29.68000030517578,911274
