Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,59.119998931884766,59.20000076293945,58.90829849243164,59.0,82453
2025-03-20 13:31:00,59.07500076293945,59.1349983215332,59.029998779296875,59.10499954223633,17482
2025-03-20 13:32:00,59.220001220703125,59.220001220703125,59.07500076293945,59.07500076293945,10459
2025-03-20 13:33:00,59.30979919433594,59.36000061035156,59.18000030517578,59.18000030517578,4193
2025-03-20 13:34:00,59.310001373291016,59.439998626708984,59.310001373291016,59.349998474121094,9291
2025-03-20 13:35:00,59.3849983215332,59.400001525878906,59.310001373291016,59.33000183105469,25848
2025-03-20 13:36:00,59.41999816894531,59.459999084472656,59.38999938964844,59.400001525878906,8284
2025-03-20 13:37:00,59.39500045776367,59.4203987121582,59.380001068115234,59.40999984741211,11829
2025-03-20 13:38:00,59.380001068115234,59.439998626708984,59.380001068115234,59.39500045776367,16204
2025-03-20 13:39:00,59.40999984741211,59.439998626708984,59.36000061035156,59.38999938964844,16449
2025-03-20 13:40:00,59.3849983215332,59.415000915527344,59.36000061035156,59.40999984741211,14748
2025-03-20 13:41:00,59.349998474121094,59.40999984741211,59.34000015258789,59.400001525878906,13957
2025-03-20 13:42:00,59.540000915527344,59.540000915527344,59.29999923706055,59.349998474121094,42588
2025-03-20 13:43:00,59.720001220703125,59.75,59.540000915527344,59.540000915527344,16931
2025-03-20 13:44:00,59.70000076293945,59.720001220703125,59.65999984741211,59.70000076293945,28783
2025-03-20 13:45:00,59.65999984741211,59.7400016784668,59.61000061035156,59.70000076293945,21435
2025-03-20 13:46:00,59.560001373291016,59.720001220703125,59.540000915527344,59.65999984741211,26797
2025-03-20 13:47:00,59.45000076293945,59.58000183105469,59.45000076293945,59.560001373291016,9028
2025-03-20 13:48:00,59.45000076293945,59.459999084472656,59.43000030517578,59.439998626708984,7086
2025-03-20 13:49:00,59.380001068115234,59.5,59.380001068115234,59.44499969482422,15864
2025-03-20 13:50:00,59.34000015258789,59.400001525878906,59.33000183105469,59.349998474121094,8358
2025-03-20 13:51:00,59.32500076293945,59.349700927734375,59.29999923706055,59.33000183105469,7291
2025-03-20 13:52:00,59.23500061035156,59.349998474121094,59.22999954223633,59.349998474121094,9969
2025-03-20 13:53:00,59.310001373291016,59.310001373291016,59.22999954223633,59.22999954223633,5897
2025-03-20 13:54:00,59.290000915527344,59.33000183105469,59.290000915527344,59.29999923706055,3801
2025-03-20 13:55:00,59.290000915527344,59.290000915527344,59.25,59.279998779296875,8233
2025-03-20 13:56:00,59.26499938964844,59.31999969482422,59.25,59.290000915527344,5277
2025-03-20 13:57:00,59.25,59.279998779296875,59.2400016784668,59.26499938964844,13317
2025-03-20 13:58:00,59.220001220703125,59.2599983215332,59.13999938964844,59.2599983215332,54490
2025-03-20 13:59:00,59.2599983215332,59.31999969482422,59.220001220703125,59.220001220703125,14826
2025-03-20 14:00:00,59.3650016784668,59.400001525878906,59.25,59.2599983215332,77430
2025-03-20 14:01:00,59.400001525878906,59.43000030517578,59.349998474121094,59.36000061035156,16259
2025-03-20 14:02:00,59.400001525878906,59.43000030517578,59.369998931884766,59.404998779296875,21674
2025-03-20 14:03:00,59.470001220703125,59.470001220703125,59.40999984741211,59.41999816894531,11214
2025-03-20 14:04:00,59.47999954223633,59.52000045776367,59.459999084472656,59.47999954223633,17412
2025-03-20 14:05:00,59.5,59.52000045776367,59.47999954223633,59.4900016784668,19325
2025-03-20 14:06:00,59.55160140991211,59.57500076293945,59.5,59.5,12970
2025-03-20 14:07:00,59.6349983215332,59.689998626708984,59.540000915527344,59.54999923706055,16423
2025-03-20 14:08:00,59.56999969482422,59.630001068115234,59.560001373291016,59.630001068115234,7607
2025-03-20 14:09:00,59.61000061035156,59.61000061035156,59.56999969482422,59.584999084472656,9738
2025-03-20 14:10:00,59.70000076293945,59.70000076293945,59.599998474121094,59.61000061035156,6649
2025-03-20 14:11:00,59.689998626708984,59.689998626708984,59.66999816894531,59.689998626708984,3549
2025-03-20 14:12:00,59.685001373291016,59.709999084472656,59.64500045776367,59.68000030517578,10720
2025-03-20 14:13:00,59.689998626708984,59.689998626708984,59.63999938964844,59.685001373291016,5725
2025-03-20 14:14:00,59.630001068115234,59.65999984741211,59.625,59.65999984741211,6953
2025-03-20 14:15:00,59.595001220703125,59.63999938964844,59.540000915527344,59.63999938964844,19855
2025-03-20 14:16:00,59.66999816894531,59.66999816894531,59.59000015258789,59.595001220703125,7692
2025-03-20 14:17:00,59.6150016784668,59.66999816894531,59.599998474121094,59.66999816894531,12506
2025-03-20 14:18:00,59.61000061035156,59.630001068115234,59.595001220703125,59.6150016784668,18036
2025-03-20 14:19:00,59.599998474121094,59.630001068115234,59.599998474121094,59.599998474121094,7866
2025-03-20 14:20:00,59.584999084472656,59.595001220703125,59.54999923706055,59.59000015258789,8341
2025-03-20 14:21:00,59.525001525878906,59.584999084472656,59.52000045776367,59.58000183105469,4027
2025-03-20 14:22:00,59.51240158081055,59.529998779296875,59.4900016784668,59.525001525878906,10466
2025-03-20 14:23:00,59.5099983215332,59.55910110473633,59.5,59.505001068115234,11343
2025-03-20 14:24:00,59.380001068115234,59.5099983215332,59.369998931884766,59.4900016784668,43164
2025-03-20 14:25:00,59.439998626708984,59.459999084472656,59.369998931884766,59.380001068115234,19401
2025-03-20 14:26:00,59.5,59.5099983215332,59.439998626708984,59.439998626708984,19409
2025-03-20 14:27:00,59.47999954223633,59.4900016784668,59.459999084472656,59.4900016784668,22937
2025-03-20 14:28:00,59.52000045776367,59.560001373291016,59.470001220703125,59.470001220703125,14746
2025-03-20 14:29:00,59.540000915527344,59.540000915527344,59.47999954223633,59.5099983215332,8193
2025-03-20 14:30:00,59.56999969482422,59.584999084472656,59.540000915527344,59.540000915527344,7581
2025-03-20 14:31:00,59.5099983215332,59.58000183105469,59.5099983215332,59.56999969482422,9114
2025-03-20 14:32:00,59.45000076293945,59.51499938964844,59.45000076293945,59.51499938964844,4845
2025-03-20 14:33:00,59.45000076293945,59.470001220703125,59.43000030517578,59.45000076293945,9718
2025-03-20 14:34:00,59.413299560546875,59.470001220703125,59.413299560546875,59.459999084472656,6249
2025-03-20 14:35:00,59.43000030517578,59.439998626708984,59.3849983215332,59.41999816894531,11058
2025-03-20 14:36:00,59.53499984741211,59.540000915527344,59.41999816894531,59.439998626708984,12625
2025-03-20 14:37:00,59.540000915527344,59.560001373291016,59.53139877319336,59.540000915527344,10343
2025-03-20 14:38:00,59.560001373291016,59.56999969482422,59.540000915527344,59.540000915527344,4584
2025-03-20 14:39:00,59.61000061035156,59.61000061035156,59.56999969482422,59.58000183105469,6030
2025-03-20 14:40:00,59.70000076293945,59.70000076293945,59.599998474121094,59.599998474121094,5738
