Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,11.5,11.5,11.5,11.5,12581
2025-03-20 13:31:00,11.44499969482422,11.44499969482422,11.44499969482422,11.44499969482422,112
2025-03-20 13:32:00,11.46500015258789,11.5,11.46500015258789,11.470000267028809,695
2025-03-20 13:33:00,11.53499984741211,11.539999961853027,11.49880027770996,11.5,3347
2025-03-20 13:35:00,11.53499984741211,11.550000190734863,11.53499984741211,11.550000190734863,1427
2025-03-20 13:37:00,11.470000267028809,11.529999732971191,11.470000267028809,11.529999732971191,13856
2025-03-20 13:38:00,11.43000030517578,11.475000381469728,11.43000030517578,11.475000381469728,729
2025-03-20 13:39:00,11.4399995803833,11.4399995803833,11.420000076293944,11.420000076293944,742
2025-03-20 13:40:00,11.489999771118164,11.489999771118164,11.460000038146973,11.460000038146973,1527
2025-03-20 13:42:00,11.510000228881836,11.510000228881836,11.479999542236328,11.479999542236328,1739
2025-03-20 13:43:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,240
2025-03-20 13:44:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,1556
2025-03-20 13:46:00,11.579999923706056,11.59000015258789,11.56999969482422,11.574999809265137,4642
2025-03-20 13:47:00,11.510000228881836,11.550000190734863,11.510000228881836,11.550000190734863,1440
2025-03-20 13:48:00,11.529999732971191,11.529999732971191,11.5,11.5,5266
2025-03-20 13:49:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,790
2025-03-20 13:50:00,11.547599792480469,11.547599792480469,11.547599792480469,11.547599792480469,593
2025-03-20 13:53:00,11.579999923706056,11.579999923706056,11.539999961853027,11.539999961853027,4210
2025-03-20 13:55:00,11.59000015258789,11.59000015258789,11.579999923706056,11.579999923706056,6732
2025-03-20 13:56:00,11.630000114440918,11.640000343322754,11.600000381469728,11.600000381469728,1766
2025-03-20 13:58:00,11.614999771118164,11.619999885559082,11.614999771118164,11.619999885559082,1116
2025-03-20 13:59:00,11.635000228881836,11.635000228881836,11.619999885559082,11.619999885559082,1256
2025-03-20 14:00:00,11.640000343322754,11.649999618530272,11.600000381469728,11.609999656677246,6554
2025-03-20 14:02:00,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,631
2025-03-20 14:04:00,11.649999618530272,11.65999984741211,11.649999618530272,11.65999984741211,646
2025-03-20 14:05:00,11.609999656677246,11.630000114440918,11.609999656677246,11.630000114440918,1378
2025-03-20 14:06:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,1677
2025-03-20 14:07:00,11.614999771118164,11.614999771118164,11.609999656677246,11.609999656677246,1490
2025-03-20 14:08:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,307
2025-03-20 14:09:00,11.649999618530272,11.649999618530272,11.625,11.625,2237
2025-03-20 14:10:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,427
2025-03-20 14:11:00,11.649999618530272,11.649999618530272,11.640000343322754,11.640000343322754,985
2025-03-20 14:13:00,11.664999961853027,11.670000076293944,11.654999732971191,11.654999732971191,1013
2025-03-20 14:14:00,11.65999984741211,11.664999961853027,11.65999984741211,11.664999961853027,1858
2025-03-20 14:15:00,11.645000457763672,11.649999618530272,11.645000457763672,11.649999618530272,1172
2025-03-20 14:16:00,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,1477
2025-03-20 14:17:00,11.654999732971191,11.65999984741211,11.654999732971191,11.65999984741211,1234
2025-03-20 14:19:00,11.68000030517578,11.68000030517578,11.654999732971191,11.65999984741211,2254
