Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,18.920000076293945,18.979999542236328,18.81999969482422,18.899999618530273,132149
2023-03-28 14:30:00,18.690000534057617,18.924999237060547,18.68000030517578,18.924999237060547,141151
2023-03-28 15:30:00,18.704999923706055,18.719900131225582,18.655000686645508,18.690000534057617,69773
2023-03-28 16:30:00,18.70490074157715,18.774999618530273,18.690000534057617,18.700000762939453,61712
2023-03-28 17:30:00,18.709999084472656,18.71500015258789,18.68000030517578,18.704999923706055,70203
2023-03-28 18:30:00,18.71500015258789,18.780000686645508,18.690000534057617,18.700000762939453,84624
2023-03-28 19:30:00,18.68000030517578,18.719999313354492,18.662500381469727,18.71500015258789,152947
2023-03-29 13:30:00,18.93000030517578,19.0049991607666,18.809999465942383,18.93000030517578,91653
2023-03-29 14:30:00,18.8799991607666,18.94499969482422,18.84000015258789,18.93000030517578,60798
2023-03-29 15:30:00,18.954999923706055,19.020000457763672,18.8799991607666,18.8799991607666,75601
2023-03-29 16:30:00,18.8612003326416,18.959999084472656,18.80470085144043,18.950300216674805,43737
2023-03-29 17:30:00,18.809999465942383,18.875,18.795000076293945,18.864999771118164,40619
2023-03-29 18:30:00,18.899999618530273,18.899999618530273,18.809999465942383,18.809999465942383,90890
2023-03-29 19:30:00,18.959999084472656,18.959999084472656,18.850000381469727,18.895000457763672,140610
2023-03-30 13:30:00,19.059999465942383,19.280000686645508,19.0,19.030000686645508,176305
2023-03-30 14:30:00,19.059999465942383,19.104999542236328,19.020000457763672,19.059999465942383,65207
2023-03-30 15:30:00,19.079999923706055,19.079999923706055,18.9950008392334,19.049999237060547,85651
2023-03-30 16:30:00,19.015600204467773,19.06999969482422,19.0,19.06999969482422,60524
2023-03-30 17:30:00,18.959999084472656,19.05500030517578,18.940000534057617,19.01499938964844,86284
2023-03-30 18:30:00,18.9950008392334,19.0,18.950000762939453,18.954999923706055,131540
2023-03-30 19:30:00,19.03499984741211,19.045000076293945,18.950000762939453,18.990699768066406,169722
2023-03-31 13:30:00,19.190000534057617,19.190000534057617,19.030000686645508,19.13999938964844,161134
2023-03-31 14:30:00,19.399999618530273,19.434999465942383,19.170000076293945,19.184999465942383,157773
2023-03-31 15:30:00,19.524999618530273,19.55500030517578,19.36000061035156,19.399999618530273,104124
2023-03-31 16:30:00,19.454999923706055,19.539899826049805,19.40999984741211,19.522499084472656,115365
2023-03-31 17:30:00,19.53499984741211,19.579999923706055,19.415000915527344,19.450000762939453,86972
2023-03-31 18:30:00,19.645000457763672,19.655000686645508,19.524999618530273,19.540000915527344,127973
2023-03-31 19:30:00,19.604999542236328,19.649999618530273,19.559999465942383,19.645000457763672,309938
2023-04-03 13:30:00,19.51020050048828,19.59000015258789,19.475000381469727,19.489999771118164,156831
2023-04-03 14:30:00,19.165000915527344,19.541200637817383,19.1299991607666,19.510000228881836,207208
