Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,89.18000030517578,89.27999877929688,88.08000183105469,88.30999755859375,0
2023-03-28 14:30:00,89.18000030517578,89.30999755859375,88.86000061035156,89.2300033569336,121673
2023-03-28 15:30:00,89.29000091552734,89.47000122070312,89.12999725341797,89.16000366210938,114070
2023-03-28 16:30:00,89.18000030517578,89.37999725341797,89.09600067138672,89.30000305175781,107226
2023-03-28 17:30:00,89.04000091552734,89.22000122070312,88.802001953125,89.16999816894531,187726
2023-03-28 18:30:00,88.9000015258789,89.04000091552734,88.79000091552734,89.02999877929688,259208
2023-03-28 19:30:00,88.7300033569336,89.04499816894531,88.72000122070312,88.88999938964844,307982
2023-03-29 13:30:00,90.04000091552734,90.52999877929688,89.44000244140625,89.6500015258789,327039
2023-03-29 14:30:00,89.91000366210938,90.16999816894533,89.7300033569336,90.05999755859375,249031
2023-03-29 15:30:00,90.18499755859376,90.33999633789062,89.87999725341797,89.91999816894531,174338
2023-03-29 16:30:00,90.4000015258789,90.4000015258789,90.16999816894533,90.1999969482422,106462
2023-03-29 17:30:00,90.36000061035156,90.5199966430664,90.20500183105467,90.37999725341795,148879
2023-03-29 18:30:00,90.58000183105467,90.59500122070312,90.25,90.36000061035156,187964
2023-03-29 19:30:00,90.4800033569336,90.66000366210938,90.41000366210938,90.56999969482422,256557
2023-03-30 13:30:00,91.93060302734376,92.31999969482422,90.9000015258789,90.9000015258789,232087
2023-03-30 14:30:00,92.12000274658205,92.23999786376952,91.8499984741211,91.9499969482422,248739
2023-03-30 15:30:00,92.3499984741211,92.3499984741211,92.0,92.11000061035156,180131
2023-03-30 16:30:00,92.23500061035156,92.33000183105467,91.98999786376952,92.33000183105467,206346
2023-03-30 17:30:00,92.26000213623048,92.44000244140624,92.01000213623048,92.2300033569336,286941
2023-03-30 18:30:00,92.5999984741211,92.6500015258789,92.20500183105467,92.26000213623048,229208
2023-03-30 19:30:00,92.75,92.83000183105467,92.48500061035156,92.58999633789062,382154
2023-03-31 13:30:00,93.95500183105467,94.16000366210938,93.31999969482422,93.33000183105467,226663
2023-03-31 14:30:00,94.26000213623048,94.44499969482422,93.8000030517578,93.9499969482422,192658
2023-03-31 15:30:00,94.22000122070312,94.43000030517578,94.12999725341795,94.29000091552734,117686
2023-03-31 16:30:00,94.11499786376952,94.26499938964844,94.0,94.22000122070312,108012
2023-03-31 17:30:00,94.08000183105467,94.33000183105467,94.01000213623048,94.11000061035156,119289
2023-03-31 18:30:00,94.28099822998048,94.31999969482422,93.98999786376952,94.08000183105467,164950
2023-03-31 19:30:00,94.33000183105467,94.41999816894533,93.98999786376952,94.27999877929688,330946
2023-04-03 13:30:00,95.0199966430664,95.02999877929688,93.9800033569336,94.31999969482422,186370
2023-04-03 14:30:00,94.41500091552734,95.08499908447266,94.26000213623048,95.0199966430664,232768
2023-04-03 15:30:00,94.68499755859376,94.81999969482422,94.41000366210938,94.41000366210938,161495
2023-04-03 16:30:00,94.74500274658205,94.90249633789062,94.56999969482422,94.68000030517578,148055
2023-04-03 17:30:00,94.76499938964844,94.79000091552734,94.62000274658205,94.7300033569336,233921
