Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,81.41999816894531,81.41999816894531,81.41999816894531,81.41999816894531,15576
2025-03-20 13:31:00,81.41210174560547,81.41210174560547,81.26000213623047,81.33000183105469,4875
2025-03-20 13:32:00,81.19000244140625,81.33999633789062,81.19000244140625,81.33999633789062,1219
2025-03-20 13:33:00,81.29000091552734,81.30999755859375,81.13999938964844,81.19999694824219,9570
2025-03-20 13:34:00,81.31500244140625,81.38500213623047,81.26000213623047,81.27999877929688,3496
2025-03-20 13:35:00,81.01000213623047,81.27999877929688,81.01000213623047,81.27999877929688,3844
2025-03-20 13:36:00,81.06999969482422,81.07499694824219,80.98999786376953,80.98999786376953,1298
2025-03-20 13:37:00,80.97000122070312,81.05999755859375,80.93000030517578,81.05999755859375,6749
2025-03-20 13:38:00,80.94000244140625,81.04000091552734,80.9000015258789,81.04000091552734,3859
2025-03-20 13:39:00,80.9749984741211,81.01000213623047,80.9000015258789,80.9000015258789,3292
2025-03-20 13:40:00,81.05500030517578,81.05500030517578,80.94999694824219,81.0199966430664,2446
2025-03-20 13:41:00,81.08999633789062,81.1449966430664,80.98999786376953,81.05500030517578,4315
2025-03-20 13:42:00,81.13500213623047,81.13500213623047,81.13500213623047,81.13500213623047,100
2025-03-20 13:43:00,81.06999969482422,81.11000061035156,81.05999755859375,81.0999984741211,2119
2025-03-20 13:44:00,81.06500244140625,81.06999969482422,81.02999877929688,81.05000305175781,3018
2025-03-20 13:45:00,81.03500366210938,81.04000091552734,81.0,81.0199966430664,12636
2025-03-20 13:46:00,81.0199966430664,81.06999969482422,81.0199966430664,81.06999969482422,842
2025-03-20 13:47:00,81.03500366210938,81.04000091552734,81.0,81.04000091552734,1424
2025-03-20 13:48:00,81.02999877929688,81.06900024414062,81.0,81.06900024414062,1457
2025-03-20 13:49:00,81.16500091552734,81.16500091552734,81.05000305175781,81.05999755859375,2688
2025-03-20 13:50:00,81.02999877929688,81.18000030517578,81.02999877929688,81.13999938964844,8977
2025-03-20 13:51:00,81.12999725341797,81.12999725341797,80.99079895019531,80.99079895019531,2095
2025-03-20 13:52:00,81.13999938964844,81.22250366210938,81.13999938964844,81.16999816894531,9358
2025-03-20 13:53:00,81.12999725341797,81.15249633789062,81.08999633789062,81.13999938964844,4297
2025-03-20 13:54:00,81.17500305175781,81.20999908447266,81.16000366210938,81.16999816894531,3533
2025-03-20 13:55:00,81.23999786376953,81.23999786376953,81.13999938964844,81.18000030517578,11810
2025-03-20 13:56:00,81.31999969482422,81.33499908447266,81.23249816894531,81.23500061035156,14250
