Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,32.23500061035156,32.5,32.18000030517578,32.369998931884766,51725
2025-03-20 13:31:00,32.400001525878906,32.4900016784668,32.22999954223633,32.22999954223633,7630
2025-03-20 13:32:00,32.61000061035156,32.63999938964844,32.33190155029297,32.33190155029297,5285
2025-03-20 13:33:00,32.51499938964844,32.63999938964844,32.400001525878906,32.630001068115234,4243
2025-03-20 13:34:00,32.689998626708984,32.7599983215332,32.59000015258789,32.59000015258789,14338
2025-03-20 13:35:00,32.755001068115234,32.76499938964844,32.65250015258789,32.7400016784668,6230
2025-03-20 13:36:00,32.62889862060547,32.755001068115234,32.59000015258789,32.755001068115234,7863
2025-03-20 13:37:00,32.625,32.689998626708984,32.560001373291016,32.68000030517578,9080
2025-03-20 13:38:00,32.6349983215332,32.689998626708984,32.625,32.625,2036
2025-03-20 13:39:00,32.78919982910156,32.869998931884766,32.61000061035156,32.61000061035156,11152
2025-03-20 13:40:00,33.0099983215332,33.0099983215332,32.72999954223633,32.72999954223633,24054
2025-03-20 13:41:00,32.79249954223633,33.0,32.77000045776367,32.970001220703125,67593
2025-03-20 13:42:00,33.0,33.02000045776367,32.79999923706055,32.84000015258789,9535
2025-03-20 13:43:00,33.06999969482422,33.06999969482422,32.959999084472656,33.0,21841
2025-03-20 13:44:00,32.959999084472656,33.029998779296875,32.8911018371582,32.970001220703125,148526
2025-03-20 13:45:00,33.099998474121094,33.130001068115234,32.959999084472656,33.01599884033203,11211
2025-03-20 13:46:00,32.939998626708984,33.130001068115234,32.939998626708984,33.099998474121094,12842
2025-03-20 13:47:00,33.02000045776367,33.02000045776367,32.900001525878906,32.9375,7177
2025-03-20 13:48:00,32.90999984741211,32.9900016784668,32.900001525878906,32.900001525878906,6713
2025-03-20 13:49:00,32.959999084472656,32.98659896850586,32.939998626708984,32.95500183105469,1524
2025-03-20 13:50:00,32.84000015258789,32.95000076293945,32.8031005859375,32.95000076293945,3263
2025-03-20 13:51:00,32.959999084472656,32.959999084472656,32.79999923706055,32.84000015258789,12526
2025-03-20 13:52:00,32.915000915527344,32.959999084472656,32.86000061035156,32.90999984741211,5447
2025-03-20 13:53:00,33.09000015258789,33.13999938964844,32.915000915527344,32.915000915527344,7713
2025-03-20 13:54:00,33.02000045776367,33.130001068115234,33.02000045776367,33.130001068115234,6482
2025-03-20 13:55:00,32.95000076293945,33.029998779296875,32.95000076293945,33.0099983215332,5428
2025-03-20 13:56:00,32.900001525878906,33.02000045776367,32.900001525878906,32.95000076293945,4717
2025-03-20 13:57:00,32.92499923706055,32.96989822387695,32.880001068115234,32.900001525878906,6181
2025-03-20 13:58:00,32.880001068115234,32.9900016784668,32.880001068115234,32.970001220703125,10859
2025-03-20 13:59:00,32.939998626708984,32.939998626708984,32.86000061035156,32.88999938964844,7411
2025-03-20 14:00:00,33.064998626708984,33.064998626708984,32.93989944458008,32.93989944458008,6193
2025-03-20 14:01:00,32.970001220703125,33.099998474121094,32.970001220703125,33.08000183105469,5444
2025-03-20 14:02:00,32.987098693847656,33.0099983215332,32.959999084472656,32.974998474121094,6264
2025-03-20 14:03:00,33.040000915527344,33.05500030517578,32.98500061035156,32.98500061035156,4499
2025-03-20 14:04:00,33.049598693847656,33.130001068115234,33.0,33.09000015258789,4212
2025-03-20 14:05:00,32.91999816894531,33.029998779296875,32.91999816894531,33.02000045776367,4709
2025-03-20 14:06:00,32.880001068115234,32.92499923706055,32.880001068115234,32.900001525878906,1401
2025-03-20 14:07:00,32.93000030517578,32.959999084472656,32.91999816894531,32.91999816894531,5253
2025-03-20 14:08:00,32.869998931884766,32.94499969482422,32.869998931884766,32.94499969482422,3960
2025-03-20 14:09:00,32.845001220703125,32.90999984741211,32.810001373291016,32.849998474121094,8298
2025-03-20 14:10:00,32.75,32.810001373291016,32.75,32.810001373291016,5698
2025-03-20 14:11:00,32.88999938964844,32.88999938964844,32.76499938964844,32.78670120239258,9514
2025-03-20 14:12:00,32.81010055541992,32.87049865722656,32.790000915527344,32.83000183105469,6814
2025-03-20 14:13:00,32.84000015258789,32.904998779296875,32.84000015258789,32.869998931884766,3894
2025-03-20 14:14:00,32.86349868774414,32.88999938964844,32.81999969482422,32.86000061035156,6832
2025-03-20 14:15:00,32.810001373291016,32.86000061035156,32.779998779296875,32.84000015258789,8757
2025-03-20 14:16:00,32.84199905395508,32.84989929199219,32.82500076293945,32.83000183105469,5755
2025-03-20 14:17:00,32.88999938964844,32.95000076293945,32.849998474121094,32.849998474121094,8537
2025-03-20 14:18:00,32.84000015258789,32.88999938964844,32.834999084472656,32.8849983215332,9251
