Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.36000061035156,35.650001525878906,34.29499816894531,34.349998474121094,1130771
2023-03-28 14:30:00,35.209999084472656,35.540000915527344,34.83000183105469,35.380001068115234,581228
2023-03-28 15:30:00,35.46009826660156,35.529998779296875,35.190101623535156,35.209999084472656,384406
2023-03-28 16:30:00,35.71500015258789,35.75,35.34000015258789,35.459999084472656,342213
2023-03-28 17:30:00,35.380001068115234,35.77000045776367,35.060001373291016,35.709999084472656,535562
2023-03-28 18:30:00,35.435001373291016,35.56999969482422,35.31999969482422,35.375,392925
2023-03-28 19:30:00,35.54999923706055,35.619998931884766,35.380001068115234,35.43000030517578,819903
2023-03-29 13:30:00,36.59000015258789,37.040000915527344,35.869998931884766,35.939998626708984,1102950
2023-03-29 14:30:00,36.68000030517578,36.810001373291016,36.15999984741211,36.59000015258789,545018
2023-03-29 15:30:00,36.724998474121094,36.84000015258789,36.470001220703125,36.68000030517578,397797
2023-03-29 16:30:00,36.52000045776367,36.79999923706055,36.2400016784668,36.720001220703125,341769
2023-03-29 17:30:00,36.84000015258789,36.91999816894531,36.459999084472656,36.529998779296875,319366
2023-03-29 18:30:00,37.10499954223633,37.275001525878906,36.81999969482422,36.834999084472656,794989
2023-03-29 19:30:00,37.310001373291016,37.310001373291016,37.0099983215332,37.099998474121094,875505
2023-03-30 13:30:00,38.150001525878906,38.72999954223633,37.52000045776367,37.79999923706055,1153451
2023-03-30 14:30:00,36.88999938964844,38.22999954223633,36.7599983215332,38.150001525878906,846522
2023-03-30 15:30:00,36.54999923706055,36.94990158081055,36.380001068115234,36.880001068115234,706745
2023-03-30 16:30:00,36.86000061035156,36.910499572753906,36.41999816894531,36.560001373291016,232486
2023-03-30 17:30:00,36.790000915527344,37.0,36.314998626708984,36.86000061035156,415635
2023-03-30 18:30:00,36.90999984741211,37.150001525878906,36.72999954223633,36.79999923706055,588683
2023-03-30 19:30:00,36.88999938964844,37.040000915527344,36.845001220703125,36.9093017578125,781643
2023-03-31 13:30:00,37.86000061035156,37.88999938964844,36.630001068115234,37.08000183105469,713216
2023-03-31 14:30:00,38.220001220703125,38.25,37.779998779296875,37.86000061035156,634627
2023-03-31 15:30:00,37.93000030517578,38.22999954223633,37.880001068115234,38.209999084472656,559528
2023-03-31 16:30:00,37.72999954223633,38.0989990234375,37.650001525878906,37.939998626708984,336498
2023-03-31 17:30:00,37.41999816894531,37.779998779296875,37.36090087890625,37.72999954223633,327175
2023-03-31 18:30:00,37.154998779296875,37.42499923706055,37.09000015258789,37.42499923706055,455999
2023-03-31 19:30:00,37.380001068115234,37.38999938964844,37.0099983215332,37.150001525878906,867455
2023-04-03 13:30:00,36.299198150634766,37.099998474121094,35.92499923706055,37.040000915527344,758475
2023-04-03 14:30:00,36.5099983215332,36.5099983215332,36.06999969482422,36.28499984741211,387545
2023-04-03 15:30:00,36.810001373291016,37.029998779296875,36.459999084472656,36.5,363344
2023-04-03 16:30:00,36.68000030517578,36.880001068115234,36.59000015258789,36.80500030517578,224957
2023-04-03 17:30:00,36.77000045776367,36.779998779296875,36.505001068115234,36.68000030517578,200649
2023-04-03 18:30:00,37.0099983215332,37.099998474121094,36.7400016784668,36.7599983215332,359537
