Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,15.274999618530272,15.279999732971191,14.980600357055664,15.0,0
2023-03-28 14:30:00,15.244999885559082,15.300000190734863,15.21500015258789,15.28499984741211,484287
2023-03-28 15:30:00,15.234999656677246,15.279999732971191,15.229999542236328,15.239999771118164,590636
2023-03-28 16:30:00,15.239999771118164,15.30500030517578,15.220000267028809,15.234999656677246,380492
2023-03-28 17:30:00,15.234999656677246,15.255000114440918,15.210000038146973,15.244999885559082,387323
2023-03-28 18:30:00,15.274999618530272,15.289999961853027,15.210000038146973,15.239999771118164,510426
2023-03-28 19:30:00,15.255000114440918,15.300000190734863,15.210000038146973,15.274999618530272,1160730
2023-03-29 13:30:00,15.550000190734863,15.595000267028809,15.5,15.510000228881836,745268
2023-03-29 14:30:00,15.609999656677246,15.619999885559082,15.515000343322754,15.545000076293944,537592
2023-03-29 15:30:00,15.744999885559082,15.744999885559082,15.609999656677246,15.619999885559082,557100
2023-03-29 16:30:00,15.779999732971191,15.779999732971191,15.699999809265137,15.739999771118164,449454
2023-03-29 17:30:00,15.71500015258789,15.779999732971191,15.699999809265137,15.770000457763672,401042
2023-03-29 18:30:00,15.7524995803833,15.779999732971191,15.699999809265137,15.71500015258789,1045283
2023-03-29 19:30:00,15.765000343322754,15.800000190734863,15.729999542236328,15.75,1172728
2023-03-30 13:30:00,15.80500030517578,16.0,15.760000228881836,15.81999969482422,1221341
2023-03-30 14:30:00,15.760000228881836,15.835000038146973,15.69499969482422,15.8100004196167,445848
2023-03-30 15:30:00,15.739999771118164,15.80500030517578,15.734999656677246,15.760000228881836,319802
2023-03-30 16:30:00,15.68000030517578,15.739999771118164,15.670000076293944,15.729999542236328,535598
2023-03-30 17:30:00,15.670000076293944,15.710000038146973,15.654999732971191,15.68000030517578,403216
2023-03-30 18:30:00,15.765000343322754,15.779999732971191,15.630000114440918,15.68000030517578,725989
2023-03-30 19:30:00,15.789999961853027,15.8100004196167,15.720000267028809,15.765000343322754,835515
2023-03-31 13:30:00,16.155000686645508,16.190000534057617,15.880000114440918,15.949999809265137,929153
2023-03-31 14:30:00,16.2549991607666,16.295000076293945,16.145000457763672,16.15999984741211,964657
2023-03-31 15:30:00,16.2549991607666,16.309999465942383,16.235000610351562,16.260000228881836,1052522
2023-03-31 16:30:00,16.225000381469727,16.270000457763672,16.18000030517578,16.2549991607666,586551
2023-03-31 17:30:00,16.399999618530273,16.420000076293945,16.225000381469727,16.229999542236328,1141462
2023-03-31 18:30:00,16.420000076293945,16.420000076293945,16.334999084472656,16.395000457763672,1012796
2023-03-31 19:30:00,16.4950008392334,16.540000915527344,16.3700008392334,16.420000076293945,2617526
2023-04-03 13:30:00,16.489999771118164,16.594999313354492,16.440000534057617,16.510000228881836,834185
2023-04-03 14:30:00,16.270000457763672,16.5049991607666,16.204999923706055,16.4950008392334,800039
2023-04-03 15:30:00,16.329999923706055,16.334999084472656,16.260000228881836,16.270000457763672,476134
2023-04-03 16:30:00,16.270000457763672,16.33009910583496,16.25,16.329999923706055,329522
2023-04-03 17:30:00,16.21500015258789,16.274999618530273,16.19499969482422,16.270000457763672,304540
2023-04-03 18:30:00,16.2450008392334,16.280000686645508,16.209999084472656,16.219999313354492,479060
2023-04-03 19:30:00,16.28499984741211,16.309999465942383,16.239999771118164,16.2450008392334,1214129
2023-04-04 13:30:00,16.19499969482422,16.360000610351562,16.165000915527344,16.31999969482422,504082
2023-04-04 14:30:00,16.020000457763672,16.21500015258789,15.994999885559082,16.200000762939453,757529
2023-04-04 15:30:00,16.065000534057617,16.094999313354492,15.975000381469728,16.014999389648438,667453
2023-04-04 16:30:00,16.110000610351562,16.1200008392334,16.030000686645508,16.065000534057617,406691
2023-04-04 17:30:00,16.045000076293945,16.135000228881836,16.030000686645508,16.114999771118164,560358
2023-04-04 18:30:00,16.114999771118164,16.145000457763672,16.020000457763672,16.045000076293945,507193
2023-04-04 19:30:00,16.170000076293945,16.184999465942383,16.100000381469727,16.114999771118164,850171
2023-04-05 13:30:00,16.05500030517578,16.18000030517578,16.010000228881836,16.139999389648438,417041
2023-04-05 14:30:00,16.059999465942383,16.149999618530273,16.020000457763672,16.05500030517578,482868
2023-04-05 15:30:00,16.014999389648438,16.100000381469727,15.989999771118164,16.049999237060547,477414
2023-04-05 16:30:00,16.1299991607666,16.149999618530273,15.989999771118164,16.014999389648438,393452
2023-04-05 17:30:00,16.049999237060547,16.1299991607666,16.049999237060547,16.125,263565
2023-04-05 18:30:00,16.075000762939453,16.084999084472656,16.010000228881836,16.049999237060547,468826
2023-04-05 19:30:00,16.06999969482422,16.1200008392334,16.06999969482422,16.079999923706055,774968
2023-04-06 13:30:00,15.984999656677246,16.18000030517578,15.984999656677246,16.18000030517578,628885
2023-04-06 14:30:00,15.989999771118164,16.040000915527344,15.93000030517578,15.984999656677246,644994
2023-04-06 15:30:00,16.049999237060547,16.110000610351562,15.960000038146973,15.979999542236328,435510
2023-04-06 16:30:00,16.09000015258789,16.145000457763672,16.049999237060547,16.049999237060547,356701
2023-04-06 17:30:00,16.045000076293945,16.110000610351562,16.03499984741211,16.094999313354492,346140
2023-04-06 18:30:00,16.024999618530273,16.0575008392334,16.0,16.045000076293945,472566
2023-04-06 19:30:00,16.06999969482422,16.094999313354492,16.020000457763672,16.030000686645508,815528
2023-04-10 13:30:00,16.28499984741211,16.31999969482422,15.96500015258789,16.030000686645508,475505
2023-04-10 14:30:00,16.139999389648438,16.31999969482422,16.125,16.28499984741211,437262
2023-04-10 15:30:00,16.030000686645508,16.155000686645508,16.024999618530273,16.135000228881836,342562
2023-04-10 16:30:00,16.139999389648438,16.139999389648438,16.03499984741211,16.040000915527344,301753
2023-04-10 17:30:00,16.21500015258789,16.229999542236328,16.1299991607666,16.135000228881836,291520
2023-04-10 18:30:00,16.264999389648438,16.290000915527344,16.18000030517578,16.21500015258789,619078
2023-04-10 19:30:00,16.280000686645508,16.280000686645508,16.225000381469727,16.270000457763672,810573
2023-04-11 13:30:00,16.378400802612305,16.3799991607666,16.229999542236328,16.34000015258789,602971
2023-04-11 14:30:00,16.354999542236328,16.399999618530273,16.281999588012695,16.3799991607666,598250
2023-04-11 15:30:00,16.334999084472656,16.354999542236328,16.280000686645508,16.354999542236328,755109
2023-04-11 16:30:00,16.325000762939453,16.350000381469727,16.299999237060547,16.334999084472656,226375
2023-04-11 17:30:00,16.30500030517578,16.344999313354492,16.290000915527344,16.325000762939453,548466
2023-04-11 18:30:00,16.420000076293945,16.440000534057617,16.290000915527344,16.30500030517578,1560142
2023-04-11 19:30:00,16.420000076293945,16.440000534057617,16.344999313354492,16.415000915527344,1745997
2023-04-12 13:30:00,16.389999389648438,16.59000015258789,16.329999923706055,16.579999923706055,546438
2023-04-12 14:30:00,16.290000915527344,16.389999389648438,16.200000762939453,16.389999389648438,481830
2023-04-12 15:30:00,16.364999771118164,16.420000076293945,16.260000228881836,16.290000915527344,388717
2023-04-12 16:30:00,16.385000228881836,16.397499084472656,16.299999237060547,16.3700008392334,287577
2023-04-12 17:30:00,16.270000457763672,16.415000915527344,16.270000457763672,16.389999389648438,336737
2023-04-12 18:30:00,16.125,16.260000228881836,16.1200008392334,16.260000228881836,616629
2023-04-12 19:30:00,16.100000381469727,16.149999618530273,16.049999237060547,16.1200008392334,1283483
2023-04-13 13:30:00,16.309999465942383,16.309999465942383,16.06999969482422,16.200000762939453,652003
2023-04-13 14:30:00,16.170000076293945,16.34000015258789,16.149999618530273,16.309999465942383,538161
2023-04-13 15:30:00,16.260000228881836,16.280000686645508,16.15999984741211,16.165000915527344,295763
2023-04-13 16:30:00,16.260000228881836,16.299999237060547,16.2549991607666,16.2549991607666,187807
2023-04-13 17:30:00,16.354999542236328,16.3700008392334,16.264999389648438,16.264999389648438,235227
2023-04-13 18:30:00,16.322500228881836,16.3799991607666,16.31999969482422,16.354999542236328,322851
2023-04-13 19:30:00,16.299999237060547,16.329999923706055,16.270000457763672,16.329999923706055,674088
2023-04-14 13:30:00,16.375,16.530000686645508,16.360000610351562,16.360000610351562,683772
2023-04-14 14:30:00,16.25,16.385000228881836,16.219999313354492,16.3799991607666,391154
2023-04-14 15:30:00,16.21500015258789,16.270000457763672,16.18000030517578,16.2549991607666,248389
2023-04-14 16:30:00,16.204999923706055,16.270000457763672,16.200000762939453,16.219999313354492,199145
2023-04-14 17:30:00,16.21500015258789,16.219999313354492,16.165000915527344,16.190000534057617,257563
2023-04-14 18:30:00,16.21500015258789,16.295000076293945,16.18000030517578,16.209999084472656,544997
2023-04-14 19:30:00,16.299999237060547,16.31999969482422,16.209999084472656,16.21500015258789,612538
2023-04-17 13:30:00,16.375,16.43000030517578,16.25,16.34000015258789,407384
2023-04-17 14:30:00,16.364999771118164,16.469999313354492,16.360000610351562,16.3799991607666,349396
2023-04-17 15:30:00,16.34000015258789,16.3700008392334,16.299999237060547,16.360000610351562,272024
2023-04-17 16:30:00,16.325000762939453,16.3700008392334,16.31999969482422,16.34000015258789,195898
2023-04-17 17:30:00,16.364999771118164,16.3799991607666,16.28499984741211,16.329999923706055,323471
2023-04-17 18:30:00,16.524999618530273,16.540000915527344,16.364999771118164,16.3700008392334,341643
2023-04-17 19:30:00,16.510000228881836,16.524999618530273,16.450000762939453,16.524999618530273,816288
2023-04-18 13:30:00,16.575000762939453,16.600000381469727,16.440000534057617,16.549999237060547,503996
2023-04-18 14:30:00,16.674999237060547,16.690000534057617,16.475000381469727,16.575000762939453,639458
2023-04-18 15:30:00,16.725000381469727,16.739999771118164,16.655000686645508,16.670000076293945,627319
2023-04-18 16:30:00,16.71500015258789,16.825000762939453,16.708999633789062,16.729999542236328,485127
2023-04-18 17:30:00,16.690000534057617,16.719999313354492,16.68000030517578,16.709999084472656,217866
2023-04-18 18:30:00,16.661300659179688,16.700000762939453,16.625,16.690000534057617,536783
2023-04-18 19:30:00,16.635000228881836,16.690000534057617,16.610000610351562,16.65999984741211,909771
2023-04-19 13:30:00,16.459999084472656,16.559999465942383,16.40999984741211,16.520000457763672,390488
2023-04-19 14:30:00,16.475000381469727,16.5,16.43000030517578,16.459999084472656,360161
2023-04-19 15:30:00,16.415000915527344,16.475000381469727,16.375,16.475000381469727,261775
2023-04-19 16:30:00,16.364999771118164,16.420000076293945,16.360000610351562,16.415000915527344,412870
2023-04-19 17:30:00,16.424999237060547,16.440000534057617,16.350000381469727,16.364999771118164,342338
2023-04-19 18:30:00,16.5,16.5,16.399999618530273,16.424999237060547,613567
2023-04-19 19:30:00,16.479999542236328,16.5,16.434999465942383,16.489999771118164,865342
2023-04-20 13:30:00,16.264999389648438,16.40999984741211,16.190000534057617,16.40999984741211,303340
2023-04-20 14:30:00,16.204999923706055,16.270000457763672,16.170000076293945,16.260000228881836,382100
2023-04-20 15:30:00,16.18000030517578,16.204999923706055,16.110000610351562,16.204999923706055,313865
2023-04-20 16:30:00,16.204999923706055,16.209999084472656,16.145000457763672,16.174999237060547,320330
2023-04-20 17:30:00,16.184999465942383,16.219999313354492,16.174999237060547,16.204999923706055,258796
2023-04-20 18:30:00,16.014999389648438,16.18000030517578,16.010000228881836,16.18000030517578,372062
2023-04-20 19:30:00,16.110000610351562,16.110000610351562,16.010000228881836,16.020000457763672,692139
2023-04-21 13:30:00,16.100000381469727,16.149999618530273,16.0049991607666,16.149999618530273,425455
2023-04-21 14:30:00,16.094999313354492,16.135000228881836,16.024999618530273,16.100000381469727,265538
2023-04-21 15:30:00,16.1299991607666,16.184999465942383,16.079999923706055,16.100000381469727,213596
2023-04-21 16:30:00,16.09000015258789,16.15999984741211,16.079999923706055,16.1299991607666,254279
2023-04-21 17:30:00,16.21500015258789,16.219999313354492,16.094999313354492,16.094999313354492,332857
2023-04-21 18:30:00,16.225000381469727,16.25,16.200000762939453,16.219999313354492,326659
2023-04-21 19:30:00,16.209999084472656,16.270000457763672,16.209999084472656,16.225000381469727,624230
2023-04-24 13:30:00,16.30500030517578,16.334999084472656,16.110000610351562,16.110000610351562,1120620
2023-04-24 14:30:00,16.184999465942383,16.34000015258789,16.15999984741211,16.299999237060547,409223
2023-04-24 15:30:00,16.28499984741211,16.290000915527344,16.15999984741211,16.184999465942383,247805
2023-04-24 16:30:00,16.30500030517578,16.34000015258789,16.280000686645508,16.280000686645508,291281
2023-04-24 17:30:00,16.30500030517578,16.360000610351562,16.280000686645508,16.30500030517578,519487
2023-04-24 18:30:00,16.350000381469727,16.354999542236328,16.280000686645508,16.301000595092773,332877
2023-04-24 19:30:00,16.364999771118164,16.3799991607666,16.309999465942383,16.344999313354492,505961
2023-04-25 13:30:00,16.049999237060547,16.219999313354492,16.049999237060547,16.18000030517578,601041
2023-04-25 14:30:00,16.030000686645508,16.06999969482422,15.96500015258789,16.049999237060547,808098
2023-04-25 15:30:00,16.0049991607666,16.049999237060547,15.994999885559082,16.024999618530273,262390
2023-04-25 16:30:00,15.925000190734863,16.040000915527344,15.869999885559082,16.0049991607666,411442
2023-04-25 17:30:00,16.010000228881836,16.010000228881836,15.899999618530272,15.925000190734863,364381
2023-04-25 18:30:00,15.984999656677246,16.010000228881836,15.925000190734863,16.0049991607666,580795
2023-04-25 19:30:00,15.920000076293944,15.984999656677246,15.869999885559082,15.984999656677246,915088
2023-04-26 13:30:00,15.869999885559082,16.03499984741211,15.8100004196167,15.90999984741211,535418
2023-04-26 14:30:00,16.012500762939453,16.030000686645508,15.835000038146973,15.869999885559082,534574
2023-04-26 15:30:00,15.960000038146973,16.049999237060547,15.954999923706056,16.010000228881836,491065
2023-04-26 16:30:00,15.9350004196167,16.045000076293945,15.920000076293944,15.96500015258789,528842
2023-04-26 17:30:00,15.875,15.9399995803833,15.800000190734863,15.9350004196167,631857
2023-04-26 18:30:00,15.774999618530272,15.890000343322754,15.75,15.880000114440918,2094452
2023-04-26 19:30:00,15.795000076293944,15.81999969482422,15.729999542236328,15.774999618530272,1347843
2023-04-27 13:30:00,15.6899995803833,15.904999732971191,15.640000343322754,15.890000343322754,1578139
2023-04-27 14:30:00,15.739999771118164,15.774999618530272,15.579999923706056,15.69499969482422,1346405
2023-04-27 15:30:00,15.744999885559082,15.770000457763672,15.670000076293944,15.744999885559082,685801
