Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.114999771118164,9.125,8.869999885559082,8.9399995803833,0
2023-03-28 14:30:00,9.114999771118164,9.135000228881836,9.074999809265137,9.119999885559082,121639
2023-03-28 15:30:00,9.095000267028809,9.140000343322754,9.09000015258789,9.109999656677246,101948
2023-03-28 16:30:00,9.06999969482422,9.114999771118164,9.039999961853027,9.09000015258789,88174
2023-03-28 17:30:00,9.074999809265137,9.074999809265137,9.029999732971191,9.0600004196167,98886
2023-03-28 18:30:00,9.085000038146973,9.104999542236328,9.0600004196167,9.074999809265137,126730
2023-03-28 19:30:00,9.100000381469728,9.100000381469728,9.0600004196167,9.085000038146973,254262
2023-03-29 13:30:00,9.279999732971191,9.300000190734863,9.18000030517578,9.229999542236328,245405
2023-03-29 14:30:00,9.324999809265137,9.329999923706056,9.199999809265137,9.28499984741211,654250
2023-03-29 15:30:00,9.385000228881836,9.399999618530272,9.31999969482422,9.324999809265137,139680
2023-03-29 16:30:00,9.414999961853027,9.414999961853027,9.345000267028809,9.380000114440918,144505
2023-03-29 17:30:00,9.335000038146973,9.414999961853027,9.3149995803833,9.414999961853027,177027
2023-03-29 18:30:00,9.359999656677246,9.369999885559082,9.31999969482422,9.335000038146973,159899
2023-03-29 19:30:00,9.369999885559082,9.399999618530272,9.350000381469728,9.354999542236328,385398
2023-03-30 13:30:00,9.350000381469728,9.460000038146973,9.335000038146973,9.4399995803833,165853
2023-03-30 14:30:00,9.30500030517578,9.354999542236328,9.255000114440918,9.345000267028809,129642
2023-03-30 15:30:00,9.3149995803833,9.324999809265137,9.279999732971191,9.300000190734863,111295
2023-03-30 16:30:00,9.3149995803833,9.34000015258789,9.289999961853027,9.3100004196167,126058
2023-03-30 17:30:00,9.364999771118164,9.380000114440918,9.300000190734863,9.3149995803833,319615
2023-03-30 18:30:00,9.420000076293944,9.420000076293944,9.345000267028809,9.364999771118164,256173
2023-03-30 19:30:00,9.449999809265137,9.449999809265137,9.385000228881836,9.414999961853027,272300
2023-03-31 13:30:00,9.6850004196167,9.704999923706056,9.5600004196167,9.579999923706056,269244
2023-03-31 14:30:00,9.729999542236328,9.744999885559082,9.640000343322754,9.6850004196167,156481
2023-03-31 15:30:00,9.770000457763672,9.774999618530272,9.720000267028809,9.729999542236328,138469
2023-03-31 16:30:00,9.725000381469728,9.765000343322754,9.71500015258789,9.765000343322754,197277
2023-03-31 17:30:00,9.80500030517578,9.80500030517578,9.725000381469728,9.729999542236328,142443
2023-03-31 18:30:00,9.84000015258789,9.845000267028809,9.770000457763672,9.800000190734863,320655
2023-03-31 19:30:00,9.880000114440918,9.904999732971191,9.8100004196167,9.845000267028809,534236
2023-04-03 13:30:00,9.9399995803833,9.984999656677246,9.850000381469728,9.890000343322754,369108
2023-04-03 14:30:00,9.729999542236328,9.94499969482422,9.68000030517578,9.9399995803833,347728
2023-04-03 15:30:00,9.755000114440918,9.770000457763672,9.710000038146973,9.729999542236328,219225
2023-04-03 16:30:00,9.670000076293944,9.75,9.65999984741211,9.75,331183
2023-04-03 17:30:00,9.640000343322754,9.68000030517578,9.630000114440918,9.670000076293944,170977
2023-04-03 18:30:00,9.69499969482422,9.71500015258789,9.640000343322754,9.649999618530272,255188
2023-04-03 19:30:00,9.739999771118164,9.760000228881836,9.6899995803833,9.6899995803833,575901
2023-04-04 13:30:00,9.664999961853027,9.80500030517578,9.654999732971191,9.789999961853027,258663
2023-04-04 14:30:00,9.585000038146973,9.675000190734863,9.55500030517578,9.670000076293944,151859
2023-04-04 15:30:00,9.59000015258789,9.609999656677246,9.550000190734863,9.59000015258789,188867
2023-04-04 16:30:00,9.664999961853027,9.664999961853027,9.56999969482422,9.585000038146973,158253
2023-04-04 17:30:00,9.640000343322754,9.670000076293944,9.604999542236328,9.65999984741211,155804
2023-04-04 18:30:00,9.699999809265137,9.710000038146973,9.619999885559082,9.635000228881836,219071
2023-04-04 19:30:00,9.6850004196167,9.729999542236328,9.664999961853027,9.699999809265137,285884
2023-04-05 13:30:00,9.56999969482422,9.65999984741211,9.529999732971191,9.619999885559082,145301
2023-04-05 14:30:00,9.619999885559082,9.640000343322754,9.5649995803833,9.5649995803833,134150
2023-04-05 15:30:00,9.574999809265137,9.657500267028809,9.5600004196167,9.619999885559082,186763
2023-04-05 16:30:00,9.604999542236328,9.625,9.5600004196167,9.56999969482422,162116
2023-04-05 17:30:00,9.574999809265137,9.604999542236328,9.550000190734863,9.600000381469728,284790
2023-04-05 18:30:00,9.53499984741211,9.579999923706056,9.5,9.579999923706056,452355
2023-04-05 19:30:00,9.510000228881836,9.5649995803833,9.5,9.529999732971191,541166
2023-04-06 13:30:00,9.529999732971191,9.609999656677246,9.520000457763672,9.59000015258789,142772
2023-04-06 14:30:00,9.5,9.55500030517578,9.479999542236328,9.520000457763672,152932
2023-04-06 15:30:00,9.53499984741211,9.56999969482422,9.484999656677246,9.5,102444
2023-04-06 16:30:00,9.515000343322754,9.574999809265137,9.505000114440918,9.529999732971191,447067
2023-04-06 17:30:00,9.494999885559082,9.550000190734863,9.484999656677246,9.520000457763672,314415
2023-04-06 18:30:00,9.475000381469728,9.494999885559082,9.454999923706056,9.489999771118164,269604
2023-04-06 19:30:00,9.520000457763672,9.520000457763672,9.460000038146973,9.479999542236328,352204
2023-04-10 13:30:00,9.59000015258789,9.630000114440918,9.460000038146973,9.489999771118164,155966
2023-04-10 14:30:00,9.515000343322754,9.619999885559082,9.510000228881836,9.600000381469728,89570
2023-04-10 15:30:00,9.425000190734863,9.515000343322754,9.420000076293944,9.515000343322754,115057
2023-04-10 16:30:00,9.46399974822998,9.470000267028809,9.359999656677246,9.425000190734863,972708
2023-04-10 17:30:00,9.515000343322754,9.539999961853027,9.43000030517578,9.470000267028809,165805
2023-04-10 18:30:00,9.5600004196167,9.590999603271484,9.494999885559082,9.515000343322754,789589
2023-04-10 19:30:00,9.55500030517578,9.595000267028809,9.545000076293944,9.56999969482422,353503
2023-04-11 13:30:00,9.56999969482422,9.614999771118164,9.489999771118164,9.550000190734863,629030
2023-04-11 14:30:00,9.539999961853027,9.604999542236328,9.5,9.579999923706056,506498
2023-04-11 15:30:00,9.5600004196167,9.59000015258789,9.515000343322754,9.541000366210938,253095
2023-04-11 16:30:00,9.510000228881836,9.56999969482422,9.5,9.5600004196167,146655
2023-04-11 17:30:00,9.524999618530272,9.53499984741211,9.5,9.505000114440918,169343
2023-04-11 18:30:00,9.619999885559082,9.645000457763672,9.520000457763672,9.529199600219728,273300
2023-04-11 19:30:00,9.588000297546388,9.640000343322754,9.5600004196167,9.614999771118164,437836
2023-04-12 13:30:00,9.614999771118164,9.739999771118164,9.59000015258789,9.710000038146973,154654
2023-04-12 14:30:00,9.529999732971191,9.619999885559082,9.460000038146973,9.619999885559082,188868
2023-04-12 15:30:00,9.604999542236328,9.625,9.524999618530272,9.529999732971191,137035
2023-04-12 16:30:00,9.604999542236328,9.609999656677246,9.5600004196167,9.604999542236328,112880
2023-04-12 17:30:00,9.53499984741211,9.609999656677246,9.529999732971191,9.604999542236328,89461
2023-04-12 18:30:00,9.510000228881836,9.5600004196167,9.5,9.53499984741211,333915
2023-04-12 19:30:00,9.460000038146973,9.529999732971191,9.4399995803833,9.510000228881836,586892
2023-04-13 13:30:00,9.5600004196167,9.600000381469728,9.470000267028809,9.529999732971191,126834
2023-04-13 14:30:00,9.53499984741211,9.59000015258789,9.529999732971191,9.56999969482422,58650
