Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,67.88999938964844,67.93000030517578,67.7699966430664,67.93000030517578,160673
2025-03-20 13:31:00,68.05500030517578,68.05500030517578,67.72000122070312,67.76000213623047,24709
2025-03-20 13:32:00,68.02999877929688,68.1500015258789,67.93499755859375,68.05500030517578,20506
2025-03-20 13:33:00,67.87999725341797,68.04000091552734,67.87999725341797,67.98500061035156,7108
2025-03-20 13:34:00,67.80999755859375,67.93000030517578,67.80000305175781,67.87999725341797,13055
2025-03-20 13:35:00,67.7300033569336,67.87000274658203,67.66999816894531,67.83999633789062,38800
2025-03-20 13:36:00,67.76000213623047,67.88999938964844,67.70999908447266,67.74949645996094,20066
2025-03-20 13:37:00,67.79000091552734,67.79000091552734,67.6802978515625,67.70999908447266,6685
2025-03-20 13:38:00,67.73999786376953,67.8030014038086,67.66470336914062,67.8030014038086,8500
2025-03-20 13:39:00,67.66000366210938,67.73500061035156,67.62979888916016,67.73500061035156,9652
2025-03-20 13:40:00,67.80999755859375,67.80999755859375,67.62000274658203,67.66000366210938,7286
2025-03-20 13:41:00,67.9000015258789,67.9000015258789,67.79000091552734,67.81999969482422,14231
2025-03-20 13:42:00,67.79499816894531,67.92500305175781,67.77999877929688,67.92500305175781,8954
2025-03-20 13:43:00,67.79000091552734,67.80000305175781,67.7300033569336,67.7300033569336,3656
2025-03-20 13:44:00,67.88999938964844,67.91500091552734,67.73999786376953,67.7750015258789,9891
2025-03-20 13:45:00,67.74500274658203,67.94000244140625,67.7300033569336,67.86000061035156,123734
2025-03-20 13:46:00,67.76000213623047,67.83509826660156,67.72000122070312,67.72000122070312,9977
2025-03-20 13:47:00,67.7300033569336,67.80000305175781,67.70999908447266,67.80000305175781,31803
2025-03-20 13:48:00,67.66999816894531,67.76499938964844,67.63999938964844,67.75,8807
2025-03-20 13:49:00,67.80000305175781,67.80999755859375,67.68000030517578,67.69000244140625,8917
2025-03-20 13:50:00,67.81500244140625,67.83999633789062,67.76000213623047,67.7699966430664,129742
2025-03-20 13:51:00,67.8499984741211,67.9000015258789,67.77999877929688,67.79000091552734,11387
2025-03-20 13:52:00,67.8499984741211,67.86000061035156,67.81999969482422,67.84500122070312,9947
2025-03-20 13:53:00,67.7750015258789,67.83999633789062,67.7699966430664,67.83999633789062,13501
2025-03-20 13:54:00,67.77050018310547,67.77999877929688,67.73999786376953,67.7699966430664,7360
2025-03-20 13:55:00,67.77999877929688,67.79000091552734,67.74749755859375,67.77999877929688,9273
2025-03-20 13:56:00,67.81999969482422,67.87999725341797,67.7699966430664,67.77999877929688,16598
2025-03-20 13:57:00,67.92500305175781,67.92500305175781,67.83000183105469,67.83000183105469,13931
2025-03-20 13:58:00,68.06999969482422,68.08000183105469,67.91999816894531,67.91999816894531,17878
2025-03-20 13:59:00,68.04000091552734,68.12999725341797,68.0199966430664,68.06999969482422,22448
2025-03-20 14:00:00,68.08170318603516,68.13500213623047,68.0199966430664,68.0199966430664,0
2025-03-20 14:01:00,68.21499633789062,68.25,68.0999984741211,68.0999984741211,23287
2025-03-20 14:02:00,68.2300033569336,68.23999786376953,68.19999694824219,68.19999694824219,11148
2025-03-20 14:03:00,68.19000244140625,68.26000213623047,68.18000030517578,68.23210144042969,13062
2025-03-20 14:04:00,68.1500015258789,68.20500183105469,68.13999938964844,68.18119812011719,10869
2025-03-20 14:05:00,68.16000366210938,68.19999694824219,68.13009643554688,68.13009643554688,10572
2025-03-20 14:06:00,68.20999908447266,68.20999908447266,68.16000366210938,68.16000366210938,8757
2025-03-20 14:07:00,68.30999755859375,68.30999755859375,68.22000122070312,68.22000122070312,16071
2025-03-20 14:08:00,68.375,68.38500213623047,68.3021011352539,68.30999755859375,20279
2025-03-20 14:09:00,68.41000366210938,68.43000030517578,68.3499984741211,68.37000274658203,24060
2025-03-20 14:10:00,68.34500122070312,68.43000030517578,68.34500122070312,68.4000015258789,14187
