Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,74.10749816894531,74.19000244140625,73.37999725341797,73.5999984741211,898001
2023-03-28 14:30:00,74.19999694824219,74.26000213623047,73.94000244140625,74.11000061035156,720511
2023-03-28 15:30:00,73.86499786376953,74.20999908447266,73.75499725341797,74.20999908447266,591415
2023-03-28 16:30:00,73.61499786376953,73.94000244140625,73.55000305175781,73.86499786376953,720729
2023-03-28 17:30:00,73.12000274658203,73.66999816894531,72.9000015258789,73.61000061035156,1253612
2023-03-28 18:30:00,73.03500366210938,73.2249984741211,73.0,73.11499786376953,720699
2023-03-28 19:30:00,73.12000274658203,73.16999816894531,72.95999908447266,73.0199966430664,927466
2023-03-29 13:30:00,73.63999938964844,73.81999969482422,73.16000366210938,73.68000030517578,1210841
2023-03-29 14:30:00,73.44000244140625,73.6969985961914,73.30500030517578,73.63999938964844,631643
2023-03-29 15:30:00,73.69850158691406,73.77999877929688,73.43499755859375,73.45999908447266,746153
2023-03-29 16:30:00,73.6500015258789,73.83999633789062,73.61000061035156,73.70659637451172,494807
2023-03-29 17:30:00,73.62680053710938,73.70500183105469,73.37999725341797,73.63999938964844,866867
2023-03-29 18:30:00,73.81999969482422,73.83000183105469,73.58499908447266,73.625,588981
2023-03-29 19:30:00,74.0999984741211,74.11000061035156,73.76000213623047,73.81999969482422,862569
2023-03-30 13:30:00,74.55999755859375,75.2322998046875,74.30000305175781,75.1500015258789,1239473
2023-03-30 14:30:00,74.41999816894531,74.72010040283203,74.27999877929688,74.55000305175781,664862
2023-03-30 15:30:00,74.16999816894531,74.42990112304688,74.13500213623047,74.41999816894531,463193
2023-03-30 16:30:00,74.22000122070312,74.33000183105469,74.04000091552734,74.1781005859375,933685
2023-03-30 17:30:00,74.30500030517578,74.33000183105469,74.0999984741211,74.20999908447266,571643
2023-03-30 18:30:00,74.69999694824219,74.70999908447266,74.30000305175781,74.30000305175781,835345
2023-03-30 19:30:00,74.68000030517578,74.83499908447266,74.63999938964844,74.69999694824219,1156217
2023-03-31 13:30:00,74.70999908447266,74.88999938964844,74.23999786376953,74.7699966430664,945719
2023-03-31 14:30:00,74.54000091552734,74.7699966430664,74.45500183105469,74.70500183105469,831492
2023-03-31 15:30:00,74.66500091552734,74.73999786376953,74.4800033569336,74.55000305175781,707262
2023-03-31 16:30:00,74.42500305175781,74.66999816894531,74.375,74.66000366210938,651273
2023-03-31 17:30:00,74.23999786376953,74.5,74.19000244140625,74.41999816894531,1097230
2023-03-31 18:30:00,74.32620239257812,74.43000030517578,74.12000274658203,74.23290252685547,1220799
2023-03-31 19:30:00,74.30999755859375,74.36000061035156,74.08499908447266,74.33000183105469,1927969
2023-04-03 13:30:00,76.22000122070312,76.58000183105469,74.75,75.02999877929688,2298558
2023-04-03 14:30:00,75.94000244140625,76.31500244140625,75.70999908447266,76.21499633789062,1447952
2023-04-03 15:30:00,76.04499816894531,76.31500244140625,75.87000274658203,75.93000030517578,946830
2023-04-03 16:30:00,76.20500183105469,76.55000305175781,75.94390106201172,76.04000091552734,865686
2023-04-03 17:30:00,76.30000305175781,76.30999755859375,76.0199966430664,76.19999694824219,808858
2023-04-03 18:30:00,76.0999984741211,76.42990112304688,76.0999984741211,76.30500030517578,1048237
2023-04-03 19:30:00,76.08999633789062,76.16999816894531,76.02999877929688,76.0999984741211,1261177
2023-04-04 13:30:00,75.79000091552734,76.26000213623047,75.72380065917969,75.98999786376953,1028746
2023-04-04 14:30:00,75.83999633789062,75.90519714355469,75.62000274658203,75.79000091552734,1071846
2023-04-04 15:30:00,76.33499908447266,76.33999633789062,75.79000091552734,75.83499908447266,848122
2023-04-04 16:30:00,76.42500305175781,76.47000122070312,76.05000305175781,76.3499984741211,590490
2023-04-04 17:30:00,76.0999984741211,76.54000091552734,76.08999633789062,76.42500305175781,576848
2023-04-04 18:30:00,76.20500183105469,76.3499984741211,76.08000183105469,76.0999984741211,575043
2023-04-04 19:30:00,76.25,76.3270034790039,76.0999984741211,76.20500183105469,882511
2023-04-05 13:30:00,76.9000015258789,77.08999633789062,76.0999984741211,76.38999938964844,1590281
2023-04-05 14:30:00,77.0199966430664,77.21499633789062,76.88999938964844,76.8949966430664,990936
2023-04-05 15:30:00,77.11000061035156,77.30000305175781,76.9000015258789,77.02999877929688,759840
2023-04-05 16:30:00,77.50160217285156,77.55000305175781,77.11000061035156,77.11000061035156,587483
2023-04-05 17:30:00,77.50440216064453,77.56999969482422,77.33999633789062,77.50499725341797,475609
2023-04-05 18:30:00,77.7300033569336,77.7699966430664,77.45339965820312,77.50499725341797,708385
2023-04-05 19:30:00,77.75,77.80500030517578,77.58000183105469,77.73999786376953,1001591
2023-04-06 13:30:00,77.97000122070312,78.4800033569336,77.70999908447266,77.94999694824219,1450276
2023-04-06 14:30:00,78.19499969482422,78.279296875,77.93000030517578,77.95800018310547,694856
2023-04-06 15:30:00,78.16500091552734,78.33999633789062,78.14299774169922,78.19999694824219,649725
2023-04-06 16:30:00,78.2249984741211,78.33999633789062,78.16500091552734,78.16999816894531,748316
2023-04-06 17:30:00,77.86750030517578,78.2699966430664,77.79499816894531,78.2249984741211,983236
2023-04-06 18:30:00,77.5250015258789,77.9749984741211,77.16000366210938,77.86499786376953,1657759
2023-04-06 19:30:00,77.54000091552734,77.74749755859375,77.5,77.5250015258789,1342794
2023-04-10 13:30:00,76.48999786376953,77.30000305175781,76.3499984741211,76.94999694824219,1235115
2023-04-10 14:30:00,76.43499755859375,76.58499908447266,76.375,76.4800033569336,933857
2023-04-10 15:30:00,76.07499694824219,76.44000244140625,75.95999908447266,76.43499755859375,1146818
2023-04-10 16:30:00,76.16999816894531,76.33000183105469,76.04000091552734,76.06999969482422,878914
2023-04-10 17:30:00,75.9968032836914,76.20999908447266,75.92500305175781,76.18499755859375,874154
2023-04-10 18:30:00,75.86000061035156,76.02999877929688,75.80500030517578,75.99500274658203,1162581
2023-04-10 19:30:00,76.05000305175781,76.05000305175781,75.7699966430664,75.8550033569336,1244559
2023-04-11 13:30:00,76.7477035522461,76.95500183105469,76.43000030517578,76.44000244140625,1465900
2023-04-11 14:30:00,76.5250015258789,76.7614974975586,76.45999908447266,76.75,967509
2023-04-11 15:30:00,76.38500213623047,76.56999969482422,76.30000305175781,76.5250015258789,656087
2023-04-11 16:30:00,76.51499938964844,76.54889678955078,76.25,76.38999938964844,665015
2023-04-11 17:30:00,76.55500030517578,76.7300033569336,76.5,76.5199966430664,1019633
2023-04-11 18:30:00,76.375,76.6050033569336,76.19999694824219,76.55999755859375,750803
2023-04-11 19:30:00,76.28500366210938,76.44000244140625,76.11000061035156,76.37999725341797,1261421
2023-04-12 13:30:00,75.54399871826172,76.66000366210938,75.53500366210938,76.33999633789062,1600918
2023-04-12 14:30:00,75.63500213623047,75.6500015258789,75.08000183105469,75.53500366210938,956235
2023-04-12 15:30:00,75.41519927978516,75.6500015258789,75.36000061035156,75.63500213623047,479368
2023-04-12 16:30:00,75.31999969482422,75.50499725341797,75.29499816894531,75.43000030517578,434195
2023-04-12 17:30:00,75.44000244140625,75.63999938964844,75.27999877929688,75.32499694824219,650026
2023-04-12 18:30:00,74.94999694824219,75.43000030517578,74.94999694824219,75.43000030517578,654046
2023-04-12 19:30:00,74.93000030517578,75.0,74.78500366210938,74.94499969482422,1304406
2023-04-13 13:30:00,75.04000091552734,75.29989624023438,74.41999816894531,74.94000244140625,1586072
2023-04-13 14:30:00,75.26000213623047,75.3550033569336,74.83999633789062,75.04499816894531,760191
2023-04-13 15:30:00,75.4749984741211,75.52999877929688,75.12999725341797,75.26499938964844,702898
2023-04-13 16:30:00,75.3949966430664,75.66000366210938,75.36000061035156,75.4800033569336,587893
2023-04-13 17:30:00,75.58499908447266,75.69000244140625,75.32499694824219,75.4000015258789,679367
2023-04-13 18:30:00,75.6449966430664,75.91999816894531,75.54499816894531,75.58499908447266,1027242
2023-04-13 19:30:00,75.41999816894531,75.7300033569336,75.26499938964844,75.6449966430664,1508884
2023-04-14 13:30:00,75.00499725341797,75.80000305175781,74.69999694824219,75.77999877929688,1407083
2023-04-14 14:30:00,74.57499694824219,75.14990234375,74.48999786376953,75.01000213623047,1041274
2023-04-14 15:30:00,74.44499969482422,74.6449966430664,74.41000366210938,74.58000183105469,827276
2023-04-14 16:30:00,74.62550354003906,74.7300033569336,74.33999633789062,74.44000244140625,807030
2023-04-14 17:30:00,74.58000183105469,74.63500213623047,74.44819641113281,74.62000274658203,531719
2023-04-14 18:30:00,74.47000122070312,74.68000030517578,74.36499786376953,74.57499694824219,668728
2023-04-14 19:30:00,74.69999694824219,74.79000091552734,74.43820190429688,74.4800033569336,936372
2023-04-17 13:30:00,74.98500061035156,75.03500366210938,74.25,74.25,3849119
2023-04-17 14:30:00,75.33999633789062,75.40499877929688,74.9000015258789,74.98500061035156,874514
2023-04-17 15:30:00,75.2750015258789,75.41500091552734,75.18000030517578,75.34010314941406,725614
2023-04-17 16:30:00,75.31999969482422,75.3550033569336,75.06999969482422,75.2699966430664,634316
2023-04-17 17:30:00,75.41500091552734,75.51000213623047,75.29000091552734,75.31999969482422,684964
2023-04-17 18:30:00,75.91500091552734,75.94000244140625,75.38999938964844,75.41500091552734,865885
2023-04-17 19:30:00,75.81999969482422,75.91999816894531,75.75,75.91000366210938,1431824
2023-04-18 13:30:00,76.27999877929688,77.19000244140625,76.27999877929688,77.06999969482422,2127813
2023-04-18 14:30:00,75.69000244140625,76.27999877929688,75.5,76.26000213623047,1468274
2023-04-18 15:30:00,75.70999908447266,75.7750015258789,75.44000244140625,75.69000244140625,866842
2023-04-18 16:30:00,76.01580047607422,76.12999725341797,75.69499969482422,75.72000122070312,930701
2023-04-18 17:30:00,76.29000091552734,76.33999633789062,75.95999908447266,76.01499938964844,856623
2023-04-18 18:30:00,76.28500366210938,76.37000274658203,76.1624984741211,76.29499816894531,781795
2023-04-18 19:30:00,76.12999725341797,76.31500244140625,76.12999725341797,76.28500366210938,919125
2023-04-19 13:30:00,74.875,75.26000213623047,73.94000244140625,75.25,1845473
2023-04-19 14:30:00,74.3949966430664,74.94999694824219,74.3499984741211,74.88999938964844,929708
2023-04-19 15:30:00,74.12999725341797,74.48989868164062,74.08999633789062,74.3949966430664,690419
2023-04-19 16:30:00,74.47000122070312,74.54499816894531,74.01000213623047,74.13999938964844,860828
2023-04-19 17:30:00,74.49500274658203,74.64910125732422,74.37999725341797,74.47000122070312,554211
2023-04-19 18:30:00,74.19499969482422,74.51499938964844,74.08999633789062,74.5,1188279
2023-04-19 19:30:00,74.20999908447266,74.26499938964844,74.11000061035156,74.19000244140625,1639919
2023-04-20 13:30:00,73.30000305175781,73.58000183105469,72.93000030517578,73.25,1770241
