Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,63.939998626708984,64.27999877929688,63.939998626708984,64.27999877929688,32493
2025-03-20 13:31:00,63.96500015258789,64.06999969482422,63.96500015258789,64.06999969482422,1177
2025-03-20 13:32:00,63.8849983215332,63.8849983215332,63.599998474121094,63.779998779296875,3977
2025-03-20 13:33:00,64.05999755859375,64.05999755859375,63.959999084472656,63.959999084472656,555
2025-03-20 13:34:00,64.27999877929688,64.3136978149414,63.94850158691406,63.94850158691406,2477
2025-03-20 13:35:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,446
2025-03-20 13:36:00,64.27999877929688,64.29000091552734,63.90999984741211,64.1050033569336,21489
2025-03-20 13:37:00,64.5,64.5,63.97999954223633,64.27999877929688,58026
2025-03-20 13:38:00,64.44000244140625,64.57499694824219,64.31999969482422,64.56999969482422,13664
2025-03-20 13:39:00,64.5250015258789,64.66000366210938,64.5199966430664,64.55000305175781,5906
2025-03-20 13:40:00,64.66000366210938,64.66000366210938,64.41000366210938,64.5250015258789,3239
2025-03-20 13:41:00,64.5999984741211,64.68890380859375,64.58180236816406,64.58180236816406,4550
2025-03-20 13:42:00,64.87000274658203,64.91000366210938,64.55999755859375,64.55999755859375,7628
2025-03-20 13:43:00,65.16999816894531,65.22000122070312,64.87000274658203,64.87000274658203,8284
2025-03-20 13:44:00,65.33999633789062,65.37000274658203,65.12999725341797,65.16999816894531,25986
2025-03-20 13:45:00,65.45999908447266,65.48999786376953,65.29000091552734,65.29000091552734,31766
2025-03-20 13:46:00,65.69999694824219,65.70999908447266,65.44499969482422,65.45999908447266,14480
2025-03-20 13:47:00,65.9000015258789,65.9000015258789,65.63999938964844,65.68000030517578,24653
2025-03-20 13:48:00,65.86000061035156,65.9000015258789,65.7699966430664,65.9000015258789,9636
2025-03-20 13:49:00,65.79000091552734,65.97000122070312,65.7300033569336,65.87000274658203,27302
2025-03-20 13:50:00,65.62000274658203,65.78500366210938,65.61000061035156,65.78500366210938,16581
2025-03-20 13:51:00,65.7300033569336,65.9000015258789,65.58999633789062,65.62850189208984,23778
