Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,140.5449981689453,140.94000244140625,138.27999877929688,138.93499755859375,139067
2023-03-28 14:30:00,141.38999938964844,141.39500427246094,140.23500061035156,140.5679931640625,118102
2023-03-28 15:30:00,141.39500427246094,142.24319458007812,141.21499633789062,141.38999938964844,172107
2023-03-28 16:30:00,141.20179748535156,141.6750030517578,141.1199951171875,141.36000061035156,113486
2023-03-28 17:30:00,140.91000366210938,141.25999450683594,140.66000366210938,141.1999969482422,98154
2023-03-28 18:30:00,141.02000427246094,141.10000610351562,140.75999450683594,140.92999267578125,140329
2023-03-28 19:30:00,141.72000122070312,141.85000610351562,140.86500549316406,140.97999572753906,419646
2023-03-29 13:30:00,142.55999755859375,143.77000427246094,142.3300018310547,143.10000610351562,250379
2023-03-29 14:30:00,141.49000549316406,142.6300048828125,141.10000610351562,142.58999633789062,180186
2023-03-29 15:30:00,141.8800048828125,142.0800018310547,141.1199951171875,141.5,168570
2023-03-29 16:30:00,141.57000732421875,142.11000061035156,141.1999969482422,141.9199981689453,128346
2023-03-29 17:30:00,141.57000732421875,141.69000244140625,141.02999877929688,141.57000732421875,113541
2023-03-29 18:30:00,142.0800018310547,142.10000610351562,141.47000122070312,141.57000732421875,219862
2023-03-29 19:30:00,141.9550018310547,142.25999450683594,141.72999572753906,142.0800018310547,303334
2023-03-30 13:30:00,142.1699981689453,143.44000244140625,141.61000061035156,142.41000366210938,135103
2023-03-30 14:30:00,141.7274932861328,142.375,141.3699951171875,142.16000366210938,94739
2023-03-30 15:30:00,140.86000061035156,141.6999969482422,140.85000610351562,141.6999969482422,100486
2023-03-30 16:30:00,140.65750122070312,140.86000061035156,140.44000244140625,140.86000061035156,92687
2023-03-30 17:30:00,140.47500610351562,140.72000122070312,140.35000610351562,140.6699981689453,139979
2023-03-30 18:30:00,141.35000610351562,141.38999938964844,140.44500732421875,140.4499969482422,142195
2023-03-30 19:30:00,140.75999450683594,141.5,140.6199951171875,141.26499938964844,406294
2023-03-31 13:30:00,142.0449981689453,143.0,141.33999633789062,141.77999877929688,168348
2023-03-31 14:30:00,142.55999755859375,142.8000030517578,141.8800048828125,142.0449981689453,134507
2023-03-31 15:30:00,142.75999450683594,142.8000030517578,142.21009826660156,142.52999877929688,101396
2023-03-31 16:30:00,142.5800018310547,142.75,142.32000732421875,142.75,67480
2023-03-31 17:30:00,142.33999633789062,142.68499755859375,142.21499633789062,142.5800018310547,113843
