Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.104999542236328,9.270000457763672,9.0600004196167,9.149999618530272,12230719
2023-03-28 14:30:00,9.109999656677246,9.135000228881836,9.029999732971191,9.104999542236328,2963426
2023-03-28 15:30:00,9.131400108337402,9.170000076293944,9.084500312805176,9.114999771118164,3215521
2023-03-28 16:30:00,9.1850004196167,9.199999809265137,9.114999771118164,9.130000114440918,2597770
2023-03-28 17:30:00,9.154999732971191,9.1899995803833,9.119999885559082,9.1850004196167,2642985
2023-03-28 18:30:00,9.204999923706056,9.229999542236328,9.140000343322754,9.154999732971191,2443811
2023-03-28 19:30:00,9.199999809265137,9.229999542236328,9.18000030517578,9.204999923706056,4332282
2023-03-29 13:30:00,9.56999969482422,9.699999809265137,9.260000228881836,9.300000190734863,16414455
2023-03-29 14:30:00,9.61489963531494,9.6274995803833,9.420000076293944,9.56999969482422,5399364
2023-03-29 15:30:00,9.835000038146973,9.869999885559082,9.609999656677246,9.614999771118164,8991891
2023-03-29 16:30:00,9.819899559020996,9.9399995803833,9.789999961853027,9.84000015258789,8958992
2023-03-29 17:30:00,9.910300254821776,9.9399995803833,9.789999961853027,9.81999969482422,6128066
2023-03-29 18:30:00,9.835000038146973,9.949999809265137,9.8100004196167,9.914999961853027,5490392
2023-03-29 19:30:00,9.84000015258789,9.84000015258789,9.789999961853027,9.835000038146973,3812312
2023-03-30 13:30:00,10.3149995803833,10.390000343322754,9.9399995803833,10.0,20837824
2023-03-30 14:30:00,10.337400436401367,10.390000343322754,10.289999961853027,10.3100004196167,6955563
2023-03-30 15:30:00,10.494999885559082,10.53499984741211,10.289999961853027,10.335000038146973,9879897
2023-03-30 16:30:00,10.595000267028809,10.75,10.489999771118164,10.489999771118164,12471106
2023-03-30 17:30:00,10.44499969482422,10.600000381469728,10.380000114440918,10.595000267028809,6849244
2023-03-30 18:30:00,10.420000076293944,10.460000038146973,10.399999618530272,10.44499969482422,2814311
2023-03-30 19:30:00,10.460000038146973,10.460000038146973,10.399999618530272,10.43000030517578,4532957
2023-03-31 13:30:00,10.529999732971191,10.56999969482422,10.199999809265137,10.3100004196167,11265188
2023-03-31 14:30:00,10.46500015258789,10.600000381469728,10.4399995803833,10.53499984741211,7615047
2023-03-31 15:30:00,10.498499870300291,10.56999969482422,10.449999809265137,10.462900161743164,3933317
2023-03-31 16:30:00,10.499899864196776,10.539999961853027,10.479999542236328,10.5,2329263
2023-03-31 17:30:00,10.484999656677246,10.520000457763672,10.449999809265137,10.49940013885498,2235235
2023-03-31 18:30:00,10.515000343322754,10.529999732971191,10.460000038146973,10.484399795532228,2171080
2023-03-31 19:30:00,10.510000228881836,10.529999732971191,10.449999809265137,10.520000457763672,5038881
2023-04-03 13:30:00,9.904999732971191,10.510000228881836,9.869999885559082,10.40999984741211,20795120
2023-04-03 14:30:00,9.75,9.93000030517578,9.670000076293944,9.920000076293944,13618379
2023-04-03 15:30:00,9.8100004196167,9.890000343322754,9.739999771118164,9.75,4166750
2023-04-03 16:30:00,9.710000038146973,9.81999969482422,9.699999809265137,9.814200401306152,3428554
2023-04-03 17:30:00,9.729999542236328,9.755000114440918,9.6899995803833,9.720000267028809,4458863
2023-04-03 18:30:00,9.765999794006348,9.789999961853027,9.720000267028809,9.729999542236328,4082124
2023-04-03 19:30:00,9.789999961853027,9.81999969482422,9.75,9.761799812316896,4732495
2023-04-04 13:30:00,9.329999923706056,9.789999961853027,9.300000190734863,9.614999771118164,18341540
2023-04-04 14:30:00,9.338000297546388,9.359999656677246,9.239999771118164,9.34000015258789,7201185
2023-04-04 15:30:00,9.178500175476074,9.350000381469728,9.149999618530272,9.335000038146973,6737888
2023-04-04 16:30:00,9.186699867248535,9.220000267028809,9.119999885559082,9.179699897766112,7931508
2023-04-04 17:30:00,9.164999961853027,9.210000038146973,9.154999732971191,9.18000030517578,3606288
2023-04-04 18:30:00,9.22469997406006,9.239999771118164,9.154999732971191,9.162500381469728,2597582
2023-04-04 19:30:00,9.20009994506836,9.239999771118164,9.170000076293944,9.220999717712402,4654169
2023-04-05 13:30:00,8.859999656677246,9.1899995803833,8.859999656677246,9.1899995803833,10786862
2023-04-05 14:30:00,8.854999542236328,8.899999618530273,8.75,8.859999656677246,6897865
2023-04-05 15:30:00,8.895000457763672,8.90999984741211,8.829999923706055,8.856499671936035,3725970
2023-04-05 16:30:00,8.949999809265137,8.979999542236328,8.869999885559082,8.890000343322754,2998835
2023-04-05 17:30:00,8.9350004196167,9.0,8.930000305175781,8.949999809265137,2547499
2023-04-05 18:30:00,8.914999961853027,8.979999542236328,8.880000114440918,8.9350004196167,1985226
