Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,89.3030014038086,89.5999984741211,88.7699966430664,88.7699966430664,0
2023-03-28 14:30:00,89.29499816894531,89.45999908447266,88.96499633789062,89.06999969482422,7640
2023-03-28 15:30:00,89.35880279541016,89.41999816894531,89.24500274658203,89.3198013305664,4133
2023-03-28 16:30:00,88.83000183105469,89.33999633789062,88.75,89.26000213623047,10278
2023-03-28 17:30:00,88.65499877929688,88.88999938964844,88.58999633789062,88.66000366210938,7310
2023-03-28 18:30:00,88.54000091552734,88.91000366210938,88.41999816894531,88.65499877929688,9502
2023-03-28 19:30:00,88.66000366210938,88.98999786376953,88.43000030517578,88.55500030517578,15001
2023-03-29 13:30:00,89.0199966430664,89.44000244140625,88.44999694824219,88.9800033569336,7904
2023-03-29 14:30:00,88.69499969482422,88.83000183105469,88.29000091552734,88.70999908447266,11016
2023-03-29 15:30:00,88.47000122070312,88.58999633789062,88.27999877929688,88.55400085449219,8928
2023-03-29 16:30:00,88.4000015258789,88.52999877929688,88.16000366210938,88.5,7437
2023-03-29 17:30:00,88.16999816894531,88.37999725341797,88.08999633789062,88.29000091552734,6584
2023-03-29 18:30:00,87.8949966430664,88.30000305175781,87.80999755859375,88.18000030517578,11380
2023-03-29 19:30:00,87.79000091552734,87.97000122070312,87.6500015258789,87.88500213623047,12181
2023-03-30 13:30:00,87.8499984741211,88.4000015258789,87.69000244140625,88.0,12319
2023-03-30 14:30:00,87.43000030517578,88.05000305175781,87.38999938964844,87.94249725341797,8709
2023-03-30 15:30:00,86.9000015258789,87.37999725341797,86.9000015258789,87.3499984741211,5969
2023-03-30 16:30:00,86.84500122070312,87.0780029296875,86.5999984741211,86.80999755859375,6938
2023-03-30 17:30:00,87.02999877929688,87.02999877929688,86.73999786376953,86.84500122070312,6499
2023-03-30 18:30:00,86.56999969482422,86.80500030517578,86.4000015258789,86.80500030517578,8823
2023-03-30 19:30:00,87.3499984741211,87.38999938964844,86.63999938964844,86.66000366210938,20276
2023-03-31 13:30:00,88.5,88.58999633789062,87.03009796142578,87.68000030517578,9725
2023-03-31 14:30:00,88.90499877929688,89.08000183105469,88.44999694824219,88.44999694824219,8688
2023-03-31 15:30:00,89.0,89.0,88.7300033569336,88.7300033569336,5579
2023-03-31 16:30:00,88.88999938964844,89.0199966430664,88.75,88.91000366210938,8215
2023-03-31 17:30:00,88.6500015258789,88.95999908447266,88.6449966430664,88.86000061035156,4564
2023-03-31 18:30:00,88.26000213623047,88.33999633789062,88.08999633789062,88.3384017944336,8867
2023-03-31 19:30:00,88.69000244140625,89.01000213623047,88.05999755859375,88.2249984741211,26414
2023-04-03 13:30:00,90.5199966430664,90.5199966430664,88.91999816894531,89.06999969482422,35068
2023-04-03 14:30:00,90.6999969482422,90.86000061035156,90.05000305175781,90.3499984741211,11740
2023-04-03 15:30:00,90.52999877929688,90.9800033569336,90.51000213623048,90.81999969482422,25317
2023-04-03 16:30:00,90.63500213623048,90.87000274658205,90.41999816894533,90.5999984741211,27541
2023-04-03 17:30:00,91.51000213623048,91.58999633789062,90.6449966430664,90.7699966430664,27999
2023-04-03 18:30:00,91.85800170898438,91.95999908447266,91.3000030517578,91.41000366210938,13190
2023-04-03 19:30:00,91.66999816894533,91.95999908447266,91.61000061035156,91.8499984741211,15612
2023-04-04 13:30:00,91.43000030517578,92.3550033569336,91.37000274658205,92.12999725341795,7087
