Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,56.88999938964844,56.88999938964844,56.599998474121094,56.84000015258789,38320
2025-03-20 13:31:00,56.619998931884766,56.959999084472656,56.61000061035156,56.880001068115234,15225
2025-03-20 13:32:00,56.685001373291016,56.782501220703125,56.619998931884766,56.69499969482422,34542
2025-03-20 13:33:00,56.67499923706055,56.7599983215332,56.630001068115234,56.75,20537
2025-03-20 13:34:00,56.654998779296875,56.689998626708984,56.619998931884766,56.67499923706055,19011
2025-03-20 13:35:00,56.650001525878906,56.77510070800781,56.630001068115234,56.66999816894531,10850
2025-03-20 13:36:00,56.689998626708984,56.70500183105469,56.619998931884766,56.650001525878906,6807
2025-03-20 13:37:00,56.75,56.75,56.61000061035156,56.689998626708984,13471
2025-03-20 13:38:00,56.84000015258789,56.84000015258789,56.7400016784668,56.79999923706055,9503
2025-03-20 13:39:00,56.650001525878906,56.79999923706055,56.650001525878906,56.79999923706055,3551
2025-03-20 13:40:00,56.7400016784668,56.755001068115234,56.66999816894531,56.70000076293945,7562
2025-03-20 13:41:00,56.76499938964844,56.79999923706055,56.689998626708984,56.7400016784668,10632
2025-03-20 13:42:00,56.90999984741211,56.90999984741211,56.775001525878906,56.775001525878906,6597
2025-03-20 13:43:00,56.88999938964844,56.91999816894531,56.88999938964844,56.90999984741211,8705
2025-03-20 13:44:00,56.86000061035156,56.93000030517578,56.845001220703125,56.90999984741211,8833
2025-03-20 13:45:00,56.83000183105469,56.86000061035156,56.82500076293945,56.86000061035156,6180
2025-03-20 13:46:00,56.775001525878906,56.81999969482422,56.7599983215332,56.810001373291016,5215
2025-03-20 13:47:00,56.790000915527344,56.790000915527344,56.73500061035156,56.775001525878906,6991
2025-03-20 13:48:00,56.67499923706055,56.7599983215332,56.66999816894531,56.7599983215332,4792
2025-03-20 13:49:00,56.72999954223633,56.76499938964844,56.685001373291016,56.685001373291016,10262
2025-03-20 13:50:00,56.685001373291016,56.7400016784668,56.65999984741211,56.7400016784668,2842
2025-03-20 13:51:00,56.689998626708984,56.689998626708984,56.63999938964844,56.65999984741211,11176
2025-03-20 13:52:00,56.689998626708984,56.70000076293945,56.68000030517578,56.70000076293945,5763
2025-03-20 13:53:00,56.650001525878906,56.69499969482422,56.650001525878906,56.69499969482422,2575
2025-03-20 13:54:00,56.65999984741211,56.66999816894531,56.619998931884766,56.650001525878906,7037
2025-03-20 13:55:00,56.63999938964844,56.68000030517578,56.619998931884766,56.665000915527344,6214
2025-03-20 13:56:00,56.75,56.75,56.63999938964844,56.63999938964844,11410
2025-03-20 13:57:00,56.709999084472656,56.76499938964844,56.689998626708984,56.75,12828
2025-03-20 13:58:00,56.82500076293945,56.82500076293945,56.72999954223633,56.72999954223633,4307
2025-03-20 13:59:00,56.720001220703125,56.82500076293945,56.720001220703125,56.810001373291016,9786
2025-03-20 14:00:00,56.689998626708984,56.75,56.68000030517578,56.720001220703125,5898
2025-03-20 14:01:00,56.71500015258789,56.75,56.689998626708984,56.70500183105469,8567
2025-03-20 14:02:00,56.7400016784668,56.77000045776367,56.720001220703125,56.7400016784668,7334
2025-03-20 14:03:00,56.63999938964844,56.7400016784668,56.63999938964844,56.7400016784668,6198
2025-03-20 14:04:00,56.66999816894531,56.70000076293945,56.63999938964844,56.64500045776367,9106
2025-03-20 14:05:00,56.66999816894531,56.70000076293945,56.619998931884766,56.68000030517578,8999
2025-03-20 14:06:00,56.650001525878906,56.68000030517578,56.63999938964844,56.65999984741211,7882
