Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.34000015258789,52.75,52.0099983215332,52.15999984741211,507613
2023-03-28 14:30:00,52.220001220703125,52.34000015258789,52.0099983215332,52.34000015258789,218467
2023-03-28 15:30:00,51.98500061035156,52.2599983215332,51.91999816894531,52.2400016784668,195611
2023-03-28 16:30:00,52.005001068115234,52.11000061035156,51.970001220703125,51.98500061035156,149040
2023-03-28 17:30:00,51.872100830078125,52.02000045776367,51.779998779296875,52.005001068115234,226714
2023-03-28 18:30:00,51.66999816894531,51.95000076293945,51.630001068115234,51.879600524902344,351928
2023-03-28 19:30:00,51.595001220703125,51.779998779296875,51.54999923706055,51.65999984741211,563182
2023-03-29 13:30:00,51.86000061035156,51.90999984741211,51.40999984741211,51.709999084472656,347048
2023-03-29 14:30:00,51.86000061035156,52.04499816894531,51.81999969482422,51.86000061035156,375361
2023-03-29 15:30:00,52.025001525878906,52.08000183105469,51.81999969482422,51.86000061035156,267088
2023-03-29 16:30:00,52.13999938964844,52.150001525878906,52.02000045776367,52.02000045776367,166943
2023-03-29 17:30:00,52.16999816894531,52.189998626708984,51.959999084472656,52.13999938964844,161125
2023-03-29 18:30:00,52.2599983215332,52.2599983215332,52.08000183105469,52.15999984741211,263403
2023-03-29 19:30:00,52.150001525878906,52.349998474121094,52.1150016784668,52.25,495527
2023-03-30 13:30:00,52.290000915527344,52.650001525878906,52.04999923706055,52.380001068115234,437290
2023-03-30 14:30:00,52.1150016784668,52.369998931884766,52.11000061035156,52.279998779296875,218441
2023-03-30 15:30:00,52.11000061035156,52.275001525878906,52.04999923706055,52.11000061035156,205655
2023-03-30 16:30:00,52.220001220703125,52.25,52.060001373291016,52.11000061035156,150726
2023-03-30 17:30:00,52.459999084472656,52.474998474121094,52.20500183105469,52.220001220703125,163761
2023-03-30 18:30:00,52.48500061035156,52.540000915527344,52.40999984741211,52.470001220703125,257746
2023-03-30 19:30:00,52.4900016784668,52.540000915527344,52.36000061035156,52.48500061035156,453653
2023-03-31 13:30:00,53.50849914550781,53.540000915527344,52.7599983215332,52.94200134277344,662922
