Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,47.400001525878906,47.630001068115234,47.400001525878906,47.630001068115234,176218
2025-03-20 13:31:00,47.28499984741211,47.45600128173828,47.2599983215332,47.4369010925293,36591
2025-03-20 13:32:00,47.290000915527344,47.34000015258789,47.16999816894531,47.27000045776367,49422
2025-03-20 13:33:00,47.314300537109375,47.34000015258789,47.25,47.310001373291016,17779
2025-03-20 13:34:00,47.27000045776367,47.33000183105469,47.25,47.314998626708984,11036
2025-03-20 13:35:00,47.34000015258789,47.34000015258789,47.20920181274414,47.27000045776367,20718
2025-03-20 13:36:00,47.459999084472656,47.459999084472656,47.33000183105469,47.345001220703125,56457
2025-03-20 13:37:00,47.474998474121094,47.5099983215332,47.3849983215332,47.40999984741211,16500
2025-03-20 13:38:00,47.47999954223633,47.47999954223633,47.45000076293945,47.459999084472656,13690
2025-03-20 13:39:00,47.36199951171875,47.474998474121094,47.31999969482422,47.474998474121094,25592
2025-03-20 13:40:00,47.45000076293945,47.459999084472656,47.345001220703125,47.380001068115234,31329
2025-03-20 13:41:00,47.47999954223633,47.489898681640625,47.40999984741211,47.45600128173828,9492
2025-03-20 13:42:00,47.5,47.529998779296875,47.459999084472656,47.474998474121094,29557
2025-03-20 13:43:00,47.470001220703125,47.51499938964844,47.45000076293945,47.4900016784668,20928
2025-03-20 13:44:00,47.5099983215332,47.5099983215332,47.43119812011719,47.459999084472656,20146
2025-03-20 13:45:00,47.44499969482422,47.52000045776367,47.44499969482422,47.52000045776367,8861
2025-03-20 13:46:00,47.459999084472656,47.48640060424805,47.45000076293945,47.459999084472656,6410
2025-03-20 13:47:00,47.470001220703125,47.494998931884766,47.45500183105469,47.459999084472656,9364
2025-03-20 13:48:00,47.439998626708984,47.470001220703125,47.40999984741211,47.470001220703125,14160
2025-03-20 13:49:00,47.515899658203125,47.529998779296875,47.439998626708984,47.45289993286133,13181
2025-03-20 13:50:00,47.540000915527344,47.55989837646485,47.52000045776367,47.528099060058594,15383
2025-03-20 13:51:00,47.63999938964844,47.65999984741211,47.540000915527344,47.540000915527344,24338
2025-03-20 13:52:00,47.58000183105469,47.63999938964844,47.54999923706055,47.63999938964844,23724
2025-03-20 13:53:00,47.61000061035156,47.620601654052734,47.564998626708984,47.59000015258789,14558
2025-03-20 13:54:00,47.59000015258789,47.625,47.58000183105469,47.61000061035156,11046
2025-03-20 13:55:00,47.595001220703125,47.599998474121094,47.56999969482422,47.58000183105469,7998
2025-03-20 13:56:00,47.63610076904297,47.63610076904297,47.595001220703125,47.595001220703125,15419
2025-03-20 13:57:00,47.68000030517578,47.70000076293945,47.619998931884766,47.62799835205078,14447
2025-03-20 13:58:00,47.689998626708984,47.70000076293945,47.65999984741211,47.66999816894531,13551
2025-03-20 13:59:00,47.63999938964844,47.70500183105469,47.6349983215332,47.70500183105469,31992
2025-03-20 14:00:00,47.75,47.755001068115234,47.619998931884766,47.63999938964844,62877
2025-03-20 14:01:00,47.82500076293945,47.83000183105469,47.72999954223633,47.75,43078
2025-03-20 14:02:00,47.84000015258789,47.85499954223633,47.79999923706055,47.82500076293945,29045
2025-03-20 14:03:00,47.79999923706055,47.869998931884766,47.790000915527344,47.849998474121094,19531
2025-03-20 14:04:00,47.775001525878906,47.810001373291016,47.76499938964844,47.79999923706055,19073
2025-03-20 14:05:00,47.82500076293945,47.83000183105469,47.77000045776367,47.779998779296875,15508
2025-03-20 14:06:00,47.869998931884766,47.89500045776367,47.814998626708984,47.83000183105469,46942
2025-03-20 14:07:00,47.91999816894531,47.92499923706055,47.849998474121094,47.86000061035156,33999
2025-03-20 14:08:00,47.94499969482422,47.95000076293945,47.880001068115234,47.919898986816406,37056
2025-03-20 14:09:00,47.959999084472656,47.970001220703125,47.92499923706055,47.95000076293945,37607
2025-03-20 14:10:00,48.04499816894531,48.04499816894531,47.959999084472656,47.970001220703125,38430
2025-03-20 14:11:00,48.04999923706055,48.06999969482422,48.03499984741211,48.04999923706055,25359
2025-03-20 14:12:00,48.08869934082031,48.099998474121094,48.03499984741211,48.040000915527344,23568
2025-03-20 14:13:00,48.14500045776367,48.15999984741211,48.070499420166016,48.09000015258789,28965
2025-03-20 14:14:00,48.1349983215332,48.13990020751953,48.084999084472656,48.130001068115234,41040
2025-03-20 14:15:00,48.0099983215332,48.130001068115234,48.0099983215332,48.130001068115234,37269
2025-03-20 14:16:00,48.02000045776367,48.029998779296875,47.97999954223633,48.0099983215332,17827
2025-03-20 14:17:00,47.970001220703125,48.01789855957031,47.93000030517578,48.0099983215332,37717
2025-03-20 14:18:00,47.970001220703125,48.0,47.93000030517578,47.96500015258789,23102
2025-03-20 14:19:00,47.880001068115234,47.970001220703125,47.880001068115234,47.970001220703125,23431
2025-03-20 14:20:00,47.8849983215332,47.90999984741211,47.86429977416992,47.880001068115234,13892
2025-03-20 14:21:00,47.81999969482422,47.8650016784668,47.81999969482422,47.8650016784668,8474
2025-03-20 14:22:00,47.79999923706055,47.81999969482422,47.790000915527344,47.810001373291016,9271
2025-03-20 14:23:00,47.77870178222656,47.79499816894531,47.76499938964844,47.790000915527344,10892
2025-03-20 14:24:00,47.720001220703125,47.77000045776367,47.720001220703125,47.77000045776367,18495
2025-03-20 14:25:00,47.64500045776367,47.724998474121094,47.630001068115234,47.709999084472656,35980
2025-03-20 14:26:00,47.709999084472656,47.709999084472656,47.630001068115234,47.63999938964844,36719
2025-03-20 14:27:00,47.769100189208984,47.790000915527344,47.71500015258789,47.720001220703125,26333
2025-03-20 14:28:00,47.744998931884766,47.77000045776367,47.744998931884766,47.76499938964844,11588
2025-03-20 14:29:00,47.744998931884766,47.7599983215332,47.720001220703125,47.75,30206
