Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,61.32500076293945,61.790000915527344,60.560001373291016,60.650001525878906,5630371
2023-03-28 14:30:00,61.375999450683594,61.709999084472656,61.11009979248047,61.32500076293945,3161398
2023-03-28 15:30:00,62.11579895019531,62.150001525878906,61.369998931884766,61.380001068115234,3190261
2023-03-28 16:30:00,62.15999984741211,62.349998474121094,61.86000061035156,62.095001220703125,2391485
2023-03-28 17:30:00,61.84000015258789,62.20500183105469,61.720001220703125,62.154998779296875,2072245
2023-03-28 18:30:00,62.084999084472656,62.15999984741211,61.77669906616211,61.86000061035156,1484586
2023-03-28 19:30:00,62.209999084472656,62.310001373291016,62.053001403808594,62.08000183105469,2067037
2023-03-29 13:30:00,62.09000015258789,62.939998626708984,61.81010055541992,62.689998626708984,4404404
2023-03-29 14:30:00,61.82500076293945,62.419898986816406,61.790000915527344,62.099998474121094,1914322
2023-03-29 15:30:00,62.02000045776367,62.064998626708984,61.70000076293945,61.82989883422851,1228797
2023-03-29 16:30:00,62.04999923706055,62.15999984741211,61.88990020751953,62.025001525878906,716661
2023-03-29 17:30:00,62.084999084472656,62.15999984741211,61.88999938964844,62.040000915527344,803259
2023-03-29 18:30:00,62.150001525878906,62.31999969482422,62.08000183105469,62.095001220703125,1041862
2023-03-29 19:30:00,62.08000183105469,62.20000076293945,62.05500030517578,62.13999938964844,2134872
2023-03-30 13:30:00,62.0,62.83000183105469,61.85200119018555,62.7400016784668,1981309
2023-03-30 14:30:00,62.029998779296875,62.310001373291016,61.709999084472656,61.9900016784668,1308426
2023-03-30 15:30:00,62.0099983215332,62.099998474121094,61.869998931884766,62.02000045776367,1067997
2023-03-30 16:30:00,62.05500030517578,62.20000076293945,61.88999938964844,62.0099983215332,841318
2023-03-30 17:30:00,62.1349983215332,62.20000076293945,61.875,62.04999923706055,792835
2023-03-30 18:30:00,62.27000045776367,62.29999923706055,62.04999923706055,62.13999938964844,813037
2023-03-30 19:30:00,62.31999969482422,62.34000015258789,62.150001525878906,62.27989959716797,1076183
2023-03-31 13:30:00,62.36000061035156,62.97999954223633,62.16999816894531,62.38999938964844,2599711
2023-03-31 14:30:00,62.494998931884766,62.55839920043945,62.15999984741211,62.37979888916016,1112649
2023-03-31 15:30:00,62.68000030517578,62.78929901123047,62.47010040283203,62.494998931884766,800959
