Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,13.25,13.25,13.18000030517578,13.18000030517578,10405
2025-03-20 13:32:00,13.140000343322754,13.18000030517578,13.140000343322754,13.18000030517578,475
2025-03-20 13:33:00,13.244999885559082,13.244999885559082,13.199999809265137,13.199999809265137,3549
2025-03-20 13:34:00,13.28499984741211,13.28499984741211,13.28499984741211,13.28499984741211,175
2025-03-20 13:35:00,13.25,13.260000228881836,13.25,13.25,2254
2025-03-20 13:36:00,13.234999656677246,13.234999656677246,13.234999656677246,13.234999656677246,358
2025-03-20 13:37:00,13.204999923706056,13.234999656677246,13.190099716186523,13.234999656677246,5948
2025-03-20 13:38:00,13.25,13.25,13.220000267028809,13.220000267028809,1748
2025-03-20 13:39:00,13.274700164794922,13.274700164794922,13.25,13.25,1831
2025-03-20 13:40:00,13.295000076293944,13.295000076293944,13.295000076293944,13.295000076293944,1098
2025-03-20 13:41:00,13.204999923706056,13.295000076293944,13.204999923706056,13.295000076293944,2296
2025-03-20 13:42:00,13.204999923706056,13.20740032196045,13.204999923706056,13.20740032196045,856
2025-03-20 13:43:00,13.220000267028809,13.239999771118164,13.220000267028809,13.220000267028809,2596
2025-03-20 13:44:00,13.25,13.25,13.204999923706056,13.204999923706056,1848
2025-03-20 13:45:00,13.30500030517578,13.30500030517578,13.30500030517578,13.30500030517578,376
2025-03-20 13:46:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,511
2025-03-20 13:47:00,13.319700241088867,13.319700241088867,13.300000190734863,13.300000190734863,2236
2025-03-20 13:48:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
2025-03-20 13:49:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,294
2025-03-20 13:50:00,13.3100004196167,13.3100004196167,13.300000190734863,13.300000190734863,1576
2025-03-20 13:51:00,13.331500053405762,13.34000015258789,13.31999969482422,13.31999969482422,915
2025-03-20 13:52:00,13.300000190734863,13.31999969482422,13.279999732971191,13.31999969482422,1773
2025-03-20 13:53:00,13.324999809265137,13.324999809265137,13.300000190734863,13.300000190734863,3995
2025-03-20 13:54:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,1747
2025-03-20 13:55:00,13.289999961853027,13.3100004196167,13.289999961853027,13.3100004196167,1733
2025-03-20 13:57:00,13.291000366210938,13.291000366210938,13.291000366210938,13.291000366210938,736
2025-03-20 13:58:00,13.270000457763672,13.295000076293944,13.270000457763672,13.295000076293944,1299
2025-03-20 13:59:00,13.274999618530272,13.274999618530272,13.274999618530272,13.274999618530272,875
2025-03-20 14:00:00,13.380000114440918,13.380000114440918,13.289999961853027,13.289999961853027,3297
2025-03-20 14:01:00,13.390000343322754,13.399999618530272,13.380000114440918,13.380000114440918,2821
2025-03-20 14:02:00,13.439900398254396,13.439900398254396,13.399999618530272,13.399999618530272,5046
2025-03-20 14:03:00,13.420000076293944,13.43000030517578,13.420000076293944,13.420000076293944,1985
2025-03-20 14:04:00,13.369999885559082,13.42990016937256,13.369999885559082,13.420000076293944,3142
2025-03-20 14:05:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,408
2025-03-20 14:06:00,13.40999984741211,13.40999984741211,13.375,13.375,3709
2025-03-20 14:07:00,13.452899932861328,13.452899932861328,13.40999984741211,13.40999984741211,1226
2025-03-20 14:09:00,13.43000030517578,13.470000267028809,13.43000030517578,13.460000038146973,1238
2025-03-20 14:10:00,13.420000076293944,13.4399995803833,13.420000076293944,13.4399995803833,4028
2025-03-20 14:11:00,13.44499969482422,13.465900421142578,13.4399995803833,13.4399995803833,3351
2025-03-20 14:12:00,13.470000267028809,13.470000267028809,13.44499969482422,13.460000038146973,1676
2025-03-20 14:13:00,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,632
2025-03-20 14:14:00,13.470000267028809,13.5,13.470000267028809,13.489999771118164,6738
2025-03-20 14:15:00,13.420000076293944,13.449999809265137,13.420000076293944,13.449999809265137,10026
2025-03-20 14:16:00,13.460000038146973,13.460000038146973,13.43000030517578,13.43000030517578,3261
2025-03-20 14:17:00,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,326
2025-03-20 14:18:00,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,983
2025-03-20 14:19:00,13.420000076293944,13.420000076293944,13.40999984741211,13.40999984741211,1155
2025-03-20 14:21:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,852
2025-03-20 14:22:00,13.43000030517578,13.43000030517578,13.414999961853027,13.414999961853027,1190
2025-03-20 14:23:00,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,2692
2025-03-20 14:25:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,271
2025-03-20 14:26:00,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,2896
2025-03-20 14:27:00,13.510000228881836,13.524999618530272,13.49899959564209,13.524999618530272,4390
2025-03-20 14:28:00,13.46500015258789,13.489999771118164,13.46500015258789,13.489999771118164,1638
2025-03-20 14:29:00,13.4350004196167,13.4350004196167,13.43000030517578,13.43000030517578,569
2025-03-20 14:30:00,13.423999786376951,13.43000030517578,13.420000076293944,13.420000076293944,4564
2025-03-20 14:33:00,13.390000343322754,13.395000457763672,13.390000343322754,13.395000457763672,1088
2025-03-20 14:34:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,518
2025-03-20 14:35:00,13.470000267028809,13.489999771118164,13.399999618530272,13.399999618530272,22356
2025-03-20 14:36:00,13.489999771118164,13.489999771118164,13.454999923706056,13.454999923706056,3099
2025-03-20 14:37:00,13.46500015258789,13.479999542236328,13.46500015258789,13.479999542236328,1486
2025-03-20 14:38:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,835
2025-03-20 14:39:00,13.470000267028809,13.489999771118164,13.470000267028809,13.48009967803955,6852
2025-03-20 14:40:00,13.449999809265137,13.460000038146973,13.449999809265137,13.454999923706056,2540
2025-03-20 14:41:00,13.460000038146973,13.470000267028809,13.4399995803833,13.4399995803833,3215
2025-03-20 14:42:00,13.449999809265137,13.460000038146973,13.449999809265137,13.460000038146973,3937
2025-03-20 14:43:00,13.470000267028809,13.489999771118164,13.460000038146973,13.460000038146973,2823
2025-03-20 14:44:00,13.46500015258789,13.470000267028809,13.46500015258789,13.470000267028809,1490
2025-03-20 14:45:00,13.449999809265137,13.46500015258789,13.449999809265137,13.46500015258789,1605
2025-03-20 14:46:00,13.4350004196167,13.4350004196167,13.4350004196167,13.4350004196167,747
2025-03-20 14:47:00,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,2250
