Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.0600004196167,9.130000114440918,8.970000267028809,9.079999923706056,131943
2023-03-28 14:30:00,9.109999656677246,9.154999732971191,9.045000076293944,9.074999809265137,96482
2023-03-28 15:30:00,9.140000343322754,9.15999984741211,9.100000381469728,9.109999656677246,55772
2023-03-28 16:30:00,9.085000038146973,9.13290023803711,9.06999969482422,9.13290023803711,55941
2023-03-28 17:30:00,9.045000076293944,9.085000038146973,9.015000343322754,9.085000038146973,60111
2023-03-28 18:30:00,9.079999923706056,9.109999656677246,9.045000076293944,9.045000076293944,69433
2023-03-28 19:30:00,9.0,9.085000038146973,9.0,9.079999923706056,175965
2023-03-29 13:30:00,9.135000228881836,9.25,9.100000381469728,9.220000267028809,156578
2023-03-29 14:30:00,9.104999542236328,9.154999732971191,9.0649995803833,9.140000343322754,77255
2023-03-29 15:30:00,9.199000358581545,9.199999809265137,9.104999542236328,9.10990047454834,76589
2023-03-29 16:30:00,9.169899940490724,9.220000267028809,9.090100288391112,9.199999809265137,139035
2023-03-29 17:30:00,9.170000076293944,9.1850004196167,9.13230037689209,9.169899940490724,115380
2023-03-29 18:30:00,9.210000038146973,9.210000038146973,9.164999961853027,9.170000076293944,60212
2023-03-29 19:30:00,9.175000190734863,9.204999923706056,9.140000343322754,9.204999923706056,97231
2023-03-30 13:30:00,9.255000114440918,9.44499969482422,9.234999656677246,9.390000343322754,113885
2023-03-30 14:30:00,9.149999618530272,9.354999542236328,9.145000457763672,9.255000114440918,116913
2023-03-30 15:30:00,9.125,9.164999961853027,9.079999923706056,9.149999618530272,77345
2023-03-30 16:30:00,9.119999885559082,9.15999984741211,9.074999809265137,9.109999656677246,71673
2023-03-30 17:30:00,9.074999809265137,9.135000228881836,9.039999961853027,9.130000114440918,53389
2023-03-30 18:30:00,9.005000114440918,9.085000038146973,9.0,9.074999809265137,191630
2023-03-30 19:30:00,9.020000457763672,9.079999923706056,8.979999542236328,9.005000114440918,381773
2023-03-31 13:30:00,9.210000038146973,9.239999771118164,9.074999809265137,9.140000343322754,124181
2023-03-31 14:30:00,9.350000381469728,9.375,9.19499969482422,9.199999809265137,177210
2023-03-31 15:30:00,9.300000190734863,9.350000381469728,9.280599594116213,9.34000015258789,69075
