Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,13955
2025-03-20 13:31:00,80.7699966430664,80.7699966430664,80.76000213623047,80.76000213623047,1724
2025-03-20 13:32:00,80.94000244140625,80.94000244140625,80.94000244140625,80.94000244140625,897
2025-03-20 13:35:00,80.53500366210938,80.53500366210938,80.53500366210938,80.53500366210938,614
2025-03-20 13:36:00,80.50499725341797,80.55000305175781,80.50499725341797,80.55000305175781,833
2025-03-20 13:38:00,80.57499694824219,80.57499694824219,80.57499694824219,80.57499694824219,260
2025-03-20 13:39:00,80.3550033569336,80.41000366210938,80.3550033569336,80.37000274658203,1708
2025-03-20 13:42:00,80.5199966430664,80.625,80.5199966430664,80.58999633789062,1006
2025-03-20 13:43:00,80.87000274658203,80.87000274658203,80.62000274658203,80.62000274658203,913
2025-03-20 13:45:00,80.54000091552734,80.54000091552734,80.54000091552734,80.54000091552734,135
2025-03-20 13:46:00,80.61000061035156,80.66500091552734,80.61000061035156,80.66500091552734,796
2025-03-20 13:47:00,80.69999694824219,80.70500183105469,80.69249725341797,80.69249725341797,1184
2025-03-20 13:48:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,246
2025-03-20 13:49:00,80.66000366210938,80.66000366210938,80.62999725341797,80.62999725341797,847
2025-03-20 13:50:00,80.91000366210938,80.91000366210938,80.79499816894531,80.79499816894531,304
2025-03-20 13:52:00,80.93000030517578,80.93000030517578,80.93000030517578,80.93000030517578,434
2025-03-20 13:53:00,80.91000366210938,80.91000366210938,80.91000366210938,80.91000366210938,175
2025-03-20 13:55:00,81.08999633789062,81.13999938964844,80.7699966430664,80.7699966430664,4766
2025-03-20 13:57:00,81.18000030517578,81.19000244140625,81.08499908447266,81.11000061035156,3691
2025-03-20 13:58:00,81.1050033569336,81.1050033569336,81.1050033569336,81.1050033569336,343
2025-03-20 13:59:00,81.19000244140625,81.19000244140625,81.19000244140625,81.19000244140625,280
2025-03-20 14:00:00,81.27999877929688,81.27999877929688,81.08999633789062,81.08999633789062,2256
2025-03-20 14:02:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,380
2025-03-20 14:04:00,81.41000366210938,81.44999694824219,81.41000366210938,81.41999816894531,2281
2025-03-20 14:06:00,81.2699966430664,81.2699966430664,81.2699966430664,81.2699966430664,686
2025-03-20 14:08:00,81.27999877929688,81.27999877929688,81.27999877929688,81.27999877929688,155
2025-03-20 14:09:00,81.16500091552734,81.16500091552734,81.16500091552734,81.16500091552734,583
2025-03-20 14:10:00,81.17359924316406,81.17359924316406,81.0199966430664,81.0199966430664,1676
2025-03-20 14:11:00,81.2300033569336,81.2300033569336,81.20999908447266,81.20999908447266,735
2025-03-20 14:13:00,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,514
2025-03-20 14:14:00,81.0199966430664,81.0199966430664,81.0199966430664,81.0199966430664,941
2025-03-20 14:15:00,80.76000213623047,80.9000015258789,80.75,80.9000015258789,1602
2025-03-20 14:16:00,80.81500244140625,80.88999938964844,80.81500244140625,80.88999938964844,1321
2025-03-20 14:17:00,80.91000366210938,80.91000366210938,80.88999938964844,80.88999938964844,1482
2025-03-20 14:18:00,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,410
2025-03-20 14:19:00,80.73999786376953,80.82499694824219,80.73999786376953,80.82499694824219,523
2025-03-20 14:21:00,80.80000305175781,80.8021011352539,80.80000305175781,80.8021011352539,384
2025-03-20 14:22:00,80.97000122070312,80.97000122070312,80.87000274658203,80.87000274658203,677
