Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.36000061035156,36.49250030517578,36.13249969482422,36.185001373291016,68932
2023-03-28 14:30:00,36.42250061035156,36.5099983215332,36.30500030517578,36.39250183105469,20219
2023-03-28 15:30:00,36.317501068115234,36.45249938964844,36.314998626708984,36.43000030517578,13769
2023-03-28 16:30:00,36.15999984741211,36.32749938964844,36.12229919433594,36.32749938964844,25811
2023-03-28 17:30:00,36.20249938964844,36.20249938964844,36.002498626708984,36.18000030517578,21969
2023-03-28 18:30:00,36.251251220703125,36.255001068115234,36.150001525878906,36.189998626708984,31343
2023-03-28 19:30:00,36.279998779296875,36.314998626708984,36.20500183105469,36.251251220703125,76271
2023-03-29 13:30:00,36.334999084472656,36.61000061035156,36.290000915527344,36.59000015258789,17788
2023-03-29 14:30:00,36.165000915527344,36.407501220703125,36.13999938964844,36.36000061035156,25719
2023-03-29 15:30:00,36.20500183105469,36.25,36.119998931884766,36.16999816894531,17079
2023-03-29 16:30:00,36.20500183105469,36.27289962768555,36.185001373291016,36.23500061035156,15159
2023-03-29 17:30:00,36.23500061035156,36.244998931884766,36.099998474121094,36.20500183105469,22077
2023-03-29 18:30:00,36.33250045776367,36.36249923706055,36.16999816894531,36.244998931884766,32598
2023-03-29 19:30:00,36.314998626708984,36.40250015258789,36.255001068115234,36.314998626708984,74041
2023-03-30 13:30:00,37.0099983215332,37.0099983215332,36.527198791503906,36.584999084472656,36263
2023-03-30 14:30:00,36.71500015258789,37.06999969482422,36.595001220703125,37.01250076293945,32329
2023-03-30 15:30:00,36.557498931884766,36.66999816894531,36.345001220703125,36.66999816894531,28926
2023-03-30 16:30:00,36.48500061035156,36.560001373291016,36.42499923706055,36.5099983215332,18144
2023-03-30 17:30:00,36.5,36.584999084472656,36.459999084472656,36.459999084472656,23941
2023-03-30 18:30:00,36.220001220703125,36.485198974609375,36.20500183105469,36.47999954223633,44294
2023-03-30 19:30:00,36.15999984741211,36.30500030517578,36.13999938964844,36.220001220703125,64609
2023-03-31 13:30:00,36.505001068115234,36.64250183105469,36.400001525878906,36.415000915527344,32172
2023-03-31 14:30:00,36.79999923706055,36.869998931884766,36.47999954223633,36.540000915527344,21019
2023-03-31 15:30:00,36.685001373291016,36.92499923706055,36.630001068115234,36.79999923706055,37983
2023-03-31 16:30:00,36.48500061035156,36.665000915527344,36.48500061035156,36.665000915527344,25638
2023-03-31 17:30:00,36.3650016784668,36.494998931884766,36.32500076293945,36.48500061035156,25110
2023-03-31 18:30:00,36.525001525878906,36.55500030517578,36.34000015258789,36.36000061035156,26084
2023-03-31 19:30:00,36.7400016784668,36.79499816894531,36.45000076293945,36.52000045776367,115902
2023-04-03 13:30:00,36.709999084472656,36.88999938964844,36.619998931884766,36.67499923706055,33692
2023-04-03 14:30:00,36.57500076293945,36.65999984741211,36.005001068115234,36.630001068115234,95452
2023-04-03 15:30:00,36.7599983215332,36.814998626708984,36.57500076293945,36.602500915527344,46963
2023-04-03 16:30:00,36.8650016784668,36.97249984741211,36.625,36.7400016784668,62191
2023-04-03 17:30:00,36.84000015258789,36.95500183105469,36.75,36.8650016784668,37140
2023-04-03 18:30:00,37.11249923706055,37.125,36.814998626708984,36.83250045776367,36425
2023-04-03 19:30:00,37.08000183105469,37.21500015258789,37.07500076293945,37.11000061035156,95606
2023-04-04 13:30:00,36.06999969482422,37.372501373291016,36.04499816894531,37.06999969482422,25320
2023-04-04 14:30:00,35.07500076293945,36.130001068115234,35.05500030517578,36.04499816894531,75352
2023-04-04 15:30:00,34.7400016784668,35.04750061035156,34.47249984741211,35.04750061035156,58741
2023-04-04 16:30:00,35.03499984741211,35.084999084472656,34.68000030517578,34.73500061035156,43003
2023-04-04 17:30:00,34.98500061035156,35.1150016784668,34.8849983215332,35.029998779296875,48187
2023-04-04 18:30:00,34.65999984741211,34.974998474121094,34.619998931884766,34.974998474121094,76715
2023-04-04 19:30:00,34.814998626708984,34.814998626708984,34.59000015258789,34.6349983215332,114682
2023-04-05 13:30:00,33.45000076293945,34.5099983215332,33.330448150634766,34.459999084472656,80158
2023-04-05 14:30:00,33.745948791503906,33.872501373291016,33.48014831542969,33.5,51615
2023-04-05 15:30:00,33.48500061035156,33.779998779296875,33.467498779296875,33.720001220703125,72225
2023-04-05 16:30:00,33.513851165771484,33.537498474121094,33.400001525878906,33.46500015258789,84001
2023-04-05 17:30:00,33.279998779296875,33.52000045776367,33.189998626708984,33.51499938964844,64392
2023-04-05 18:30:00,33.54499816894531,33.54999923706055,33.244998931884766,33.29499816894531,71307
2023-04-05 19:30:00,33.6150016784668,33.78499984741211,33.564998626708984,33.58000183105469,91026
2023-04-06 13:30:00,33.65250015258789,33.8125,33.29499816894531,33.65999984741211,47429
2023-04-06 14:30:00,33.484500885009766,33.68450164794922,33.3849983215332,33.68450164794922,41233
2023-04-06 15:30:00,33.380001068115234,33.52000045776367,33.334999084472656,33.45750045776367,52698
2023-04-06 16:30:00,33.375,33.459999084472656,33.32500076293945,33.404998779296875,33101
2023-04-06 17:30:00,33.290000915527344,33.400001525878906,33.14500045776367,33.372501373291016,50725
2023-04-06 18:30:00,33.165000915527344,33.3650016784668,33.14500045776367,33.31999969482422,73913
2023-04-06 19:30:00,32.974998474121094,33.19499969482422,32.974998474121094,33.17499923706055,103300
2023-04-10 13:30:00,33.60499954223633,33.84000015258789,32.94499969482422,33.0,49183
2023-04-10 14:30:00,33.54249954223633,33.71500015258789,33.39500045776367,33.60499954223633,95002
2023-04-10 15:30:00,33.459999084472656,33.55500030517578,33.375,33.525001525878906,56599
2023-04-10 16:30:00,33.5525016784668,33.600399017333984,33.45500183105469,33.474998474121094,44802
2023-04-10 17:30:00,33.6349983215332,33.70000076293945,33.55500030517578,33.55500030517578,68531
2023-04-10 18:30:00,33.560001373291016,33.66999816894531,33.51499938964844,33.64500045776367,155715
2023-04-10 19:30:00,33.71500015258789,33.869998931884766,33.560001373291016,33.564998626708984,177070
2023-04-11 13:30:00,34.32749938964844,34.470001220703125,33.92499923706055,33.994998931884766,80057
2023-04-11 14:30:00,34.47999954223633,34.494998931884766,34.189998626708984,34.349998474121094,37928
2023-04-11 15:30:00,34.6349983215332,34.72249984741211,34.4275016784668,34.47999954223633,50064
2023-04-11 16:30:00,34.310001373291016,34.66495132446289,34.29999923706055,34.630001068115234,40829
2023-04-11 17:30:00,34.54750061035156,34.54750061035156,34.255001068115234,34.31999969482422,79190
2023-04-11 18:30:00,34.76750183105469,34.775001525878906,34.55500030517578,34.564998626708984,58030
2023-04-11 19:30:00,34.494998931884766,34.779998779296875,34.4900016784668,34.755001068115234,158922
2023-04-12 13:30:00,34.60874938964844,34.845001220703125,34.369998931884766,34.845001220703125,28681
2023-04-12 14:30:00,34.595001220703125,34.6349983215332,34.470001220703125,34.584999084472656,25382
2023-04-12 15:30:00,34.553749084472656,34.665000915527344,34.51499938964844,34.584999084472656,33994
2023-04-12 16:30:00,34.602500915527344,34.602500915527344,34.435001373291016,34.564998626708984,29065
2023-04-12 17:30:00,34.54499816894531,34.71500015258789,34.54499816894531,34.599998474121094,36953
2023-04-12 18:30:00,34.5,34.54169845581055,34.40999984741211,34.48500061035156,39629
2023-04-12 19:30:00,34.61000061035156,34.71500015258789,34.51499938964844,34.51499938964844,67036
2023-04-13 13:30:00,34.431800842285156,34.82500076293945,34.16999816894531,34.82500076293945,32368
2023-04-13 14:30:00,34.403751373291016,34.494998931884766,34.349998474121094,34.467498779296875,23151
2023-04-13 15:30:00,34.435001373291016,34.5525016784668,34.3843994140625,34.39500045776367,20193
2023-04-13 16:30:00,34.630001068115234,34.70000076293945,34.44499969482422,34.44499969482422,21766
2023-04-13 17:30:00,34.83000183105469,34.842498779296875,34.63249969482422,34.63249969482422,33653
2023-04-13 18:30:00,34.814998626708984,34.86994934082031,34.779998779296875,34.83000183105469,41139
2023-04-13 19:30:00,34.69499969482422,34.84000015258789,34.69499969482422,34.814998626708984,76859
2023-04-14 13:30:00,34.755001068115234,35.064998626708984,34.60499954223633,34.60499954223633,31389
2023-04-14 14:30:00,34.474998474121094,34.75374984741211,34.40999984741211,34.75374984741211,28625
2023-04-14 15:30:00,34.39500045776367,34.540000915527344,34.39500045776367,34.43000030517578,22618
2023-04-14 16:30:00,34.067501068115234,34.459999084472656,34.067501068115234,34.368350982666016,56874
2023-04-14 17:30:00,34.20500183105469,34.20500183105469,34.040000915527344,34.08000183105469,27171
2023-04-14 18:30:00,34.275001525878906,34.3125,34.130001068115234,34.224998474121094,44597
2023-04-14 19:30:00,34.30500030517578,34.369998931884766,34.19499969482422,34.29999923706055,93040
2023-04-17 13:30:00,34.375,34.42499923706055,34.1349983215332,34.26499938964844,29326
2023-04-17 14:30:00,34.209999084472656,34.381099700927734,34.189998626708984,34.381099700927734,24411
2023-04-17 15:30:00,34.06999969482422,34.2400016784668,34.029998779296875,34.18000030517578,22742
2023-04-17 16:30:00,34.154998779296875,34.217498779296875,34.04999923706055,34.08000183105469,21719
2023-04-17 17:30:00,34.182498931884766,34.2400016784668,34.099998474121094,34.154998779296875,31957
2023-04-17 18:30:00,34.310001373291016,34.32749938964844,34.157501220703125,34.182498931884766,70381
2023-04-17 19:30:00,34.45000076293945,34.45000076293945,34.21500015258789,34.310001373291016,75500
2023-04-18 13:30:00,34.029998779296875,34.625,33.59000015258789,34.5099983215332,82459
2023-04-18 14:30:00,34.022499084472656,34.060001373291016,33.86000061035156,34.03499984741211,39186
