Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,12.0,12.0,11.789999961853027,11.8100004196167,2484320
2023-03-28 14:30:00,12.057000160217283,12.06999969482422,11.970000267028809,12.008099555969238,1738321
2023-03-28 15:30:00,12.089900016784668,12.100000381469728,12.050000190734863,12.0600004196167,1026041
2023-03-28 16:30:00,12.0600004196167,12.109999656677246,12.050000190734863,12.085000038146973,909850
2023-03-28 17:30:00,12.040499687194824,12.06999969482422,12.0,12.05500030517578,1157605
2023-03-28 18:30:00,12.0600004196167,12.09000015258789,12.029999732971191,12.045000076293944,719728
2023-03-28 19:30:00,12.0600004196167,12.095000267028809,12.050000190734863,12.0649995803833,928956
2023-03-29 13:30:00,12.125,12.210000038146973,12.09000015258789,12.15999984741211,1425462
2023-03-29 14:30:00,12.10770034790039,12.149999618530272,12.0600004196167,12.130000114440918,1097905
2023-03-29 15:30:00,12.192500114440918,12.210000038146973,12.104999542236328,12.104999542236328,1311608
2023-03-29 16:30:00,12.220000267028809,12.25,12.1899995803833,12.199999809265137,1051927
2023-03-29 17:30:00,12.239999771118164,12.25,12.199999809265137,12.220000267028809,879354
2023-03-29 18:30:00,12.25,12.289999961853027,12.234999656677246,12.234999656677246,1268918
2023-03-29 19:30:00,12.199999809265137,12.260000228881836,12.199999809265137,12.25,1361179
2023-03-30 13:30:00,12.23110008239746,12.3100004196167,12.18000030517578,12.300000190734863,1897071
2023-03-30 14:30:00,12.297699928283691,12.300000190734863,12.220000267028809,12.234999656677246,1116461
2023-03-30 15:30:00,12.3149995803833,12.31999969482422,12.279999732971191,12.300000190734863,910479
2023-03-30 16:30:00,12.329899787902832,12.359999656677246,12.289999961853027,12.3149995803833,1036576
2023-03-30 17:30:00,12.31999969482422,12.329999923706056,12.300000190734863,12.325400352478027,463819
2023-03-30 18:30:00,12.364999771118164,12.390000343322754,12.300000190734863,12.324999809265137,1006893
2023-03-30 19:30:00,12.4350004196167,12.44499969482422,12.359999656677246,12.369999885559082,1775965
2023-03-31 13:30:00,12.4399995803833,12.5,12.40999984741211,12.460000038146973,1134097
2023-03-31 14:30:00,12.444199562072754,12.449999809265137,12.380000114440918,12.4350004196167,899757
2023-03-31 15:30:00,12.489999771118164,12.5,12.4399995803833,12.449399948120115,757212
2023-03-31 16:30:00,12.423100471496582,12.5,12.420000076293944,12.489999771118164,657948
2023-03-31 17:30:00,12.425000190734863,12.460000038146973,12.390000343322754,12.420000076293944,1020419
2023-03-31 18:30:00,12.404999732971191,12.4399995803833,12.390000343322754,12.425000190734863,1199244
2023-03-31 19:30:00,12.467000007629396,12.470000267028809,12.390000343322754,12.404999732971191,1465655
2023-04-03 13:30:00,12.829999923706056,12.949999809265137,12.699999809265137,12.729999542236328,5013416
2023-04-03 14:30:00,12.774999618530272,12.829999923706056,12.720000267028809,12.824999809265137,2747206
2023-04-03 15:30:00,12.869999885559082,12.869999885559082,12.770000457763672,12.770000457763672,1746764
2023-04-03 16:30:00,12.795000076293944,12.869999885559082,12.789999961853027,12.869999885559082,927509
2023-04-03 17:30:00,12.81999969482422,12.81999969482422,12.760000228881836,12.795000076293944,1095324
2023-04-03 18:30:00,12.87619972229004,12.890000343322754,12.789999961853027,12.8149995803833,1613506
2023-04-03 19:30:00,12.8100004196167,12.890000343322754,12.8100004196167,12.875,1386729
2023-04-04 13:30:00,12.739399909973145,12.93000030517578,12.69499969482422,12.93000030517578,2084479
2023-04-04 14:30:00,12.669899940490724,12.760000228881836,12.59000015258789,12.739999771118164,1983479
2023-04-04 15:30:00,12.664999961853027,12.68000030517578,12.600000381469728,12.670000076293944,1225944
2023-04-04 16:30:00,12.68000030517578,12.699999809265137,12.609999656677246,12.664999961853027,961072
2023-04-04 17:30:00,12.734999656677246,12.770000457763672,12.65999984741211,12.6850004196167,886678
2023-04-04 18:30:00,12.71500015258789,12.739999771118164,12.670000076293944,12.734999656677246,692004
2023-04-04 19:30:00,12.75,12.760000228881836,12.699999809265137,12.710100173950195,1314532
2023-04-05 13:30:00,12.65999984741211,12.800000190734863,12.625,12.779999732971191,1415521
2023-04-05 14:30:00,12.629599571228027,12.704999923706056,12.610099792480469,12.660599708557127,1010603
2023-04-05 15:30:00,12.664400100708008,12.670000076293944,12.619999885559082,12.630000114440918,741471
2023-04-05 16:30:00,12.725000381469728,12.739999771118164,12.640000343322754,12.664999961853027,811847
2023-04-05 17:30:00,12.765000343322754,12.800000190734863,12.710000038146973,12.725000381469728,1042799
2023-04-05 18:30:00,12.734999656677246,12.789999961853027,12.720000267028809,12.76550006866455,813391
2023-04-05 19:30:00,12.770000457763672,12.770000457763672,12.734000205993652,12.734999656677246,1070703
2023-04-06 13:30:00,12.654999732971191,12.800000190734863,12.649999618530272,12.800000190734863,1082178
2023-04-06 14:30:00,12.545000076293944,12.65999984741211,12.510000228881836,12.649999618530272,2299836
2023-04-06 15:30:00,12.585000038146973,12.600000381469728,12.53499984741211,12.545000076293944,879360
2023-04-06 16:30:00,12.625,12.649999618530272,12.580100059509276,12.585000038146973,875347
2023-04-06 17:30:00,12.595000267028809,12.630000114440918,12.5600004196167,12.625,1073960
2023-04-06 18:30:00,12.529999732971191,12.600000381469728,12.510000228881836,12.600000381469728,1173809
2023-04-06 19:30:00,12.5,12.550000190734863,12.489999771118164,12.529999732971191,1809108
2023-04-10 13:30:00,12.585000038146973,12.649999618530272,12.5,12.5,1350435
2023-04-10 14:30:00,12.565999984741213,12.640000343322754,12.550000190734863,12.59000015258789,841882
2023-04-10 15:30:00,12.505000114440918,12.56999969482422,12.479999542236328,12.5649995803833,839961
2023-04-10 16:30:00,12.529999732971191,12.539999961853027,12.489999771118164,12.510000228881836,679746
2023-04-10 17:30:00,12.505000114440918,12.59000015258789,12.5,12.529999732971191,1357345
2023-04-10 18:30:00,12.524999618530272,12.53499984741211,12.479999542236328,12.5,732868
2023-04-10 19:30:00,12.520000457763672,12.529999732971191,12.489999771118164,12.524999618530272,712118
2023-04-11 13:30:00,12.5600004196167,12.600000381469728,12.510000228881836,12.539999961853027,798252
2023-04-11 14:30:00,12.53499984741211,12.579999923706056,12.529999732971191,12.5649995803833,670060
2023-04-11 15:30:00,12.586799621582031,12.600000381469728,12.529999732971191,12.529999732971191,717072
2023-04-11 16:30:00,12.625,12.640000343322754,12.579999923706056,12.58899974822998,983938
2023-04-11 17:30:00,12.579999923706056,12.630000114440918,12.579999923706056,12.625,491841
2023-04-11 18:30:00,12.619999885559082,12.619999885559082,12.56999969482422,12.585000038146973,811403
2023-04-11 19:30:00,12.5600004196167,12.619999885559082,12.550000190734863,12.619999885559082,1840082
2023-04-12 13:30:00,12.709199905395508,12.75,12.640000343322754,12.65999984741211,1318914
2023-04-12 14:30:00,12.6850004196167,12.719900131225586,12.630000114440918,12.70989990234375,603187
2023-04-12 15:30:00,12.704999923706056,12.720000267028809,12.65999984741211,12.6899995803833,639158
2023-04-12 16:30:00,12.68000030517578,12.729999542236328,12.68000030517578,12.70009994506836,593618
2023-04-12 17:30:00,12.68000030517578,12.720000267028809,12.65999984741211,12.685500144958496,533881
2023-04-12 18:30:00,12.609999656677246,12.68000030517578,12.609999656677246,12.675000190734863,655975
2023-04-12 19:30:00,12.619999885559082,12.640000343322754,12.600000381469728,12.614999771118164,772205
2023-04-13 13:30:00,12.725000381469728,12.739999771118164,12.609999656677246,12.640000343322754,1100894
2023-04-13 14:30:00,12.71500015258789,12.729999542236328,12.670000076293944,12.720000267028809,689671
2023-04-13 15:30:00,12.709799766540527,12.729999542236328,12.68000030517578,12.720000267028809,807363
2023-04-13 16:30:00,12.744999885559082,12.770000457763672,12.703399658203123,12.703399658203123,840477
2023-04-13 17:30:00,12.744999885559082,12.770000457763672,12.71500015258789,12.744999885559082,667490
2023-04-13 18:30:00,12.795000076293944,12.800000190734863,12.720000267028809,12.744199752807615,1043793
2023-04-13 19:30:00,12.760000228881836,12.800000190734863,12.75,12.800000190734863,813986
2023-04-14 13:30:00,12.78499984741211,12.84000015258789,12.760000228881836,12.789999961853027,1237324
2023-04-14 14:30:00,12.777700424194336,12.829999923706056,12.760000228881836,12.779999732971191,576371
2023-04-14 15:30:00,12.768199920654297,12.800000190734863,12.75,12.774999618530272,567960
2023-04-14 16:30:00,12.779999732971191,12.8100004196167,12.75,12.76669979095459,602636
2023-04-14 17:30:00,12.800000190734863,12.8100004196167,12.75,12.78499984741211,574348
2023-04-14 18:30:00,12.824999809265137,12.836700439453123,12.779999732971191,12.800000190734863,695739
2023-04-14 19:30:00,12.845000267028809,12.850000381469728,12.81999969482422,12.824999809265137,653683
2023-04-17 13:30:00,12.885000228881836,12.949999809265137,12.859999656677246,12.890000343322754,1552443
2023-04-17 14:30:00,12.80500030517578,12.886199951171877,12.789999961853027,12.880000114440918,813722
2023-04-17 15:30:00,12.80500030517578,12.850000381469728,12.770000457763672,12.80500030517578,1136723
2023-04-17 16:30:00,12.828700065612791,12.829999923706056,12.779999732971191,12.8100004196167,683271
2023-04-17 17:30:00,12.81999969482422,12.850000381469728,12.779999732971191,12.829999923706056,652684
2023-04-17 18:30:00,12.854999542236328,12.869999885559082,12.8100004196167,12.81999969482422,722297
2023-04-17 19:30:00,12.890000343322754,12.899999618530272,12.850000381469728,12.850000381469728,1278860
2023-04-18 13:30:00,12.949999809265137,12.960000038146973,12.859999656677246,12.899999618530272,1602648
2023-04-18 14:30:00,12.94499969482422,12.960000038146973,12.904999732971191,12.949999809265137,841668
2023-04-18 15:30:00,12.958800315856934,12.960000038146973,12.920000076293944,12.94499969482422,617497
2023-04-18 16:30:00,12.94499969482422,12.989999771118164,12.9399995803833,12.954999923706056,1020966
2023-04-18 17:30:00,12.904999732971191,12.949999809265137,12.899999618530272,12.94499969482422,614048
2023-04-18 18:30:00,12.914999961853027,12.93000030517578,12.880000114440918,12.904999732971191,916218
2023-04-18 19:30:00,12.90999984741211,12.925000190734863,12.890000343322754,12.914999961853027,720193
2023-04-19 13:30:00,12.770000457763672,12.890000343322754,12.760000228881836,12.850000381469728,1686742
2023-04-19 14:30:00,12.76710033416748,12.795000076293944,12.75,12.770000457763672,1112943
2023-04-19 15:30:00,12.709400177001951,12.779999732971191,12.699999809265137,12.765000343322754,1241132
2023-04-19 16:30:00,12.720000267028809,12.755000114440918,12.699999809265137,12.710000038146973,991006
2023-04-19 17:30:00,12.71500015258789,12.770000457763672,12.710000038146973,12.720000267028809,806783
2023-04-19 18:30:00,12.71030044555664,12.729999542236328,12.704999923706056,12.71500015258789,989560
2023-04-19 19:30:00,12.68000030517578,12.720000267028809,12.664999961853027,12.710000038146973,1629325
2023-04-20 13:30:00,12.675000190734863,12.704999923706056,12.579999923706056,12.640000343322754,1375352
2023-04-20 14:30:00,12.640000343322754,12.75,12.619999885559082,12.678099632263184,910199
2023-04-20 15:30:00,12.640000343322754,12.649999618530272,12.600000381469728,12.630000114440918,828048
2023-04-20 16:30:00,12.68000030517578,12.68000030517578,12.645000457763672,12.649999618530272,644716
2023-04-20 17:30:00,12.645000457763672,12.6899995803833,12.630000114440918,12.68000030517578,488044
2023-04-20 18:30:00,12.64900016784668,12.68000030517578,12.619999885559082,12.645000457763672,738927
2023-04-20 19:30:00,12.670000076293944,12.68000030517578,12.609999656677246,12.645000457763672,983353
2023-04-21 13:30:00,12.699999809265137,12.739999771118164,12.649999618530272,12.710000038146973,1205345
2023-04-21 14:30:00,12.704999923706056,12.729900360107422,12.649999618530272,12.704999923706056,740353
2023-04-21 15:30:00,12.720000267028809,12.739999771118164,12.699999809265137,12.704999923706056,600626
2023-04-21 16:30:00,12.693300247192385,12.739999771118164,12.6899995803833,12.720000267028809,734775
2023-04-21 17:30:00,12.734999656677246,12.739999771118164,12.6899995803833,12.6899995803833,777753
2023-04-21 18:30:00,12.75,12.75,12.704999923706056,12.734999656677246,589204
2023-04-21 19:30:00,12.789999961853027,12.789999961853027,12.739999771118164,12.746100425720217,944709
2023-04-24 13:30:00,12.78499984741211,12.8100004196167,12.6899995803833,12.779999732971191,1466913
2023-04-24 14:30:00,12.725000381469728,12.800000190734863,12.720000267028809,12.789999961853027,994049
