Date,Close,High,Low,Open,Volume
1976-09-21,0.877492368221283,0.8940486425298231,0.8609355735079317,0.0,53101
1976-09-22,0.877492368221283,0.8940486425298231,0.877492368221283,0.0,56030
1976-09-23,0.877492368221283,0.8940486425298231,0.8609355735079317,0.0,43579
1976-09-24,0.8940485119819641,0.8940485119819641,0.8774922400909504,0.0,20508
1976-09-27,0.877492368221283,0.91060497466112,0.877492368221283,0.0,45410
1976-09-28,0.860935628414154,0.8774924241834161,0.860935628414154,0.0,67017
1976-09-29,0.7947096824645996,0.8609353399612351,0.7947096824645996,0.0,93018
1976-09-30,0.7947096824645996,0.8112660101046468,0.7615966224253174,0.0,117920
1976-10-01,0.7947096824645996,0.8112660101046468,0.7781534126472935,0.0,51270
1976-10-04,0.8112662434577942,0.8112662434577942,0.7947099110554728,0.0,43945
1976-10-05,0.7781535983085632,0.8112662036663213,0.7781535983085632,0.0,32959
1976-10-06,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,26733
1976-10-07,0.7615966200828552,0.7947096800202907,0.7615966200828552,0.0,19409
1976-10-08,0.7615966200828552,0.7947096800202907,0.7615966200828552,0.0,93384
1976-10-11,0.7615966200828552,0.7781534102539072,0.7450403503164718,0.0,29297
1976-10-12,0.7284843921661377,0.7781537431164888,0.7284843921661377,0.0,55664
1976-10-13,0.7615966200828552,0.7615966200828552,0.7284840805500882,0.0,50903
1976-10-14,0.745040774345398,0.778153853128652,0.745040774345398,0.0,51636
1976-10-15,0.7615966200828552,0.7615966200828552,0.7450403503164718,0.0,36621
1976-10-18,0.745040774345398,0.7615970535345427,0.745040774345398,0.0,27466
1976-10-19,0.7615966200828552,0.7615966200828552,0.7284840805500882,0.0,30396
1976-10-20,0.7781535983085632,0.7781535983085632,0.745040530368766,0.0,46875
1976-10-21,0.7615966200828552,0.7781534102539072,0.7615966200828552,0.0,19043
1976-10-22,0.745040774345398,0.7615970535345427,0.745040774345398,0.0,16846
1976-10-25,0.745040774345398,0.7615970535345427,0.745040774345398,0.0,22339
1976-10-26,0.745040774345398,0.745040774345398,0.7284844951562532,0.0,43579
1976-10-27,0.7615966200828552,0.7615966200828552,0.7284840805500882,0.0,37354
1976-10-28,0.7119272351264954,0.7615965609754872,0.7119272351264954,0.0,77637
1976-10-29,0.4635803699493408,0.7284838804226484,0.4635803699493408,0.0,46143
1976-11-01,0.7119272351264954,0.728484024012578,0.6953709088223043,0.0,76172
1976-11-03,0.7119272351264954,0.7119272351264954,0.6953709088223043,0.0,63354
1976-11-04,0.7119272351264954,0.7119272351264954,0.6953709088223043,0.0,46875
1976-11-05,0.7119272351264954,0.7450402924940326,0.7119272351264954,0.0,36621
1976-11-08,0.6953707337379456,0.7284838405908147,0.6953707337379456,0.0,49805
1976-11-09,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,73242
1976-11-10,0.7119272351264954,0.7450402924940326,0.6953709088223043,0.0,63354
1976-11-11,0.7119272351264954,0.728484024012578,0.7119272351264954,0.0,44678
1976-11-12,0.7119272351264954,0.728484024012578,0.7119272351264954,0.0,30762
1976-11-15,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,21240
1976-11-16,0.745040774345398,0.745040774345398,0.711927695562144,0.0,116821
1976-11-17,0.8443789482116699,0.8443789482116699,0.7450402450207244,0.0,121948
1976-11-18,0.8940485119819641,0.8940485119819641,0.8443791759041877,0.0,119019
1976-11-19,0.8443789482116699,0.8940482708957762,0.8443789482116699,0.0,68848
1976-11-22,0.8112662434577942,0.8443793130217412,0.8112662434577942,0.0,58594
1976-11-23,0.7947096824645996,0.8278227425038818,0.7781534126472935,0.0,35156
1976-11-24,0.8112662434577942,0.8112662434577942,0.7947099110554728,0.0,36255
1976-11-26,0.8112662434577942,0.8112662434577942,0.7947099110554728,0.0,24902
1976-11-29,0.7947096824645996,0.8278227425038818,0.7615966224253174,0.0,80933
1976-11-30,0.7947096824645996,0.7947096824645996,0.7781534126472935,0.0,28198
1976-12-01,0.7947096824645996,0.8112660101046468,0.7781534126472935,0.0,40649
1976-12-02,0.7947096824645996,0.8112660101046468,0.7947096824645996,0.0,64453
1976-12-03,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,39551
1976-12-06,0.7947096824645996,0.7947096824645996,0.7615966224253174,0.0,95215
1976-12-07,0.7615966200828552,0.7947096800202907,0.7615966200828552,0.0,55298
1976-12-08,0.7947096824645996,0.8112660101046468,0.7615966224253174,0.0,109863
1976-12-09,0.8278228044509888,0.8278228044509888,0.7947097419338112,0.0,80566
1976-12-10,0.7615966200828552,0.7947096800202907,0.7450403503164718,0.0,234375
1976-12-13,0.7119272351264954,0.7781533498615698,0.7119272351264954,0.0,485962
1976-12-14,0.745040774345398,0.745040774345398,0.6953713585502254,0.0,200684
1976-12-15,0.7119272351264954,0.7450402924940326,0.6953709088223043,0.0,135132
1976-12-16,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,149414
1976-12-17,0.6622580289840698,0.6953710952281164,0.6457017560644303,0.0,173218
1976-12-20,0.6457014083862305,0.6457014083862305,0.6291451443813184,0.0,162964
1976-12-21,0.6622580289840698,0.6622580289840698,0.6291454831447908,0.0,119385
1976-12-22,0.6788147687911987,0.6953710404055534,0.6622579767721175,0.0,224121
1976-12-23,0.6622580289840698,0.6953710952281164,0.6622580289840698,0.0,203979
1976-12-27,0.6622580289840698,0.6788148223084768,0.6622580289840698,0.0,125610
1976-12-28,0.6788147687911987,0.6953710404055534,0.6622579767721175,0.0,104004
1976-12-29,0.7284843921661377,0.7284843921661377,0.678814983393021,0.0,272095
1976-12-30,0.7615966200828552,0.7615966200828552,0.7119272903790362,0.0,132202
1976-12-31,0.7615966200828552,0.7615966200828552,0.7284840805500882,0.0,164062
1977-01-03,0.745040774345398,0.745040774345398,0.7284844951562532,0.0,55298
1977-01-04,0.6953707337379456,0.7284838405908147,0.6953707337379456,0.0,73975
1977-01-05,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,70679
1977-01-06,0.7284843921661377,0.761596945863111,0.678814983393021,0.0,640869
1977-01-07,0.8112662434577942,0.8112662434577942,0.7284842923323988,0.0,190430
1977-01-10,0.7947096824645996,0.7947096824645996,0.7615966224253174,0.0,159302
1977-01-11,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,139160
1977-01-12,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,89355
1977-01-13,0.7947096824645996,0.8112660101046468,0.7781534126472935,0.0,90454
1977-01-14,0.8278228044509888,0.8278228044509888,0.7947097419338112,0.0,308716
1977-01-17,0.7947096824645996,0.8278227425038818,0.7947096824645996,0.0,76172
1977-01-18,0.8112662434577942,0.8112662434577942,0.7947099110554728,0.0,91919
1977-01-19,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,29297
1977-01-20,0.7615966200828552,0.7947096800202907,0.7615966200828552,0.0,21973
1977-01-21,0.7947096824645996,0.7947096824645996,0.7615966224253174,0.0,121582
1977-01-24,0.7615966200828552,0.7947096800202907,0.7615966200828552,0.0,113892
1977-01-25,0.745040774345398,0.778153853128652,0.745040774345398,0.0,47607
1977-01-26,0.7284843921661377,0.761596945863111,0.71192759491276,0.0,54199
1977-01-27,0.7119272351264954,0.7450402924940326,0.7119272351264954,0.0,32959
1977-01-28,0.7119272351264954,0.728484024012578,0.7119272351264954,0.0,64819
1977-01-31,0.7119272351264954,0.7119272351264954,0.6953709088223043,0.0,45044
1977-02-01,0.7119272351264954,0.7450402924940326,0.6953709088223043,0.0,79834
1977-02-02,0.7119272351264954,0.728484024012578,0.7119272351264954,0.0,26001
1977-02-03,0.6953707337379456,0.7284838405908147,0.6953707337379456,0.0,76172
1977-02-04,0.7119272351264954,0.7119272351264954,0.6953709088223043,0.0,56030
1977-02-07,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,54565
1977-02-08,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,55298
1977-02-09,0.6788147687911987,0.7119273698426555,0.6788147687911987,0.0,51270
1977-02-10,0.6788147687911987,0.6953710404055534,0.6622579767721175,0.0,53467
1977-02-11,0.6953707337379456,0.6953707337379456,0.6788144694251205,0.0,47607
1977-02-14,0.6953707337379456,0.7119270558734926,0.6788144694251205,0.0,18677
1977-02-15,0.7119272351264954,0.7119272351264954,0.6953709088223043,0.0,26367
1977-02-16,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,28198
1977-02-17,0.6788147687911987,0.7119273698426555,0.6788147687911987,0.0,36987
1977-02-18,0.6953707337379456,0.6953707337379456,0.6788144694251205,0.0,20508
1977-02-22,0.6953707337379456,0.6953707337379456,0.6788144694251205,0.0,60059
1977-02-23,0.6953707337379456,0.6953707337379456,0.6788144694251205,0.0,50903
1977-02-24,0.6622580289840698,0.6788148223084768,0.6622580289840698,0.0,61890
1977-02-25,0.6788147687911987,0.6953710404055534,0.6622579767721175,0.0,26001
1977-02-28,0.6953707337379456,0.6953707337379456,0.6788144694251205,0.0,21240
1977-03-01,0.6788147687911987,0.6953710404055534,0.6788147687911987,0.0,23071
1977-03-02,0.6788147687911987,0.6953710404055534,0.6788147687911987,0.0,39551
1977-03-03,0.6953707337379456,0.6953707337379456,0.6788144694251205,0.0,68481
1977-03-04,0.6953707337379456,0.7119270558734926,0.6788144694251205,0.0,48706
1977-03-07,0.6953707337379456,0.7119270558734926,0.6788144694251205,0.0,25269
1977-03-08,0.6788147687911987,0.6953710404055534,0.6788147687911987,0.0,46875
1977-03-09,0.6622580289840698,0.6788148223084768,0.6622580289840698,0.0,77271
1977-03-10,0.6622580289840698,0.6788148223084768,0.6622580289840698,0.0,151978
1977-03-11,0.6953707337379456,0.6953707337379456,0.6788144694251205,0.0,67017
1977-03-14,0.7119272351264954,0.7119272351264954,0.6953709088223043,0.0,36987
1977-03-15,0.745040774345398,0.745040774345398,0.6953713585502254,0.0,162598
1977-03-16,0.7615966200828552,0.7781534102539072,0.7284840805500882,0.0,155640
1977-03-17,0.7781535983085632,0.7781535983085632,0.7615968041362675,0.0,109497
1977-03-18,0.7615966200828552,0.7781534102539072,0.7615966200828552,0.0,100708
1977-03-21,0.7284843921661377,0.761596945863111,0.7284843921661377,0.0,28198
1977-03-22,0.745040774345398,0.745040774345398,0.711927695562144,0.0,55298
1977-03-23,0.7284843921661377,0.7450406690146244,0.7284843921661377,0.0,194458
1977-03-24,0.7119272351264954,0.7450402924940326,0.7119272351264954,0.0,42847
1977-03-25,0.7119272351264954,0.728484024012578,0.6953709088223043,0.0,39551
1977-03-28,0.6953707337379456,0.7119270558734926,0.6788144694251205,0.0,76904
1977-03-29,0.745040774345398,0.7615970535345427,0.6953713585502254,0.0,41748
1977-03-30,0.6953707337379456,0.7450401049036399,0.6953707337379456,0.0,74341
1977-03-31,0.7119272351264954,0.7119272351264954,0.7119272351264954,0.0,19043
1977-04-01,0.7284843921661377,0.7284843921661377,0.6953712602415077,0.0,57129
1977-04-04,0.6953707337379456,0.7284838405908147,0.6953707337379456,0.0,38818
1977-04-05,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,33691
1977-04-06,0.6953707337379456,0.7119270558734926,0.6953707337379456,0.0,24170
1977-04-07,0.7284843921661377,0.7284843921661377,0.6953712602415077,0.0,36621
1977-04-11,0.7119272351264954,0.7450402924940326,0.7119272351264954,0.0,37354
1977-04-12,0.7119272351264954,0.728484024012578,0.7119272351264954,0.0,48340
1977-04-13,0.7284843921661377,0.7284843921661377,0.71192759491276,0.0,44678
1977-04-14,0.745040774345398,0.7615970535345427,0.7284844951562532,0.0,137329
1977-04-15,0.8278228044509888,0.8443791333299686,0.7615966794166334,0.0,671997
1977-04-18,0.8278228044509888,0.8443791333299686,0.7947097419338112,0.0,219727
1977-04-19,0.8278228044509888,0.8278228044509888,0.7781534708775768,0.0,197754
1977-04-20,0.877492368221283,0.8940486425298231,0.8112662301775001,0.0,781860
1977-04-21,0.8443789482116699,0.8774920034692724,0.8443789482116699,0.0,228149
1977-04-22,0.8443789482116699,0.8609352156381738,0.8112658929540674,0.0,202515
1977-04-25,0.8443789482116699,0.8443789482116699,0.8443789482116699,0.8443789482116699,0
1977-04-26,0.8278228044509888,0.8278228044509888,0.7947097419338112,0.0,284180
1977-04-27,0.8278228044509888,0.8278228044509888,0.8112660708127909,0.0,76172
1977-04-28,0.8443789482116699,0.8609352156381738,0.8278226229624334,0.0,171753
1977-04-29,0.9271609783172609,0.9271609783172609,0.8443786314323919,0.0,463257
1977-05-02,0.9271609783172609,0.9271609783172609,0.9106042545203584,0.0,216797
1977-05-03,0.8940485119819641,0.9271615761687269,0.8940485119819641,0.0,166626
1977-05-04,0.9106048345565796,0.9106048345565796,0.8940485049726192,0.0,74341
1977-05-05,0.8940485119819641,0.9106048416957264,0.8940485119819641,0.0,38086
1977-05-06,0.8940485119819641,0.9106048416957264,0.8774922400909504,0.0,37354
1977-05-09,0.9271609783172609,0.9271609783172609,0.8774916742672194,0.0,152710
1977-05-10,0.8940485119819641,0.9271615761687269,0.8940485119819641,0.0,127441
1977-05-11,0.9106048345565796,0.9106048345565796,0.8940485049726192,0.0,85693
1977-05-12,0.9768311977386476,0.9768311977386476,0.9106051078323988,0.0,572754
1977-05-13,0.9933873414993286,0.9933873414993286,0.9602742180992648,0.0,225952
1977-05-16,1.0099433660507202,1.0265000971527896,0.976830713364894,0.0,260742
1977-05-17,0.9933873414993286,1.0099436140856066,0.9602742180992648,0.0,158203
1977-05-18,0.9768311977386476,0.9933875901139878,0.9602744584267155,0.0,113159
1977-05-19,0.9602743983268738,0.9768311366025838,0.9602743983268738,0.0,82764
1977-05-20,0.9437180757522584,0.9602743506234106,0.9271617430583472,0.0,68115
1977-05-23,0.9271609783172609,0.9437172973551856,0.9106042545203584,0.0,99976
1977-05-24,0.9271609783172609,0.9271609783172609,0.8940479354824333,0.0,54199
1977-05-25,0.9271609783172609,0.9271609783172609,0.9106042545203584,0.0,100708
1977-05-26,0.9437180757522584,0.9602743506234106,0.9106050056051248,0.0,79834
1977-05-27,0.9106048345565796,0.9437178984837358,0.8940485049726192,0.0,93750
1977-05-31,0.8940485119819641,0.9106048416957264,0.8940485119819641,0.0,42480
1977-06-01,0.8940485119819641,0.9106048416957264,0.8940485119819641,0.0,51270
1977-06-02,0.8940485119819641,0.9106048416957264,0.8774922400909504,0.0,86426
1977-06-03,0.9271609783172609,0.9271609783172609,0.8940479354824333,0.0,34424
1977-06-06,0.9271609783172609,0.9271609783172609,0.9106042545203584,0.0,89355
1977-06-07,1.026500225067139,1.0761696150444413,0.910604769770039,0.0,2006470
1977-06-08,1.0430567264556885,1.0596131163480254,1.0099437153799886,0.0,750366
1977-06-09,1.026500225067139,1.043056495650427,1.026500225067139,0.0,201416
1977-06-10,1.0099433660507202,1.043056365672966,1.0099433660507202,0.0,165894
1977-06-13,1.0099433660507202,1.0265000971527896,0.9933870975305438,0.0,99976
1977-06-14,1.026500225067139,1.026500225067139,0.993387221318612,0.0,155640
1977-06-15,1.076169729232788,1.1092822739128128,1.00994359906324,0.0,564331
1977-06-16,1.076169729232788,1.1258391244803243,1.076169729232788,0.0,474243
1977-06-17,1.1755083799362185,1.1755083799362185,1.092725979127093,0.0,777832
1977-06-20,1.2086210250854492,1.2086210250854492,1.1589516314539046,0.0,762817
1977-06-21,1.1920641660690308,1.2251771559421476,1.1755077867779116,0.0,326294
1977-06-22,1.1755083799362185,1.208621039581575,1.1755083799362185,0.0,430664
1977-06-23,1.1423953771591189,1.192064771551819,1.1423953771591189,0.0,212769
1977-06-24,1.1755083799362185,1.1755083799362185,1.1423953733543692,0.0,159668
1977-06-27,1.1423953771591189,1.192064771551819,1.1423953771591189,0.0,70312
1977-06-28,1.1423953771591189,1.1755083838512508,1.1423953771591189,0.0,77637
1977-06-29,1.125839114189148,1.1423953863778211,1.125839114189148,0.0,106934
1977-06-30,1.1589514017105105,1.1589514017105105,1.1258388646718265,0.0,84961
1977-07-01,1.1423953771591189,1.158951649214189,1.1258391051040484,0.0,87524
1977-07-05,1.1423953771591189,1.1423953771591189,1.109282254821489,0.0,101440
1977-07-06,1.0430567264556885,1.1423955283917615,1.0430567264556885,0.0,164429
1977-07-07,1.076169729232788,1.0927260015728004,1.0430566063252642,0.0,109863
1977-07-08,1.05961275100708,1.109282019204274,1.05961275100708,0.0,68481
1977-07-11,1.0927259922027588,1.0927259922027588,1.0596129852246765,0.0,47974
1977-07-12,1.05961275100708,1.0927257506658403,1.05961275100708,0.0,51636
1977-07-13,1.0927259922027588,1.0927259922027588,1.0596129852246765,0.0,47607
1977-07-15,1.076169729232788,1.0927260015728004,1.076169729232788,0.0,84961
1977-07-18,1.109282374382019,1.109282374382019,1.076169826702946,0.0,64087
1977-07-19,1.125839114189148,1.1423953863778211,1.125839114189148,0.0,121582
1977-07-20,1.125839114189148,1.1423953863778211,1.109282263772981,0.0,182007
1977-07-21,1.125839114189148,1.125839114189148,1.0927259915843075,0.0,49438
1977-07-22,1.0927259922027588,1.1258391148263402,1.0927259922027588,0.0,84595
1977-07-25,1.076169729232788,1.1092822739128128,1.0596129943107764,0.0,153076
1977-07-26,1.076169729232788,1.0927260015728004,1.0596129943107764,0.0,100708
1977-07-27,1.076169729232788,1.0927260015728004,1.0596129943107764,0.0,163696
1977-07-28,1.05961275100708,1.05961275100708,1.0430563668231732,0.0,79468
1977-07-29,1.05961275100708,1.05961275100708,1.0265000982847396,0.0,130737
1977-08-01,1.0430567264556885,1.0596131163480254,1.0430567264556885,0.0,67017
1977-08-02,1.05961275100708,1.05961275100708,1.0430563668231732,0.0,99976
1977-08-03,1.0430567264556885,1.0430567264556885,1.0099437153799886,0.0,60425
1977-08-04,1.109282374382019,1.109282374382019,1.0430567007963214,0.0,206177
1977-08-05,1.076169729232788,1.1092822739128128,1.076169729232788,0.0,99976
1977-08-08,1.05961275100708,1.0927257506658403,1.05961275100708,0.0,35156
1977-08-09,1.0927259922027588,1.0927259922027588,1.0596129852246765,0.0,67749
1977-08-10,1.0927259922027588,1.0927259922027588,1.0596129852246765,0.0,25269
1977-08-11,1.076169729232788,1.0927260015728004,1.076169729232788,0.0,124512
1977-08-12,1.0927259922027588,1.0927259922027588,1.0761697200047151,0.0,55298
1977-08-15,1.1423953771591189,1.1423953771591189,1.076169710711348,0.0,197754
1977-08-16,1.1920641660690308,1.1920641660690308,1.1423947969047947,0.0,328125
1977-08-17,1.1755083799362185,1.2251777741634946,1.1755083799362185,0.0,279419
1977-08-18,1.1423953771591189,1.1755083838512508,1.1423953771591189,0.0,153076
1977-08-19,1.1589514017105105,1.1755081328117447,1.1258388646718265,0.0,100708
1977-08-22,1.2086210250854492,1.2086210250854492,1.1589516314539046,0.0,392944
1977-08-23,1.2417340278625488,1.2582902996184695,1.192064750012804,0.0,599487
1977-08-24,1.2748466730117798,1.2748466730117798,1.225177298084993,0.0,385620
1977-08-25,1.3410724401474,1.3410724401474,1.2417336809129078,0.0,1689331
1977-08-26,1.3410724401474,1.357628707277376,1.291403060530154,0.0,772339
1977-08-29,1.291402816772461,1.3410721870144051,1.2582897105354287,0.0,186401
1977-08-30,1.3079599142074585,1.3410730415441257,1.274847365098368,0.0,299194
1977-08-31,1.3079599142074585,1.3079599142074585,1.274847365098368,0.0,142456
1977-09-01,1.291402816772461,1.3245159230094932,1.2748465527675488,0.0,88989
1977-09-02,1.3079599142074585,1.3079599142074585,1.274847365098368,0.0,127441
1977-09-06,1.291402816772461,1.291402816772461,1.2582897105354287,0.0,76172
1977-09-07,1.2748466730117798,1.3245160479385665,1.2748466730117798,0.0,191528
1977-09-08,1.258290410041809,1.2914035346870258,1.225177863624122,0.0,146851
1977-09-09,1.258290410041809,1.258290410041809,1.2086211278332548,0.0,67017
1977-09-12,1.1755083799362185,1.208621039581575,1.1589516453542987,0.0,206543
1977-09-13,1.1589514017105105,1.19206451697656,1.1589514017105105,0.0,64819
1977-09-14,1.1589514017105105,1.1755081328117447,1.1423951331911684,0.0,72144
1977-09-15,1.1920641660690308,1.1920641660690308,1.1423947969047947,0.0,134399
1977-09-16,1.2086210250854492,1.2251777594687885,1.1755083658372436,0.0,168457
1977-09-19,1.1920641660690308,1.208620429714711,1.1755077867779116,0.0,54565
1977-09-20,1.1755083799362185,1.1755083799362185,1.1423953733543692,0.0,61157
1977-09-21,1.125839114189148,1.1755083933371628,1.125839114189148,0.0,116089
1977-09-22,1.1589514017105105,1.1589514017105105,1.1258388646718265,0.0,44312
1977-09-23,1.1423953771591189,1.158951649214189,1.1258391051040484,0.0,68481
1977-09-26,1.1423953771591189,1.1755083838512508,1.1258391051040484,0.0,1928833
1977-09-27,1.125839114189148,1.1423953863778211,1.0761697193956343,0.0,257446
1977-09-28,1.125839114189148,1.125839114189148,1.109282263772981,0.0,236572
1977-09-29,1.2417340278625488,1.2582902996184695,1.1258390847616424,0.0,2372681
1977-09-30,1.258290410041809,1.2748472614781825,1.258290410041809,0.0,365845
1977-10-03,1.225177526473999,1.2748469106598042,1.225177526473999,0.0,229614
1977-10-04,1.1920641660690308,1.2417334195878278,1.1920641660690308,0.0,288208
1977-10-05,1.2417340278625488,1.2417340278625488,1.192064750012804,0.0,185669
1977-10-06,1.291402816772461,1.291402816772461,1.2417334465305163,0.0,280151
1977-10-07,1.3079599142074585,1.3245167669895803,1.274847365098368,0.0,396240
1977-10-10,1.3410724401474,1.357628707277376,1.258289948042884,0.0,521118
1977-10-11,1.3079599142074585,1.407298717989883,1.3079599142074585,0.0,1528198
1977-10-12,1.291402816772461,1.3079590807773729,1.2582897105354287,0.0,401001
1977-10-13,1.258290410041809,1.2914035346870258,1.2417341368329655,0.0,221924
1977-10-14,1.2417340278625488,1.2582902996184695,1.2251777561066282,0.0,91553
1977-10-17,1.258290410041809,1.258290410041809,1.225177863624122,0.0,66284
1977-10-18,1.3245161771774292,1.341072444359405,1.258289951994888,0.0,484497
1977-10-19,1.3245161771774292,1.3907417084871876,1.3079593317681344,0.0,326660
1977-10-20,1.3410724401474,1.357628707277376,1.3245161730174235,0.0,125610
1977-10-21,1.3245161771774292,1.341072444359405,1.3079593317681344,0.0,86792
1977-10-24,1.2748466730117798,1.3245160479385665,1.2748466730117798,0.0,103271
1977-10-25,1.291402816772461,1.291402816772461,1.2748465527675488,0.0,137329
1977-10-26,1.291402816772461,1.3079590807773729,1.2417334465305163,0.0,80566
1977-10-27,1.291402816772461,1.3079590807773729,1.2748465527675488,0.0,56763
