Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.020000457763672,17.065000534057617,16.760000228881836,16.889999389648438,269047
2023-03-28 14:30:00,16.985000610351562,17.049999237060547,16.915000915527344,17.020000457763672,130346
2023-03-28 15:30:00,16.924999237060547,17.024999618530273,16.920000076293945,16.985000610351562,117624
2023-03-28 16:30:00,16.850000381469727,16.959999084472656,16.841400146484375,16.920000076293945,87361
2023-03-28 17:30:00,16.850000381469727,16.864999771118164,16.795000076293945,16.844999313354492,91670
2023-03-28 18:30:00,16.9950008392334,17.0,16.860000610351562,16.860000610351562,219759
2023-03-28 19:30:00,17.09000015258789,17.100000381469727,16.979999542236328,16.9950008392334,631589
2023-03-29 13:30:00,17.350000381469727,17.469999313354492,17.190099716186523,17.25,309279
2023-03-29 14:30:00,17.209999084472656,17.350000381469727,17.184999465942383,17.350000381469727,163164
2023-03-29 15:30:00,17.295000076293945,17.315000534057617,17.15999984741211,17.21500015258789,283401
2023-03-29 16:30:00,17.3799991607666,17.385000228881836,17.264999389648438,17.299999237060547,177222
2023-03-29 17:30:00,17.415000915527344,17.415000915527344,17.329999923706055,17.3799991607666,142394
2023-03-29 18:30:00,17.559999465942383,17.559999465942383,17.399999618530273,17.40999984741211,196444
2023-03-29 19:30:00,17.565000534057617,17.6299991607666,17.530000686645508,17.55500030517578,518042
2023-03-30 13:30:00,17.920000076293945,17.969999313354492,17.65999984741211,17.719999313354492,436407
2023-03-30 14:30:00,17.790000915527344,17.950000762939453,17.739999771118164,17.93000030517578,192245
2023-03-30 15:30:00,17.834999084472656,17.90999984741211,17.764999389648438,17.790000915527344,328782
2023-03-30 16:30:00,17.854999542236328,17.93000030517578,17.809999465942383,17.84000015258789,299771
2023-03-30 17:30:00,17.8799991607666,17.90999984741211,17.82200050354004,17.860000610351562,479625
2023-03-30 18:30:00,17.850000381469727,17.940000534057617,17.829999923706055,17.885000228881836,610744
2023-03-30 19:30:00,17.839500427246094,17.854999542236328,17.780000686645508,17.850000381469727,499478
2023-03-31 13:30:00,18.059999465942383,18.100000381469727,17.889999389648438,17.934999465942383,313630
2023-03-31 14:30:00,18.28499984741211,18.290000915527344,18.010000228881836,18.049999237060547,475323
2023-03-31 15:30:00,18.399999618530273,18.424999237060547,18.274999618530273,18.28499984741211,353016
2023-03-31 16:30:00,18.270000457763672,18.434999465942383,18.2450008392334,18.395000457763672,181244
2023-03-31 17:30:00,18.329999923706055,18.350000381469727,18.201200485229492,18.26499938964844,244325
2023-03-31 18:30:00,18.354999542236328,18.43000030517578,18.274999618530273,18.325000762939453,316103
2023-03-31 19:30:00,18.420000076293945,18.440000534057617,18.334999084472656,18.350000381469727,498150
2023-04-03 13:30:00,18.21500015258789,18.40999984741211,18.15999984741211,18.3799991607666,151819
2023-04-03 14:30:00,18.059999465942383,18.23500061035156,17.975000381469727,18.219999313354492,162713
2023-04-03 15:30:00,18.23500061035156,18.25,18.045000076293945,18.05340003967285,284251
2023-04-03 16:30:00,18.084999084472656,18.25,18.06999969482422,18.229999542236328,160937
2023-04-03 17:30:00,18.045000076293945,18.1289005279541,18.020000457763672,18.079999923706055,92584
2023-04-03 18:30:00,18.020000457763672,18.079999923706055,18.0,18.045000076293945,137582
2023-04-03 19:30:00,18.100000381469727,18.11000061035156,18.01499938964844,18.01499938964844,303598
2023-04-04 13:30:00,17.957500457763672,18.155000686645508,17.934999465942383,18.149999618530273,271058
2023-04-04 14:30:00,17.905000686645508,18.02750015258789,17.860000610351562,17.954999923706055,180005
2023-04-04 15:30:00,17.959999084472656,17.975000381469727,17.8799991607666,17.905000686645508,208654
2023-04-04 16:30:00,17.979999542236328,18.017499923706055,17.950000762939453,17.96500015258789,133487
2023-04-04 17:30:00,17.940000534057617,17.989900588989258,17.90999984741211,17.985000610351562,129149
2023-04-04 18:30:00,18.0049991607666,18.049999237060547,17.93000030517578,17.940000534057617,212808
2023-04-04 19:30:00,18.03499984741211,18.11000061035156,17.985000610351562,18.0,312435
2023-04-05 13:30:00,17.780000686645508,17.9950008392334,17.780000686645508,17.969999313354492,225873
2023-04-05 14:30:00,17.68000030517578,17.829999923706055,17.672000885009766,17.790000915527344,111727
2023-04-05 15:30:00,17.625,17.700000762939453,17.600000381469727,17.68000030517578,175480
2023-04-05 16:30:00,17.700000762939453,17.739999771118164,17.610000610351562,17.625,194572
2023-04-05 17:30:00,17.700000762939453,17.739999771118164,17.65999984741211,17.704999923706055,237796
2023-04-05 18:30:00,17.604999542236328,17.700000762939453,17.600000381469727,17.700000762939453,183180
2023-04-05 19:30:00,17.614999771118164,17.639999389648438,17.59000015258789,17.614999771118164,441026
2023-04-06 13:30:00,17.549999237060547,17.655000686645508,17.510000228881836,17.639999389648438,150344
2023-04-06 14:30:00,17.6200008392334,17.639999389648438,17.5049991607666,17.549999237060547,133674
2023-04-06 15:30:00,17.639999389648438,17.684999465942383,17.600000381469727,17.625,389972
2023-04-06 16:30:00,17.6299991607666,17.690000534057617,17.625,17.635000228881836,112703
2023-04-06 17:30:00,17.565000534057617,17.639999389648438,17.510000228881836,17.639999389648438,136898
