Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,24.950000762939453,25.040000915527344,24.815000534057617,24.8700008392334,48698
2025-03-20 13:31:00,24.809999465942383,24.94499969482422,24.809999465942383,24.94499969482422,1593
2025-03-20 13:32:00,24.59000015258789,24.94499969482422,24.59000015258789,24.809999465942383,9479
2025-03-20 13:33:00,24.829999923706055,24.829999923706055,24.674999237060547,24.674999237060547,933
2025-03-20 13:34:00,24.655000686645508,24.674999237060547,24.655000686645508,24.674999237060547,535
2025-03-20 13:35:00,24.56999969482422,24.6200008392334,24.5,24.520000457763672,3221
2025-03-20 13:36:00,24.475000381469727,24.559900283813477,24.440000534057617,24.5,2497
2025-03-20 13:37:00,24.280000686645508,24.469999313354492,24.280000686645508,24.469999313354492,3813
2025-03-20 13:38:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,426
2025-03-20 13:39:00,24.325000762939453,24.36000061035156,24.325000762939453,24.344999313354492,818
2025-03-20 13:40:00,24.405000686645508,24.479999542236328,24.31999969482422,24.31999969482422,5614
2025-03-20 13:41:00,24.510000228881836,24.56999969482422,24.479999542236328,24.479999542236328,1481
2025-03-20 13:42:00,24.559999465942383,24.559999465942383,24.49681854248047,24.49681854248047,776
2025-03-20 13:44:00,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,622
2025-03-20 13:45:00,24.549999237060547,24.579999923706055,24.540000915527344,24.540000915527344,2057
2025-03-20 13:46:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,252
2025-03-20 13:47:00,24.594999313354492,24.6200008392334,24.59000015258789,24.59000015258789,1256
2025-03-20 13:48:00,24.719999313354492,24.719999313354492,24.6200008392334,24.6200008392334,5997
2025-03-20 13:49:00,24.780000686645508,24.790000915527344,24.71500015258789,24.729999542236328,2896
2025-03-20 13:50:00,24.76499938964844,24.780000686645508,24.76499938964844,24.780000686645508,1241
2025-03-20 13:51:00,24.88999938964844,24.88999938964844,24.760000228881836,24.799999237060547,3748
2025-03-20 13:52:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,829
2025-03-20 13:54:00,24.920000076293945,24.920000076293945,24.88999938964844,24.88999938964844,1241
2025-03-20 13:55:00,24.834999084472656,24.905000686645508,24.829999923706055,24.905000686645508,4559
2025-03-20 13:56:00,24.899999618530273,24.899999618530273,24.829999923706055,24.86000061035156,8560
2025-03-20 13:57:00,24.950000762939453,24.969999313354492,24.90999984741211,24.90999984741211,1807
2025-03-20 13:58:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,4964
2025-03-20 13:59:00,24.84000015258789,24.989999771118164,24.84000015258789,24.989999771118164,5895
2025-03-20 14:00:00,24.854999542236328,24.854999542236328,24.844999313354492,24.844999313354492,1605
2025-03-20 14:01:00,24.98500061035156,25.020000457763672,24.899999618530273,24.899999618530273,8221
2025-03-20 14:02:00,25.049999237060547,25.06999969482422,25.0,25.0,8911
2025-03-20 14:03:00,25.0,25.045000076293945,25.0,25.045000076293945,5166
2025-03-20 14:04:00,24.954999923706055,24.954999923706055,24.88999938964844,24.88999938964844,745
2025-03-20 14:05:00,24.899999618530273,24.950000762939453,24.899999618530273,24.899999618530273,3412
2025-03-20 14:06:00,24.88999938964844,24.915000915527344,24.8799991607666,24.899999618530273,1305
2025-03-20 14:07:00,24.924999237060547,24.950000762939453,24.899999618530273,24.899999618530273,2493
2025-03-20 14:08:00,24.920000076293945,24.96500015258789,24.899999618530273,24.924999237060547,5453
2025-03-20 14:09:00,24.90999984741211,24.940000534057617,24.899999618530273,24.90999984741211,6959
2025-03-20 14:10:00,24.88999938964844,24.93000030517578,24.86000061035156,24.90999984741211,1897
2025-03-20 14:11:00,24.86000061035156,24.88999938964844,24.86000061035156,24.88999938964844,7892
2025-03-20 14:12:00,24.969999313354492,24.969999313354492,24.850000381469727,24.86000061035156,34355
2025-03-20 14:13:00,24.989999771118164,24.989999771118164,24.96500015258789,24.979999542236328,3917
2025-03-20 14:14:00,24.959999084472656,24.969999313354492,24.950000762939453,24.969999313354492,3033
2025-03-20 14:15:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,113
2025-03-20 14:16:00,24.98500061035156,25.0,24.959999084472656,24.959999084472656,2042
2025-03-20 14:17:00,25.0,25.0,25.0,25.0,629
2025-03-20 14:18:00,25.01499938964844,25.020000457763672,24.989999771118164,24.989999771118164,1667
2025-03-20 14:20:00,25.0,25.020000457763672,25.0,25.020000457763672,1273
2025-03-20 14:21:00,24.9950008392334,24.9950008392334,24.989999771118164,24.989999771118164,1964
2025-03-20 14:22:00,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,3287
2025-03-20 14:23:00,25.020000457763672,25.03499984741211,25.020000457763672,25.03499984741211,459
2025-03-20 14:24:00,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,2147
2025-03-20 14:25:00,25.03499984741211,25.049999237060547,25.024999618530273,25.040000915527344,6877
2025-03-20 14:26:00,25.084999084472656,25.09000015258789,25.020000457763672,25.040000915527344,5935
2025-03-20 14:27:00,25.149999618530273,25.149999618530273,25.094999313354492,25.100000381469727,6011
2025-03-20 14:28:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,2915
2025-03-20 14:29:00,25.024999618530273,25.100000381469727,25.024999618530273,25.100000381469727,3971
2025-03-20 14:30:00,25.020000457763672,25.024999618530273,25.0,25.024999618530273,1353
2025-03-20 14:31:00,25.010000228881836,25.059999465942383,25.0,25.0,6935
2025-03-20 14:32:00,24.98500061035156,25.0049991607666,24.98500061035156,25.0049991607666,1486
2025-03-20 14:33:00,24.989999771118164,25.0,24.979999542236328,25.0,3011
2025-03-20 14:34:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,1268
