Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.68000030517578,53.029998779296875,52.34000015258789,52.38999938964844,67562
2023-03-28 14:30:00,52.97999954223633,53.03499984741211,52.52000045776367,52.7599983215332,73183
2023-03-28 15:30:00,53.29499816894531,53.31999969482422,52.95500183105469,52.959999084472656,62807
2023-03-28 16:30:00,53.119998931884766,53.36000061035156,53.04999923706055,53.279998779296875,64275
2023-03-28 17:30:00,53.040000915527344,53.150001525878906,52.900001525878906,53.099998474121094,95094
2023-03-28 18:30:00,53.255001068115234,53.40999984741211,52.970001220703125,53.04999923706055,148222
2023-03-28 19:30:00,53.34000015258789,53.5,53.20500183105469,53.25,222006
2023-03-29 13:30:00,54.09000015258789,54.41999816894531,53.880001068115234,54.09000015258789,116791
2023-03-29 14:30:00,54.209999084472656,54.32500076293945,54.04999923706055,54.119998931884766,83726
2023-03-29 15:30:00,54.36000061035156,54.380001068115234,54.119998931884766,54.189998626708984,68702
2023-03-29 16:30:00,54.470001220703125,54.47990036010742,54.25,54.369998931884766,120269
2023-03-29 17:30:00,54.2599983215332,54.5,54.22999954223633,54.474998474121094,90914
2023-03-29 18:30:00,54.58000183105469,54.59000015258789,54.2400016784668,54.2599983215332,122195
2023-03-29 19:30:00,54.439998626708984,54.59000015258789,54.40999984741211,54.564998626708984,242770
2023-03-30 13:30:00,54.94499969482422,55.290000915527344,54.79999923706055,55.220001220703125,102213
2023-03-30 14:30:00,55.116798400878906,55.38999938964844,54.939998626708984,54.959999084472656,96435
2023-03-30 15:30:00,54.7599983215332,55.11000061035156,54.68000030517578,55.092498779296875,78406
2023-03-30 16:30:00,54.79999923706055,54.89500045776367,54.650001525878906,54.74599838256836,77551
2023-03-30 17:30:00,54.7400016784668,54.790000915527344,54.59000015258789,54.790000915527344,104714
2023-03-30 18:30:00,54.43000030517578,54.849998474121094,54.43000030517578,54.744998931884766,426174
2023-03-30 19:30:00,54.40999984741211,54.5,54.369998931884766,54.439998626708984,284745
2023-03-31 13:30:00,55.16999816894531,55.209999084472656,54.29999923706055,54.86000061035156,139803
2023-03-31 14:30:00,55.709999084472656,55.755001068115234,55.040000915527344,55.18000030517578,124528
2023-03-31 15:30:00,55.8650016784668,55.93000030517578,55.619998931884766,55.71500015258789,95228
2023-03-31 16:30:00,55.849998474121094,56.0099983215332,55.7400016784668,55.85499954223633,105085
2023-03-31 17:30:00,55.540000915527344,55.869998931884766,55.540000915527344,55.85499954223633,84039
2023-03-31 18:30:00,55.75,55.814998626708984,55.5099983215332,55.584999084472656,126387
2023-03-31 19:30:00,55.5,55.76499938964844,55.38999938964844,55.7400016784668,230048
