Datetime,Close,High,Low,Open,Volume
2023-04-26 16:30:00,12.779999732971191,12.824999809265137,12.739999771118164,12.76990032196045,1101285
2023-04-26 17:30:00,12.645000457763672,12.78849983215332,12.635000228881836,12.774999618530272,1599219
2023-04-26 18:30:00,12.635000228881836,12.65999984741211,12.539999961853027,12.640000343322754,2191224
2023-04-26 19:30:00,12.579999923706056,12.664999961853027,12.550000190734863,12.635000228881836,2726754
2023-04-27 13:30:00,12.744999885559082,12.850000381469728,12.609999656677246,12.75,2339040
2023-04-27 14:30:00,12.949999809265137,12.975000381469728,12.739999771118164,12.739999771118164,2003755
2023-04-27 15:30:00,12.994999885559082,13.0649995803833,12.920000076293944,12.954999923706056,1831066
2023-04-27 16:30:00,12.925000190734863,13.010000228881836,12.864999771118164,12.989999771118164,1174232
2023-04-27 17:30:00,12.954999923706056,12.960000038146973,12.899999618530272,12.925000190734863,1402577
2023-04-27 18:30:00,13.045000076293944,13.09000015258789,12.90999984741211,12.954999923706056,1740994
2023-04-27 19:30:00,13.079999923706056,13.154999732971191,13.010000228881836,13.039999961853027,5360198
2023-04-28 13:30:00,13.4399995803833,13.489999771118164,12.922800064086914,13.06999969482422,2237410
2023-04-28 14:30:00,13.63010025024414,13.640000343322754,13.300000190734863,13.4399995803833,2824591
2023-04-28 15:30:00,13.68000030517578,13.725000381469728,13.56999969482422,13.630000114440918,2596817
2023-04-28 16:30:00,13.675000190734863,13.71840000152588,13.649999618530272,13.68000030517578,882405
2023-04-28 17:30:00,13.65999984741211,13.699999809265137,13.640000343322754,13.677499771118164,1333113
2023-04-28 18:30:00,13.614999771118164,13.739999771118164,13.595000267028809,13.670000076293944,1983360
2023-04-28 19:30:00,13.600000381469728,13.630000114440918,13.5600004196167,13.614999771118164,2682563
2023-05-01 13:30:00,13.454999923706056,13.699999809265137,13.43000030517578,13.579999923706056,2701133
2023-05-01 14:30:00,13.329999923706056,13.604999542236328,13.300000190734863,13.454999923706056,2320305
2023-05-01 15:30:00,13.3818998336792,13.404999732971191,13.270000457763672,13.324999809265137,711952
2023-05-01 16:30:00,13.404999732971191,13.479999542236328,13.350000381469728,13.385000228881836,768857
2023-05-01 17:30:00,13.4350004196167,13.448399543762209,13.354999542236328,13.404999732971191,798705
2023-05-01 18:30:00,13.270000457763672,13.4350004196167,13.239999771118164,13.4350004196167,1641338
2023-05-01 19:30:00,13.289999961853027,13.350000381469728,13.260000228881836,13.265000343322754,2045738
2023-05-02 13:30:00,12.914999961853027,13.210000038146973,12.899999618530272,13.149999618530272,2004241
2023-05-02 14:30:00,12.890000343322754,12.949999809265137,12.760000228881836,12.925000190734863,2538233
2023-05-02 15:30:00,12.835000038146973,12.899999618530272,12.760000228881836,12.895000457763672,1457804
2023-05-02 16:30:00,12.755000114440918,12.864999771118164,12.755000114440918,12.835000038146973,1335859
2023-05-02 17:30:00,12.704999923706056,12.869999885559082,12.6899995803833,12.755999565124512,1446907
2023-05-02 18:30:00,12.755000114440918,12.84000015258789,12.65999984741211,12.704999923706056,1791233
2023-05-02 19:30:00,12.710000038146973,12.755000114440918,12.649999618530272,12.75,2723989
2023-05-03 13:30:00,12.885000228881836,12.9975004196167,12.755000114440918,12.800000190734863,1853497
2023-05-03 14:30:00,13.03499984741211,13.039999961853027,12.869999885559082,12.885000228881836,1536729
2023-05-03 15:30:00,12.914999961853027,13.036100387573242,12.78499984741211,13.029999732971191,1701573
2023-05-03 16:30:00,13.005000114440918,13.020000457763672,12.880000114440918,12.920000076293944,850124
2023-05-03 17:30:00,13.03090000152588,13.06999969482422,12.84000015258789,13.010000228881836,1158446
2023-05-03 18:30:00,12.854999542236328,13.130000114440918,12.829999923706056,13.039999961853027,2160837
2023-05-03 19:30:00,12.845000267028809,12.875,12.75,12.850000381469728,3889088
2023-05-04 13:30:00,12.279999732971191,12.520000457763672,12.095000267028809,12.43000030517578,7615228
2023-05-04 14:30:00,12.160799980163574,12.300000190734863,12.109999656677246,12.28499984741211,3724403
2023-05-04 15:30:00,12.199999809265137,12.260000228881836,12.045000076293944,12.15999984741211,2051752
2023-05-04 16:30:00,12.329999923706056,12.349599838256836,12.09000015258789,12.199999809265137,3042029
2023-05-04 17:30:00,12.34000015258789,12.449999809265137,12.270000457763672,12.324999809265137,3996642
2023-05-04 18:30:00,12.384900093078612,12.510000228881836,12.300000190734863,12.345000267028809,3989866
2023-05-04 19:30:00,12.345000267028809,12.449999809265137,12.30500030517578,12.385000228881836,5410941
2023-05-05 13:30:00,12.0600004196167,12.30500030517578,11.630000114440918,11.8100004196167,13833667
2023-05-05 14:30:00,12.295000076293944,12.369999885559082,12.020000457763672,12.06999969482422,5495141
2023-05-05 15:30:00,12.494999885559082,12.725000381469728,12.244000434875488,12.297499656677246,4453645
2023-05-05 16:30:00,12.654999732971191,12.720000267028809,12.420000076293944,12.494999885559082,2875792
2023-05-05 17:30:00,12.77340030670166,12.864999771118164,12.640000343322754,12.654999732971191,3680626
2023-05-05 18:30:00,12.885000228881836,12.9399995803833,12.71500015258789,12.774999618530272,4892352
2023-05-05 19:30:00,12.869999885559082,12.960000038146973,12.84000015258789,12.880000114440918,5362398
2023-05-08 13:30:00,12.925000190734863,13.170000076293944,12.800000190734863,13.0,2983101
2023-05-08 14:30:00,13.154999732971191,13.225000381469728,12.93000030517578,12.93000030517578,2026652
2023-05-08 15:30:00,13.404999732971191,13.545000076293944,13.149999618530272,13.15999984741211,2859146
2023-05-08 16:30:00,13.350000381469728,13.454999923706056,13.270000457763672,13.404999732971191,3160592
2023-05-08 17:30:00,13.380000114440918,13.40999984741211,13.274999618530272,13.345000267028809,1886783
2023-05-08 18:30:00,13.425000190734863,13.460000038146973,13.375,13.375,1804052
2023-05-08 19:30:00,13.460000038146973,13.5,13.40999984741211,13.425000190734863,4236620
2023-05-09 13:30:00,13.420000076293944,13.5,13.25,13.3100004196167,4274001
2023-05-09 14:30:00,13.369999885559082,13.470000267028809,13.350000381469728,13.414999961853027,2825256
2023-05-09 15:30:00,13.369999885559082,13.43000030517578,13.34000015258789,13.369999885559082,1635296
2023-05-09 16:30:00,13.404999732971191,13.4399995803833,13.359999656677246,13.364999771118164,1399221
2023-05-09 17:30:00,13.413599967956545,13.489999771118164,13.359999656677246,13.404999732971191,1491556
2023-05-09 18:30:00,13.414999961853027,13.4399995803833,13.39050006866455,13.414999961853027,1489015
2023-05-09 19:30:00,13.4350004196167,13.460000038146973,13.390000343322754,13.414999961853027,4283990
2023-05-10 13:30:00,13.295000076293944,13.5600004196167,13.295000076293944,13.550000190734863,2582978
2023-05-10 14:30:00,13.104999542236328,13.404999732971191,13.0,13.298500061035156,3443141
2023-05-10 15:30:00,13.05500030517578,13.18000030517578,13.045000076293944,13.104999542236328,2062314
2023-05-10 16:30:00,12.774999618530272,13.074999809265137,12.723600387573242,13.050000190734863,3365670
2023-05-10 17:30:00,12.9350004196167,12.9399995803833,12.6899995803833,12.774999618530272,2448499
2023-05-10 18:30:00,13.125,13.164999961853027,12.934000015258787,12.9399995803833,2389827
2023-05-10 19:30:00,13.050000190734863,13.145000457763672,13.010000228881836,13.125,3614048
2023-05-11 13:30:00,12.425000190734863,12.880000114440918,12.390000343322754,12.81999969482422,4731511
2023-05-11 14:30:00,12.5600004196167,12.699999809265137,12.414999961853027,12.42990016937256,2489542
2023-05-11 15:30:00,12.604999542236328,12.670000076293944,12.5024995803833,12.5649995803833,2777675
2023-05-11 16:30:00,12.53499984741211,12.619999885559082,12.529999732971191,12.604999542236328,1358009
2023-05-11 17:30:00,12.494999885559082,12.5600004196167,12.460000038146973,12.529999732971191,1633988
2023-05-11 18:30:00,12.375,12.510000228881836,12.369999885559082,12.494999885559082,2122214
2023-05-11 19:30:00,12.369999885559082,12.420000076293944,12.34000015258789,12.375,3375265
2023-05-12 13:30:00,12.420000076293944,12.479100227355955,12.25,12.380000114440918,3377916
2023-05-12 14:30:00,12.479999542236328,12.520000457763672,12.350000381469728,12.420000076293944,2729956
2023-05-12 15:30:00,12.494999885559082,12.630000114440918,12.399999618530272,12.475000381469728,2145064
2023-05-12 16:30:00,12.529999732971191,12.55500030517578,12.414999961853027,12.494999885559082,1179311
2023-05-12 17:30:00,12.404999732971191,12.5600004196167,12.364999771118164,12.53499984741211,1210125
2023-05-12 18:30:00,12.524999618530272,12.539999961853027,12.369999885559082,12.40999984741211,1642970
2023-05-12 19:30:00,12.510000228881836,12.539999961853027,12.449999809265137,12.520000457763672,4775959
2023-05-15 13:30:00,12.600000381469728,12.640000343322754,12.460000038146973,12.619999885559082,1817638
2023-05-15 14:30:00,12.675000190734863,12.68000030517578,12.550000190734863,12.600899696350098,1480215
2023-05-15 15:30:00,12.670000076293944,12.68000030517578,12.564200401306152,12.68000030517578,1349318
2023-05-15 16:30:00,12.720000267028809,12.765000343322754,12.619999885559082,12.670000076293944,1222945
2023-05-15 17:30:00,12.725000381469728,12.729999542236328,12.65999984741211,12.710000038146973,1287132
2023-05-15 18:30:00,12.755000114440918,12.81999969482422,12.720000267028809,12.729999542236328,1608172
2023-05-15 19:30:00,12.789999961853027,12.8100004196167,12.739999771118164,12.755000114440918,3092933
2023-05-16 13:30:00,12.34000015258789,12.8149995803833,12.289999961853027,12.779999732971191,2070815
2023-05-16 14:30:00,12.21500015258789,12.354999542236328,12.130000114440918,12.34000015258789,3427842
2023-05-16 15:30:00,12.191800117492676,12.3100004196167,12.164999961853027,12.220000267028809,1792272
2023-05-16 16:30:00,12.140000343322754,12.229999542236328,12.135000228881836,12.19499969482422,1763818
2023-05-16 17:30:00,12.140000343322754,12.15999984741211,12.09000015258789,12.145000457763672,1561436
2023-05-16 18:30:00,12.234999656677246,12.23989963531494,12.135000228881836,12.135000228881836,1713238
2023-05-16 19:30:00,12.15999984741211,12.239999771118164,12.135000228881836,12.234999656677246,5190421
2023-05-17 13:30:00,12.44499969482422,12.46500015258789,12.18000030517578,12.289999961853027,2364665
2023-05-17 14:30:00,12.544300079345703,12.5600004196167,12.43000030517578,12.44499969482422,2287556
2023-05-17 15:30:00,12.44499969482422,12.5600004196167,12.4350004196167,12.550000190734863,1545402
2023-05-17 16:30:00,12.59000015258789,12.609999656677246,12.4350004196167,12.44499969482422,1202428
2023-05-17 17:30:00,12.625,12.68000030517578,12.579999923706056,12.59000015258789,1488627
2023-05-17 18:30:00,12.524999618530272,12.655799865722656,12.515000343322754,12.62030029296875,1362573
2023-05-17 19:30:00,12.510000228881836,12.579999923706056,12.489999771118164,12.524999618530272,2530557
2023-05-18 13:30:00,12.475000381469728,12.579999923706056,12.369999885559082,12.510000228881836,3603188
2023-05-18 14:30:00,12.395000457763672,12.487500190734863,12.33430004119873,12.475000381469728,1357427
2023-05-18 15:30:00,12.210000038146973,12.458999633789062,12.210000038146973,12.399999618530272,2273607
2023-05-18 16:30:00,12.34000015258789,12.395000457763672,12.1899995803833,12.21500015258789,1823913
2023-05-18 17:30:00,12.239999771118164,12.359999656677246,12.225000381469728,12.34000015258789,1186592
2023-05-18 18:30:00,12.335000038146973,12.34000015258789,12.239999771118164,12.244999885559082,1632579
2023-05-18 19:30:00,12.399999618530272,12.43000030517578,12.335000038146973,12.335000038146973,2783456
2023-05-19 13:30:00,12.385000228881836,12.460000038146973,12.270000457763672,12.399999618530272,1662126
2023-05-19 14:30:00,12.31999969482422,12.460000038146973,12.3100004196167,12.380000114440918,1443598
2023-05-19 15:30:00,12.21500015258789,12.350000381469728,12.19499969482422,12.31999969482422,1521460
2023-05-19 16:30:00,12.279999732971191,12.34000015258789,12.175000190734863,12.210000038146973,1113196
2023-05-19 17:30:00,12.19499969482422,12.279999732971191,12.15999984741211,12.279999732971191,1131278
2023-05-19 18:30:00,12.170000076293944,12.229999542236328,12.164400100708008,12.1899995803833,1510275
2023-05-19 19:30:00,12.210000038146973,12.220000267028809,12.170000076293944,12.17990016937256,2698292
2023-05-22 13:30:00,12.135000228881836,12.229999542236328,11.96500015258789,12.220000267028809,3221166
2023-05-22 14:30:00,12.135000228881836,12.239999771118164,12.085000038146973,12.140000343322754,2427671
2023-05-22 15:30:00,12.229999542236328,12.3149995803833,12.130000114440918,12.140000343322754,1372951
2023-05-22 16:30:00,12.086799621582031,12.289999961853027,12.086799621582031,12.225000381469728,1160479
2023-05-22 17:30:00,12.095000267028809,12.119999885559082,12.050000190734863,12.09000015258789,1211918
2023-05-22 18:30:00,12.125,12.15999984741211,12.079999923706056,12.100000381469728,1265850
2023-05-22 19:30:00,12.15999984741211,12.15999984741211,12.079999923706056,12.122900009155272,2355368
2023-05-23 13:30:00,12.145000457763672,12.229999542236328,12.050000190734863,12.130000114440918,2748872
2023-05-23 14:30:00,12.151000022888184,12.236499786376951,12.125,12.145000457763672,1811252
2023-05-23 15:30:00,12.010000228881836,12.15999984741211,12.010000228881836,12.154999732971191,2058196
2023-05-23 16:30:00,11.904999732971191,12.010000228881836,11.899999618530272,12.010000228881836,2633355
2023-05-23 17:30:00,11.770000457763672,11.904999732971191,11.75,11.899999618530272,2555123
2023-05-23 18:30:00,11.739999771118164,11.789999961853027,11.68000030517578,11.774999618530272,2316056
2023-05-23 19:30:00,11.69499969482422,11.770000457763672,11.65999984741211,11.739999771118164,3430127
2023-05-24 13:30:00,11.53499984741211,11.899999618530272,11.489999771118164,11.699999809265137,5005810
2023-05-24 14:30:00,11.46500015258789,11.550000190734863,11.369999885559082,11.53499984741211,3015059
2023-05-24 15:30:00,11.557499885559082,11.640000343322754,11.449999809265137,11.461000442504885,1480679
2023-05-24 16:30:00,11.531900405883787,11.56999969482422,11.470000267028809,11.550000190734863,1111897
2023-05-24 17:30:00,11.520000457763672,11.56999969482422,11.510000228881836,11.529999732971191,1064806
2023-05-24 18:30:00,11.604999542236328,11.630000114440918,11.510000228881836,11.524999618530272,1093145
2023-05-24 19:30:00,11.668999671936035,11.68000030517578,11.600000381469728,11.609999656677246,2701781
2023-05-25 13:30:00,11.380000114440918,11.56999969482422,11.300000190734863,11.56999969482422,2949321
