Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,42.20000076293945,42.2400016784668,41.801998138427734,42.09000015258789,34807
2025-03-20 13:31:00,42.224998474121094,42.34000015258789,42.16999816894531,42.279998779296875,14707
2025-03-20 13:32:00,42.33000183105469,42.33000183105469,42.18000030517578,42.25,10059
2025-03-20 13:33:00,42.40999984741211,42.459999084472656,42.29999923706055,42.29999923706055,10255
2025-03-20 13:34:00,42.400001525878906,42.52000045776367,42.38999938964844,42.43000030517578,14294
2025-03-20 13:35:00,42.29999923706055,42.38999938964844,42.29999923706055,42.38999938964844,13720
2025-03-20 13:36:00,42.349998474121094,42.349998474121094,42.290000915527344,42.32500076293945,7214
2025-03-20 13:37:00,42.30500030517578,42.349998474121094,42.29999923706055,42.349998474121094,1816
2025-03-20 13:38:00,42.45500183105469,42.47999954223633,42.31999969482422,42.31999969482422,10592
2025-03-20 13:39:00,42.44499969482422,42.44499969482422,42.44499969482422,42.44499969482422,301
2025-03-20 13:40:00,42.470001220703125,42.5,42.439998626708984,42.45500183105469,2314
2025-03-20 13:41:00,42.474998474121094,42.5,42.459999084472656,42.47999954223633,2567
2025-03-20 13:42:00,42.54999923706055,42.56990051269531,42.45000076293945,42.459999084472656,13331
2025-03-20 13:43:00,42.54999923706055,42.619998931884766,42.54999923706055,42.56999969482422,3393
2025-03-20 13:44:00,42.52000045776367,42.56999969482422,42.492000579833984,42.56999969482422,2258
2025-03-20 13:45:00,42.564998626708984,42.599998474121094,42.540000915527344,42.540000915527344,1194
2025-03-20 13:46:00,42.54999923706055,42.61000061035156,42.54999923706055,42.595001220703125,4856
2025-03-20 13:47:00,42.47999954223633,42.529998779296875,42.470001220703125,42.5099983215332,4285
2025-03-20 13:48:00,42.5099983215332,42.52000045776367,42.41999816894531,42.470001220703125,14474
2025-03-20 13:49:00,42.51499938964844,42.51499938964844,42.4900016784668,42.5099983215332,3317
2025-03-20 13:50:00,42.4900016784668,42.56999969482422,42.4900016784668,42.5,4926
2025-03-20 13:51:00,42.58000183105469,42.58000183105469,42.494998931884766,42.494998931884766,3220
2025-03-20 13:52:00,42.529998779296875,42.584999084472656,42.5,42.584999084472656,3542
2025-03-20 13:53:00,42.56999969482422,42.56999969482422,42.560001373291016,42.560001373291016,702
2025-03-20 13:54:00,42.56999969482422,42.58000183105469,42.540000915527344,42.58000183105469,3046
2025-03-20 13:55:00,42.5,42.54999923706055,42.5,42.54999923706055,2334
2025-03-20 13:56:00,42.54999923706055,42.58000183105469,42.51499938964844,42.51499938964844,5480
2025-03-20 13:57:00,42.58000183105469,42.59000015258789,42.529998779296875,42.560001373291016,3449
2025-03-20 13:58:00,42.564998626708984,42.59000015258789,42.54999923706055,42.56999969482422,2252
2025-03-20 13:59:00,42.5099983215332,42.59000015258789,42.5,42.56999969482422,9444
2025-03-20 14:00:00,42.584999084472656,42.59000015258789,42.470001220703125,42.5,9594
2025-03-20 14:01:00,42.63999938964844,42.63999938964844,42.59000015258789,42.59000015258789,7110
2025-03-20 14:02:00,42.68000030517578,42.68000030517578,42.63999938964844,42.63999938964844,1839
2025-03-20 14:03:00,42.65999984741211,42.720001220703125,42.65999984741211,42.68000030517578,3920
2025-03-20 14:04:00,42.61000061035156,42.68000030517578,42.61000061035156,42.65999984741211,4751
2025-03-20 14:05:00,42.599998474121094,42.61000061035156,42.56999969482422,42.61000061035156,2828
2025-03-20 14:06:00,42.619998931884766,42.654998779296875,42.599998474121094,42.599998474121094,5580
2025-03-20 14:07:00,42.67499923706055,42.67499923706055,42.630001068115234,42.650001525878906,1925
2025-03-20 14:08:00,42.70500183105469,42.720001220703125,42.650001525878906,42.67499923706055,3923
2025-03-20 14:09:00,42.68000030517578,42.720001220703125,42.68000030517578,42.70500183105469,3170
2025-03-20 14:10:00,42.619998931884766,42.67499923706055,42.619998931884766,42.66999816894531,911
2025-03-20 14:11:00,42.63999938964844,42.68000030517578,42.58000183105469,42.64500045776367,26367
2025-03-20 14:12:00,42.63999938964844,42.63999938964844,42.619998931884766,42.63999938964844,4460
2025-03-20 14:13:00,42.70000076293945,42.709999084472656,42.70000076293945,42.709999084472656,419
2025-03-20 14:14:00,42.689998626708984,42.70000076293945,42.689998626708984,42.70000076293945,997
2025-03-20 14:15:00,42.68000030517578,42.720001220703125,42.65999984741211,42.720001220703125,3906
2025-03-20 14:16:00,42.72999954223633,42.7400016784668,42.68000030517578,42.70000076293945,3705
2025-03-20 14:17:00,42.70000076293945,42.7599983215332,42.70000076293945,42.709999084472656,1520
2025-03-20 14:18:00,42.77000045776367,42.77000045776367,42.7400016784668,42.75,1191
2025-03-20 14:19:00,42.7400016784668,42.75,42.7400016784668,42.75,909
2025-03-20 14:20:00,42.79499816894531,42.79499816894531,42.7599983215332,42.7599983215332,2204
2025-03-20 14:21:00,42.790000915527344,42.79499816894531,42.77000045776367,42.790000915527344,3654
2025-03-20 14:22:00,42.79499816894531,42.81999969482422,42.790000915527344,42.790000915527344,3850
2025-03-20 14:23:00,42.744998931884766,42.79499816894531,42.72999954223633,42.79499816894531,2366
2025-03-20 14:24:00,42.790000915527344,42.81999969482422,42.7400016784668,42.744998931884766,5169
2025-03-20 14:25:00,42.77000045776367,42.810001373291016,42.77000045776367,42.77000045776367,5372
2025-03-20 14:26:00,42.810001373291016,42.810001373291016,42.76499938964844,42.78499984741211,1744
2025-03-20 14:27:00,42.810001373291016,42.810001373291016,42.79999923706055,42.810001373291016,714
2025-03-20 14:28:00,42.779998779296875,42.81999969482422,42.779998779296875,42.805999755859375,3021
2025-03-20 14:29:00,42.7599983215332,42.77000045776367,42.75,42.77000045776367,3573
2025-03-20 14:30:00,42.755001068115234,42.77000045776367,42.720001220703125,42.77000045776367,2139
2025-03-20 14:31:00,42.70000076293945,42.7599983215332,42.70000076293945,42.7599983215332,15209
2025-03-20 14:32:00,42.72999954223633,42.7400016784668,42.724998474121094,42.7400016784668,1350
2025-03-20 14:33:00,42.650001525878906,42.73500061035156,42.650001525878906,42.73500061035156,4015
2025-03-20 14:34:00,42.67499923706055,42.70000076293945,42.63999938964844,42.63999938964844,3379
2025-03-20 14:35:00,42.65999984741211,42.68000030517578,42.65999984741211,42.68000030517578,1596
2025-03-20 14:36:00,42.650001525878906,42.67499923706055,42.63999938964844,42.650001525878906,4171
2025-03-20 14:37:00,42.66999816894531,42.689998626708984,42.66999816894531,42.68000030517578,1026
2025-03-20 14:38:00,42.68000030517578,42.709999084472656,42.63999938964844,42.65999984741211,7622
2025-03-20 14:39:00,42.70500183105469,42.70500183105469,42.67499923706055,42.67499923706055,2188
2025-03-20 14:40:00,42.709999084472656,42.72999954223633,42.70000076293945,42.70500183105469,5929
2025-03-20 14:41:00,42.77000045776367,42.790000915527344,42.7400016784668,42.7400016784668,1667
2025-03-20 14:42:00,42.810001373291016,42.86000061035156,42.810001373291016,42.810001373291016,12120
2025-03-20 14:43:00,42.81999969482422,42.84000015258789,42.81999969482422,42.83000183105469,2079
2025-03-20 14:44:00,42.779998779296875,42.81999969482422,42.779998779296875,42.810001373291016,2748
2025-03-20 14:45:00,42.790000915527344,42.79999923706055,42.790000915527344,42.79999923706055,1627
2025-03-20 14:46:00,42.790000915527344,42.790000915527344,42.77000045776367,42.77000045776367,348
2025-03-20 14:47:00,42.810001373291016,42.81999969482422,42.790000915527344,42.790000915527344,1245
2025-03-20 14:48:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,1189
2025-03-20 14:49:00,42.814998626708984,42.814998626708984,42.814998626708984,42.814998626708984,382
2025-03-20 14:50:00,42.75,42.79999923706055,42.75,42.79999923706055,3926
2025-03-20 14:51:00,42.779998779296875,42.779998779296875,42.744998931884766,42.744998931884766,2420
