Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.4900016784668,36.09000015258789,35.189998626708984,35.369998931884766,810455
2023-03-28 14:30:00,35.34000015258789,35.66999816894531,35.33000183105469,35.5099983215332,373436
2023-03-28 15:30:00,35.279998779296875,35.47990036010742,35.18000030517578,35.334999084472656,256365
2023-03-28 16:30:00,35.22999954223633,35.41999816894531,35.15999984741211,35.27000045776367,124371
2023-03-28 17:30:00,35.06999969482422,35.2400016784668,34.959999084472656,35.220001220703125,253410
2023-03-28 18:30:00,35.220001220703125,35.279998779296875,35.0099983215332,35.060001373291016,322135
2023-03-28 19:30:00,35.255001068115234,35.29999923706055,35.18000030517578,35.209999084472656,418480
2023-03-29 13:30:00,36.15999984741211,36.20920181274414,35.625,35.849998474121094,823019
2023-03-29 14:30:00,35.43000030517578,36.2599983215332,35.40999984741211,36.165000915527344,841574
2023-03-29 15:30:00,35.31999969482422,35.540000915527344,35.290000915527344,35.400001525878906,286487
2023-03-29 16:30:00,35.275001525878906,35.400001525878906,35.209999084472656,35.30500030517578,197680
2023-03-29 17:30:00,35.48500061035156,35.52000045776367,35.185001373291016,35.275001525878906,255466
2023-03-29 18:30:00,35.3849983215332,35.52000045776367,35.36000061035156,35.48500061035156,462231
2023-03-29 19:30:00,35.595001220703125,35.63999938964844,35.26499938964844,35.375,672399
2023-03-30 13:30:00,36.029998779296875,36.540000915527344,35.91999816894531,36.369998931884766,631069
2023-03-30 14:30:00,36.03499984741211,36.33000183105469,35.95000076293945,36.029998779296875,282520
2023-03-30 15:30:00,36.16740036010742,36.20000076293945,35.91279983520508,36.03499984741211,234734
2023-03-30 16:30:00,36.22999954223633,36.435001373291016,36.040000915527344,36.17499923706055,229342
2023-03-30 17:30:00,36.13999938964844,36.2400016784668,36.01499938964844,36.224998474121094,301300
2023-03-30 18:30:00,36.095001220703125,36.20500183105469,35.98500061035156,36.150001525878906,336329
2023-03-30 19:30:00,36.189998626708984,36.20000076293945,36.084999084472656,36.095001220703125,491111
2023-03-31 13:30:00,36.060001373291016,36.41999816894531,35.790000915527344,36.11000061035156,606587
2023-03-31 14:30:00,36.119998931884766,36.17279815673828,35.915000915527344,36.060001373291016,278305
2023-03-31 15:30:00,36.20000076293945,36.27000045776367,36.099998474121094,36.130001068115234,254085
2023-03-31 16:30:00,36.26499938964844,36.474998474121094,36.04999923706055,36.209999084472656,457369
2023-03-31 17:30:00,36.310001373291016,36.33000183105469,36.189998626708984,36.26499938964844,296925
2023-03-31 18:30:00,36.5,36.52000045776367,36.279998779296875,36.310001373291016,397951
2023-03-31 19:30:00,36.5,36.55500030517578,36.415000915527344,36.5,759717
2023-04-03 13:30:00,43.400001525878906,43.45000076293945,40.470001220703125,41.11000061035156,6950871
2023-04-03 14:30:00,41.4900016784668,43.41999816894531,41.18000030517578,43.40589904785156,3231342
2023-04-03 15:30:00,42.05500030517578,42.28499984741211,41.38999938964844,41.47999954223633,1896145
2023-04-03 16:30:00,42.16999816894531,42.459999084472656,41.959999084472656,42.05929946899414,1014931
2023-04-03 17:30:00,42.98500061035156,43.099998474121094,42.13999938964844,42.150001525878906,1833573
2023-04-03 18:30:00,43.494998931884766,43.5,42.83000183105469,42.98500061035156,2052763
2023-04-03 19:30:00,43.65999984741211,43.755001068115234,43.380001068115234,43.5,3781547
2023-04-04 13:30:00,43.345001220703125,44.04999923706055,42.59000015258789,43.72999954223633,2417290
2023-04-04 14:30:00,43.43000030517578,43.650001525878906,43.209999084472656,43.34000015258789,1356349
2023-04-04 15:30:00,43.55179977416992,43.619998931884766,43.27000045776367,43.42499923706055,885154
2023-04-04 16:30:00,43.79999923706055,43.97999954223633,43.48500061035156,43.560001373291016,907268
2023-04-04 17:30:00,43.77000045776367,43.939998626708984,43.689998626708984,43.790000915527344,571798
2023-04-04 18:30:00,43.334999084472656,43.90999984741211,43.33000183105469,43.76499938964844,1138376
2023-04-04 19:30:00,43.349998474121094,43.369998931884766,42.9900016784668,43.34000015258789,1605334
2023-04-05 13:30:00,41.869998931884766,42.880001068115234,41.72999954223633,42.54999923706055,2245302
2023-04-05 14:30:00,41.6150016784668,42.25,41.54999923706055,41.86000061035156,1163454
2023-04-05 15:30:00,41.08000183105469,41.9900016784668,40.81999969482422,41.61000061035156,1357012
2023-04-05 16:30:00,41.55500030517578,41.595001220703125,41.0,41.13999938964844,742411
2023-04-05 17:30:00,41.994998931884766,42.084999084472656,41.349998474121094,41.55500030517578,1054896
2023-04-05 18:30:00,42.04499816894531,42.095001220703125,41.81999969482422,41.994998931884766,1125334
2023-04-05 19:30:00,42.220001220703125,42.22999954223633,41.994998931884766,42.04499816894531,1743785
2023-04-06 13:30:00,43.01499938964844,43.369998931884766,42.20000076293945,42.400001525878906,2253132
2023-04-06 14:30:00,43.08000183105469,43.31999969482422,42.869998931884766,43.01499938964844,1359090
2023-04-06 15:30:00,43.20000076293945,43.2599983215332,43.02000045776367,43.06999969482422,650276
2023-04-06 16:30:00,43.650001525878906,43.72999954223633,43.19499969482422,43.20000076293945,1230413
2023-04-06 17:30:00,44.2400016784668,44.290000915527344,43.58000183105469,43.65999984741211,1032107
2023-04-06 18:30:00,43.970001220703125,44.244998931884766,43.939998626708984,44.23500061035156,1163765
2023-04-06 19:30:00,43.970001220703125,44.060001373291016,43.779998779296875,43.974998474121094,1351517
2023-04-10 13:30:00,42.29999923706055,43.54999923706055,42.029998779296875,43.36000061035156,2238595
2023-04-10 14:30:00,42.63999938964844,42.66999816894531,42.20000076293945,42.314998626708984,722794
2023-04-10 15:30:00,42.540000915527344,42.72999954223633,42.380001068115234,42.63999938964844,578357
2023-04-10 16:30:00,42.79499816894531,42.880001068115234,42.4900016784668,42.560001373291016,279369
2023-04-10 17:30:00,42.779998779296875,42.95000076293945,42.755001068115234,42.79999923706055,329404
2023-04-10 18:30:00,42.470001220703125,42.83000183105469,42.46500015258789,42.779998779296875,484822
