Datetime,Close,High,Low,Open,Volume
2023-07-06 14:30:00,39.41999816894531,40.400001525878906,38.08000183105469,38.54999923706055,353082
2023-07-06 15:30:00,38.790000915527344,39.619998931884766,38.5,39.22999954223633,133370
2023-07-06 16:30:00,38.70500183105469,39.11000061035156,38.33000183105469,38.75,115429
2023-07-06 17:30:00,39.35929870605469,39.470001220703125,38.69499969482422,38.70000076293945,56212
2023-07-06 18:30:00,39.76559829711914,39.83000183105469,38.850101470947266,39.43000030517578,81953
2023-07-06 19:30:00,39.22999954223633,39.95000076293945,39.04999923706055,39.75,113747
2023-07-07 13:30:00,40.29999923706055,40.540000915527344,38.75,39.52000045776367,197448
2023-07-07 14:30:00,40.5,40.790000915527344,39.380001068115234,40.32500076293945,162445
2023-07-07 15:30:00,40.52000045776367,40.720001220703125,40.19010162353515,40.43000030517578,48277
2023-07-07 16:30:00,41.0900993347168,41.599998474121094,40.54999923706055,40.66299819946289,115510
2023-07-07 17:30:00,40.578800201416016,41.25,40.31999969482422,41.13999938964844,83174
2023-07-07 18:30:00,40.15999984741211,40.59000015258789,40.0099983215332,40.5,108576
2023-07-07 19:30:00,39.630001068115234,40.20000076293945,39.31999969482422,40.20000076293945,184613
2023-07-10 13:30:00,43.67499923706055,44.099998474121094,40.5099983215332,40.5099983215332,853091
2023-07-10 14:30:00,43.029998779296875,44.040000915527344,42.849998474121094,43.65999984741211,382901
2023-07-10 15:30:00,43.10499954223633,43.26729965209961,42.459999084472656,43.029998779296875,289868
2023-07-10 16:30:00,43.69499969482422,43.720001220703125,43.0,43.0,176632
2023-07-10 17:30:00,43.90999984741211,44.029998779296875,43.6150016784668,43.749900817871094,247500
2023-07-10 18:30:00,43.63999938964844,44.0099983215332,43.5,43.869998931884766,202694
2023-07-10 19:30:00,43.970001220703125,44.0099983215332,43.62009811401367,43.7599983215332,313527
2023-07-11 13:30:00,44.95000076293945,45.79999923706055,43.369998931884766,45.79999923706055,950166
2023-07-11 14:30:00,45.209999084472656,45.650001525878906,44.29999923706055,44.849998474121094,355387
2023-07-11 15:30:00,46.189998626708984,46.75,44.79999923706055,45.31999969482422,533387
2023-07-11 16:30:00,46.38999938964844,46.7400016784668,45.7599983215332,46.18000030517578,334891
2023-07-11 17:30:00,45.38999938964844,47.0,44.810001373291016,46.31999969482422,446067
2023-07-11 18:30:00,44.73889923095703,45.399898529052734,44.45000076293945,45.399898529052734,214176
2023-07-11 19:30:00,45.459999084472656,45.630001068115234,44.61000061035156,44.7400016784668,178080
2023-07-12 13:30:00,49.07550048828125,49.47999954223633,46.21500015258789,47.439998626708984,954337
2023-07-12 14:30:00,49.814998626708984,50.400001525878906,48.54999923706055,49.18000030517578,842676
2023-07-12 15:30:00,49.04999923706055,50.0,48.13999938964844,49.819698333740234,442605
2023-07-12 16:30:00,49.91999816894531,50.220001220703125,48.880001068115234,49.11360168457031,311100
2023-07-12 17:30:00,50.71319961547851,52.11989974975586,49.810699462890625,49.88999938964844,735648
2023-07-12 18:30:00,51.41999816894531,52.25,50.32770156860352,50.83000183105469,662386
2023-07-12 19:30:00,52.11000061035156,52.15999984741211,51.01499938964844,51.439998626708984,375486
2023-07-13 13:30:00,48.04999923706055,54.86000061035156,47.52000045776367,54.220001220703125,2245862
2023-07-13 14:30:00,48.30989837646485,49.40999984741211,47.400001525878906,48.0099983215332,914917
2023-07-13 15:30:00,47.43000030517578,48.30989837646485,46.81999969482422,48.20000076293945,754571
2023-07-13 16:30:00,47.977500915527344,48.189998626708984,47.1619987487793,47.400001525878906,353871
2023-07-13 17:30:00,48.172000885009766,48.540000915527344,47.599998474121094,47.970001220703125,290253
2023-07-13 18:30:00,47.84000015258789,48.45000076293945,47.56999969482422,48.099998474121094,240205
2023-07-13 19:30:00,47.68000030517578,48.11000061035156,47.209999084472656,47.810001373291016,294569
2023-07-14 13:30:00,46.563201904296875,49.2400016784668,46.06999969482422,47.20000076293945,725944
2023-07-14 14:30:00,46.439998626708984,47.58000183105469,45.85499954223633,46.400001525878906,334492
2023-07-14 15:30:00,48.43489837646485,48.459999084472656,46.4900016784668,46.5,305622
2023-07-14 16:30:00,47.70000076293945,48.43000030517578,47.400001525878906,48.43000030517578,134593
2023-07-14 17:30:00,47.91999816894531,48.18000030517578,47.27000045776367,47.70000076293945,117940
2023-07-14 18:30:00,46.474998474121094,48.380001068115234,46.09000015258789,47.900001525878906,260899
2023-07-14 19:30:00,47.689998626708984,47.7599983215332,46.47010040283203,46.4900016784668,143885
2023-07-17 13:30:00,46.900001525878906,49.709999084472656,46.900001525878906,47.66999816894531,543072
2023-07-17 14:30:00,46.720001220703125,47.369998931884766,46.540000915527344,46.88999938964844,186094
2023-07-17 15:30:00,46.67499923706055,47.59989929199219,46.599998474121094,46.61000061035156,105564
2023-07-17 16:30:00,47.36000061035156,47.470001220703125,46.72999954223633,46.77899932861328,101064
2023-07-17 17:30:00,47.22999954223633,47.4900016784668,47.0,47.36000061035156,118107
2023-07-17 18:30:00,47.619998931884766,47.9900016784668,46.900001525878906,47.279998779296875,114201
2023-07-17 19:30:00,47.63999938964844,47.720001220703125,47.400001525878906,47.65999984741211,78814
2023-07-18 13:30:00,48.70000076293945,49.470001220703125,47.25,47.619998931884766,400328
2023-07-18 14:30:00,50.92499923706055,51.380001068115234,48.5900993347168,48.689998626708984,533043
2023-07-18 15:30:00,50.0,51.029998779296875,49.630001068115234,50.91999816894531,271978
2023-07-18 16:30:00,51.150001525878906,51.239898681640625,50.0,50.005001068115234,161779
2023-07-18 17:30:00,51.119998931884766,51.4900016784668,50.810001373291016,51.1078987121582,175389
2023-07-18 18:30:00,50.400001525878906,51.34000015258789,49.900001525878906,51.11000061035156,193008
2023-07-18 19:30:00,51.02000045776367,51.02000045776367,50.349998474121094,50.35879898071289,151469
2023-07-19 13:30:00,50.07989883422851,51.939998626708984,48.79999923706055,51.84000015258789,558433
2023-07-19 14:30:00,50.60820007324219,50.95000076293945,50.03219985961914,50.04650115966797,236577
2023-07-19 15:30:00,49.11000061035156,50.7599983215332,49.07170104980469,50.40999984741211,192234
2023-07-19 16:30:00,48.79999923706055,49.53499984741211,48.63999938964844,49.25199890136719,164912
2023-07-19 17:30:00,48.28499984741211,48.900299072265625,48.25,48.77000045776367,161157
2023-07-19 18:30:00,48.3650016784668,48.58000183105469,47.88999938964844,48.290000915527344,204090
2023-07-19 19:30:00,48.52000045776367,48.54990005493164,48.22999954223633,48.349998474121094,236894
2023-07-20 13:30:00,49.2599983215332,49.69990158081055,48.220001220703125,48.220001220703125,301570
2023-07-20 14:30:00,49.810001373291016,49.939998626708984,48.83000183105469,49.30500030517578,205419
2023-07-20 15:30:00,49.83000183105469,50.43000030517578,49.56110000610352,49.81999969482422,205714
2023-07-20 16:30:00,50.02000045776367,50.150001525878906,49.2400016784668,49.72980117797851,130533
2023-07-20 17:30:00,49.66999816894531,50.13999938964844,49.56999969482422,50.01639938354492,134987
2023-07-20 18:30:00,49.209999084472656,49.86000061035156,49.209999084472656,49.654998779296875,94674
2023-07-20 19:30:00,49.56999969482422,49.7599983215332,49.0,49.209999084472656,102271
2023-07-21 13:30:00,47.959999084472656,49.75,47.650001525878906,49.75,297448
2023-07-21 14:30:00,48.5099983215332,49.0,47.849998474121094,47.869998931884766,203067
2023-07-21 15:30:00,48.59000015258789,48.81999969482422,48.03499984741211,48.584999084472656,70060
2023-07-21 16:30:00,49.0,49.0,48.5,48.57500076293945,44432
2023-07-21 17:30:00,49.0,49.380001068115234,48.849998474121094,48.945899963378906,73998
2023-07-21 18:30:00,48.779998779296875,49.279998779296875,48.56999969482422,49.0,86318
2023-07-21 19:30:00,48.779998779296875,49.012298583984375,48.75,48.810001373291016,79723
2023-07-24 13:30:00,52.20719909667969,52.459999084472656,49.099998474121094,49.33000183105469,740595
2023-07-24 14:30:00,52.435001373291016,53.22999954223633,51.779998779296875,52.06010055541992,467216
2023-07-24 15:30:00,52.029998779296875,53.32590103149414,51.81999969482422,52.435001373291016,254535
2023-07-24 16:30:00,52.439998626708984,52.46120071411133,51.56999969482422,52.10499954223633,103034
2023-07-24 17:30:00,52.78990173339844,52.78990173339844,51.779998779296875,52.36000061035156,120355
2023-07-24 18:30:00,52.2599983215332,53.11989974975586,52.209999084472656,52.77000045776367,130247
2023-07-24 19:30:00,53.26499938964844,53.29999923706055,52.209999084472656,52.2599983215332,256714
2023-07-25 13:30:00,52.380001068115234,53.45000076293945,51.75,53.22999954223633,606859
2023-07-25 14:30:00,51.712501525878906,52.59650039672851,51.18000030517578,52.36000061035156,532602
2023-07-25 15:30:00,51.900001525878906,51.959999084472656,51.330101013183594,51.654998779296875,118616
2023-07-25 16:30:00,52.02299880981445,52.32989883422851,51.77000045776367,51.88999938964844,68718
2023-07-25 17:30:00,51.79499816894531,51.95000076293945,51.38999938964844,51.95000076293945,84448
2023-07-25 18:30:00,51.7400016784668,51.95000076293945,51.060001373291016,51.89070129394531,99397
2023-07-25 19:30:00,51.880001068115234,51.95640182495117,51.292198181152344,51.790000915527344,158630
2023-07-26 13:30:00,51.97999954223633,52.5,51.599998474121094,51.79999923706055,337547
2023-07-26 14:30:00,51.61000061035156,52.00130081176758,51.18000030517578,51.939998626708984,68127
2023-07-26 15:30:00,50.83000183105469,51.779998779296875,50.77000045776367,51.599998474121094,101314
2023-07-26 16:30:00,50.779998779296875,50.97959899902344,50.25,50.810001373291016,59999
2023-07-26 17:30:00,50.79010009765625,51.0,50.45000076293945,50.72999954223633,66542
2023-07-26 18:30:00,51.82500076293945,51.849998474121094,50.709999084472656,50.85499954223633,97431
2023-07-26 19:30:00,51.58000183105469,51.91999816894531,51.40999984741211,51.81999969482422,134828
2023-07-27 13:30:00,50.40999984741211,51.95000076293945,50.060001373291016,51.689998626708984,305209
2023-07-27 14:30:00,51.959999084472656,51.959999084472656,50.25,50.43539810180664,104586
2023-07-27 15:30:00,53.16999816894531,53.249000549316406,51.33000183105469,51.8849983215332,233286
2023-07-27 16:30:00,52.220001220703125,53.19990158081055,52.09000015258789,53.19990158081055,104656
2023-07-27 17:30:00,51.779998779296875,52.52000045776367,51.5,52.13629913330078,89652
2023-07-27 18:30:00,50.22999954223633,51.730098724365234,50.02000045776367,51.730098724365234,177925
2023-07-27 19:30:00,49.900001525878906,50.58000183105469,49.599998474121094,50.2400016784668,290270
2023-07-28 13:30:00,51.36000061035156,51.7400016784668,50.25,50.525001525878906,152561
2023-07-28 14:30:00,52.04999923706055,52.189998626708984,51.2599983215332,51.5,133078
2023-07-28 15:30:00,52.61000061035156,52.67499923706055,51.96500015258789,51.97999954223633,120791
2023-07-28 16:30:00,52.255001068115234,52.79999923706055,52.150001525878906,52.459999084472656,94037
2023-07-28 17:30:00,52.39500045776367,52.70000076293945,51.95000076293945,52.15359878540039,107737
2023-07-28 18:30:00,52.654998779296875,53.099998474121094,52.29090118408203,52.31999969482422,111893
2023-07-28 19:30:00,52.97999954223633,53.06999969482422,52.290000915527344,52.54999923706055,108854
2023-07-31 13:30:00,54.654998779296875,55.0,53.11029815673828,53.66999816894531,515467
2023-07-31 14:30:00,55.415000915527344,56.060001373291016,54.15999984741211,54.73500061035156,572719
2023-07-31 15:30:00,55.69499969482422,55.79999923706055,55.0,55.459999084472656,212951
2023-07-31 16:30:00,56.125,56.25,55.02000045776367,55.69499969482422,154221
2023-07-31 17:30:00,56.5,56.70000076293945,55.900001525878906,56.02000045776367,152648
2023-07-31 18:30:00,56.78010177612305,57.0,56.41999816894531,56.5,199559
2023-07-31 19:30:00,57.13999938964844,57.290000915527344,56.349998474121094,56.880001068115234,250163
2023-08-01 13:30:00,55.779998779296875,56.47999954223633,54.5,56.38999938964844,359379
2023-08-01 14:30:00,57.17499923706055,57.399898529052734,55.470001220703125,55.63840103149414,152383
2023-08-01 15:30:00,57.16999816894531,57.32500076293945,56.79999923706055,57.25,84430
2023-08-01 16:30:00,57.0,57.2400016784668,56.61000061035156,57.0099983215332,53172
2023-08-01 17:30:00,57.59000015258789,57.7400016784668,56.42829895019531,56.96500015258789,91773
2023-08-01 18:30:00,57.07500076293945,57.709999084472656,56.869998931884766,57.630001068115234,110548
2023-08-01 19:30:00,56.9900016784668,57.150001525878906,56.88309860229492,57.0099983215332,85765
2023-08-02 13:30:00,57.34000015258789,57.6150016784668,55.599998474121094,56.0,241879
2023-08-02 14:30:00,56.45000076293945,58.099998474121094,56.38999938964844,57.30500030517578,216242
2023-08-02 15:30:00,54.81999969482422,56.38999938964844,54.150001525878906,56.38999938964844,440546
2023-08-02 16:30:00,55.40999984741211,55.5,54.29999923706055,54.6328010559082,161007
2023-08-02 17:30:00,55.5,55.91019821166992,54.77000045776367,55.41999816894531,117717
2023-08-02 18:30:00,54.59000015258789,55.880001068115234,54.45009994506836,55.5,117809
2023-08-02 19:30:00,55.31999969482422,55.619998931884766,54.5099983215332,54.595001220703125,162149
2023-08-03 13:30:00,55.345001220703125,57.15999984741211,54.77000045776367,55.380001068115234,247801
2023-08-03 14:30:00,55.5099983215332,55.83000183105469,55.25,55.25,84645
2023-08-03 15:30:00,55.994998931884766,56.21989822387695,55.290000915527344,55.5099983215332,77646
2023-08-03 16:30:00,55.81999969482422,56.099998474121094,55.5099983215332,55.89500045776367,44315
2023-08-03 17:30:00,55.650001525878906,56.029998779296875,55.33980178833008,55.959999084472656,47878
2023-08-03 18:30:00,55.375,55.7598991394043,55.11000061035156,55.58000183105469,60059
2023-08-03 19:30:00,55.68000030517578,55.810001373291016,55.31999969482422,55.39500045776367,127854
2023-08-04 13:30:00,55.37990188598633,56.810001373291016,55.100101470947266,56.54999923706055,139291
2023-08-04 14:30:00,55.2599983215332,55.65999984741211,55.099998474121094,55.150001525878906,63472
2023-08-04 15:30:00,54.68000030517578,55.290000915527344,54.29999923706055,55.28889846801758,150238
2023-08-04 16:30:00,54.29999923706055,54.70800018310547,54.29999923706055,54.630001068115234,89522
2023-08-04 17:30:00,53.5,54.36000061035156,52.81999969482422,54.29999923706055,284852
2023-08-04 18:30:00,53.05009841918945,53.589900970458984,53.029998779296875,53.54499816894531,71877
2023-08-04 19:30:00,53.470001220703125,53.77000045776367,53.13999938964844,53.13999938964844,93355
2023-08-07 13:30:00,52.999900817871094,54.220001220703125,52.060001373291016,53.68000030517578,199005
2023-08-07 14:30:00,52.89500045776367,53.755001068115234,52.75,52.9900016784668,73192
2023-08-07 15:30:00,52.54999923706055,53.349998474121094,52.54999923706055,52.81999969482422,61609
2023-08-07 16:30:00,52.55009841918945,52.790000915527344,52.47999954223633,52.599998474121094,56017
2023-08-07 17:30:00,52.38999938964844,52.7400016784668,52.290000915527344,52.61000061035156,68910
2023-08-07 18:30:00,52.599998474121094,52.861698150634766,52.38999938964844,52.38999938964844,50256
2023-08-07 19:30:00,52.91999816894531,53.04999923706055,52.459999084472656,52.59000015258789,98710
2023-08-08 13:30:00,51.33000183105469,51.94990158081055,50.77000045776367,51.59000015258789,187238
2023-08-08 14:30:00,50.09000015258789,51.2598991394043,49.72999954223633,51.25,264569
2023-08-08 15:30:00,50.099998474121094,50.47999954223633,49.810001373291016,50.0,128484
2023-08-08 16:30:00,50.04999923706055,50.36000061035156,49.90999984741211,50.099998474121094,109470
2023-08-08 17:30:00,50.58580017089844,50.970001220703125,49.974998474121094,50.029998779296875,124497
2023-08-08 18:30:00,49.95000076293945,50.691200256347656,49.71500015258789,50.45000076293945,114990
2023-08-08 19:30:00,50.5,50.775001525878906,49.814998626708984,50.01499938964844,132414
2023-08-09 13:30:00,49.7400016784668,50.84000015258789,49.02009963989258,50.5099983215332,134201
2023-08-09 14:30:00,49.27000045776367,50.13999938964844,48.79999923706055,49.75,117974
2023-08-09 15:30:00,48.54999923706055,49.471900939941406,48.02000045776367,49.22999954223633,137617
2023-08-09 16:30:00,47.75,48.68000030517578,47.67660140991211,48.68000030517578,191646
2023-08-09 17:30:00,48.08679962158203,48.130001068115234,47.5099983215332,47.970001220703125,106183
2023-08-09 18:30:00,47.880001068115234,48.2598991394043,47.580101013183594,48.099998474121094,98365
2023-08-09 19:30:00,48.0255012512207,48.150001525878906,47.75,47.810001373291016,163251
2023-08-10 13:30:00,49.95500183105469,50.720001220703125,48.150001525878906,48.20000076293945,238787
2023-08-10 14:30:00,49.29999923706055,50.04999923706055,49.04999923706055,49.79999923706055,117805
2023-08-10 15:30:00,49.220001220703125,49.939998626708984,49.04999923706055,49.59989929199219,60364
2023-08-10 16:30:00,48.11000061035156,49.290000915527344,48.029998779296875,49.279998779296875,114119
2023-08-10 17:30:00,48.35499954223633,48.40999984741211,47.869998931884766,48.119998931884766,92096
2023-08-10 18:30:00,48.36000061035156,48.790000915527344,48.18000030517578,48.40999984741211,98990
2023-08-10 19:30:00,48.09000015258789,48.3650016784668,48.029998779296875,48.34000015258789,132867
2023-08-11 13:30:00,49.03990173339844,49.20000076293945,47.709999084472656,47.75,143024
2023-08-11 14:30:00,48.150001525878906,49.130001068115234,47.849998474121094,49.03960037231445,157985
2023-08-11 15:30:00,48.380001068115234,48.779998779296875,47.95000076293945,48.17499923706055,53275
2023-08-11 16:30:00,47.992000579833984,48.59000015258789,47.900001525878906,48.41999816894531,44026
2023-08-11 17:30:00,48.3931999206543,48.5,48.0,48.02000045776367,42524
2023-08-11 18:30:00,48.470001220703125,48.630001068115234,48.279998779296875,48.43000030517578,49417
2023-08-11 19:30:00,48.4900016784668,48.560001373291016,48.310001373291016,48.474998474121094,122300
2023-08-14 13:30:00,46.880001068115234,48.87699890136719,46.62009811401367,48.58000183105469,256894
2023-08-14 14:30:00,47.849998474121094,47.849998474121094,46.900001525878906,46.900001525878906,136461
2023-08-14 15:30:00,47.59000015258789,47.849998474121094,47.220001220703125,47.84000015258789,75630
2023-08-14 16:30:00,47.72990036010742,47.93000030517578,47.43009948730469,47.540000915527344,79519
2023-08-14 17:30:00,47.224998474121094,47.779998779296875,47.150001525878906,47.72999954223633,93245
2023-08-14 18:30:00,47.63999938964844,47.63999938964844,46.93000030517578,47.224998474121094,145280
2023-08-14 19:30:00,47.849998474121094,47.900001525878906,47.59000015258789,47.66999816894531,156846
2023-08-15 13:30:00,46.63999938964844,48.46699905395508,46.13479995727539,47.08000183105469,238132
2023-08-15 14:30:00,46.10499954223633,46.685001373291016,45.849998474121094,46.685001373291016,162162
2023-08-15 15:30:00,46.54990005493164,46.84640121459961,45.970001220703125,46.09000015258789,105275
2023-08-15 16:30:00,46.79499816894531,47.099998474121094,46.41999816894531,46.47999954223633,106626
2023-08-15 17:30:00,46.540000915527344,46.81999969482422,46.5099983215332,46.72999954223633,81999
2023-08-15 18:30:00,46.72999954223633,47.179901123046875,46.459999084472656,46.619998931884766,208396
2023-08-15 19:30:00,46.41999816894531,46.810001373291016,46.2947998046875,46.68000030517578,321931
2023-08-16 13:30:00,45.689998626708984,51.15999984741211,45.52000045776367,49.5,4258006
2023-08-16 14:30:00,45.43000030517578,46.58000183105469,44.56999969482422,45.689998626708984,1176131
2023-08-16 15:30:00,45.88650131225586,46.375999450683594,45.290000915527344,45.48500061035156,814248
2023-08-16 16:30:00,46.334999084472656,46.68000030517578,45.77920150756836,45.900001525878906,458635
2023-08-16 17:30:00,46.61009979248047,46.84000015258789,45.93000030517578,46.36000061035156,536427
2023-08-16 18:30:00,47.0,47.647499084472656,46.619998931884766,46.709999084472656,623596
2023-08-16 19:30:00,46.880001068115234,47.45500183105469,46.65999984741211,47.02000045776367,489132
2023-08-17 13:30:00,45.011199951171875,47.38999938964844,44.75,47.25,686096
2023-08-17 14:30:00,44.25,45.32780075073242,44.04999923706055,45.01530075073242,452637
2023-08-17 15:30:00,43.345001220703125,44.330101013183594,43.0099983215332,44.20000076293945,615644
2023-08-17 16:30:00,42.59000015258789,43.45989990234375,42.560001373291016,43.38999938964844,474298
2023-08-17 17:30:00,42.814998626708984,43.04990005493164,42.260101318359375,42.58000183105469,523545
2023-08-17 18:30:00,42.65999984741211,42.939998626708984,42.220001220703125,42.83000183105469,382924
2023-08-17 19:30:00,42.36000061035156,42.75,42.150001525878906,42.654998779296875,436571
2023-08-18 13:30:00,41.744998931884766,42.689998626708984,40.88999938964844,42.000099182128906,505098
2023-08-18 14:30:00,43.13690185546875,43.16999816894531,41.70000076293945,41.70000076293945,325061
