Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,82.44999694824219,82.73999786376953,81.69999694824219,82.62000274658203,183068
2025-03-20 13:31:00,83.2968978881836,83.2968978881836,82.31500244140625,82.81990051269531,23336
2025-03-20 13:32:00,83.37000274658203,83.55000305175781,83.16999816894531,83.20500183105469,56625
2025-03-20 13:33:00,83.91999816894531,83.98829650878906,83.2699966430664,83.36000061035156,33095
2025-03-20 13:34:00,83.86000061035156,83.97000122070312,83.5,83.81999969482422,28341
2025-03-20 13:35:00,83.75,83.95899963378906,83.56659698486328,83.86000061035156,14773
2025-03-20 13:36:00,83.7300033569336,83.80000305175781,83.36000061035156,83.69000244140625,26480
2025-03-20 13:37:00,83.01000213623047,83.9000015258789,83.0,83.87000274658203,17849
2025-03-20 13:38:00,83.25499725341797,83.45500183105469,83.13999938964844,83.38999938964844,11851
2025-03-20 13:39:00,83.5,83.61000061035156,83.06999969482422,83.25499725341797,12073
2025-03-20 13:40:00,83.66320037841797,83.80000305175781,83.43450164794922,83.65989685058594,15222
2025-03-20 13:41:00,83.7699966430664,83.80000305175781,83.25,83.73999786376953,35689
2025-03-20 13:42:00,83.55500030517578,83.81999969482422,83.41000366210938,83.7699966430664,30870
2025-03-20 13:43:00,83.77999877929688,83.96269989013672,83.55500030517578,83.55500030517578,14285
2025-03-20 13:44:00,84.3550033569336,84.37000274658203,83.6344985961914,83.71499633789062,34518
2025-03-20 13:45:00,84.7300033569336,84.7300033569336,84.31999969482422,84.3550033569336,39852
2025-03-20 13:46:00,84.11000061035156,84.70999908447266,84.01000213623047,84.66929626464844,52289
2025-03-20 13:47:00,83.67500305175781,84.10820007324219,83.42340087890625,84.0,27912
2025-03-20 13:48:00,83.66000366210938,83.85859680175781,83.61000061035156,83.66000366210938,13278
2025-03-20 13:49:00,83.8550033569336,83.9000015258789,83.69999694824219,83.7699966430664,7685
2025-03-20 13:50:00,83.33000183105469,83.8550033569336,83.33000183105469,83.7699966430664,13961
2025-03-20 13:51:00,83.08999633789062,83.61270141601562,83.08999633789062,83.5999984741211,14316
2025-03-20 13:52:00,83.16790008544922,83.19999694824219,83.02999877929688,83.12999725341797,12098
2025-03-20 13:53:00,83.5250015258789,83.5250015258789,83.0999984741211,83.0999984741211,7175
2025-03-20 13:54:00,83.79550170898438,83.86000061035156,83.4009017944336,83.45500183105469,12559
2025-03-20 13:55:00,83.68499755859375,83.91000366210938,83.56050109863281,83.8499984741211,15017
2025-03-20 13:56:00,83.68000030517578,83.98999786376953,83.5999984741211,83.79000091552734,14556
